"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3359,3363,93656,652,8,2024-09-19 06:46:00,2024-09-19 09:18:00,"19-09-2024 06:46","19-09-2024 06:46",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,-0.0337,-0.000384,-0.0854,-0.377,-0.0043,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93657,653,9,2024-09-19 09:18:00,2024-09-19 11:50:00,"19-09-2024 09:18","19-09-2024 09:18",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,-0.0301,-0.000342,-0.0762,-0.454,-0.00516,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93658,654,10,2024-09-19 11:50:00,2024-09-19 14:22:00,"19-09-2024 11:50","19-09-2024 11:50",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0159,-0.000181,-0.0404,-0.494,-0.00562,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93659,655,11,2024-09-19 14:22:00,2024-09-19 16:54:00,"19-09-2024 14:22","19-09-2024 14:22",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,-0.00948,-0.000108,-0.024,-0.518,-0.0059,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93660,656,12,2024-09-19 16:54:00,2024-09-19 19:26:00,"19-09-2024 16:54","19-09-2024 16:54",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,-0.00226,-2.57e-05,-0.00571,-0.524,-0.00596,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93661,657,13,2024-09-19 19:26:00,2024-09-19 21:58:00,"19-09-2024 19:26","19-09-2024 19:26",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,-0.0128,-0.000146,-0.0325,-0.556,-0.00633,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93662,658,14,2024-09-19 21:58:00,2024-09-20 00:30:00,"19-09-2024 21:58","19-09-2024 21:58",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,-0.0207,-0.000235,-0.0524,-0.609,-0.00693,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93663,659,15,2024-09-20 00:30:00,2024-09-20 03:02:00,"20-09-2024 00:30","20-09-2024 00:30",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,-0.0226,-0.000257,-0.0572,-0.666,-0.00758,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93664,660,16,2024-09-20 03:02:00,2024-09-20 05:34:00,"20-09-2024 03:02","20-09-2024 03:02",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,-0.0219,-0.00025,-0.0555,-0.721,-0.00821,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93665,661,17,2024-09-20 05:34:00,2024-09-20 08:06:00,"20-09-2024 05:34","20-09-2024 05:34",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,-0.0222,-0.000252,-0.0561,-0.778,-0.00885,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93666,662,18,2024-09-20 08:06:00,2024-09-20 10:38:00,"20-09-2024 08:06","20-09-2024 08:06",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,-0.0254,-0.00029,-0.0645,-0.842,-0.00958,13.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93667,663,19,2024-09-20 10:38:00,2024-09-20 13:10:00,"20-09-2024 10:38","20-09-2024 10:38",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,-0.0268,-0.000305,-0.0678,-0.91,-0.0104,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93668,664,20,2024-09-20 13:10:00,2024-09-20 15:42:00,"20-09-2024 13:10","20-09-2024 13:10",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,-0.0251,-0.000286,-0.0636,-0.973,-0.0111,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93669,665,21,2024-09-20 15:42:00,2024-09-20 18:13:00,"20-09-2024 15:42","20-09-2024 15:42",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.011,-0.000126,-0.0278,-1,-0.0114,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93670,666,22,2024-09-20 18:13:00,2024-09-20 20:45:00,"20-09-2024 18:13","20-09-2024 18:13",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,-0.00991,-0.000113,-0.0251,-1.03,-0.0117,13.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93671,667,23,2024-09-20 20:45:00,2024-09-20 23:17:00,"20-09-2024 20:45","20-09-2024 20:45",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,-0.0219,-0.00025,-0.0556,-1.08,-0.0123,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93672,668,24,2024-09-20 23:17:00,2024-09-21 01:49:00,"20-09-2024 23:17","20-09-2024 23:17",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,-0.0214,-0.000244,-0.0543,-1.14,-0.0129,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93673,669,25,2024-09-21 01:49:00,2024-09-21 04:21:00,"21-09-2024 01:49","21-09-2024 01:49",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.0218,-0.000249,-0.0553,-1.19,-0.0136,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93674,670,26,2024-09-21 04:21:00,2024-09-21 06:53:00,"21-09-2024 04:21","21-09-2024 04:21",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,-0.0219,-0.00025,-0.0556,-1.25,-0.0142,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93675,671,27,2024-09-21 06:53:00,2024-09-21 09:25:00,"21-09-2024 06:53","21-09-2024 06:53",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,-0.0281,-0.00032,-0.0712,-1.32,-0.015,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93676,672,28,2024-09-21 09:25:00,2024-09-21 11:57:00,"21-09-2024 09:25","21-09-2024 09:25",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,-0.0238,-0.000271,-0.0603,-1.38,-0.0157,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93677,673,29,2024-09-21 11:57:00,2024-09-21 14:29:00,"21-09-2024 11:57","21-09-2024 11:57",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,-0.0103,-0.000117,-0.026,-1.4,-0.016,20.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93678,674,30,2024-09-21 14:29:00,2024-09-21 17:01:00,"21-09-2024 14:29","21-09-2024 14:29",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.000593,6.75e-06,0.0015,-1.4,-0.016,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93679,675,31,2024-09-21 17:01:00,2024-09-21 19:33:00,"21-09-2024 17:01","21-09-2024 17:01",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,-0.00396,-4.5e-05,-0.01,-1.41,-0.0161,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93680,676,32,2024-09-21 19:33:00,2024-09-21 22:05:00,"21-09-2024 19:33","21-09-2024 19:33",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,-0.0155,-0.000176,-0.0393,-1.45,-0.0165,13.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93681,677,33,2024-09-21 22:05:00,2024-09-22 00:37:00,"21-09-2024 22:05","21-09-2024 22:05",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,-0.0189,-0.000216,-0.048,-1.5,-0.0171,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93682,678,34,2024-09-22 00:37:00,2024-09-22 03:08:00,"22-09-2024 00:37","22-09-2024 00:37",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.0214,-0.000244,-0.0539,-1.55,-0.0177,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93683,679,35,2024-09-22 03:08:00,2024-09-22 05:40:00,"22-09-2024 03:08","22-09-2024 03:08",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,-0.0194,-0.00022,-0.0491,-1.6,-0.0183,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93684,680,36,2024-09-22 05:40:00,2024-09-22 08:12:00,"22-09-2024 05:40","22-09-2024 05:40",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,-0.0264,-0.000301,-0.0669,-1.67,-0.019,9.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93685,681,37,2024-09-22 08:12:00,2024-09-22 10:44:00,"22-09-2024 08:12","22-09-2024 08:12",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.00627,7.13e-05,0.0159,-1.65,-0.0188,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93686,682,38,2024-09-22 10:44:00,2024-09-22 13:16:00,"22-09-2024 10:44","22-09-2024 10:44",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0248,0.000282,0.0628,-1.59,-0.0181,18.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93687,683,39,2024-09-22 13:16:00,2024-09-22 15:48:00,"22-09-2024 13:16","22-09-2024 13:16",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0046,5.23e-05,0.0116,-1.58,-0.018,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93688,684,40,2024-09-22 15:48:00,2024-09-22 18:20:00,"22-09-2024 15:48","22-09-2024 15:48",2.53,2.53,0,101,100,101,98.8,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.00696,7.92e-05,0.0176,-1.56,-0.0178,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93689,685,41,2024-09-22 18:20:00,2024-09-22 20:52:00,"22-09-2024 18:20","22-09-2024 18:20",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,-0.0033,-3.76e-05,-0.00837,-1.57,-0.0179,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93690,686,42,2024-09-22 20:52:00,2024-09-22 23:24:00,"22-09-2024 20:52","22-09-2024 20:52",2.53,2.53,0,106,105,106,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,-0.0212,-0.000241,-0.0537,-1.62,-0.0185,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93691,687,43,2024-09-22 23:24:00,2024-09-23 01:56:00,"22-09-2024 23:24","22-09-2024 23:24",2.53,2.53,0,109,108,109,106,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.022,-0.000251,-0.0558,-1.68,-0.0191,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93692,688,44,2024-09-23 01:56:00,2024-09-23 04:28:00,"23-09-2024 01:56","23-09-2024 01:56",2.53,2.53,0,111,110,111,109,NA,0.0265,"ppm",NA,NA,NA,NA,NA,-0.0149,-0.00017,-0.0378,-1.72,-0.0196,7.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93693,689,45,2024-09-23 04:28:00,2024-09-23 07:00:00,"23-09-2024 04:28","23-09-2024 04:28",2.53,2.53,0,114,113,114,111,NA,0.0277,"ppm",NA,NA,NA,NA,NA,-0.0144,-0.000164,-0.0365,-1.75,-0.02,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93694,690,46,2024-09-23 07:00:00,2024-09-23 09:32:00,"23-09-2024 07:00","23-09-2024 07:00",2.53,2.53,0,116,115,116,114,NA,0.0359,"ppm",NA,NA,NA,NA,NA,-0.0121,-0.000138,-0.0307,-1.79,-0.0203,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93695,691,47,2024-09-23 09:32:00,2024-09-23 12:03:00,"23-09-2024 09:32","23-09-2024 09:32",2.52,2.52,0,119,118,119,116,NA,0.0603,"ppm",NA,NA,NA,NA,NA,-0.00609,-6.94e-05,-0.0153,-1.8,-0.0205,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93696,692,48,2024-09-23 12:03:00,2024-09-23 14:35:00,"23-09-2024 12:03","23-09-2024 12:03",2.53,2.53,0,122,120,122,119,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.00988,0.000112,0.025,-1.78,-0.0202,18.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93697,693,49,2024-09-23 14:35:00,2024-09-23 17:07:00,"23-09-2024 14:35","23-09-2024 14:35",2.53,2.53,0,124,123,124,122,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0232,0.000265,0.0589,-1.72,-0.0195,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93698,694,50,2024-09-23 17:07:00,2024-09-23 19:39:00,"23-09-2024 17:07","23-09-2024 17:07",2.53,2.53,0,127,125,127,124,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0109,0.000124,0.0276,-1.69,-0.0192,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93699,695,51,2024-09-23 19:39:00,2024-09-23 22:11:00,"23-09-2024 19:39","23-09-2024 19:39",2.53,2.53,0,129,128,129,127,NA,0.0291,"ppm",NA,NA,NA,NA,NA,-0.00437,-4.98e-05,-0.0111,-1.7,-0.0194,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93700,696,52,2024-09-23 22:11:00,2024-09-24 00:43:00,"23-09-2024 22:11","23-09-2024 22:11",2.53,2.53,0,132,130,132,129,NA,0.028,"ppm",NA,NA,NA,NA,NA,-0.00753,-8.57e-05,-0.0191,-1.72,-0.0196,14.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93701,697,53,2024-09-24 00:43:00,2024-09-24 03:15:00,"24-09-2024 00:43","24-09-2024 00:43",2.53,2.53,0,134,133,134,132,NA,0.0271,"ppm",NA,NA,NA,NA,NA,-0.00916,-0.000104,-0.0232,-1.74,-0.0198,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3359,3363,93702,698,54,2024-09-24 03:15:00,2024-09-24 05:47:00,"24-09-2024 03:15","24-09-2024 03:15",2.53,2.53,0,137,135,137,134,NA,0.0247,"ppm",NA,NA,NA,NA,NA,-0.01,-0.000114,-0.0254,-1.77,-0.0201,14.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93703,699,1,2024-09-18 13:19:00,2024-09-18 15:51:00,"18-09-2024 13:19","18-09-2024 13:19",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.771,0.00934,1.95,1.95,0.0236,19.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93704,700,2,2024-09-18 15:51:00,2024-09-18 18:23:00,"18-09-2024 15:51","18-09-2024 15:51",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.855,0.0104,2.17,4.12,0.0499,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93705,701,3,2024-09-18 18:23:00,2024-09-18 20:55:00,"18-09-2024 18:23","18-09-2024 18:23",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.121,0.00147,0.308,4.43,0.0536,14.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93706,702,4,2024-09-18 20:55:00,2024-09-18 23:27:00,"18-09-2024 20:55","18-09-2024 20:55",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0324,0.000392,0.082,4.51,0.0546,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93707,703,5,2024-09-18 23:27:00,2024-09-19 01:59:00,"18-09-2024 23:27","18-09-2024 23:27",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,-7.17e-06,-8.68e-08,-1.82e-05,4.51,0.0546,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93708,704,6,2024-09-19 01:59:00,2024-09-19 04:31:00,"19-09-2024 01:59","19-09-2024 01:59",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.00592,7.16e-05,0.015,4.52,0.0548,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93709,705,7,2024-09-19 04:31:00,2024-09-19 07:02:00,"19-09-2024 04:31","19-09-2024 04:31",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.00532,6.44e-05,0.0134,4.54,0.0549,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93710,706,8,2024-09-19 07:02:00,2024-09-19 09:34:00,"19-09-2024 07:02","19-09-2024 07:02",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,-0.0184,-0.000222,-0.0465,4.49,0.0544,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93711,707,9,2024-09-19 09:34:00,2024-09-19 12:06:00,"19-09-2024 09:34","19-09-2024 09:34",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,-0.0588,-0.000712,-0.149,4.34,0.0526,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93712,708,10,2024-09-19 12:06:00,2024-09-19 14:38:00,"19-09-2024 12:06","19-09-2024 12:06",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0507,-0.000614,-0.129,4.21,0.051,21,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93713,709,11,2024-09-19 14:38:00,2024-09-19 17:10:00,"19-09-2024 14:38","19-09-2024 14:38",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.00279,3.38e-05,0.00707,4.22,0.0511,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93714,710,12,2024-09-19 17:10:00,2024-09-19 19:42:00,"19-09-2024 17:10","19-09-2024 17:10",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0442,0.000535,0.112,4.33,0.0524,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93715,711,13,2024-09-19 19:42:00,2024-09-19 22:14:00,"19-09-2024 19:42","19-09-2024 19:42",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0326,0.000395,0.0827,4.42,0.0534,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93716,712,14,2024-09-19 22:14:00,2024-09-20 00:46:00,"19-09-2024 22:14","19-09-2024 22:14",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.00285,3.44e-05,0.00721,4.42,0.0535,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93717,713,15,2024-09-20 00:46:00,2024-09-20 03:18:00,"20-09-2024 00:46","20-09-2024 00:46",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,-0.00792,-9.58e-05,-0.0201,4.4,0.0533,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93718,714,16,2024-09-20 03:18:00,2024-09-20 05:50:00,"20-09-2024 03:18","20-09-2024 03:18",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,-0.00742,-8.98e-05,-0.0188,4.38,0.0531,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93719,715,17,2024-09-20 05:50:00,2024-09-20 08:22:00,"20-09-2024 05:50","20-09-2024 05:50",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,-0.00712,-8.61e-05,-0.018,4.37,0.0528,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93720,716,18,2024-09-20 08:22:00,2024-09-20 10:54:00,"20-09-2024 08:22","20-09-2024 08:22",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,-0.0142,-0.000171,-0.0359,4.33,0.0524,13.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93721,717,19,2024-09-20 10:54:00,2024-09-20 13:26:00,"20-09-2024 10:54","20-09-2024 10:54",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,-0.0351,-0.000425,-0.0889,4.24,0.0513,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93722,718,20,2024-09-20 13:26:00,2024-09-20 15:58:00,"20-09-2024 13:26","20-09-2024 13:26",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,-0.0354,-0.000429,-0.0898,4.15,0.0503,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93723,719,21,2024-09-20 15:58:00,2024-09-20 18:29:00,"20-09-2024 15:58","20-09-2024 15:58",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0309,0.000374,0.0778,4.23,0.0512,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3360,3364,93724,720,22,2024-09-20 18:29:00,2024-09-20 21:01:00,"20-09-2024 18:29","20-09-2024 18:29",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0638,0.000773,0.162,4.39,0.0532,13.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
