"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,54167,619,293,2019-08-20 19:30:00,2019-08-20 20:00:00,"'20-08-2019 19:30'","'20-08-2019 19:30'",0.5,0.5,0,146,146,158,158,NA,NA,NA,10.7,0.145,0.012,1e+05,"Pa",0.000784,1.38e-05,0.000392,12.7,0.223,15.5,18,15,NA,17.6,1.85,1.85,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2218,2222,54168,620,294,2019-08-20 20:00:00,2019-08-20 20:30:00,"'20-08-2019 20:00'","'20-08-2019 20:00'",0.5,0.5,0,147,147,158,158,NA,NA,NA,10.4,0.138,0.0124,1e+05,"Pa",0.000474,8.36e-06,0.000237,12.7,0.223,14.1,17.8,13,NA,0,1.75,1.75,"0.1",2,2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2218,2222,54169,621,295,2019-08-20 20:30:00,2019-08-20 21:00:00,"'20-08-2019 20:30'","'20-08-2019 20:30'",0.5,0.5,0,148,147,159,158,NA,NA,NA,5.5,0.0971,0.00176,1e+05,"Pa",0.000164,2.9e-06,8.21e-05,12.7,0.223,14.1,17.8,13,NA,0,1.71,1.71,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2218,2222,54170,622,296,2019-08-20 21:00:00,2019-08-20 21:30:00,"'20-08-2019 21:00'","'20-08-2019 21:00'",0.5,0.5,0,148,148,160,159,NA,NA,NA,9.6,0.125,0.00373,1e+05,"Pa",-0.000146,-2.57e-06,-7.28e-05,12.7,0.223,13.1,17.7,11.9,NA,0,1.97,1.97,"0.1",2,2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2218,2222,54171,623,297,2019-08-20 21:30:00,2019-08-20 22:00:00,"'20-08-2019 21:30'","'20-08-2019 21:30'",0.5,0.5,0,148,148,160,160,NA,NA,NA,8.9,0.125,0.00397,1e+05,"Pa",-0.000456,-8.03e-06,-0.000228,12.7,0.223,13.1,17.7,11.9,NA,0,1.95,1.95,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,"m i"
2218,2222,54172,624,298,2019-08-20 22:00:00,2019-08-20 22:30:00,"'20-08-2019 22:00'","'20-08-2019 22:00'",0.5,0.5,0,149,149,160,160,NA,NA,NA,16.1,0.154,0.0119,1e+05,"Pa",-0.000765,-1.35e-05,-0.000383,12.7,0.223,12.4,17.5,11.4,NA,0,1.97,1.97,"0.1",2,2,"Field",NA,0,0,36.2,85.2,NA,""
2218,2222,54173,625,299,2019-08-20 22:30:00,2019-08-20 23:00:00,"'20-08-2019 22:30'","'20-08-2019 22:30'",0.5,0.5,0,150,149,161,160,NA,NA,NA,8.2,0.117,0.00459,1e+05,"Pa",-0.000798,-1.41e-05,-0.000399,12.7,0.223,12.4,17.5,11.4,NA,0,1.78,1.78,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2218,2222,54174,626,300,2019-08-20 23:00:00,2019-08-20 23:30:00,"'20-08-2019 23:00'","'20-08-2019 23:00'",0.5,0.5,0,150,150,162,161,NA,NA,NA,14.3,0.142,0.00441,1e+05,"Pa",-0.00083,-1.46e-05,-0.000415,12.7,0.223,12,17.3,11.2,NA,0,2.18,2.18,"0.1",2,2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2218,2222,54175,627,301,2019-08-20 23:30:00,2019-08-21,"'20-08-2019 23:30'","'20-08-2019 23:30'",0.5,0.5,0,150,150,162,162,NA,NA,NA,27.9,0.184,0.0101,1e+05,"Pa",-0.000862,-1.52e-05,-0.000431,12.7,0.223,12,17.3,11.2,NA,0,2.43,2.43,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2218,2222,54176,628,302,2019-08-21,2019-08-21 00:30:00,"'21-08-2019 00:00'","'21-08-2019 00:00'",0.5,0.5,0,151,151,162,162,NA,NA,NA,33,0.202,0.0153,1e+05,"Pa",-0.00116,-2.05e-05,-0.00058,12.7,0.223,11.5,17.1,10.9,NA,0,2.46,2.46,"0.1",2,2,"Field",NA,0,0,36.2,88.1,NA,""
2218,2222,54177,629,303,2019-08-21 00:30:00,2019-08-21 01:00:00,"'21-08-2019 00:30'","'21-08-2019 00:30'",0.5,0.5,0,152,151,163,162,NA,NA,NA,42.6,0.209,0.0225,1e+05,"Pa",-0.000573,-1.01e-05,-0.000287,12.7,0.223,11.5,17.1,10.9,NA,0,2.35,2.35,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2218,2222,54178,630,304,2019-08-21 01:00:00,2019-08-21 01:30:00,"'21-08-2019 01:00'","'21-08-2019 01:00'",0.5,0.5,0,152,152,164,163,NA,NA,NA,31,0.179,0.0132,1e+05,"Pa",-0.00119,-2.11e-05,-0.000597,12.7,0.223,11.2,16.9,10.7,NA,0,2.25,2.25,"0.1",2,2,"Field",NA,0,0,36.2,89.8,NA,""
2218,2222,54179,631,305,2019-08-21 01:30:00,2019-08-21 02:00:00,"'21-08-2019 01:30'","'21-08-2019 01:30'",0.5,0.5,0,152,152,164,164,NA,NA,NA,14.7,0.117,0.00679,1e+05,"Pa",-0.00118,-2.08e-05,-0.000589,12.7,0.223,11.2,16.9,10.7,NA,0,1.67,1.67,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2218,2222,54180,632,306,2019-08-21 02:00:00,2019-08-21 02:30:00,"'21-08-2019 02:00'","'21-08-2019 02:00'",0.5,0.5,0,153,153,164,164,NA,NA,NA,18.1,0.0912,0.00786,1e+05,"Pa",-0.00116,-2.05e-05,-0.00058,12.7,0.223,11.7,16.8,11.4,NA,0,1.26,1.26,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2218,2222,54181,633,307,2019-08-21 02:30:00,2019-08-21 03:00:00,"'21-08-2019 02:30'","'21-08-2019 02:30'",0.5,0.5,0,154,153,165,164,NA,NA,NA,21.7,0.109,0.00712,1e+05,"Pa",-0.00114,-2.02e-05,-0.000572,12.7,0.223,11.7,16.8,11.4,NA,0,1.54,1.54,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2218,2222,54182,634,308,2019-08-21 03:00:00,2019-08-21 03:30:00,"'21-08-2019 03:00'","'21-08-2019 03:00'",0.5,0.5,0,154,154,166,165,NA,NA,NA,24.2,0.129,0.0137,1e+05,"Pa",-0.00113,-1.99e-05,-0.000563,12.7,0.223,11.5,16.6,10.8,NA,0,1.6,1.6,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2218,2222,54183,635,309,2019-08-21 03:30:00,2019-08-21 04:00:00,"'21-08-2019 03:30'","'21-08-2019 03:30'",0.5,0.5,0,154,154,166,166,NA,NA,NA,11.4,0.0926,0.0018,1e+05,"Pa",-0.00111,-1.96e-05,-0.000555,12.7,0.223,11.5,16.6,10.8,NA,0,1.62,1.62,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2218,2222,54184,636,310,2019-08-21 04:00:00,2019-08-21 04:30:00,"'21-08-2019 04:00'","'21-08-2019 04:00'",0.5,0.5,0,155,155,166,166,NA,NA,NA,13,0.117,0.0065,1e+05,"Pa",-0.00109,-1.93e-05,-0.000546,12.7,0.223,11,16.5,10.1,NA,0,1.68,1.68,"0.1",2,2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2218,2222,54185,637,311,2019-08-21 04:30:00,2019-08-21 05:00:00,"'21-08-2019 04:30'","'21-08-2019 04:30'",0.5,0.5,0,156,155,167,166,NA,NA,NA,9,0.104,0.00482,1e+05,"Pa",-0.00108,-1.9e-05,-0.000538,12.7,0.223,11,16.5,10.1,NA,0,1.56,1.56,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2218,2222,54186,638,312,2019-08-21 05:00:00,2019-08-21 05:30:00,"'21-08-2019 05:00'","'21-08-2019 05:00'",0.5,0.5,0,156,156,168,167,NA,NA,NA,18.6,0.145,0.0112,1e+05,"Pa",-0.00106,-1.87e-05,-0.00053,12.7,0.223,10.6,16.4,10,NA,17.6,1.88,1.88,"0.1",2,2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2218,2222,54187,639,313,2019-08-21 05:30:00,2019-08-21 06:00:00,"'21-08-2019 05:30'","'21-08-2019 05:30'",0.5,0.5,0,156,156,168,168,NA,NA,NA,31.6,0.144,0.00798,1e+05,"Pa",-0.00104,-1.84e-05,-0.000521,12.7,0.223,10.6,16.4,10,NA,17.6,1.99,1.99,"0.1",2,2,"Field",NA,0.1,0.2,36.3,90.3,NA,"m i"
2218,2222,54188,640,314,2019-08-21 06:00:00,2019-08-21 06:30:00,"'21-08-2019 06:00'","'21-08-2019 06:00'",0.5,0.5,0,157,157,168,168,NA,NA,NA,-764,0.159,0.0169,1e+05,"Pa",-0.00103,-1.81e-05,-0.000513,12.6,0.223,11.3,16.2,11.2,NA,77.1,1.9,1.9,"0.1",2,2,"Field",NA,0.1,0.2,36.4,90.3,NA,""
2218,2222,54189,641,315,2019-08-21 06:30:00,2019-08-21 07:00:00,"'21-08-2019 06:30'","'21-08-2019 06:30'",0.5,0.5,0,158,157,169,168,NA,NA,NA,-264,0.194,0.0169,1e+05,"Pa",-0.0017,-2.99e-05,-0.000848,12.6,0.223,11.3,16.2,11.2,NA,77.1,2.31,2.31,"0.1",2,2,"Field",NA,0,0,36.4,84.5,NA,""
2218,2222,54190,642,316,2019-08-21 07:00:00,2019-08-21 07:30:00,"'21-08-2019 07:00'","'21-08-2019 07:00'",0.5,0.5,0,158,158,170,169,NA,NA,NA,-72.2,0.195,0.0165,1e+05,"Pa",-0.000193,-3.4e-06,-9.64e-05,12.6,0.223,12.9,16.1,13.7,NA,258,2.34,2.34,"0.1",2,2,"Field",NA,0,0,36.4,84.5,NA,""
2218,2222,54191,643,317,2019-08-21 07:30:00,2019-08-21 08:00:00,"'21-08-2019 07:30'","'21-08-2019 07:30'",0.5,0.5,0,158,158,170,170,NA,NA,NA,-86.9,0.252,0.0164,1e+05,"Pa",0.00162,2.86e-05,0.00081,12.6,0.223,12.9,16.1,13.7,NA,258,3.03,3.03,"0.1",2,2,"Field",NA,0,0,36.4,73.6,NA,""
2218,2222,54192,644,318,2019-08-21 08:00:00,2019-08-21 08:30:00,"'21-08-2019 08:00'","'21-08-2019 08:00'",0.5,0.5,0,159,159,170,170,NA,NA,NA,-116,0.319,0.0268,1e+05,"Pa",0.00413,7.28e-05,0.00206,12.7,0.223,14.5,16.1,15.9,NA,421,3.44,3.44,"0.1",2,2,"Field",NA,0,0,36.4,73.6,NA,""
2218,2222,54193,645,319,2019-08-21 08:30:00,2019-08-21 09:00:00,"'21-08-2019 08:30'","'21-08-2019 08:30'",0.5,0.5,0,160,159,171,170,NA,NA,NA,-118,0.398,0.0309,1e+05,"Pa",0.00765,0.000135,0.00382,12.7,0.223,14.5,16.1,15.9,NA,421,4.15,4.15,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2218,2222,54194,646,320,2019-08-21 09:00:00,2019-08-21 09:30:00,"'21-08-2019 09:00'","'21-08-2019 09:00'",0.5,0.5,0,160,160,172,171,NA,NA,NA,-116,0.392,0.0272,1e+05,"Pa",0.00747,0.000132,0.00374,12.7,0.223,15.5,16.2,16.7,NA,435,4.21,4.21,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2218,2222,54195,647,321,2019-08-21 09:30:00,2019-08-21 10:00:00,"'21-08-2019 09:30'","'21-08-2019 09:30'",0.5,0.5,0,160,160,172,172,NA,NA,NA,-72.9,0.34,0.0235,1e+05,"Pa",0.00536,9.45e-05,0.00268,12.7,0.223,15.5,16.2,16.7,NA,435,3.78,3.78,"0.1",2,2,"Field",NA,0,0,36.4,66,NA,""
2219,2223,54196,649,1,2019-08-14 17:30:00,2019-08-14 18:00:00,"'14-08-2019 17:30'","'14-08-2019 17:30'",0.5,0.5,0,0.5,0.25,12,11.5,NA,NA,NA,-93.6,0.282,0.0164,99300,"Pa",0.758,0.0134,0.379,0.379,0.00669,16.3,17.8,16.7,NA,144,3.39,3.39,"0.1",2,2,"Field",NA,0,0,0,59.8,NA,""
2219,2223,54197,650,2,2019-08-14 18:00:00,2019-08-14 18:30:00,"'14-08-2019 18:00'","'14-08-2019 18:00'",0.5,0.5,0,1,0.75,12.5,12,NA,NA,NA,-61.2,0.236,0.0109,99300,"Pa",0.728,0.0128,0.364,0.743,0.0131,16.3,17.8,16.7,NA,144,3.07,3.07,"0.1",2,2,"Field",NA,0,0,0,59.8,NA,""
2219,2223,54198,651,3,2019-08-14 18:30:00,2019-08-14 19:00:00,"'14-08-2019 18:30'","'14-08-2019 18:30'",0.5,0.5,0,1.5,1.25,13,12.5,NA,NA,NA,533,0.249,0.00966,99300,"Pa",0.872,0.0154,0.436,1.18,0.0208,16.3,17.8,16.7,NA,144,3.32,3.32,"0.1",2,2,"Field",NA,0,0,0,65.9,NA,""
2219,2223,54199,652,4,2019-08-14 19:00:00,2019-08-14 19:30:00,"'14-08-2019 19:00'","'14-08-2019 19:00'",0.5,0.5,0,2,1.75,13.5,13,NA,NA,NA,20.7,0.15,0.00829,99300,"Pa",0.858,0.0151,0.429,1.61,0.0284,14.8,17.7,14.3,NA,25.9,2.06,2.06,"0.1",2,2,"Field",NA,0,0,0,65.9,NA,"m i"
2219,2223,54200,653,5,2019-08-14 19:30:00,2019-08-14 20:00:00,"'14-08-2019 19:30'","'14-08-2019 19:30'",0.5,0.5,0,2.5,2.25,14,13.5,NA,NA,NA,15.1,0.132,0.00928,99300,"Pa",0.843,0.0149,0.421,2.03,0.0358,14.8,17.7,14.3,NA,25.9,1.77,1.77,"0.1",2,2,"Field",NA,0,0,0,71.1,NA,"m i"
2219,2223,54201,654,6,2019-08-14 20:00:00,2019-08-14 20:30:00,"'14-08-2019 20:00'","'14-08-2019 20:00'",0.5,0.5,0,3,2.75,14.5,14,NA,NA,NA,9.1,0.102,0.00467,99300,"Pa",0.828,0.0146,0.414,2.44,0.0431,13.4,17.6,12.2,NA,0,1.55,1.55,"0.1",2,2,"Field",NA,0,0,0,71.1,NA,"m i"
2219,2223,54202,655,7,2019-08-14 20:30:00,2019-08-14 21:00:00,"'14-08-2019 20:30'","'14-08-2019 20:30'",0.5,0.5,0,3.5,3.25,15,14.5,NA,NA,NA,3.2,0.0536,0.000126,99300,"Pa",0.813,0.0143,0.407,2.85,0.0503,13.4,17.6,12.2,NA,0,1.3,1.3,"0.1",2,2,"Field",NA,0,0,0,76.5,NA,"m i"
2219,2223,54203,656,8,2019-08-14 21:00:00,2019-08-14 21:30:00,"'14-08-2019 21:00'","'14-08-2019 21:00'",0.5,0.5,0,4,3.75,15.5,15,NA,NA,NA,2.4,0.052,3.81e-05,99300,"Pa",0.798,0.0141,0.399,3.25,0.0573,12.5,17.5,11,NA,0,1.41,1.41,"0.1",2,2,"Field",NA,0,0,0,76.5,NA,"m i"
2219,2223,54204,657,9,2019-08-14 21:30:00,2019-08-14 22:00:00,"'14-08-2019 21:30'","'14-08-2019 21:30'",0.5,0.5,0,4.5,4.25,16,15.5,NA,NA,NA,1.7,0.0476,3.42e-05,99300,"Pa",0.784,0.0138,0.392,3.64,0.0642,12.5,17.5,11,NA,0,1.3,1.3,"0.1",2,2,"Field",NA,0,0,0,78.8,NA,"m i"
2219,2223,54205,658,10,2019-08-14 22:00:00,2019-08-14 22:30:00,"'14-08-2019 22:00'","'14-08-2019 22:00'",0.5,0.5,0,5,4.75,16.5,16,NA,NA,NA,5.1,0.0677,0.00608,99300,"Pa",0.769,0.0136,0.384,4.03,0.071,12.6,17.3,11.8,NA,0,0.981,0.981,"0.1",2,2,"Field",NA,0,0,0,78.8,NA,"m i"
2219,2223,54206,659,11,2019-08-14 22:30:00,2019-08-14 23:00:00,"'14-08-2019 22:30'","'14-08-2019 22:30'",0.5,0.5,0,5.5,5.25,17,16.5,NA,NA,NA,8.7,0.0847,0.00186,99300,"Pa",0.754,0.0133,0.377,4.4,0.0776,12.6,17.3,11.8,NA,0,1.48,1.48,"0.1",2,2,"Field",NA,0,0,0,80,NA,"m i"
2219,2223,54207,660,12,2019-08-14 23:00:00,2019-08-14 23:30:00,"'14-08-2019 23:00'","'14-08-2019 23:00'",0.5,0.5,0,6,5.75,17.5,17,NA,NA,NA,11.7,0.0991,0.00518,99200,"Pa",0.739,0.013,0.37,4.77,0.0842,12.6,17.2,12.2,NA,0,1.48,1.48,"0.1",2,2,"Field",NA,0,0,0,80,NA,"m i"
2219,2223,54208,661,13,2019-08-14 23:30:00,2019-08-15,"'14-08-2019 23:30'","'14-08-2019 23:30'",0.5,0.5,0,6.5,6.25,18,17.5,NA,NA,NA,7.8,0.0864,0.00304,99200,"Pa",0.725,0.0128,0.362,5.13,0.0906,12.6,17.2,12.2,NA,0,1.4,1.4,"0.1",2,2,"Field",NA,0,0,0,81.3,NA,"m i"
2219,2223,54209,662,14,2019-08-15,2019-08-15 00:30:00,"'15-08-2019 00:00'","'15-08-2019 00:00'",0.5,0.5,0,7,6.75,18.5,18,NA,NA,NA,13.6,0.113,0.0142,99200,"Pa",0.71,0.0125,0.355,5.49,0.0968,12.6,17,12.3,NA,0,1.39,1.39,"0.1",2,2,"Field",NA,0,0,0,81.3,NA,"m i"
2219,2223,54210,663,15,2019-08-15 00:30:00,2019-08-15 01:00:00,"'15-08-2019 00:30'","'15-08-2019 00:30'",0.5,0.5,0,7.5,7.25,19,18.5,NA,NA,NA,10.5,0.0842,0.00419,99200,"Pa",0.695,0.0123,0.347,5.84,0.103,12.6,17,12.3,NA,0,1.3,1.3,"0.1",2,2,"Field",NA,0.2,0.4,0.2,86.1,NA,"m i"
2219,2223,54211,664,16,2019-08-15 01:00:00,2019-08-15 01:30:00,"'15-08-2019 01:00'","'15-08-2019 01:00'",0.5,0.5,0,8,7.75,19.5,19,NA,NA,NA,8.8,0.0743,0.0011,99200,"Pa",0.68,0.012,0.34,6.18,0.109,12.3,16.9,12.1,NA,0,1.39,1.39,"0.1",2,2,"Field",NA,0.2,0.4,0.4,86.1,NA,"m i"
2219,2223,54212,665,17,2019-08-15 01:30:00,2019-08-15 02:00:00,"'15-08-2019 01:30'","'15-08-2019 01:30'",0.5,0.5,0,8.5,8.25,20,19.5,NA,NA,NA,7.8,0.0706,0.00222,99200,"Pa",0.665,0.0117,0.333,6.51,0.115,12.3,16.9,12.1,NA,0,1.2,1.2,"0.1",2,2,"Field",NA,0.3,0.6,0.7,88.2,NA,"m i"
2219,2223,54213,666,18,2019-08-15 02:00:00,2019-08-15 02:30:00,"'15-08-2019 02:00'","'15-08-2019 02:00'",0.5,0.5,0,9,8.75,20.5,20,NA,NA,NA,30.5,0.118,0.015,99100,"Pa",0.651,0.0115,0.325,6.83,0.121,12.4,16.8,12.2,NA,0,1.44,1.44,"0.1",2,2,"Field",NA,0.3,0.6,1,88.2,NA,"m i"
2219,2223,54214,667,19,2019-08-15 02:30:00,2019-08-15 03:00:00,"'15-08-2019 02:30'","'15-08-2019 02:30'",0.5,0.5,0,9.5,9.25,21,20.5,NA,NA,NA,70.6,0.123,0.00959,99100,"Pa",0.636,0.0112,0.318,7.15,0.126,12.4,16.8,12.2,NA,0,1.64,1.64,"0.1",2,2,"Field",NA,0.1,0.2,1.1,90.1,NA,"m i"
2219,2223,54215,668,20,2019-08-15 03:00:00,2019-08-15 03:30:00,"'15-08-2019 03:00'","'15-08-2019 03:00'",0.5,0.5,0,10,9.75,21.5,21,NA,NA,NA,182,0.128,0.00956,99000,"Pa",0.621,0.011,0.31,7.46,0.132,12.4,16.7,12.2,NA,0,1.71,1.71,"0.1",2,2,"Field",NA,0.1,0.2,1.2,90.1,NA,"m i"
2219,2223,54216,669,21,2019-08-15 03:30:00,2019-08-15 04:00:00,"'15-08-2019 03:30'","'15-08-2019 03:30'",0.5,0.5,0,10.5,10.2,22,21.5,NA,NA,NA,218,0.14,0.0124,99000,"Pa",0.606,0.0107,0.303,7.77,0.137,12.4,16.7,12.2,NA,0,1.78,1.78,"0.1",2,2,"Field",NA,0.1,0.2,1.3,91,NA,"m i"
2219,2223,54217,670,22,2019-08-15 04:00:00,2019-08-15 04:30:00,"'15-08-2019 04:00'","'15-08-2019 04:00'",0.5,0.5,0,11,10.8,22.5,22,NA,NA,NA,-2270,0.215,0.177,99000,"Pa",0.591,0.0104,0.296,8.06,0.142,12.4,16.6,12.3,NA,0,1.3,1.3,"0.1",2,2,"Field",NA,0.1,0.2,1.4,91,NA,"m i"
2219,2223,54218,671,23,2019-08-15 04:30:00,2019-08-15 05:00:00,"'15-08-2019 04:30'","'15-08-2019 04:30'",0.5,0.5,0,11.5,11.2,23,22.5,NA,NA,NA,217,0.176,0.0705,98900,"Pa",0.577,0.0102,0.288,8.35,0.147,12.4,16.6,12.3,NA,0,1.47,1.47,"0.1",2,2,"Field",NA,0,0,1.4,91.6,NA,"m i"
2219,2223,54219,672,24,2019-08-15 05:00:00,2019-08-15 05:30:00,"'15-08-2019 05:00'","'15-08-2019 05:00'",0.5,0.5,0,12,11.8,23.5,23,NA,NA,NA,181,0.175,0.0256,98900,"Pa",0.562,0.00991,0.281,8.63,0.152,12.4,16.5,12.3,NA,7,1.91,1.91,"0.1",2,2,"Field",NA,0,0,1.4,91.6,NA,""
2219,2223,54220,673,25,2019-08-15 05:30:00,2019-08-15 06:00:00,"'15-08-2019 05:30'","'15-08-2019 05:30'",0.5,0.5,0,12.5,12.2,24,23.5,NA,NA,NA,183,0.224,0.0193,98900,"Pa",0.534,0.00942,0.267,8.9,0.157,12.4,16.5,12.3,NA,7,2.6,2.6,"0.1",2,2,"Field",NA,0,0,1.4,91.2,NA,""
2219,2223,54221,674,26,2019-08-15 06:00:00,2019-08-15 06:30:00,"'15-08-2019 06:00'","'15-08-2019 06:00'",0.5,0.5,0,13,12.8,24.5,24,NA,NA,NA,267,0.247,0.0122,98900,"Pa",0.623,0.011,0.311,9.21,0.162,13,16.5,12.8,NA,61.8,3.15,3.15,"0.1",2,2,"Field",NA,0,0,1.4,91.2,NA,""
2219,2223,54222,675,27,2019-08-15 06:30:00,2019-08-15 07:00:00,"'15-08-2019 06:30'","'15-08-2019 06:30'",0.5,0.5,0,13.5,13.2,25,24.5,NA,NA,NA,233,0.234,0.0105,98900,"Pa",0.412,0.00726,0.206,9.42,0.166,13,16.5,12.8,NA,61.8,3.07,3.07,"0.1",2,2,"Field",NA,0,0,1.4,86.2,NA,""
2219,2223,54223,676,28,2019-08-15 07:00:00,2019-08-15 07:30:00,"'15-08-2019 07:00'","'15-08-2019 07:00'",0.5,0.5,0,14,13.8,25.5,25,NA,NA,NA,-81.5,0.264,0.0167,98800,"Pa",0.47,0.00829,0.235,9.65,0.17,14.5,16.5,15.1,NA,280,3.16,3.16,"0.1",2,2,"Field",NA,0,0,1.4,86.2,NA,""
2219,2223,54224,677,29,2019-08-15 07:30:00,2019-08-15 08:00:00,"'15-08-2019 07:30'","'15-08-2019 07:30'",0.5,0.5,0,14.5,14.2,26,25.5,NA,NA,NA,-57.3,0.279,0.0126,98800,"Pa",0.523,0.00923,0.262,9.91,0.175,14.5,16.5,15.1,NA,280,3.54,3.54,"0.1",2,2,"Field",NA,0,0,1.4,76.6,NA,""
2219,2223,54225,678,30,2019-08-15 08:00:00,2019-08-15 08:30:00,"'15-08-2019 08:00'","'15-08-2019 08:00'",0.5,0.5,0,15,14.8,26.5,26,NA,NA,NA,-36.5,0.264,0.0128,98800,"Pa",0.459,0.0081,0.23,10.1,0.179,15.8,16.4,16.6,NA,333,3.33,3.33,"0.1",2,2,"Field",NA,0,0,1.4,76.6,NA,""
2219,2223,54226,679,31,2019-08-15 08:30:00,2019-08-15 09:00:00,"'15-08-2019 08:30'","'15-08-2019 08:30'",0.5,0.5,0,15.5,15.2,27,26.5,NA,NA,NA,-50.1,0.346,0.015,98700,"Pa",0.426,0.00751,0.213,10.4,0.183,15.8,16.4,16.6,NA,333,4.23,4.23,"0.1",2,2,"Field",NA,0,0,1.4,66.5,NA,""
2219,2223,54227,680,32,2019-08-15 09:00:00,2019-08-15 09:30:00,"'15-08-2019 09:00'","'15-08-2019 09:00'",0.5,0.5,0,16,15.8,27.5,27,NA,NA,NA,-79.3,0.402,0.0184,98700,"Pa",0.653,0.0115,0.326,10.7,0.188,16.5,16.4,17,NA,350,4.71,4.71,"0.1",2,2,"Field",NA,0,0,1.4,66.5,NA,""
2219,2223,54228,681,33,2019-08-15 09:30:00,2019-08-15 10:00:00,"'15-08-2019 09:30'","'15-08-2019 09:30'",0.5,0.5,0,16.5,16.2,28,27.5,NA,NA,NA,-114,0.387,0.02,98700,"Pa",0.398,0.00703,0.199,10.9,0.192,16.5,16.4,17,NA,350,4.46,4.46,"0.1",2,2,"Field",NA,0,0,1.4,70.9,NA,""
2219,2223,54229,682,34,2019-08-15 10:00:00,2019-08-15 10:30:00,"'15-08-2019 10:00'","'15-08-2019 10:00'",0.5,0.5,0,17,16.8,28.5,28,NA,NA,NA,-362,0.38,0.0174,98700,"Pa",0.28,0.00494,0.14,11,0.194,16,16.6,16,NA,129,4.5,4.5,"0.1",2,2,"Field",NA,0,0,1.4,70.9,NA,""
2219,2223,54230,683,35,2019-08-15 10:30:00,2019-08-15 11:00:00,"'15-08-2019 10:30'","'15-08-2019 10:30'",0.5,0.5,0,17.5,17.2,29,28.5,NA,NA,NA,-569,0.375,0.0152,98700,"Pa",0.281,0.00495,0.14,11.2,0.197,16,16.6,16,NA,129,4.57,4.57,"0.1",2,2,"Field",NA,0,0,1.4,78.6,NA,""
2219,2223,54231,684,36,2019-08-15 11:00:00,2019-08-15 11:30:00,"'15-08-2019 11:00'","'15-08-2019 11:00'",0.5,0.5,0,18,17.8,29.5,29,NA,NA,NA,-144,0.384,0.0141,98600,"Pa",0.28,0.00494,0.14,11.3,0.199,15.5,16.6,15.7,NA,130,4.76,4.76,"0.1",2,2,"Field",NA,0,0,1.4,78.6,NA,""
2219,2223,54232,685,37,2019-08-15 11:30:00,2019-08-15 12:00:00,"'15-08-2019 11:30'","'15-08-2019 11:30'",0.5,0.5,0,18.5,18.2,30,29.5,NA,NA,NA,-157,0.402,0.0276,98600,"Pa",0.278,0.0049,0.139,11.4,0.202,15.5,16.6,15.7,NA,130,4.31,4.31,"0.1",2,2,"Field",NA,0,0,1.4,77.7,NA,""
2219,2223,54233,686,38,2019-08-15 12:00:00,2019-08-15 12:30:00,"'15-08-2019 12:00'","'15-08-2019 12:00'",0.5,0.5,0,19,18.8,30.5,30,NA,NA,NA,-405,0.34,0.0163,98600,"Pa",0.36,0.00635,0.18,11.6,0.205,16.2,16.6,16.2,NA,86.9,4.08,4.08,"0.1",2,2,"Field",NA,0,0,1.4,77.7,NA,""
2219,2223,54234,687,39,2019-08-15 12:30:00,2019-08-15 13:00:00,"'15-08-2019 12:30'","'15-08-2019 12:30'",0.5,0.5,0,19.5,19.2,31,30.5,NA,NA,NA,4560,0.329,0.0172,98600,"Pa",0.261,0.0046,0.13,11.8,0.207,16.2,16.6,16.2,NA,86.9,3.92,3.92,"0.1",2,2,"Field",NA,0,0,1.4,78,NA,""
