"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2211,2215,54135,749,101,2019-08-16 19:30:00,2019-08-16 20:00:00,"'16-08-2019 19:30'","'16-08-2019 19:30'",0.5,0.5,0,50.5,50.2,62,61.5,NA,NA,NA,11.5,0.127,0.0121,99100,"Pa",0.035,0.000617,0.0175,17.5,0.308,15.3,17.8,14.7,NA,18.4,1.63,1.63,"0.1","2",2,"Field",NA,0,0,3.2,74.1,NA,"m i"
2211,2215,54136,750,102,2019-08-16 20:00:00,2019-08-16 20:30:00,"'16-08-2019 20:00'","'16-08-2019 20:00'",0.5,0.5,0,51,50.8,62.5,62,NA,NA,NA,20.5,0.155,0.011,99100,"Pa",0.0302,0.000533,0.0151,17.5,0.309,14.1,17.7,13.2,NA,0,2.01,2.01,"0.1","2",2,"Field",NA,0,0,3.2,74.1,NA,""
2211,2215,54137,751,103,2019-08-16 20:30:00,2019-08-16 21:00:00,"'16-08-2019 20:30'","'16-08-2019 20:30'",0.5,0.5,0,51.5,51.2,63,62.5,NA,NA,NA,18.8,0.169,0.0228,99100,"Pa",0.0386,0.000681,0.0193,17.5,0.309,14.1,17.7,13.2,NA,0,1.89,1.89,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2211,2215,54138,752,104,2019-08-16 21:00:00,2019-08-16 21:30:00,"'16-08-2019 21:00'","'16-08-2019 21:00'",0.5,0.5,0,52,51.8,63.5,63,NA,NA,NA,18.1,0.159,0.0232,99100,"Pa",0.019,0.000334,0.00948,17.5,0.309,13.7,17.6,13.1,NA,0,1.77,1.77,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2211,2215,54139,753,105,2019-08-16 21:30:00,2019-08-16 22:00:00,"'16-08-2019 21:30'","'16-08-2019 21:30'",0.5,0.5,0,52.5,52.2,64,63.5,NA,NA,NA,42.4,0.214,0.028,99100,"Pa",0.0422,0.000744,0.0211,17.5,0.309,13.7,17.6,13.1,NA,0,2.29,2.29,"0.1","2",2,"Field",NA,0,0,3.2,76.4,NA,""
2211,2215,54140,754,106,2019-08-16 22:00:00,2019-08-16 22:30:00,"'16-08-2019 22:00'","'16-08-2019 22:00'",0.5,0.5,0,53,52.8,64.5,64,NA,NA,NA,60.8,0.23,0.0213,99000,"Pa",0.0636,0.00112,0.0318,17.6,0.31,14,17.5,13.6,NA,0,2.62,2.62,"0.1","2",2,"Field",NA,0,0,3.2,76.4,NA,""
2211,2215,54141,755,107,2019-08-16 22:30:00,2019-08-16 23:00:00,"'16-08-2019 22:30'","'16-08-2019 22:30'",0.5,0.5,0,53.5,53.2,65,64.5,NA,NA,NA,76.5,0.253,0.0266,99000,"Pa",0.059,0.00104,0.0295,17.6,0.311,14,17.5,13.6,NA,0,2.73,2.73,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2211,2215,54142,756,108,2019-08-16 23:00:00,2019-08-16 23:30:00,"'16-08-2019 23:00'","'16-08-2019 23:00'",0.5,0.5,0,54,53.8,65.5,65,NA,NA,NA,82.5,0.235,0.015,99000,"Pa",0.052,0.000917,0.026,17.6,0.311,14.3,17.3,13.9,NA,0,2.87,2.87,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2211,2215,54143,757,109,2019-08-16 23:30:00,2019-08-17 00:00:00,"'16-08-2019 23:30'","'16-08-2019 23:30'",0.5,0.5,0,54.5,54.2,66,65.5,NA,NA,NA,99,0.259,0.0228,98900,"Pa",0.0516,0.000911,0.0258,17.7,0.311,14.3,17.3,13.9,NA,0,2.89,2.89,"0.1","2",2,"Field",NA,0,0,3.2,78.7,NA,""
2211,2215,54144,758,110,2019-08-17 00:00:00,2019-08-17 00:30:00,"'17-08-2019 00:00'","'17-08-2019 00:00'",0.5,0.5,0,55,54.8,66.5,66,NA,NA,NA,108,0.274,0.0241,98900,"Pa",0.0407,0.000717,0.0203,17.7,0.312,14.5,17.2,14.2,NA,0,3.02,3.02,"0.1","2",2,"Field",NA,0,0,3.2,78.7,NA,""
2211,2215,54145,759,111,2019-08-17 00:30:00,2019-08-17 01:00:00,"'17-08-2019 00:30'","'17-08-2019 00:30'",0.5,0.5,0,55.5,55.2,67,66.5,NA,NA,NA,146,0.292,0.0209,98800,"Pa",0.0568,0.001,0.0284,17.7,0.312,14.5,17.2,14.2,NA,0,3.34,3.34,"0.1","2",2,"Field",NA,0,0,3.2,79.6,NA,""
2211,2215,54146,760,112,2019-08-17 01:00:00,2019-08-17 01:30:00,"'17-08-2019 01:00'","'17-08-2019 01:00'",0.5,0.5,0,56,55.8,67.5,67,NA,NA,NA,236,0.363,0.0276,98800,"Pa",0.0764,0.00135,0.0382,17.7,0.313,15.1,17,14.7,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,3.2,79.6,NA,""
2211,2215,54147,761,113,2019-08-17 01:30:00,2019-08-17 02:00:00,"'17-08-2019 01:30'","'17-08-2019 01:30'",0.5,0.5,0,56.5,56.2,68,67.5,NA,NA,NA,134,0.285,0.0172,98700,"Pa",0.0562,0.00099,0.0281,17.8,0.314,15.1,17,14.7,NA,0,3.39,3.39,"0.1","2",2,"Field",NA,0,0,3.2,82,NA,""
2211,2215,54148,762,114,2019-08-17 02:00:00,2019-08-17 02:30:00,"'17-08-2019 02:00'","'17-08-2019 02:00'",0.5,0.5,0,57,56.8,68.5,68,NA,NA,NA,147,0.352,0.0297,98700,"Pa",0.0574,0.00101,0.0287,17.8,0.314,15.2,16.9,14.8,NA,0,3.71,3.71,"0.1","2",2,"Field",NA,0,0,3.2,82,NA,""
2211,2215,54149,763,115,2019-08-17 02:30:00,2019-08-17 03:00:00,"'17-08-2019 02:30'","'17-08-2019 02:30'",0.5,0.5,0,57.5,57.2,69,68.5,NA,NA,NA,144,0.328,0.0196,98600,"Pa",0.0638,0.00112,0.0319,17.8,0.315,15.2,16.9,14.8,NA,0,3.79,3.79,"0.1","2",2,"Field",NA,0.2,0.4,3.4,82.6,NA,""
2211,2215,54150,764,116,2019-08-17 03:00:00,2019-08-17 03:30:00,"'17-08-2019 03:00'","'17-08-2019 03:00'",0.5,0.5,0,58,57.8,69.5,69,NA,NA,NA,151,0.337,0.0155,98600,"Pa",0.061,0.00108,0.0305,17.9,0.315,15.4,16.9,15,NA,0,4.1,4.1,"0.1","2",2,"Field",NA,0.2,0.4,3.6,82.6,NA,""
2211,2215,54151,765,117,2019-08-17 03:30:00,2019-08-17 04:00:00,"'17-08-2019 03:30'","'17-08-2019 03:30'",0.5,0.5,0,58.5,58.2,70,69.5,NA,NA,NA,165,0.369,0.0146,98600,"Pa",0.0693,0.00122,0.0347,17.9,0.316,15.4,16.9,15,NA,0,4.54,4.54,"0.1","2",2,"Field",NA,0.5,1,4.1,85.5,NA,""
2211,2215,54152,766,118,2019-08-17 04:00:00,2019-08-17 04:30:00,"'17-08-2019 04:00'","'17-08-2019 04:00'",0.5,0.5,0,59,58.8,70.5,70,NA,NA,NA,155,0.365,0.0133,98500,"Pa",0.0744,0.00131,0.0372,17.9,0.316,15.1,16.8,14.7,NA,0,4.58,4.58,"0.1","2",2,"Field",NA,0.5,1,4.6,85.5,NA,""
2211,2215,54153,767,119,2019-08-17 04:30:00,2019-08-17 05:00:00,"'17-08-2019 04:30'","'17-08-2019 04:30'",0.5,0.5,0,59.5,59.2,71,70.5,NA,NA,NA,211,0.38,0.02,98500,"Pa",0.0539,0.00095,0.0269,18,0.317,15.1,16.8,14.7,NA,0,4.37,4.37,"0.1","2",2,"Field",NA,0.5,1,5.1,87.9,NA,""
2211,2215,54154,768,120,2019-08-17 05:00:00,2019-08-17 05:30:00,"'17-08-2019 05:00'","'17-08-2019 05:00'",0.5,0.5,0,60,59.8,71.5,71,NA,NA,NA,276,0.389,0.0222,98500,"Pa",0.0541,0.000953,0.027,18,0.317,14.8,16.7,14.5,NA,2.8,4.38,4.38,"0.1","2",2,"Field",NA,0.5,1,5.6,87.9,NA,""
2211,2215,54155,769,121,2019-08-17 05:30:00,2019-08-17 06:00:00,"'17-08-2019 05:30'","'17-08-2019 05:30'",0.5,0.5,0,60.5,60.2,72,71.5,NA,NA,NA,363,0.413,0.0185,98400,"Pa",0.0528,0.000932,0.0264,18,0.318,14.8,16.7,14.5,NA,2.8,4.84,4.84,"0.1","2",2,"Field",NA,1.5,3,7.1,90.2,NA,""
2211,2215,54156,770,122,2019-08-17 06:00:00,2019-08-17 06:30:00,"'17-08-2019 06:00'","'17-08-2019 06:00'",0.5,0.5,0,61,60.8,72.5,72,NA,NA,NA,508,0.423,0.0159,98400,"Pa",0.0649,0.00114,0.0324,18.1,0.318,14.6,16.6,14.4,NA,7.8,5.12,5.12,"0.1","2",2,"Field",NA,1.5,3,8.6,90.2,NA,""
2211,2215,54157,771,123,2019-08-17 06:30:00,2019-08-17 07:00:00,"'17-08-2019 06:30'","'17-08-2019 06:30'",0.5,0.5,0,61.5,61.2,73,72.5,NA,NA,NA,809,0.444,0.0213,98300,"Pa",0.0434,0.000766,0.0217,18.1,0.319,14.6,16.6,14.4,NA,7.8,5.04,5.04,"0.1","2",2,"Field",NA,1,2,9.6,91.4,NA,""
2211,2215,54158,772,124,2019-08-17 07:00:00,2019-08-17 07:30:00,"'17-08-2019 07:00'","'17-08-2019 07:00'",0.5,0.5,0,62,61.8,73.5,73,NA,NA,NA,1450,0.447,0.0246,98300,"Pa",0.0279,0.000492,0.0139,18.1,0.319,14.8,16.6,14.7,NA,49.1,4.92,4.92,"0.1","2",2,"Field",NA,1,2,10.6,91.4,NA,""
2211,2215,54159,773,125,2019-08-17 07:30:00,2019-08-17 08:00:00,"'17-08-2019 07:30'","'17-08-2019 07:30'",0.5,0.5,0,62.5,62.2,74,73.5,NA,NA,NA,2260,0.466,0.0229,98300,"Pa",0.0193,0.00034,0.00964,18.1,0.319,14.8,16.6,14.7,NA,49.1,5.21,5.21,"0.1","2",2,"Field",NA,0,0,10.6,91,NA,""
2211,2215,54160,774,126,2019-08-17 08:00:00,2019-08-17 08:30:00,"'17-08-2019 08:00'","'17-08-2019 08:00'",0.5,0.5,0,63,62.8,74.5,74,NA,NA,NA,-16700,0.479,0.0224,98300,"Pa",0.0172,0.000303,0.00859,18.1,0.319,15.1,16.5,15.1,NA,97.7,5.38,5.38,"0.1","2",2,"Field",NA,0,0,10.6,91,NA,""
2211,2215,54161,775,127,2019-08-17 08:30:00,2019-08-17 09:00:00,"'17-08-2019 08:30'","'17-08-2019 08:30'",0.5,0.5,0,63.5,63.2,75,74.5,NA,NA,NA,-855,0.489,0.0208,98300,"Pa",0.02,0.000353,0.01,18.1,0.319,15.1,16.5,15.1,NA,97.7,5.58,5.58,"0.1","2",2,"Field",NA,0,0,10.6,90.1,NA,""
2211,2215,54162,776,128,2019-08-17 09:00:00,2019-08-17 09:30:00,"'17-08-2019 09:00'","'17-08-2019 09:00'",0.5,0.5,0,64,63.8,75.5,75,NA,NA,NA,-724,0.498,0.0175,98200,"Pa",0.024,0.000423,0.012,18.1,0.32,15.5,16.5,15.5,NA,120,5.9,5.9,"0.1","2",2,"Field",NA,0,0,10.6,90.1,NA,""
2211,2215,54163,777,129,2019-08-17 09:30:00,2019-08-17 10:00:00,"'17-08-2019 09:30'","'17-08-2019 09:30'",0.5,0.5,0,64.5,64.2,76,75.5,NA,NA,NA,-879,0.516,0.0188,98200,"Pa",0.0322,0.000568,0.0161,18.1,0.32,15.5,16.5,15.5,NA,120,6.02,6.02,"0.1","2",2,"Field",NA,0.2,0.4,10.8,90.2,NA,""
2211,2215,54164,778,130,2019-08-17 10:00:00,2019-08-17 10:30:00,"'17-08-2019 10:00'","'17-08-2019 10:00'",0.5,0.5,0,65,64.8,76.5,76,NA,NA,NA,-522,0.524,0.0169,98200,"Pa",0.0228,0.000402,0.0114,18.2,0.32,15.7,16.5,15.9,NA,165,6.26,6.26,"0.1","2",2,"Field",NA,0.2,0.4,11,90.2,NA,""
2211,2215,54165,779,131,2019-08-17 10:30:00,2019-08-17 11:00:00,"'17-08-2019 10:30'","'17-08-2019 10:30'",0.5,0.5,0,65.5,65.2,77,76.5,NA,NA,NA,-565,0.509,0.0158,98200,"Pa",0.0185,0.000326,0.00923,18.2,0.32,15.7,16.5,15.9,NA,165,6.16,6.16,"0.1","2",2,"Field",NA,0,0,11,89.6,NA,""
2211,2215,54166,780,132,2019-08-17 11:00:00,2019-08-17 11:30:00,"'17-08-2019 11:00'","'17-08-2019 11:00'",0.5,0.5,0,66,65.8,77.5,77,NA,NA,NA,-483,0.493,0.0143,98200,"Pa",0.0161,0.000285,0.00807,18.2,0.32,16.2,16.5,16.4,NA,202,6.09,6.09,"0.1","2",2,"Field",NA,0,0,11,89.6,NA,""
2211,2215,54167,781,133,2019-08-17 11:30:00,2019-08-17 12:00:00,"'17-08-2019 11:30'","'17-08-2019 11:30'",0.5,0.5,0,66.5,66.2,78,77.5,NA,NA,NA,-288,0.472,0.0136,98200,"Pa",0.0259,0.000456,0.0129,18.2,0.321,16.2,16.5,16.4,NA,202,5.89,5.89,"0.1","2",2,"Field",NA,0,0,11,87.8,NA,""
2211,2215,54168,782,134,2019-08-17 12:00:00,2019-08-17 12:30:00,"'17-08-2019 12:00'","'17-08-2019 12:00'",0.5,0.5,0,67,66.8,78.5,78,NA,NA,NA,-125,0.454,0.0164,98200,"Pa",0.0258,0.000455,0.0129,18.2,0.321,17.5,16.6,18.3,NA,424,5.45,5.45,"0.1","2",2,"Field",NA,0,0,11,87.8,NA,""
2211,2215,54169,783,135,2019-08-17 12:30:00,2019-08-17 13:00:00,"'17-08-2019 12:30'","'17-08-2019 12:30'",0.5,0.5,0,67.5,67.2,79,78.5,NA,NA,NA,-125,0.389,0.0131,98200,"Pa",0.0234,0.000412,0.0117,18.2,0.321,17.5,16.6,18.3,NA,424,4.88,4.88,"0.1","2",2,"Field",NA,3,6,14,87.3,NA,"m i"
2211,2215,54170,784,136,2019-08-17 13:00:00,2019-08-17 13:30:00,"'17-08-2019 13:00'","'17-08-2019 13:00'",0.5,0.5,0,68,67.8,79.5,79,NA,NA,NA,-335,0.328,0.015,98200,"Pa",0.0209,0.000369,0.0105,18.2,0.321,18.1,16.7,18.6,NA,289,4.01,4.01,"0.1","2",2,"Field",NA,3,6,17,87.3,NA,""
2211,2215,54171,785,137,2019-08-17 13:30:00,2019-08-17 14:00:00,"'17-08-2019 13:30'","'17-08-2019 13:30'",0.5,0.5,0,68.5,68.2,80,79.5,NA,NA,NA,-46.7,0.3,0.0236,98200,"Pa",0.0164,0.000289,0.00818,18.2,0.321,18.1,16.7,18.6,NA,289,3.33,3.33,"0.1","2",2,"Field",NA,0,0,17,82.5,NA,""
2211,2215,54172,786,138,2019-08-17 14:00:00,2019-08-17 14:30:00,"'17-08-2019 14:00'","'17-08-2019 14:00'",0.5,0.5,0,69,68.8,80.5,80,NA,NA,NA,-68.6,0.387,0.0185,98200,"Pa",0.0161,0.000284,0.00805,18.2,0.322,19.2,16.9,20.1,NA,404,4.53,4.53,"0.1","2",2,"Field",NA,0,0,17,82.5,NA,""
2211,2215,54173,787,139,2019-08-17 14:30:00,2019-08-17 15:00:00,"'17-08-2019 14:30'","'17-08-2019 14:30'",0.5,0.5,0,69.5,69.2,81,80.5,NA,NA,NA,-170,0.35,0.0128,98200,"Pa",0.0133,0.000234,0.00664,18.2,0.322,19.2,16.9,20.1,NA,404,4.43,4.43,"0.1","2",2,"Field",NA,0,0,17,75.6,NA,""
2211,2215,54174,788,140,2019-08-17 15:00:00,2019-08-17 15:30:00,"'17-08-2019 15:00'","'17-08-2019 15:00'",0.5,0.5,0,70,69.8,81.5,81,NA,NA,NA,-338,0.383,0.0241,98200,"Pa",0.0152,0.000267,0.00758,18.3,0.322,19.9,17.1,20.7,NA,429,4.23,4.23,"0.1","2",2,"Field",NA,0,0,17,75.6,NA,""
2211,2215,54175,789,141,2019-08-17 15:30:00,2019-08-17 16:00:00,"'17-08-2019 15:30'","'17-08-2019 15:30'",0.5,0.5,0,70.5,70.2,82,81.5,NA,NA,NA,-236,0.453,0.0246,98200,"Pa",0.0196,0.000345,0.00979,18.3,0.322,19.9,17.1,20.7,NA,429,4.98,4.98,"0.1","2",2,"Field",NA,0,0,17,63.3,NA,""
2211,2215,54176,790,142,2019-08-17 16:00:00,2019-08-17 16:30:00,"'17-08-2019 16:00'","'17-08-2019 16:00'",0.5,0.5,0,71,70.8,82.5,82,NA,NA,NA,-215,0.451,0.023,98200,"Pa",0.0181,0.000319,0.00906,18.3,0.322,20.4,17.4,21.1,NA,421,5.03,5.03,"0.1","2",2,"Field",NA,0,0,17,63.3,NA,""
2211,2215,54177,791,143,2019-08-17 16:30:00,2019-08-17 17:00:00,"'17-08-2019 16:30'","'17-08-2019 16:30'",0.5,0.5,0,71.5,71.2,83,82.5,NA,NA,NA,-479,0.506,0.0237,98200,"Pa",0.018,0.000317,0.00899,18.3,0.322,20.4,17.4,21.1,NA,421,5.62,5.62,"0.1","2",2,"Field",NA,0,0,17,63.9,NA,""
2211,2215,54178,792,144,2019-08-17 17:00:00,2019-08-17 17:30:00,"'17-08-2019 17:00'","'17-08-2019 17:00'",0.5,0.5,0,72,71.8,83.5,83,NA,NA,NA,-338,0.41,0.019,98300,"Pa",0.0186,0.000328,0.0093,18.3,0.323,19.3,17.6,19.7,NA,252,4.78,4.78,"0.1","2",2,"Field",NA,0,0,17,63.9,NA,""
2211,2215,54179,793,145,2019-08-17 17:30:00,2019-08-17 18:00:00,"'17-08-2019 17:30'","'17-08-2019 17:30'",0.5,0.5,0,72.5,72.2,84,83.5,NA,NA,NA,-1470,0.46,0.0319,98300,"Pa",0.0208,0.000368,0.0104,18.3,0.323,19.3,17.6,19.7,NA,252,4.76,4.76,"0.1","2",2,"Field",NA,0,0,17,67.9,NA,""
2211,2215,54180,794,146,2019-08-17 18:00:00,2019-08-17 18:30:00,"'17-08-2019 18:00'","'17-08-2019 18:00'",0.5,0.5,0,73,72.8,84.5,84,NA,NA,NA,298,0.346,0.0237,98300,"Pa",0.0152,0.000268,0.00761,18.3,0.323,18.2,17.7,18.3,NA,127,3.84,3.84,"0.1","2",2,"Field",NA,0,0,17,67.9,NA,""
2211,2215,54181,795,147,2019-08-17 18:30:00,2019-08-17 19:00:00,"'17-08-2019 18:30'","'17-08-2019 18:30'",0.5,0.5,0,73.5,73.2,85,84.5,NA,NA,NA,87.6,0.257,0.0217,98400,"Pa",0.00958,0.000169,0.00479,18.3,0.323,18.2,17.7,18.3,NA,127,2.91,2.91,"0.1","2",2,"Field",NA,0,0,17,72.8,NA,""
2211,2215,54182,796,148,2019-08-17 19:00:00,2019-08-17 19:30:00,"'17-08-2019 19:00'","'17-08-2019 19:00'",0.5,0.5,0,74,73.8,85.5,85,NA,NA,NA,27,0.19,0.0153,98400,"Pa",0.00707,0.000125,0.00354,18.3,0.323,16.8,17.7,16.3,NA,18.9,2.31,2.31,"0.1","2",2,"Field",NA,0,0,17,72.8,NA,""
2211,2215,54183,797,149,2019-08-17 19:30:00,2019-08-17 20:00:00,"'17-08-2019 19:30'","'17-08-2019 19:30'",0.5,0.5,0,74.5,74.2,86,85.5,NA,NA,NA,13.3,0.144,0.011,98400,"Pa",0.00707,0.000125,0.00354,18.3,0.323,16.8,17.7,16.3,NA,18.9,1.87,1.87,"0.1","2",2,"Field",NA,0,0,17,79.8,NA,"m i"
2211,2215,54184,798,150,2019-08-17 20:00:00,2019-08-17 20:30:00,"'17-08-2019 20:00'","'17-08-2019 20:00'",0.5,0.5,0,75,74.8,86.5,86,NA,NA,NA,3.6,0.075,0.000877,98400,"Pa",0.00707,0.000125,0.00354,18.3,0.323,15.4,17.7,14.2,NA,0,1.45,1.45,"0.1","2",2,"Field",NA,0,0,17,79.8,NA,"m i"
2211,2215,54185,799,151,2019-08-17 20:30:00,2019-08-17 21:00:00,"'17-08-2019 20:30'","'17-08-2019 20:30'",0.5,0.5,0,75.5,75.2,87,86.5,NA,NA,NA,5.3,0.102,0.00392,98400,"Pa",0.00707,0.000125,0.00354,18.3,0.323,15.4,17.7,14.2,NA,0,1.59,1.59,"0.1","2",2,"Field",NA,0,0,17,84,NA,"m i"
2211,2215,54186,800,152,2019-08-17 21:00:00,2019-08-17 21:30:00,"'17-08-2019 21:00'","'17-08-2019 21:00'",0.5,0.5,0,76,75.8,87.5,87,NA,NA,NA,8,0.121,0.00547,98400,"Pa",0.00707,0.000125,0.00354,18.3,0.323,14.8,17.6,13.9,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0,0,17,84,NA,"m i"
2211,2215,54187,801,153,2019-08-17 21:30:00,2019-08-17 22:00:00,"'17-08-2019 21:30'","'17-08-2019 21:30'",0.5,0.5,0,76.5,76.2,88,87.5,NA,NA,NA,6.3,0.105,0.00226,98400,"Pa",0.00708,0.000125,0.00354,18.3,0.323,14.8,17.6,13.9,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0,0,17,87.4,NA,"m i"
2211,2215,54188,802,154,2019-08-17 22:00:00,2019-08-17 22:30:00,"'17-08-2019 22:00'","'17-08-2019 22:00'",0.5,0.5,0,77,76.8,88.5,88,NA,NA,NA,12.6,0.133,0.00562,98400,"Pa",0.00708,0.000125,0.00354,18.3,0.323,13.9,17.4,13,NA,0,1.95,1.95,"0.1","2",2,"Field",NA,0,0,17,87.4,NA,"m i"
2211,2215,54189,803,155,2019-08-17 22:30:00,2019-08-17 23:00:00,"'17-08-2019 22:30'","'17-08-2019 22:30'",0.5,0.5,0,77.5,77.2,89,88.5,NA,NA,NA,8.7,0.109,0.00291,98400,"Pa",0.00708,0.000125,0.00354,18.3,0.323,13.9,17.4,13,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0,0,17,89.6,NA,"m i"
2211,2215,54190,804,156,2019-08-17 23:00:00,2019-08-17 23:30:00,"'17-08-2019 23:00'","'17-08-2019 23:00'",0.5,0.5,0,78,77.8,89.5,89,NA,NA,NA,16.8,0.14,0.00778,98400,"Pa",0.00708,0.000125,0.00354,18.3,0.324,13.5,17.3,12.7,NA,0,1.94,1.94,"0.1","2",2,"Field",NA,0,0,17,89.6,NA,"m i"
2211,2215,54191,805,157,2019-08-17 23:30:00,2019-08-18 00:00:00,"'17-08-2019 23:30'","'17-08-2019 23:30'",0.5,0.5,0,78.5,78.2,90,89.5,NA,NA,NA,25.7,0.166,0.00893,98400,"Pa",0.00708,0.000125,0.00354,18.3,0.324,13.5,17.3,12.7,NA,0,2.24,2.24,"0.1","2",2,"Field",NA,0,0,17,90.6,NA,""
2211,2215,54192,806,158,2019-08-18 00:00:00,2019-08-18 00:30:00,"'18-08-2019 00:00'","'18-08-2019 00:00'",0.5,0.5,0,79,78.8,90.5,90,NA,NA,NA,14.9,0.12,0.00376,98400,"Pa",0.00848,0.00015,0.00424,18.4,0.324,13.5,17.1,13,NA,0,1.88,1.88,"0.1","2",2,"Field",NA,0,0,17,90.6,NA,"m i"
2211,2215,54193,807,159,2019-08-18 00:30:00,2019-08-18 01:00:00,"'18-08-2019 00:30'","'18-08-2019 00:30'",0.5,0.5,0,79.5,79.2,91,90.5,NA,NA,NA,36.6,0.166,0.00936,98400,"Pa",0.00988,0.000174,0.00494,18.4,0.324,13.5,17.1,13,NA,0,2.22,2.22,"0.1","2",2,"Field",NA,0,0,17,91,NA,""
2211,2215,54194,808,160,2019-08-18 01:00:00,2019-08-18 01:30:00,"'18-08-2019 01:00'","'18-08-2019 01:00'",0.5,0.5,0,80,79.8,91.5,91,NA,NA,NA,35.8,0.152,0.00768,98400,"Pa",0.0127,0.000225,0.00637,18.4,0.324,13.7,17,13.4,NA,0,2.11,2.11,"0.1","2",2,"Field",NA,0,0,17,91,NA,"m i"
2211,2215,54195,809,161,2019-08-18 01:30:00,2019-08-18 02:00:00,"'18-08-2019 01:30'","'18-08-2019 01:30'",0.5,0.5,0,80.5,80.2,92,91.5,NA,NA,NA,22.8,0.115,0.00244,98400,"Pa",0.0156,0.000275,0.00779,18.4,0.324,13.7,17,13.4,NA,0,1.94,1.94,"0.1","2",2,"Field",NA,0.2,0.4,17.2,91.3,NA,"m i"
2211,2215,54196,810,162,2019-08-18 02:00:00,2019-08-18 02:30:00,"'18-08-2019 02:00'","'18-08-2019 02:00'",0.5,0.5,0,81,80.8,92.5,92,NA,NA,NA,33.8,0.129,0.00802,98400,"Pa",0.0184,0.000325,0.00922,18.4,0.324,13.8,16.9,13.5,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0.2,0.4,17.4,91.3,NA,"m i"
2211,2215,54197,811,163,2019-08-18 02:30:00,2019-08-18 03:00:00,"'18-08-2019 02:30'","'18-08-2019 02:30'",0.5,0.5,0,81.5,81.2,93,92.5,NA,NA,NA,49.7,0.144,0.00695,98400,"Pa",0.0213,0.000375,0.0106,18.4,0.324,13.8,16.9,13.5,NA,0,2.04,2.04,"0.1","2",2,"Field",NA,0.1,0.2,17.5,91.7,NA,"m i"
2211,2215,54198,812,164,2019-08-18 03:00:00,2019-08-18 03:30:00,"'18-08-2019 03:00'","'18-08-2019 03:00'",0.5,0.5,0,82,81.8,93.5,93,NA,NA,NA,25.9,0.121,0.00387,98400,"Pa",0.0241,0.000426,0.0121,18.4,0.325,13.8,16.8,13.4,NA,0,1.89,1.89,"0.1","2",2,"Field",NA,0.1,0.2,17.6,91.7,NA,"m i"
2211,2215,54199,813,165,2019-08-18 03:30:00,2019-08-18 04:00:00,"'18-08-2019 03:30'","'18-08-2019 03:30'",0.5,0.5,0,82.5,82.2,94,93.5,NA,NA,NA,14.2,0.0953,0.0018,98300,"Pa",0.027,0.000476,0.0135,18.4,0.325,13.8,16.8,13.4,NA,0,1.67,1.67,"0.1","2",2,"Field",NA,0,0,17.6,92,NA,"m i"
2211,2215,54200,814,166,2019-08-18 04:00:00,2019-08-18 04:30:00,"'18-08-2019 04:00'","'18-08-2019 04:00'",0.5,0.5,0,83,82.8,94.5,94,NA,NA,NA,17.4,0.1,0.00516,98300,"Pa",0.0298,0.000526,0.0149,18.4,0.325,13.3,16.7,12.3,NA,0,1.5,1.5,"0.1","2",2,"Field",NA,0,0,17.6,92,NA,"m i"
2211,2215,54201,815,167,2019-08-18 04:30:00,2019-08-18 05:00:00,"'18-08-2019 04:30'","'18-08-2019 04:30'",0.5,0.5,0,83.5,83.2,95,94.5,NA,NA,NA,5.4,0.0646,0.00266,98200,"Pa",0.0327,0.000577,0.0163,18.4,0.325,13.3,16.7,12.3,NA,0,1.07,1.07,"0.1","2",2,"Field",NA,0,0,17.6,92.6,NA,"m i"
2211,2215,54202,816,168,2019-08-18 05:00:00,2019-08-18 05:30:00,"'18-08-2019 05:00'","'18-08-2019 05:00'",0.5,0.5,0,84,83.8,95.5,95,NA,NA,NA,7.4,0.0628,0.00448,98200,"Pa",0.0355,0.000627,0.0178,18.5,0.326,13.2,16.6,13,NA,20.5,0.958,0.958,"0.1","2",2,"Field",NA,0,0,17.6,92.6,NA,"m i"
2211,2215,54203,817,169,2019-08-18 05:30:00,2019-08-18 06:00:00,"'18-08-2019 05:30'","'18-08-2019 05:30'",0.5,0.5,0,84.5,84.2,96,95.5,NA,NA,NA,12.5,0.0716,0.00413,98200,"Pa",0.0384,0.000677,0.0192,18.5,0.326,13.2,16.6,13,NA,20.5,1.11,1.11,"0.1","2",2,"Field",NA,0,0,17.6,93,NA,"m i"
