"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2220,2224,55109,384,103,2019-05-23 18:00:00,2019-05-23 18:30:00,"'5/23/2019 18:00","'5/23/2019 18:00",0.5,0.5,0,54.5,54.2,60.5,60,NA,NA,NA,-349,0.422,0.0288,1000,"hPa",0.0507,0.000939,0.0254,4.91,0.091,15.6,14.2,16.1,NA,242,4.48,4.48,"0.1","2",2,"Field",NA,0,0,15,46,NA,""
2220,2224,55110,385,104,2019-05-23 18:30:00,2019-05-23 19:00:00,"'5/23/2019 18:30","'5/23/2019 18:30",0.5,0.5,0,55,54.8,61,60.5,NA,NA,NA,1770,0.476,0.0225,1000,"hPa",0.0559,0.00104,0.028,4.94,0.0915,14.4,14.1,14.4,NA,106,5.35,5.35,"0.1","2",2,"Field",NA,0,0,15,48.4,NA,""
2220,2224,55111,386,105,2019-05-23 19:00:00,2019-05-23 19:30:00,"'5/23/2019 19:00","'5/23/2019 19:00",0.5,0.5,0,55.5,55.2,61.5,61,NA,NA,NA,255,0.455,0.0314,1000,"hPa",0.0488,0.000903,0.0244,4.96,0.0919,14.4,14.1,14.4,NA,106,4.73,4.73,"0.1","2",2,"Field",NA,0,0,15,50.7,NA,""
2220,2224,55112,387,106,2019-05-23 19:30:00,2019-05-23 20:00:00,"'5/23/2019 19:30","'5/23/2019 19:30",0.5,0.5,0,56,55.8,62,61.5,NA,NA,NA,121,0.401,0.0299,1000,"hPa",0.0342,0.000633,0.0171,4.98,0.0922,12.4,14,11.6,NA,13.9,4.21,4.21,"0.1","2",2,"Field",NA,0,0,15,53.1,NA,""
2220,2224,55113,388,107,2019-05-23 20:00:00,2019-05-23 20:30:00,"'5/23/2019 20:00","'5/23/2019 20:00",0.5,0.5,0,56.5,56.2,62.5,62,NA,NA,NA,49.8,0.305,0.0206,1000,"hPa",0.0273,0.000506,0.0137,5,0.0925,12.4,14,11.6,NA,13.9,3.49,3.49,"0.1","2",2,"Field",NA,0,0,15,55.5,NA,""
2220,2224,55114,389,108,2019-05-23 20:30:00,2019-05-23 21:00:00,"'5/23/2019 20:30","'5/23/2019 20:30",0.5,0.5,0,57,56.8,63,62.5,NA,NA,NA,15.1,0.198,0.0139,1000,"hPa",0.0124,0.00023,0.00622,5,0.0926,10.4,13.8,9.1,NA,0,2.46,2.46,"0.1","2",2,"Field",NA,0,0,15,61.4,NA,""
2220,2224,55115,390,109,2019-05-23 21:00:00,2019-05-23 21:30:00,"'5/23/2019 21:00","'5/23/2019 21:00",0.5,0.5,0,57.5,57.2,63.5,63,NA,NA,NA,8.3,0.149,0.0115,1000,"hPa",0.0117,0.000216,0.00583,5.01,0.0927,10.4,13.8,9.1,NA,0,1.92,1.92,"0.1","2",2,"Field",NA,0,0,15,67.3,NA,"m i"
2220,2224,55116,391,110,2019-05-23 21:30:00,2019-05-23 22:00:00,"'5/23/2019 21:30","'5/23/2019 21:30",0.5,0.5,0,58,57.8,64,63.5,NA,NA,NA,6.2,0.127,0.00794,1000,"hPa",0.0109,0.000202,0.00544,5.01,0.0928,9.1,13.6,8.1,NA,0,1.76,1.76,"0.1","2",2,"Field",NA,0,0,15,72.8,NA,"m i"
2220,2224,55117,392,111,2019-05-23 22:00:00,2019-05-23 22:30:00,"'5/23/2019 22:00","'5/23/2019 22:00",0.5,0.5,0,58.5,58.2,64.5,64,NA,NA,NA,9,0.14,0.0115,1000,"hPa",0.0101,0.000187,0.00505,5.02,0.0929,9.1,13.6,8.1,NA,0,1.8,1.8,"0.1","2",2,"Field",NA,0,0,15,78.2,NA,"m i"
2220,2224,55118,393,112,2019-05-23 22:30:00,2019-05-23 23:00:00,"'5/23/2019 22:30","'5/23/2019 22:30",0.5,0.5,0,59,58.8,65,64.5,NA,NA,NA,15.2,0.18,0.0146,1000,"hPa",0.00933,0.000173,0.00467,5.02,0.093,8.5,13.3,7.7,NA,0,2.21,2.21,"0.1","2",2,"Field",NA,0,0,15,80.6,NA,""
2220,2224,55119,394,113,2019-05-23 23:00:00,2019-05-23 23:30:00,"'5/23/2019 23:00","'5/23/2019 23:00",0.5,0.5,0,59.5,59.2,65.5,65,NA,NA,NA,20.1,0.176,0.0132,1000,"hPa",0.0108,0.000199,0.00538,5.03,0.0931,8.5,13.3,7.7,NA,0,2.2,2.2,"0.1","2",2,"Field",NA,0,0,15,83.1,NA,""
2220,2224,55120,395,114,2019-05-23 23:30:00,2019-05-24 00:00:00,"'5/23/2019 23:30","'5/23/2019 23:30",0.5,0.5,0,60,59.8,66,65.5,NA,NA,NA,13.6,0.151,0.00841,1000,"hPa",0.00996,0.000184,0.00498,5.03,0.0932,7.6,13,7,NA,0,2.07,2.07,"0.1","2",2,"Field",NA,0,0,15,85.2,NA,""
2220,2224,55121,396,115,2019-05-24 00:00:00,2019-05-24 00:30:00,"'5/24/2019 0:00","'5/24/2019 0:00",0.5,0.5,0,60.5,60.2,66.5,66,NA,NA,NA,20.6,0.162,0.00697,1000,"hPa",0.00931,0.000172,0.00466,5.04,0.0933,7.6,13,7,NA,0,2.29,2.29,"0.1","2",2,"Field",NA,0,0,15,87.2,NA,""
2220,2224,55122,397,116,2019-05-24 00:30:00,2019-05-24 01:00:00,"'5/24/2019 0:30","'5/24/2019 0:30",0.5,0.5,0,61,60.8,67,66.5,NA,NA,NA,24.7,0.182,0.00977,1000,"hPa",0.00925,0.000171,0.00463,5.04,0.0934,7.6,12.8,7.1,NA,0,2.42,2.42,"0.1","2",2,"Field",NA,0,0,15,88.3,NA,""
2220,2224,55123,398,117,2019-05-24 01:00:00,2019-05-24 01:30:00,"'5/24/2019 1:00","'5/24/2019 1:00",0.5,0.5,0,61.5,61.2,67.5,67,NA,NA,NA,31.5,0.19,0.0102,1000,"hPa",0.0097,0.00018,0.00485,5.05,0.0935,7.6,12.8,7.1,NA,0,2.51,2.51,"0.1","2",2,"Field",NA,0,0,15,89.4,NA,""
2220,2224,55124,399,118,2019-05-24 01:30:00,2019-05-24 02:00:00,"'5/24/2019 1:30","'5/24/2019 1:30",0.5,0.5,0,62,61.8,68,67.5,NA,NA,NA,54.7,0.228,0.00959,1000,"hPa",0.0135,0.00025,0.00676,5.05,0.0936,7.9,12.6,7.6,NA,0,3.05,3.05,"0.1","2",2,"Field",NA,0,0,15,89.5,NA,""
2220,2224,55125,400,119,2019-05-24 02:00:00,2019-05-24 02:30:00,"'5/24/2019 2:00","'5/24/2019 2:00",0.5,0.5,0,62.5,62.2,68.5,68,NA,NA,NA,75.1,0.273,0.0118,1000,"hPa",0.0191,0.000353,0.00953,5.06,0.0938,7.9,12.6,7.6,NA,0,3.51,3.51,"0.1","2",2,"Field",NA,0,0,15,89.6,NA,""
2220,2224,55126,401,120,2019-05-24 02:30:00,2019-05-24 03:00:00,"'5/24/2019 2:30","'5/24/2019 2:30",0.5,0.5,0,63,62.8,69,68.5,NA,NA,NA,114,0.284,0.0117,1000,"hPa",0.0183,0.000339,0.00915,5.07,0.0939,8.6,12.4,8.3,NA,0,3.64,3.64,"0.1","2",2,"Field",NA,0,0,15,87.4,NA,""
2220,2224,55127,402,121,2019-05-24 03:00:00,2019-05-24 03:30:00,"'5/24/2019 3:00","'5/24/2019 3:00",0.5,0.5,0,63.5,63.2,69.5,69,NA,NA,NA,120,0.311,0.0221,1000,"hPa",0.0166,0.000307,0.00829,5.08,0.0941,8.6,12.4,8.3,NA,0,3.5,3.5,"0.1","2",2,"Field",NA,0,0,15,85.2,NA,""
2220,2224,55128,403,122,2019-05-24 03:30:00,2019-05-24 04:00:00,"'5/24/2019 3:30","'5/24/2019 3:30",0.5,0.5,0,64,63.8,70,69.5,NA,NA,NA,66.3,0.264,0.0146,1000,"hPa",0.0162,0.000299,0.00809,5.09,0.0942,9.4,12.3,9.1,NA,3.7,3.24,3.24,"0.1","2",2,"Field",NA,0,0,15,82.6,NA,""
2220,2224,55129,404,123,2019-05-24 04:00:00,2019-05-24 04:30:00,"'5/24/2019 4:00","'5/24/2019 4:00",0.5,0.5,0,64.5,64.2,70.5,70,NA,NA,NA,133,0.369,0.0322,1000,"hPa",0.0203,0.000376,0.0102,5.1,0.0944,9.4,12.3,9.1,NA,3.7,3.81,3.81,"0.1","2",2,"Field",NA,0,0,15,80,NA,""
2220,2224,55130,405,124,2019-05-24 04:30:00,2019-05-24 05:00:00,"'5/24/2019 4:30","'5/24/2019 4:30",0.5,0.5,0,65,64.8,71,70.5,NA,NA,NA,194,0.397,0.0226,1000,"hPa",0.0245,0.000453,0.0122,5.11,0.0946,9.9,12.1,9.6,NA,18.3,4.44,4.44,"0.1","2",2,"Field",NA,0,0,15,79.4,NA,""
2220,2224,55131,406,125,2019-05-24 05:00:00,2019-05-24 05:30:00,"'5/24/2019 5:00","'5/24/2019 5:00",0.5,0.5,0,65.5,65.2,71.5,71,NA,NA,NA,210,0.396,0.0244,1000,"hPa",0.0284,0.000526,0.0142,5.13,0.0949,9.9,12.1,9.6,NA,18.3,4.37,4.37,"0.1","2",2,"Field",NA,0,0,15,78.9,NA,""
2220,2224,55132,407,126,2019-05-24 05:30:00,2019-05-24 06:00:00,"'5/24/2019 5:30","'5/24/2019 5:30",0.5,0.5,0,66,65.8,72,71.5,NA,NA,NA,315,0.401,0.0242,1000,"hPa",0.0276,0.000511,0.0138,5.14,0.0952,10,12,9.8,NA,38,4.43,4.43,"0.1","2",2,"Field",NA,0,0,15,80.3,NA,""
2220,2224,55133,408,127,2019-05-24 06:00:00,2019-05-24 07:00:00,"'5/24/2019 6:00","'5/24/2019 6:00",1,1,0,67,66.5,73,72,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0267,0.000494,0.0267,5.17,0.0957,10,12,9.8,NA,38,4.66,4.66,"0.1","2",2,"Field",NA,0.2,0.2,15.2,83.2,NA,"m i"
2220,2224,55134,409,128,2019-05-24 07:00:00,2019-05-24 08:00:00,"'5/24/2019 7:00","'5/24/2019 7:00",1,1,0,68,67.5,74,73,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0258,0.000477,0.0258,5.19,0.0961,9.9,12,9.9,NA,51.7,4.88,4.88,"0.1","2",2,"Field",NA,2.1,2.1,17.3,88.5,NA,"m i"
2220,2224,55135,410,129,2019-05-24 08:00:00,2019-05-24 09:00:00,"'5/24/2019 8:00","'5/24/2019 8:00",1,1,0,69,68.5,75,74,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0248,0.00046,0.0248,5.22,0.0966,9.7,11.9,9.8,NA,80.7,5.11,5.11,"0.1","2",2,"Field",NA,1.7,1.7,19,90.2,NA,"m i"
2220,2224,55136,411,130,2019-05-24 09:00:00,2019-05-24 10:00:00,"'5/24/2019 9:00","'5/24/2019 9:00",1,1,0,70,69.5,76,75,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0239,0.000443,0.0239,5.24,0.097,10,11.8,10.1,NA,167,5.34,5.34,"0.1","2",2,"Field",NA,0.1,0.1,19.1,89.8,NA,"m i"
2220,2224,55137,412,131,2019-05-24 10:00:00,2019-05-24 11:00:00,"'5/24/2019 10:00","'5/24/2019 10:00",1,1,0,71,70.5,77,76,NA,NA,NA,NA,NA,NA,1000,"hPa",0.023,0.000426,0.023,5.26,0.0975,10.5,11.9,10.7,NA,352,5.57,5.57,"0.1","2",2,"Field",NA,0,0,19.1,86.1,NA,"m i"
2220,2224,55138,413,132,2019-05-24 11:00:00,2019-05-24 11:30:00,"'5/24/2019 11:00","'5/24/2019 11:00",0.5,0.5,0,71.5,71.2,77.5,77,NA,NA,NA,NA,NA,NA,999,"hPa",0.0225,0.000418,0.0113,5.27,0.0977,10.9,12,11.3,NA,354,5.68,5.68,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,"m i"
2220,2224,55139,414,133,2019-05-24 11:30:00,2019-05-24 12:00:00,"'5/24/2019 11:30","'5/24/2019 11:30",0.5,0.5,0,72,71.8,78,77.5,NA,NA,NA,-117,0.534,0.0262,999,"hPa",0.0221,0.000409,0.011,5.29,0.0979,11.4,12.1,12.3,NA,353,5.79,5.79,"0.1","2",2,"Field",NA,0,0,19.1,83.1,NA,""
2220,2224,55140,415,134,2019-05-24 12:00:00,2019-05-24 12:30:00,"'5/24/2019 12:00","'5/24/2019 12:00",0.5,0.5,0,72.5,72.2,78.5,78,NA,NA,NA,-72.4,0.517,0.0259,999,"hPa",0.0204,0.000378,0.0102,5.3,0.0981,11.4,12.1,12.3,NA,353,5.62,5.62,"0.1","2",2,"Field",NA,0,0,19.1,82.6,NA,""
2220,2224,55141,416,135,2019-05-24 12:30:00,2019-05-24 13:00:00,"'5/24/2019 12:30","'5/24/2019 12:30",0.5,0.5,0,73,72.8,79,78.5,NA,NA,NA,-122,0.565,0.0299,1000,"hPa",0.0208,0.000386,0.0104,5.31,0.0983,11.2,12.3,11.8,NA,276,5.94,5.94,"0.1","2",2,"Field",NA,0,0,19.1,80.2,NA,""
2220,2224,55142,417,136,2019-05-24 13:00:00,2019-05-24 13:30:00,"'5/24/2019 13:00","'5/24/2019 13:00",0.5,0.5,0,73.5,73.2,79.5,79,NA,NA,NA,-269,0.499,0.0276,1000,"hPa",0.0211,0.00039,0.0105,5.32,0.0985,11.2,12.3,11.8,NA,276,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,77.7,NA,""
2220,2224,55143,418,137,2019-05-24 13:30:00,2019-05-24 14:00:00,"'5/24/2019 13:30","'5/24/2019 13:30",0.5,0.5,0,74,73.8,80,79.5,NA,NA,NA,-133,0.473,0.0228,1000,"hPa",0.0173,0.000321,0.00867,5.33,0.0986,11.7,12.4,12.5,NA,261,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2220,2224,55144,419,138,2019-05-24 14:00:00,2019-05-24 14:30:00,"'5/24/2019 14:00","'5/24/2019 14:00",0.5,0.5,0,74.5,74.2,80.5,80,NA,NA,NA,-212,0.482,0.027,1000,"hPa",0.0157,0.000292,0.00787,5.33,0.0988,11.7,12.4,12.5,NA,261,5.19,5.19,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
2220,2224,55145,420,139,2019-05-24 14:30:00,2019-05-24 15:00:00,"'5/24/2019 14:30","'5/24/2019 14:30",0.5,0.5,0,75,74.8,81,80.5,NA,NA,NA,-190,0.443,0.0283,1000,"hPa",0.0186,0.000345,0.00931,5.34,0.0989,11.4,12.6,11.8,NA,144,4.72,4.72,"0.1","2",2,"Field",NA,0,0,19.1,73,NA,""
2220,2224,55146,421,140,2019-05-24 15:00:00,2019-05-24 15:30:00,"'5/24/2019 15:00","'5/24/2019 15:00",0.5,0.5,0,75.5,75.2,81.5,81,NA,NA,NA,-538,0.444,0.0313,1000,"hPa",0.0147,0.000273,0.00737,5.35,0.0991,11.4,12.6,11.8,NA,144,4.62,4.62,"0.1","2",2,"Field",NA,0,0,19.1,72.7,NA,""
2220,2224,55147,422,141,2019-05-24 15:30:00,2019-05-24 16:00:00,"'5/24/2019 15:30","'5/24/2019 15:30",0.5,0.5,0,76,75.8,82,81.5,NA,NA,NA,-413,0.529,0.0303,1000,"hPa",0.0175,0.000323,0.00873,5.36,0.0992,11.1,12.6,11.5,NA,144,5.54,5.54,"0.1","2",2,"Field",NA,0,0,19.1,74.2,NA,""
2220,2224,55148,423,142,2019-05-24 16:00:00,2019-05-24 16:30:00,"'5/24/2019 16:00","'5/24/2019 16:00",0.5,0.5,0,76.5,76.2,82.5,82,NA,NA,NA,-518,0.452,0.0215,1000,"hPa",0.017,0.000314,0.00849,5.37,0.0994,11.1,12.6,11.5,NA,144,5.12,5.12,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2220,2224,55149,424,143,2019-05-24 16:30:00,2019-05-24 17:00:00,"'5/24/2019 16:30","'5/24/2019 16:30",0.5,0.5,0,77,76.8,83,82.5,NA,NA,NA,-309,0.437,0.0242,1000,"hPa",0.0159,0.000294,0.00795,5.38,0.0995,11.2,12.6,11.7,NA,173,4.82,4.82,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2220,2224,55150,425,144,2019-05-24 17:00:00,2019-05-24 17:30:00,"'5/24/2019 17:00","'5/24/2019 17:00",0.5,0.5,0,77.5,77.2,83.5,83,NA,NA,NA,-199,0.43,0.021,1000,"hPa",0.013,0.000241,0.0065,5.38,0.0997,11.2,12.6,11.7,NA,173,4.9,4.9,"0.1","2",2,"Field",NA,0,0,19.1,75.2,NA,""
2220,2224,55151,426,145,2019-05-24 17:30:00,2019-05-24 18:00:00,"'5/24/2019 17:30","'5/24/2019 17:30",0.5,0.5,0,78,77.8,84,83.5,NA,NA,NA,-297,0.43,0.0266,1000,"hPa",0.0117,0.000216,0.00583,5.39,0.0998,11.4,12.6,12.1,NA,207,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,73.7,NA,""
2220,2224,55152,427,146,2019-05-24 18:00:00,2019-05-24 18:30:00,"'5/24/2019 18:00","'5/24/2019 18:00",0.5,0.5,0,78.5,78.2,84.5,84,NA,NA,NA,-234,0.398,0.0256,1000,"hPa",0.0119,0.000221,0.00596,5.39,0.0999,11.4,12.6,12.1,NA,207,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,72.2,NA,""
2220,2224,55153,428,147,2019-05-24 18:30:00,2019-05-24 19:00:00,"'5/24/2019 18:30","'5/24/2019 18:30",0.5,0.5,0,79,78.8,85,84.5,NA,NA,NA,-504,0.419,0.0244,1000,"hPa",0.0136,0.000252,0.0068,5.4,0.1,10.7,12.6,10.8,NA,79.5,4.61,4.61,"0.1","2",2,"Field",NA,0,0,19.1,73.4,NA,""
2220,2224,55154,429,148,2019-05-24 19:00:00,2019-05-24 19:30:00,"'5/24/2019 19:00","'5/24/2019 19:00",0.5,0.5,0,79.5,79.2,85.5,85,NA,NA,NA,528,0.408,0.0281,1000,"hPa",0.0114,0.000212,0.00572,5.41,0.1,10.7,12.6,10.8,NA,79.5,4.35,4.35,"0.1","2",2,"Field",NA,0,0,19.1,74.6,NA,""
2220,2224,55155,430,149,2019-05-24 19:30:00,2019-05-24 20:00:00,"'5/24/2019 19:30","'5/24/2019 19:30",0.5,0.5,0,80,79.8,86,85.5,NA,NA,NA,453,0.419,0.0256,1000,"hPa",0.0118,0.000218,0.00589,5.41,0.1,10.2,12.6,10,NA,5.9,4.57,4.57,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2220,2224,55156,431,150,2019-05-24 20:00:00,2019-05-24 20:30:00,"'5/24/2019 20:00","'5/24/2019 20:00",0.5,0.5,0,80.5,80.2,86.5,86,NA,NA,NA,371,0.407,0.0256,1000,"hPa",0.0115,0.000213,0.00575,5.42,0.1,10.2,12.6,10,NA,5.9,4.43,4.43,"0.1","2",2,"Field",NA,0,0,19.1,77,NA,""
2220,2224,55157,432,151,2019-05-24 20:30:00,2019-05-24 21:00:00,"'5/24/2019 20:30","'5/24/2019 20:30",0.5,0.5,0,81,80.8,87,86.5,NA,NA,NA,341,0.449,0.0318,1000,"hPa",0.0124,0.000229,0.00619,5.42,0.1,9.8,12.5,9.6,NA,0,4.65,4.65,"0.1","2",2,"Field",NA,0,0,19.1,78,NA,""
2220,2224,55158,433,152,2019-05-24 21:00:00,2019-05-24 21:30:00,"'5/24/2019 21:00","'5/24/2019 21:00",0.5,0.5,0,81.5,81.2,87.5,87,NA,NA,NA,217,0.36,0.0264,1000,"hPa",0.0128,0.000237,0.0064,5.43,0.101,9.8,12.5,9.6,NA,0,3.89,3.89,"0.1","2",2,"Field",NA,0,0,19.1,79.1,NA,""
2220,2224,55159,434,153,2019-05-24 21:30:00,2019-05-24 22:00:00,"'5/24/2019 21:30","'5/24/2019 21:30",0.5,0.5,0,82,81.8,88,87.5,NA,NA,NA,208,0.319,0.0186,1000,"hPa",0.0113,0.000208,0.00563,5.44,0.101,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
2220,2224,55160,435,154,2019-05-24 22:00:00,2019-05-24 22:30:00,"'5/24/2019 22:00","'5/24/2019 22:00",0.5,0.5,0,82.5,82.2,88.5,88,NA,NA,NA,228,0.323,0.0198,1000,"hPa",0.00931,0.000172,0.00466,5.44,0.101,9.7,12.4,9.4,NA,0,3.73,3.73,"0.1","2",2,"Field",NA,0,0,19.1,82,NA,""
2220,2224,55161,436,155,2019-05-24 22:30:00,2019-05-24 23:00:00,"'5/24/2019 22:30","'5/24/2019 22:30",0.5,0.5,0,83,82.8,89,88.5,NA,NA,NA,137,0.357,0.0275,1000,"hPa",0.00744,0.000138,0.00372,5.44,0.101,9.4,12.3,9,NA,0,3.83,3.83,"0.1","2",2,"Field",NA,0,0,19.1,83.4,NA,""
2220,2224,55162,437,156,2019-05-24 23:00:00,2019-05-24 23:30:00,"'5/24/2019 23:00","'5/24/2019 23:00",0.5,0.5,0,83.5,83.2,89.5,89,NA,NA,NA,126,0.354,0.0198,1000,"hPa",0.00721,0.000134,0.00361,5.45,0.101,9.4,12.3,9,NA,0,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.8,NA,""
2220,2224,55163,438,157,2019-05-24 23:30:00,2019-05-25 00:00:00,"'5/24/2019 23:30","'5/24/2019 23:30",0.5,0.5,0,84,83.8,90,89.5,NA,NA,NA,108,0.301,0.0244,1000,"hPa",0.00587,0.000109,0.00293,5.45,0.101,9.9,12.1,9.6,NA,0,3.31,3.31,"0.1","2",2,"Field",NA,0,0,19.1,84.6,NA,""
2220,2224,55164,439,158,2019-05-25 00:00:00,2019-05-25 00:30:00,"'5/25/2019 0:00","'5/25/2019 0:00",0.5,0.5,0,84.5,84.2,90.5,90,NA,NA,NA,155,0.316,0.0243,1000,"hPa",0.00558,0.000103,0.00279,5.45,0.101,9.9,12.1,9.6,NA,0,3.49,3.49,"0.1","2",2,"Field",NA,0,0,19.1,84.4,NA,""
2220,2224,55165,440,159,2019-05-25 00:30:00,2019-05-25 01:00:00,"'5/25/2019 0:30","'5/25/2019 0:30",0.5,0.5,0,85,84.8,91,90.5,NA,NA,NA,201,0.346,0.0334,1000,"hPa",0.00558,0.000103,0.00279,5.46,0.101,9.9,12,9.8,NA,0,3.54,3.54,"0.1","2",2,"Field",NA,0,0,19.1,84,NA,""
2220,2224,55166,441,160,2019-05-25 01:00:00,2019-05-25 01:30:00,"'5/25/2019 1:00","'5/25/2019 1:00",0.5,0.5,0,85.5,85.2,91.5,91,NA,NA,NA,453,0.397,0.0289,1000,"hPa",0.00876,0.000162,0.00438,5.46,0.101,9.9,12,9.8,NA,0,4.2,4.2,"0.1","2",2,"Field",NA,0,0,19.1,83.7,NA,""
2220,2224,55167,442,161,2019-05-25 01:30:00,2019-05-25 02:00:00,"'5/25/2019 1:30","'5/25/2019 1:30",0.5,0.5,0,86,85.8,92,91.5,NA,NA,NA,371,0.374,0.0236,1000,"hPa",0.00957,0.000177,0.00478,5.47,0.101,9.9,11.9,9.8,NA,0,4.16,4.16,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2220,2224,55168,443,162,2019-05-25 02:00:00,2019-05-25 02:30:00,"'5/25/2019 2:00","'5/25/2019 2:00",0.5,0.5,0,86.5,86.2,92.5,92,NA,NA,NA,308,0.339,0.0262,1000,"hPa",0.0107,0.000198,0.00535,5.47,0.101,9.9,11.9,9.8,NA,0,3.67,3.67,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,""
2220,2224,55169,444,163,2019-05-25 02:30:00,2019-05-25 03:00:00,"'5/25/2019 2:30","'5/25/2019 2:30",0.5,0.5,0,87,86.8,93,92.5,NA,NA,NA,218,0.3,0.0259,1000,"hPa",0.00993,0.000184,0.00497,5.48,0.101,9.7,11.9,9.6,NA,0,3.26,3.26,"0.1","2",2,"Field",NA,0,0,19.1,83.2,NA,""
2220,2224,55170,445,164,2019-05-25 03:00:00,2019-05-25 03:30:00,"'5/25/2019 3:00","'5/25/2019 3:00",0.5,0.5,0,87.5,87.2,93.5,93,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0101,0.000187,0.00504,5.48,0.102,9.7,11.9,9.6,NA,0,3.8,3.8,"0.1","2",2,"Field",NA,0,0,19.1,82.9,NA,"m i"
2220,2224,55171,446,165,2019-05-25 03:30:00,2019-05-25 04:00:00,"'5/25/2019 3:30","'5/25/2019 3:30",0.5,0.5,0,88,87.8,94,93.5,NA,NA,NA,642,0.397,0.0253,1000,"hPa",0.0102,0.00019,0.00512,5.49,0.102,9.5,11.8,9.5,NA,5,4.34,4.34,"0.1","2",2,"Field",NA,0,0,19.1,83.8,NA,""
2220,2224,55172,447,166,2019-05-25 04:00:00,2019-05-25 04:30:00,"'5/25/2019 4:00","'5/25/2019 4:00",0.5,0.5,0,88.5,88.2,94.5,94,NA,NA,NA,797,0.379,0.0269,1000,"hPa",0.00858,0.000159,0.00429,5.49,0.102,9.5,11.8,9.5,NA,5,4.08,4.08,"0.1","2",2,"Field",NA,0,0,19.1,84.7,NA,""
2220,2224,55173,448,167,2019-05-25 04:30:00,2019-05-25 05:00:00,"'5/25/2019 4:30","'5/25/2019 4:30",0.5,0.5,0,89,88.8,95,94.5,NA,NA,NA,684,0.319,0.0196,1000,"hPa",0.01,0.000186,0.00502,5.5,0.102,9.5,11.7,9.5,NA,31.3,3.69,3.69,"0.1","2",2,"Field",NA,0,0,19.1,85.2,NA,""
2220,2224,55174,449,168,2019-05-25 05:00:00,2019-05-25 05:30:00,"'5/25/2019 5:00","'5/25/2019 5:00",0.5,0.5,0,89.5,89.2,95.5,95,NA,NA,NA,13600,0.33,0.0257,1000,"hPa",0.00954,0.000177,0.00477,5.5,0.102,9.5,11.7,9.5,NA,31.3,3.59,3.59,"0.1","2",2,"Field",NA,0,0,19.1,85.8,NA,""
2220,2224,55175,450,169,2019-05-25 05:30:00,2019-05-25 06:00:00,"'5/25/2019 5:30","'5/25/2019 5:30",0.5,0.5,0,90,89.8,96,95.5,NA,NA,NA,-589,0.33,0.0272,1000,"hPa",0.00811,0.00015,0.00405,5.5,0.102,10,11.7,10.2,NA,85.7,3.55,3.55,"0.1","2",2,"Field",NA,0,0,19.1,85.4,NA,""
2220,2224,55176,451,170,2019-05-25 06:00:00,2019-05-25 06:30:00,"'5/25/2019 6:00","'5/25/2019 6:00",0.5,0.5,0,90.5,90.2,96.5,96,NA,NA,NA,-282,0.327,0.0206,1000,"hPa",0.00669,0.000124,0.00334,5.51,0.102,10,11.7,10.2,NA,85.7,3.74,3.74,"0.1","2",2,"Field",NA,0,0,19.1,85.1,NA,""
2220,2224,55177,452,171,2019-05-25 06:30:00,2019-05-25 07:00:00,"'5/25/2019 6:30","'5/25/2019 6:30",0.5,0.5,0,91,90.8,97,96.5,NA,NA,NA,-124,0.324,0.0302,1000,"hPa",0.00522,9.67e-05,0.00261,5.51,0.102,10.9,11.6,11.5,NA,234,3.39,3.39,"0.1","2",2,"Field",NA,0,0,19.1,82.8,NA,""
2220,2224,55178,453,172,2019-05-25 07:00:00,2019-05-25 07:30:00,"'5/25/2019 7:00","'5/25/2019 7:00",0.5,0.5,0,91.5,91.2,97.5,97,NA,NA,NA,-174,0.404,0.0286,1000,"hPa",0.006,0.000111,0.003,5.51,0.102,10.9,11.6,11.5,NA,234,4.29,4.29,"0.1","2",2,"Field",NA,0,0,19.1,80.6,NA,""
