DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,20010312,   29,    0,
588,20010313,   31,    0,
588,20010314,   22,    0,
588,20010315,    0,    0,
588,20010316,    9,    0,
588,20010317,    0,    0,
588,20010318,   40,    0,
588,20010319,  138,    0,
588,20010320,    4,    0,
588,20010321,    0,    0,
588,20010322,   49,    0,
588,20010323,    2,    0,
588,20010324,  101,    0,
588,20010325,    0,    0,
588,20010326,    0,    0,
588,20010327,    0,    0,
588,20010328,    1,    0,
588,20010329,   83,    0,
588,20010330,   66,    0,
588,20010331,    9,    0,
588,20010401,    0,    0,
588,20010402,    0,    0,
588,20010403,    0,    0,
588,20010404,    0,    0,
588,20010405,   76,    0,
588,20010406,  154,    0,
588,20010407,   39,    0,
588,20010408,    2,    0,
588,20010409,    2,    0,
588,20010410,   20,    0,
588,20010411,  112,    0,
588,20010412,    0,    0,
588,20010413,    7,    0,
588,20010414,    0,    0,
588,20010415,  153,    0,
588,20010416,   38,    0,
588,20010417,   11,    0,
588,20010418,   34,    0,
588,20010419,   21,    0,
588,20010420,   20,    0,
588,20010421,    0,    0,
588,20010422,    0,    0,
588,20010423,    0,    0,
588,20010424,    0,    0,
588,20010425,   27,    0,
588,20010426,   54,    0,
588,20010427,   69,    0,
588,20010428,    1,    0,
588,20010429,   17,    0,
588,20010430,   23,    0,
588,20010501,    0,    0,
588,20010502,    0,    0,
588,20010503,    0,    0,
588,20010504,   14,    0,
588,20010505,    0,    0,
588,20010506,    0,    0,
588,20010507,    0,    0,
588,20010508,    0,    0,
588,20010509,    0,    0,
588,20010510,    0,    0,
588,20010511,    0,    0,
588,20010512,    0,    0,
588,20010513,    0,    0,
588,20010514,    0,    0,
588,20010515,   96,    0,
588,20010516,    0,    0,
588,20010517,   66,    0,
588,20010518,   17,    0,
588,20010519,   16,    0,
588,20010520,    0,    0,
588,20010521,    0,    0,
588,20010522,    0,    0,
588,20010523,    0,    0,
588,20010524,    0,    0,
588,20010525,    0,    0,
588,20010526,    0,    0,
588,20010527,    0,    0,
588,20010528,    3,    0,
588,20010529,   21,    0,
588,20010530,    0,    0,
588,20010531,    4,    0,
588,20010601,    5,    0,
588,20010602,  206,    0,
588,20010603,   70,    0,
588,20010604,   42,    0,
588,20010605,    0,    0,
588,20010606,   25,    0,
588,20010607,   84,    0,
588,20010608,    2,    0,
588,20010609,    0,    0,
588,20010610,    0,    0,
588,20010611,   19,    0,
588,20010612,    2,    0,
588,20010613,    0,    0,
588,20010614,    0,    0,
588,20010615,    0,    0,
588,20010616,    5,    0,
588,20010617,   29,    0,
588,20010618,   31,    0,
588,20010619,    0,    0,
588,20010620,    0,    0,
588,20010621,    0,    0,
588,20010622,    1,    0,
588,20010623,    4,    0,
588,20010624,    0,    0,
588,20010625,    0,    0,
588,20010626,    0,    0,
588,20010627,    4,    0,
588,20010628,    2,    0,
588,20010629,    0,    0,
588,20010630,    0,    0,
588,20010701,   22,    0,
588,20010702,    0,    0,
588,20010703,    0,    0,
588,20010704,    0,    0,
588,20010705,    0,    0,
588,20010706,    0,    0,
588,20010707,    7,    0,
588,20010708,    2,    0,
588,20010709,   79,    0,
588,20010710,    0,    0,
588,20010711,  177,    0,
588,20010712,   54,    0,
588,20010713,   21,    0,
588,20010714,    0,    0,
588,20010715,   96,    0,
588,20010716,    0,    0,
588,20010717,    0,    0,
588,20010718,  108,    0,
588,20010719,   65,    0,
588,20010720,  146,    0,
588,20010721,   21,    0,
588,20010722,    6,    0,
588,20010723,  263,    0,
588,20010724,   15,    0,
588,20010725,    0,    0,
588,20010726,    0,    0,
588,20010727,    0,    0,
588,20010728,  106,    0,
588,20010729,    0,    0,
588,20010730,    0,    0,
588,20010731,    0,    0,
588,20010801,    0,    0,
588,20010802,    0,    0,
588,20010803,  264,    0,
588,20010804,   40,    0,
588,20010805,   10,    0,
588,20010806,   18,    0,
588,20010807,   47,    0,
588,20010808,  102,    0,
588,20010809,   96,    0,
588,20010810,  117,    0,
588,20010811,    4,    0,
588,20010812,    0,    0,
588,20010813,   17,    0,
588,20010814,    0,    0,
588,20010815,    0,    0,
588,20010816,  256,    0,
588,20010817,    0,    0,
588,20010818,   92,    0,
588,20010819,    1,    0,
588,20010820,    0,    0,
588,20010821,    0,    0,
588,20010822,    0,    0,
588,20010823,    0,    0,
588,20010824,    0,    0,
588,20010825,    0,    0,
588,20010826,    0,    0,
588,20010827,  233,    0,
588,20010828,    0,    0,
588,20010829,    0,    0,
588,20010830,    0,    0,
588,20010831,    0,    0,
588,20010901,  103,    0,
588,20010902,    0,    0,
588,20010903,   52,    0,
588,20010904,   86,    0,
588,20010905,  326,    0,
588,20010906,   44,    0,
588,20010907,    4,    0,
588,20010908,   57,    0,
588,20010909,   64,    0,
588,20010910,    5,    0,
588,20010911,   17,    0,
588,20010912,   22,    0,
588,20010913,   84,    0,
588,20010914,   28,    0,
588,20010915,   28,    0,
588,20010916,  157,    0,
588,20010917,   35,    0,
588,20010918,  182,    0,
588,20010919,    0,    0,
588,20010920,   56,    0,
588,20010921,   17,    0,
588,20010922,   15,    0,
588,20010923,   47,    0,
588,20010924,    7,    0,
588,20010925,    7,    0,
588,20010926,    0,    0,
588,20010927,   30,    0,
588,20010928,   56,    0,
588,20010929,    0,    0,
588,20010930,   34,    0,
588,20011001,   27,    0,
588,20011002,  112,    0,
588,20011003,  160,    0,
588,20011004,    0,    0,
588,20011005,    0,    0,
588,20011006,    0,    0,
588,20011007,   96,    0,
588,20011008,    5,    0,
588,20011009,    0,    0,
588,20011010,    1,    0,
588,20011011,    0,    0,
588,20011012,    0,    0,
588,20011013,    0,    0,
588,20011014,    0,    0,
588,20011015,    1,    0,
588,20011016,    0,    0,
588,20011017,    0,    0,
588,20011018,    0,    0,
588,20011019,   12,    0,
588,20011020,    0,    0,
588,20011021,    3,    0,
588,20011022,    6,    0,
588,20011023,    1,    0,
588,20011024,   83,    0,
588,20011025,   26,    0,
588,20011026,    1,    0,
588,20011027,   12,    0,
588,20011028,    0,    0,
588,20011029,    0,    0,
588,20011030,    0,    0,
588,20011031,    0,    0,
588,20011101,   23,    0,
588,20011102,    0,    0,
588,20011103,    0,    0,
588,20011104,    0,    0,
588,20011105,    3,    0,
588,20011106,   11,    0,
588,20011107,   12,    0,
588,20011108,  217,    0,
588,20011109,   24,    0,
588,20011110,    0,    0,
588,20011111,    0,    0,
588,20011112,    2,    0,
588,20011113,   48,    0,
588,20011114,   16,    0,
588,20011115,    0,    0,
588,20011116,    3,    0,
588,20011117,    3,    0,
588,20011118,    5,    0,
588,20011119,    4,    0,
588,20011120,    1,    0,
588,20011121,    2,    0,
588,20011122,   74,    0,
588,20011123,   24,    0,
588,20011124,   38,    0,
588,20011125,   20,    0,
588,20011126,   49,    0,
588,20011127,    0,    0,
588,20011128,   24,    0,
588,20011129,    1,    0,
588,20011130,  187,    0,
588,20011201,  132,    0,
588,20011202,   47,    0,
588,20011203,   21,    0,
588,20011204,    2,    0,
588,20011205,   48,    0,
588,20011206,   41,    0,
588,20011207,    0,    0,
588,20011208,    0,    0,
588,20011209,    0,    0,
588,20011210,    0,    0,
588,20011211,    4,    0,
588,20011212,    1,    0,
588,20011213,    0,    0,
588,20011214,    0,    0,
588,20011215,    0,    0,
588,20011216,    0,    0,
588,20011217,    6,    0,
588,20011218,    1,    0,
588,20011219,    5,    0,
588,20011220,   43,    0,
588,20011221,   27,    0,
588,20011222,  167,    0,
588,20011223,    8,    0,
588,20011224,    4,  997,
588,20011225,  153,    0,
588,20011226,    8,  997,
588,20011227,   22,    2,
588,20011228,  115,    0,
588,20011229,   61,    0,
588,20011230,   29,    2,
588,20011231,   13,  997,
588,20020101,    4,    2,
588,20020102,    1,  997,
588,20020103,    0,  997,
588,20020104,    0,  997,
588,20020105,    0,  997,
588,20020106,    3,  997,
588,20020107,    4,    0,
588,20020108,    2,    0,
588,20020109,    0,    0,
588,20020110,    0,    0,
588,20020111,    0,    0,
588,20020112,   17,    0,
588,20020113,    5,    0,
588,20020114,    0,    0,
588,20020115,    0,    0,
588,20020116,   66,    0,
588,20020117,   10,    0,
588,20020118,   32,    0,
588,20020119,   25,    0,
588,20020120,    0,    0,
588,20020121,  107,    0,
588,20020122,    3,    0,
588,20020123,   38,    0,
588,20020124,   51,    0,
588,20020125,   47,    0,
588,20020126,   68,    0,
588,20020127,  215,    0,
588,20020128,   32,    0,
588,20020129,    7,    0,
588,20020130,    0,    0,
588,20020131,   36,    0,
588,20020201,    2,    0,
588,20020202,    0,    0,
588,20020203,    0,    0,
588,20020204,   13,    0,
588,20020205,  116,    0,
588,20020206,  224,    0,
588,20020207,   19,    0,
588,20020208,   32,    0,
588,20020209,   16,    0,
588,20020210,   74,    0,
588,20020211,   46,    0,
588,20020212,  130,    0,
588,20020213,    1,    0,
588,20020214,    0,    0,
588,20020215,    0,    0,
588,20020216,    0,    0,
588,20020217,    0,    0,
588,20020218,    9,    0,
588,20020219,   18,    0,
588,20020220,  214,    0,
588,20020221,   33,    0,
588,20020222,   69,    0,
588,20020223,   84,    0,
588,20020224,   55,    0,
588,20020225,   18,    0,
588,20020226,  196,    0,
588,20020227,   34,    0,
588,20020228,   42,    0,
588,20020301,   11,    0,
588,20020302,    0,    0,
588,20020303,    1,    0,
588,20020304,    0,    0,
588,20020305,    0,    0,
588,20020306,    0,    0,
588,20020307,   22,    0,
588,20020308,    0,    0,
588,20020309,    4,    0,
588,20020310,   13,    0,
588,20020311,    0,    0,
588,20020312,    0,    0,
588,20020313,   53,    0,
588,20020314,   17,    0,
588,20020315,   41,    0,
588,20020316,    0,    0,
588,20020317,    0,    0,
588,20020318,   13,    0,
588,20020319,   62,    0,
588,20020320,   49,    0,
588,20020321,   55,    0,
588,20020322,   14,    0,
588,20020323,    0,    0,
588,20020324,    0,    0,
588,20020325,    0,    0,
588,20020326,    0,    0,
588,20020327,    0,    0,
588,20020328,    0,    0,
588,20020329,    0,    0,
588,20020330,    0,    0,
588,20020331,    0,    0,
588,20020401,    0,    0,
588,20020402,    0,    0,
588,20020403,    0,    0,
588,20020404,    0,    0,
588,20020405,    0,    0,
588,20020406,    0,    0,
588,20020407,    0,    0,
588,20020408,    0,    0,
588,20020409,    0,    0,
588,20020410,    0,    0,
588,20020411,    0,    0,
588,20020412,    0,    0,
588,20020413,    0,    0,
588,20020414,    0,    0,
588,20020415,   14,    0,
588,20020416,  118,    0,
588,20020417,   13,    0,
588,20020418,    2,    0,
588,20020419,   28,    0,
588,20020420,   25,    0,
588,20020421,    0,    0,
588,20020422,    0,    0,
588,20020423,    0,    0,
588,20020424,    0,    0,
588,20020425,    0,    0,
588,20020426,    0,    0,
588,20020427,   80,    0,
588,20020428,   58,    0,
588,20020429,   38,    0,
588,20020430,  109,    0,
588,20020501,   15,    0,
588,20020502,   50,    0,
588,20020503,   70,    0,
588,20020504,   16,    0,
588,20020505,  157,    0,
588,20020506,   12,    0,
588,20020507,   24,    0,
588,20020508,    0,    0,
588,20020509,    0,    0,
588,20020510,    0,    0,
588,20020511,    3,    0,
588,20020512,    0,    0,
588,20020513,    0,    0,
588,20020514,   18,    0,
588,20020515,  100,    0,
588,20020516,    0,    0,
588,20020517,    0,    0,
588,20020518,    4,    0,
588,20020519,    8,    0,
588,20020520,    0,    0,
588,20020521,    0,    0,
588,20020522,   36,    0,
588,20020523,   52,    0,
588,20020524,    0,    0,
588,20020525,   36,    0,
588,20020526,   46,    0,
588,20020527,   52,    0,
588,20020528,    0,    0,
588,20020529,    3,    0,
588,20020530,   41,    0,
588,20020531,    0,    0,
588,20020601,    0,    0,
588,20020602,    0,    0,
588,20020603,    0,    0,
588,20020604,   16,    0,
588,20020605,    0,    0,
588,20020606,   22,    0,
588,20020607,   32,    0,
588,20020608,    0,    0,
588,20020609,    0,    0,
588,20020610,   47,    0,
588,20020611,   13,    0,
588,20020612,  110,    0,
588,20020613,   10,    0,
588,20020614,   10,    0,
588,20020615,  176,    0,
588,20020616,    4,    0,
588,20020617,    3,    0,
588,20020618,    0,    0,
588,20020619,    0,    0,
588,20020620,  105,    0,
588,20020621,    6,    0,
588,20020622,    0,    0,
588,20020623,   18,    0,
588,20020624,    0,    0,
588,20020625,    0,    0,
588,20020626,    0,    0,
588,20020627,    0,    0,
588,20020628,    4,    0,
588,20020629,   14,    0,
588,20020630,    0,    0,
588,20020701,   10,    0,
588,20020702,   89,    0,
588,20020703,  107,    0,
588,20020704,  141,    0,
588,20020705,    0,    0,
588,20020706,    3,    0,
588,20020707,    3,    0,
588,20020708,    2,    0,
588,20020709,    0,    0,
588,20020710,   15,    0,
588,20020711,  115,    0,
588,20020712,    3,    0,
588,20020713,   19,    0,
588,20020714,   35,    0,
588,20020715,   56,    0,
588,20020716,    0,    0,
588,20020717,    0,    0,
588,20020718,    0,    0,
588,20020719,    0,    0,
588,20020720,    0,    0,
588,20020721,   96,    0,
588,20020722,  102,    0,
588,20020723,    0,    0,
588,20020724,   43,    0,
588,20020725,    0,    0,
588,20020726,   21,    0,
588,20020727,    1,    0,
588,20020728,    0,    0,
588,20020729,    0,    0,
588,20020730,    0,    0,
588,20020731,    5,    0,
588,20020801,   83,    0,
588,20020802,   62,    0,
588,20020803,   43,    0,
588,20020804,   38,    0,
588,20020805,    5,    0,
588,20020806,   15,    0,
588,20020807,    1,    0,
588,20020808,    0,    0,
588,20020809,    0,    0,
588,20020810,   43,    0,
588,20020811,    2,    0,
588,20020812,    0,    0,
588,20020813,    0,    0,
588,20020814,    0,    0,
588,20020815,    0,    0,
588,20020816,    0,    0,
588,20020817,    0,    0,
588,20020818,    0,    0,
588,20020819,    0,    0,
588,20020820,   11,    0,
588,20020821,  130,    0,
588,20020822,  196,    0,
588,20020823,    2,    0,
588,20020824,    2,    0,
588,20020825,  166,    0,
588,20020826,    1,    0,
588,20020827,    0,    0,
588,20020828,    0,    0,
588,20020829,    0,    0,
588,20020830,    0,    0,
588,20020831,    0,    0,
588,20020901,    0,    0,
588,20020902,    0,    0,
588,20020903,    0,    0,
588,20020904,    0,    0,
588,20020905,    0,    0,
588,20020906,    0,    0,
588,20020907,   15,    0,
588,20020908,    0,    0,
588,20020909,    0,    0,
588,20020910,    3,    0,
588,20020911,  155,    0,
588,20020912,    0,    0,
588,20020913,    0,    0,
588,20020914,    0,    0,
588,20020915,    0,    0,
588,20020916,    0,    0,
588,20020917,    0,    0,
588,20020918,    0,    0,
588,20020919,    0,    0,
588,20020920,    0,    0,
588,20020921,    0,    0,
588,20020922,   17,    0,
588,20020923,   41,    0,
588,20020924,    0,    0,
588,20020925,   49,    0,
588,20020926,   11,    0,
588,20020927,    1,    0,
588,20020928,    1,    0,
588,20020929,    0,    0,
588,20020930,    0,    0,
588,20021001,    0,    0,
588,20021002,    0,    0,
588,20021003,    1,    0,
588,20021004,   76,    0,
588,20021005,    5,    0,
588,20021006,  133,    0,
588,20021007,    1,    0,
588,20021008,    2,    0,
588,20021009,    0,    0,
588,20021010,    0,    0,
588,20021011,    0,    0,
588,20021012,    0,    0,
588,20021013,    0,    0,
588,20021014,    8,    0,
588,20021015,   73,    0,
588,20021016,    2,    0,
588,20021017,   36,    0,
588,20021018,    8,    0,
588,20021019,   46,    0,
588,20021020,    7,    0,
588,20021021,   22,    0,
588,20021022,   47,    0,
588,20021023,   45,    0,
588,20021024,   49,    0,
588,20021025,    0,    0,
588,20021026,   75,    0,
588,20021027,   79,    0,
588,20021028,   51,    0,
588,20021029,    0,    0,
588,20021030,   51,    0,
588,20021031,    0,    0,
588,20021101,    2,    0,
588,20021102,   78,    0,
588,20021103,   84,    0,
588,20021104,   30,    0,
588,20021105,    0,    0,
588,20021106,    0,    0,
588,20021107,  163,    0,
588,20021108,   30,    0,
588,20021109,  225,    0,
588,20021110,    1,    0,
588,20021111,   54,    0,
588,20021112,    1,    0,
588,20021113,   17,    0,
588,20021114,   21,    0,
588,20021115,    0,    0,
588,20021116,    2,    0,
588,20021117,    2,    0,
588,20021118,    0,    0,
588,20021119,    0,    0,
588,20021120,    0,    0,
588,20021121,    6,    0,
588,20021122,    0,    0,
588,20021123,    0,    0,
588,20021124,   26,    0,
588,20021125,    5,    0,
588,20021126,   31,    0,
588,20021127,    4,    0,
588,20021128,    0,    0,
588,20021129,   29,    0,
588,20021130,    1,    0,
588,20021201,    1,    0,
588,20021202,   42,    0,
588,20021203,   14,    0,
588,20021204,    1,    0,
588,20021205,    0,    0,
588,20021206,    3,    0,
588,20021207,    2,    0,
588,20021208,    1,    0,
588,20021209,    0,    0,
588,20021210,    0,    0,
588,20021211,    0,    0,
588,20021212,    0,    0,
588,20021213,    0,    0,
588,20021214,    4,    0,
588,20021215,    2,    0,
588,20021216,   61,    0,
588,20021217,   26,    0,
588,20021218,    1,    0,
588,20021219,    1,    0,
588,20021220,    1,    0,
588,20021221,    1,    0,
588,20021222,   37,    0,
588,20021223,  121,    0,
588,20021224,   26,    0,
588,20021225,   11,    0,
588,20021226,   24,    0,
588,20021227,  101,    0,
588,20021228,   94,    0,
588,20021229,    4,    0,
588,20021230,  206,    0,
588,20021231,   53,    0,
588,20030101,    0,    0,
588,20030102,  165,    0,
588,20030103,  210,    0,
588,20030104,    3,    0,
588,20030105,    0,    0,
588,20030106,    8,    1,
588,20030107,    0,    1,
588,20030108,    0,  997,
588,20030109,    0,  997,
588,20030110,    2,    1,
588,20030111,    0,  997,
588,20030112,    0,    0,
588,20030113,   21,    0,
588,20030114,    6,    0,
588,20030115,    0,    0,
588,20030116,   27,    0,
588,20030117,    0,    0,
588,20030118,    3,    0,
588,20030119,    0,    0,
588,20030120,   17,    0,
588,20030121,   25,    0,
588,20030122,    7,    0,
588,20030123,   23,    0,
588,20030124,    1,    0,
588,20030125,    0,    0,
588,20030126,   39,    0,
588,20030127,   33,    0,
588,20030128,   23,    0,
588,20030129,   99,    0,
588,20030130,   26,    0,
588,20030131,    7,  997,
588,20030201,    0,  997,
588,20030202,   25,    2,
588,20030203,  144,    0,
588,20030204,   69,    1,
588,20030205,   51,    0,
588,20030206,   14,    0,
588,20030207,    1,    0,
588,20030208,    4,    0,
588,20030209,    8,    0,
588,20030210,    1,    0,
588,20030211,    0,    0,
588,20030212,    0,    0,
588,20030213,    0,    0,
588,20030214,    0,    0,
588,20030215,    0,    0,
588,20030216,    0,    0,
588,20030217,    0,    0,
588,20030218,    0,    0,
588,20030219,    0,    0,
588,20030220,    0,    0,
588,20030221,    0,    0,
588,20030222,    0,    0,
588,20030223,    0,    0,
588,20030224,    0,    0,
588,20030225,    0,    0,
588,20030226,    0,    0,
588,20030227,    0,    0,
588,20030228,    0,    0,
588,20030301,   32,    0,
588,20030302,   33,    0,
588,20030303,   18,    0,
588,20030304,    0,    0,
588,20030305,    7,    0,
588,20030306,    0,    0,
588,20030307,    3,    0,
588,20030308,    5,    0,
588,20030309,   58,    0,
588,20030310,    0,    0,
588,20030311,   21,    0,
588,20030312,  125,    0,
588,20030313,    0,    0,
588,20030314,    0,    0,
588,20030315,    0,    0,
588,20030316,    0,    0,
588,20030317,    0,    0,
588,20030318,    0,    0,
588,20030319,    0,    0,
588,20030320,    0,    0,
588,20030321,    0,    0,
588,20030322,    0,    0,
588,20030323,    0,    0,
588,20030324,    0,    0,
588,20030325,    0,    0,
588,20030326,    0,    0,
588,20030327,    0,    0,
588,20030328,    0,    0,
588,20030329,    8,    0,
588,20030330,    0,    0,
588,20030331,    0,    0,
588,20030401,    0,    0,
588,20030402,  154,    0,
588,20030403,    8,    0,
588,20030404,    3,    0,
588,20030405,    0,    0,
588,20030406,    0,    0,
588,20030407,    0,    0,
588,20030408,    0,    0,
588,20030409,    0,    0,
588,20030410,    0,    0,
588,20030411,    3,    0,
588,20030412,    0,    0,
588,20030413,    0,    0,
588,20030414,    0,    0,
588,20030415,    0,    0,
588,20030416,    0,    0,
588,20030417,    0,    0,
588,20030418,    0,    0,
588,20030419,    0,    0,
588,20030420,    0,    0,
588,20030421,    0,    0,
588,20030422,    0,    0,
588,20030423,    0,    0,
588,20030424,    0,    0,
588,20030425,    3,    0,
588,20030426,   14,    0,
588,20030427,  160,    0,
588,20030428,   57,    0,
588,20030429,   21,    0,
588,20030430,    0,    0,
588,20030501,  238,    0,
588,20030502,   67,    0,
588,20030503,   69,    0,
588,20030504,    0,    0,
588,20030505,    0,    0,
588,20030506,   68,    0,
588,20030507,    0,    0,
588,20030508,    0,    0,
588,20030509,    1,    0,
588,20030510,    0,    0,
588,20030511,    0,    0,
588,20030512,   11,    0,
588,20030513,   58,    0,
588,20030514,   35,    0,
588,20030515,  112,    0,
588,20030516,    8,    0,
588,20030517,    0,    0,
588,20030518,   27,    0,
588,20030519,   36,    0,
588,20030520,  189,    0,
588,20030521,  132,    0,
588,20030522,   26,    0,
588,20030523,   24,    0,
588,20030524,   91,    0,
588,20030525,   62,    0,
588,20030526,    1,    0,
588,20030527,    0,    0,
588,20030528,    0,    0,
588,20030529,    0,    0,
588,20030530,    0,    0,
588,20030531,    0,    0,
588,20030601,    0,    0,
588,20030602,    0,    0,
588,20030603,  315,    0,
588,20030604,   69,    0,
588,20030605,    1,    0,
588,20030606,    4,    0,
588,20030607,    0,    0,
588,20030608,    0,    0,
588,20030609,  109,    0,
588,20030610,    0,    0,
588,20030611,    0,    0,
588,20030612,    0,    0,
588,20030613,   17,    0,
588,20030614,    0,    0,
588,20030615,    0,    0,
588,20030616,    0,    0,
588,20030617,    0,    0,
588,20030618,   43,    0,
588,20030619,    1,    0,
588,20030620,    0,    0,
588,20030621,    0,    0,
588,20030622,    0,    0,
588,20030623,    3,    0,
588,20030624,    0,    0,
588,20030625,    0,    0,
588,20030626,    0,    0,
588,20030627,    0,    0,
588,20030628,    1,    0,
588,20030629,    0,    0,
588,20030630,    0,    0,
588,20030701,   28,    0,
588,20030702,   99,    0,
588,20030703,  270,    0,
588,20030704,   53,    0,
588,20030705,    1,    0,
588,20030706,    0,    0,
588,20030707,    0,    0,
588,20030708,    0,    0,
588,20030709,    0,    0,
588,20030710,    0,    0,
588,20030711,    0,    0,
588,20030712,    0,    0,
588,20030713,    0,    0,
588,20030714,    0,    0,
588,20030715,    0,    0,
588,20030716,    0,    0,
588,20030717,   71,    0,
588,20030718,   17,    0,
588,20030719,    0,    0,
588,20030720,    0,    0,
588,20030721,    0,    0,
588,20030722,   87,    0,
588,20030723,    0,    0,
588,20030724,    8,    0,
588,20030725,   39,    0,
588,20030726,    6,    0,
588,20030727,   90,    0,
588,20030728,    0,    0,
588,20030729,    0,    0,
588,20030730,    4,    0,
588,20030731,    6,    0,
588,20030801,    0,    0,
588,20030802,    0,    0,
588,20030803,    0,    0,
588,20030804,    0,    0,
588,20030805,    0,    0,
588,20030806,    0,    0,
588,20030807,    0,    0,
588,20030808,    0,    0,
588,20030809,    0,    0,
588,20030810,    0,    0,
588,20030811,    0,    0,
588,20030812,    0,    0,
588,20030813,    0,    0,
588,20030814,    0,    0,
588,20030815,    0,    0,
588,20030816,    0,    0,
588,20030817,    0,    0,
588,20030818,   25,    0,
588,20030819,    4,    0,
588,20030820,    0,    0,
588,20030821,    0,    0,
588,20030822,    0,    0,
588,20030823,    0,    0,
588,20030824,    0,    0,
588,20030825,    0,    0,
588,20030826,    0,    0,
588,20030827,    0,    0,
588,20030828,    0,    0,
588,20030829,  264,    0,
588,20030830,   54,    0,
588,20030831,    6,    0,
588,20030901,   23,    0,
588,20030902,   23,    0,
588,20030903,    0,    0,
588,20030904,    0,    0,
588,20030905,    0,    0,
588,20030906,    0,    0,
588,20030907,    8,    0,
588,20030908,   38,    0,
588,20030909,    9,    0,
588,20030910,    3,    0,
588,20030911,  169,    0,
588,20030912,    0,    0,
588,20030913,    8,    0,
588,20030914,    0,    0,
588,20030915,    0,    0,
588,20030916,    0,    0,
588,20030917,    0,    0,
588,20030918,    0,    0,
588,20030919,    0,    0,
588,20030920,    0,    0,
588,20030921,    0,    0,
588,20030922,    0,    0,
588,20030923,   34,    0,
588,20030924,   22,    0,
588,20030925,    0,    0,
588,20030926,    0,    0,
588,20030927,    0,    0,
588,20030928,    2,    0,
588,20030929,   49,    0,
588,20030930,    0,    0,
588,20031001,    0,    0,
588,20031002,   70,    0,
588,20031003,    2,    0,
588,20031004,   11,    0,
588,20031005,    5,    0,
588,20031006,   14,    0,
588,20031007,  166,    0,
588,20031008,  175,    0,
588,20031009,  104,    0,
588,20031010,    3,    0,
588,20031011,   13,    0,
588,20031012,    0,    0,
588,20031013,    0,    0,
588,20031014,    0,    0,
588,20031015,    0,    0,
588,20031016,    0,    0,
588,20031017,    0,    0,
588,20031018,    0,    0,
588,20031019,    0,    0,
588,20031020,    0,    0,
588,20031021,   13,    0,
588,20031022,    2,    0,
588,20031023,    0,    0,
588,20031024,    3,  998,
588,20031025,    8,    0,
588,20031026,   28,    0,
588,20031027,   86,    0,
588,20031028,    0,    0,
588,20031029,    0,    0,
588,20031030,    2,    0,
588,20031031,   10,    0,
588,20031101,   56,    0,
588,20031102,   13,    0,
588,20031103,  110,    0,
588,20031104,   19,    0,
588,20031105,    0,    0,
588,20031106,    0,    0,
588,20031107,    0,    0,
588,20031108,    0,    0,
588,20031109,    0,    0,
588,20031110,    0,    0,
588,20031111,    0,    0,
588,20031112,    0,    0,
588,20031113,    2,    0,
588,20031114,    0,    0,
588,20031115,    9,    0,
588,20031116,    2,    0,
588,20031117,   77,    0,
588,20031118,   28,    0,
588,20031119,    4,    0,
588,20031120,    0,    0,
588,20031121,    0,    0,
588,20031122,    7,    0,
588,20031123,   15,    0,
588,20031124,   28,    0,
588,20031125,    4,    0,
588,20031126,    0,    0,
588,20031127,   24,    0,
588,20031128,    0,    0,
588,20031129,    0,    0,
588,20031130,   37,    0,
588,20031201,   34,    0,
588,20031202,    0,    0,
588,20031203,    0,    0,
588,20031204,    0,    0,
588,20031205,    1,    0,
588,20031206,    3,    0,
588,20031207,    0,    0,
588,20031208,    0,    0,
588,20031209,    0,    0,
588,20031210,    0,    0,
588,20031211,    0,    0,
588,20031212,   54,    0,
588,20031213,  144,    0,
588,20031214,  277,    0,
588,20031215,   24,    0,
588,20031216,    2,    0,
588,20031217,    0,    0,
588,20031218,    0,    0,
588,20031219,    0,    0,
588,20031220,    0,    0,
588,20031221,   84,    0,
588,20031222,   60,    0,
588,20031223,    6,  998,
588,20031224,   56,    0,
588,20031225,   11,    0,
588,20031226,    1,    0,
588,20031227,   56,    0,
588,20031228,  104,    0,
588,20031229,   10,    0,
588,20031230,    0,    0,
588,20031231,    0,    0,
588,20040101,    0,    0,
588,20040102,    0,    0,
588,20040103,    0,    0,
588,20040104,   27,  997,
588,20040105,    5,    0,
588,20040106,   32,    0,
588,20040107,   56,    0,
588,20040108,    3,    0,
