"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3450,3454,99720,4690,4,2022-09-21 19:15:00,2022-09-21 20:59:00,"2022-09-21 19:15:36 UTC","2022-09-21 19:15:36 UTC",1.73,1.73,-0.000788,6.93,6.06,6.93,5.2,NA,0.00597,"ppm",NA,NA,NA,1020,"hPa",0.484,0.0166,0.838,6.46,0.222,9.6,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.6,NA,""
3450,3454,99721,4690,5,2022-09-21 20:59:00,2022-09-21 22:43:00,"2022-09-21 20:59:33 UTC","2022-09-21 20:59:33 UTC",1.73,1.73,-0.00102,8.66,7.8,8.67,6.93,NA,0.00481,"ppm",NA,NA,NA,1020,"hPa",0.296,0.0102,0.513,6.97,0.24,6.5,12.2,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3450,3454,99722,4690,6,2022-09-21 22:43:00,2022-09-22 00:27:00,"2022-09-21 22:43:29 UTC","2022-09-21 22:43:29 UTC",1.73,1.73,-0.000814,10.4,9.53,10.4,8.67,NA,0.00518,"ppm",NA,NA,NA,1020,"hPa",0.217,0.00745,0.376,7.35,0.252,6.7,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.4,NA,""
3450,3454,99723,4690,7,2022-09-22 00:27:00,2022-09-22 02:11:00,"2022-09-22 00:27:26 UTC","2022-09-22 00:27:26 UTC",1.73,1.73,-0.000766,12.1,11.3,12.1,10.4,NA,0.00815,"ppm",NA,NA,NA,1020,"hPa",0.191,0.00655,0.33,7.68,0.264,6.6,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3450,3454,99724,4690,8,2022-09-22 02:11:00,2022-09-22 03:55:00,"2022-09-22 02:11:24 UTC","2022-09-22 02:11:24 UTC",1.73,1.73,-0.00112,13.9,13,13.9,12.1,NA,0.00802,"ppm",NA,NA,NA,1020,"hPa",0.177,0.00607,0.306,7.98,0.274,7.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3450,3454,99725,4690,9,2022-09-22 03:55:00,2022-09-22 05:39:00,"2022-09-22 03:55:20 UTC","2022-09-22 03:55:20 UTC",1.73,1.73,-0.000822,15.6,14.7,15.6,13.9,NA,0.0141,"ppm",NA,NA,NA,1020,"hPa",0.165,0.00566,0.285,8.27,0.284,8.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3450,3454,99726,4690,10,2022-09-22 05:39:00,2022-09-22 07:23:00,"2022-09-22 05:39:17 UTC","2022-09-22 05:39:17 UTC",1.73,1.73,-0.00106,17.3,16.5,17.3,15.6,NA,0.0115,"ppm",NA,NA,NA,1020,"hPa",0.161,0.00554,0.279,8.55,0.294,7.8,11.4,NA,NA,11.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.9,NA,""
3450,3454,99727,4690,11,2022-09-22 07:23:00,2022-09-22 09:07:00,"2022-09-22 07:23:13 UTC","2022-09-22 07:23:13 UTC",1.73,1.73,-0.000811,19.1,18.2,19.1,17.3,NA,0.00946,"ppm",NA,NA,NA,1010,"hPa",0.148,0.00507,0.256,8.8,0.303,8.4,11.4,NA,NA,80,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3450,3454,99728,4700,12,2022-09-22 09:07:00,2022-09-22 10:51:00,"2022-09-22 09:07:10 UTC","2022-09-22 09:07:10 UTC",1.73,1.73,-0.000628,20.8,19.9,20.8,19.1,NA,0.0127,"ppm",NA,NA,NA,1010,"hPa",0.149,0.00511,0.258,9.06,0.311,11.7,11.4,NA,NA,337,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3450,3454,99729,4700,13,2022-09-22 10:51:00,2022-09-22 12:35:00,"2022-09-22 10:51:08 UTC","2022-09-22 10:51:08 UTC",1.73,1.73,-0.00092,22.5,21.7,22.5,20.8,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.183,0.0063,0.317,9.38,0.322,14.5,11.6,NA,NA,401,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85,NA,""
3450,3454,99730,4700,14,2022-09-22 12:35:00,2022-09-22 14:19:00,"2022-09-22 12:35:04 UTC","2022-09-22 12:35:04 UTC",1.73,1.73,-0.000636,24.3,23.4,24.3,22.5,NA,0.00948,"ppm",NA,NA,NA,1020,"hPa",0.186,0.00639,0.322,9.7,0.333,15.2,12,NA,NA,334,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.8,NA,""
3450,3454,99731,4700,15,2022-09-22 14:19:00,2022-09-22 16:03:00,"2022-09-22 14:19:02 UTC","2022-09-22 14:19:02 UTC",1.73,1.73,-0.000534,26,25.1,26,24.3,NA,0.00863,"ppm",NA,NA,NA,1010,"hPa",0.156,0.00537,0.271,9.97,0.343,15.3,12.3,NA,NA,255,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.5,NA,""
3450,3454,99732,4700,16,2022-09-22 16:03:00,2022-09-22 17:46:00,"2022-09-22 16:03:00 UTC","2022-09-22 16:03:00 UTC",1.73,1.72,0.0159,27.7,26.9,27.7,26,NA,0.00738,"ppm",NA,NA,NA,1010,"hPa",0.14,0.00482,0.243,10.2,0.351,15.8,12.6,NA,NA,190,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.2,NA,""
3450,3454,99733,4700,17,2022-09-22 17:46:00,2022-09-22 19:30:00,"2022-09-22 17:46:57 UTC","2022-09-22 17:46:57 UTC",1.73,1.73,-0.00112,29.5,28.6,29.4,27.7,NA,0.007,"ppm",NA,NA,NA,1010,"hPa",0.125,0.0043,0.217,10.4,0.358,13.8,12.8,NA,NA,5.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.4,NA,""
3450,3454,99734,4700,18,2022-09-22 19:30:00,2022-09-22 21:14:00,"2022-09-22 19:30:53 UTC","2022-09-22 19:30:53 UTC",1.73,1.73,-0.000967,31.2,30.3,31.2,29.4,NA,0.0116,"ppm",NA,NA,NA,1010,"hPa",0.104,0.00356,0.18,10.6,0.365,12.5,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.7,NA,""
3450,3454,99735,4700,19,2022-09-22 21:14:00,2022-09-22 22:58:00,"2022-09-22 21:14:50 UTC","2022-09-22 21:14:50 UTC",1.73,1.73,-0.000869,32.9,32.1,32.9,31.2,NA,0.0186,"ppm",NA,NA,NA,1010,"hPa",0.0824,0.00283,0.143,10.8,0.37,10.9,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.6,NA,""
3450,3454,99736,4700,20,2022-09-22 22:58:00,2022-09-23 00:42:00,"2022-09-22 22:58:47 UTC","2022-09-22 22:58:47 UTC",1.73,1.73,-0.000864,34.6,33.8,34.6,32.9,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.0696,0.00239,0.121,10.9,0.374,9.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.2,NA,""
3450,3454,99737,4700,21,2022-09-23 00:42:00,2022-09-23 02:26:00,"2022-09-23 00:42:44 UTC","2022-09-23 00:42:44 UTC",1.73,1.73,-0.00124,36.4,35.5,36.4,34.6,NA,0.00771,"ppm",NA,NA,NA,1010,"hPa",0.0645,0.00222,0.112,11,0.378,9.1,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91,NA,""
3450,3454,99738,4700,22,2022-09-23 02:26:00,2022-09-23 04:10:00,"2022-09-23 02:26:39 UTC","2022-09-23 02:26:39 UTC",1.73,1.73,-0.000828,38.1,37.2,38.1,36.4,NA,0.00618,"ppm",NA,NA,NA,1010,"hPa",0.0607,0.00208,0.105,11.1,0.381,8.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3450,3454,99739,4710,23,2022-09-23 04:10:00,2022-09-23 05:54:00,"2022-09-23 04:10:36 UTC","2022-09-23 04:10:36 UTC",1.73,1.73,-0.000566,39.8,39,39.8,38.1,NA,0.0056,"ppm",NA,NA,NA,1010,"hPa",0.0545,0.00187,0.0944,11.2,0.384,8.5,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.9,NA,""
3450,3454,99740,4710,24,2022-09-23 05:54:00,2022-09-23 07:38:00,"2022-09-23 05:54:34 UTC","2022-09-23 05:54:34 UTC",1.73,1.73,-0.00115,41.6,40.7,41.6,39.8,NA,0.0054,"ppm",NA,NA,NA,1010,"hPa",0.0514,0.00177,0.089,11.3,0.387,8.5,12.1,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3450,3454,99741,4710,25,2022-09-23 07:38:00,2022-09-23 09:22:00,"2022-09-23 07:38:30 UTC","2022-09-23 07:38:30 UTC",1.73,1.73,-0.00107,43.3,42.4,43.3,41.6,NA,0.00548,"ppm",NA,NA,NA,1010,"hPa",0.0501,0.00172,0.0868,11.4,0.39,10.7,11.9,NA,NA,271,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3450,3454,99742,4710,26,2022-09-23 09:22:00,2022-09-23 11:06:00,"2022-09-23 09:22:26 UTC","2022-09-23 09:22:26 UTC",1.73,1.73,-0.000735,45,44.2,45,43.3,NA,0.00815,"ppm",NA,NA,NA,1010,"hPa",0.0641,0.0022,0.111,11.5,0.394,12.1,11.9,NA,NA,274,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.5,NA,""
3450,3454,99743,4710,27,2022-09-23 11:06:00,2022-09-23 12:50:00,"2022-09-23 11:06:23 UTC","2022-09-23 11:06:23 UTC",1.73,1.73,-0.00118,46.8,45.9,46.8,45,NA,0.00973,"ppm",NA,NA,NA,1010,"hPa",0.0839,0.00288,0.145,11.6,0.399,14.9,12,NA,NA,250,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.2,NA,""
3450,3454,99744,4710,28,2022-09-23 12:50:00,2022-09-23 14:34:00,"2022-09-23 12:50:19 UTC","2022-09-23 12:50:19 UTC",1.73,1.73,-0.000615,48.5,47.6,48.5,46.8,NA,0.0104,"ppm",NA,NA,NA,1010,"hPa",0.0797,0.00274,0.138,11.8,0.404,14.6,12.3,NA,NA,164,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73,NA,""
3450,3454,99745,4710,29,2022-09-23 14:34:00,2022-09-23 16:18:00,"2022-09-23 14:34:17 UTC","2022-09-23 14:34:17 UTC",1.73,1.73,-0.00106,50.2,49.4,50.2,48.5,NA,0.00834,"ppm",NA,NA,NA,1010,"hPa",0.0676,0.00232,0.117,11.9,0.408,13.7,12.5,NA,NA,43.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.8,NA,""
3450,3454,99746,4710,30,2022-09-23 16:18:00,2022-09-23 18:02:00,"2022-09-23 16:18:13 UTC","2022-09-23 16:18:13 UTC",1.73,1.73,-0.000724,52,51.1,52,50.2,NA,0.00774,"ppm",NA,NA,NA,1010,"hPa",0.0562,0.00193,0.0974,12,0.411,13.4,12.6,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83,NA,""
3450,3454,99747,4710,31,2022-09-23 18:02:00,2022-09-23 19:46:00,"2022-09-23 18:02:10 UTC","2022-09-23 18:02:10 UTC",1.73,1.73,-0.00109,53.7,52.8,53.7,52,NA,0.00656,"ppm",NA,NA,NA,1000,"hPa",0.0432,0.00148,0.0749,12,0.414,12.8,12.7,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.9,NA,""
3450,3454,99748,4720,32,2022-09-23 19:46:00,2022-09-23 21:30:00,"2022-09-23 19:46:07 UTC","2022-09-23 19:46:07 UTC",1.73,1.73,-0.00105,55.4,54.6,55.4,53.7,NA,0.00664,"ppm",NA,NA,NA,1000,"hPa",0.0401,0.00138,0.0695,12.1,0.416,12.9,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.9,NA,""
3450,3454,99749,4720,33,2022-09-23 21:30:00,2022-09-23 23:14:00,"2022-09-23 21:30:03 UTC","2022-09-23 21:30:03 UTC",1.73,1.73,-0.00046,57.2,56.3,57.2,55.4,NA,0.00641,"ppm",NA,NA,NA,1000,"hPa",0.0428,0.00147,0.0742,12.2,0.419,12.5,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.7,NA,""
3450,3454,99750,4720,34,2022-09-23 23:14:00,2022-09-24 00:57:00,"2022-09-23 23:14:01 UTC","2022-09-23 23:14:01 UTC",1.73,1.72,0.0157,58.9,58,58.9,57.2,NA,0.00594,"ppm",NA,NA,NA,1000,"hPa",0.0414,0.00142,0.0717,12.3,0.421,12.1,12.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.3,NA,""
3450,3454,99751,4720,35,2022-09-24 00:57:00,2022-09-24 02:41:00,"2022-09-24 00:57:58 UTC","2022-09-24 00:57:58 UTC",1.73,1.73,-0.000958,60.6,59.8,60.6,58.9,NA,0.00563,"ppm",NA,NA,NA,1000,"hPa",0.0357,0.00123,0.0619,12.3,0.423,11.9,12.6,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99752,4720,36,2022-09-24 02:41:00,2022-09-24 04:25:00,"2022-09-24 02:41:54 UTC","2022-09-24 02:41:54 UTC",1.73,1.73,-0.00098,62.4,61.5,62.4,60.6,NA,0.00621,"ppm",NA,NA,NA,1000,"hPa",0.0322,0.00111,0.0558,12.4,0.425,11.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99753,4720,37,2022-09-24 04:25:00,2022-09-24 06:09:00,"2022-09-24 04:25:51 UTC","2022-09-24 04:25:51 UTC",1.73,1.73,-0.00106,64.1,63.2,64.1,62.4,NA,0.00457,"ppm",NA,NA,NA,1000,"hPa",0.0291,0.000999,0.0504,12.4,0.427,10.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99754,4720,38,2022-09-24 06:09:00,2022-09-24 07:53:00,"2022-09-24 06:09:47 UTC","2022-09-24 06:09:47 UTC",1.73,1.73,-0.000581,65.8,65,65.8,64.1,NA,0.00367,"ppm",NA,NA,NA,1000,"hPa",0.0235,0.000808,0.0407,12.5,0.429,9.4,12.4,NA,NA,13.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99755,4720,39,2022-09-24 07:53:00,2022-09-24 09:37:00,"2022-09-24 07:53:45 UTC","2022-09-24 07:53:45 UTC",1.73,1.73,-0.00103,67.6,66.7,67.6,65.8,NA,0.00372,"ppm",NA,NA,NA,1000,"hPa",0.0201,0.000689,0.0347,12.5,0.43,11.3,12.3,NA,NA,265,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99756,4720,40,2022-09-24 09:37:00,2022-09-24 11:21:00,"2022-09-24 09:37:41 UTC","2022-09-24 09:37:41 UTC",1.73,1.73,-0.0011,69.3,68.4,69.3,67.6,NA,0.00822,"ppm",NA,NA,NA,1000,"hPa",0.039,0.00134,0.0676,12.6,0.432,14,12.3,NA,NA,487,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99757,4720,41,2022-09-24 11:21:00,2022-09-24 13:05:00,"2022-09-24 11:21:37 UTC","2022-09-24 11:21:37 UTC",1.73,1.73,-0.000736,71,70.2,71,69.3,NA,0.00901,"ppm",NA,NA,NA,1000,"hPa",0.0617,0.00212,0.107,12.7,0.436,14.8,12.4,NA,NA,561,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3450,3454,99758,4720,42,2022-09-24 13:05:00,2022-09-24 14:49:00,"2022-09-24 13:05:34 UTC","2022-09-24 13:05:34 UTC",1.73,1.73,-0.000853,72.8,71.9,72.8,71,NA,0.00743,"ppm",NA,NA,NA,1000,"hPa",0.0606,0.00208,0.105,12.8,0.439,15.8,12.8,NA,NA,375,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.2,NA,""
3450,3454,99759,4730,43,2022-09-24 14:49:00,2022-09-24 16:33:00,"2022-09-24 14:49:31 UTC","2022-09-24 14:49:31 UTC",1.73,1.73,-0.00114,74.5,73.6,74.5,72.8,NA,0.00723,"ppm",NA,NA,NA,1000,"hPa",0.0534,0.00183,0.0925,12.9,0.442,15.9,13.2,NA,NA,211,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.3,NA,""
3450,3454,99760,4730,44,2022-09-24 16:33:00,2022-09-24 18:17:00,"2022-09-24 16:33:27 UTC","2022-09-24 16:33:27 UTC",1.73,1.73,-0.000911,76.2,75.4,76.2,74.5,NA,0.00658,"ppm",NA,NA,NA,1000,"hPa",0.0422,0.00145,0.0732,13,0.445,14.9,13.4,NA,NA,56.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.9,NA,""
3450,3454,99761,4730,45,2022-09-24 18:17:00,2022-09-24 20:01:00,"2022-09-24 18:17:24 UTC","2022-09-24 18:17:24 UTC",1.73,1.73,-0.000714,78,77.1,78,76.2,NA,0.00472,"ppm",NA,NA,NA,1000,"hPa",0.036,0.00124,0.0624,13,0.447,13.4,13.4,NA,NA,4.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.6,NA,""
3450,3454,99762,4730,46,2022-09-24 20:01:00,2022-09-24 21:45:00,"2022-09-24 20:01:21 UTC","2022-09-24 20:01:21 UTC",1.73,1.73,-0.00103,79.7,78.8,79.7,78,NA,0.00273,"ppm",NA,NA,NA,1000,"hPa",0.0261,0.000897,0.0452,13.1,0.449,9.5,13.3,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73,NA,""
3450,3454,99763,4730,47,2022-09-24 21:45:00,2022-09-24 23:29:00,"2022-09-24 21:45:18 UTC","2022-09-24 21:45:18 UTC",1.73,1.73,-0.00106,81.4,80.6,81.4,79.7,NA,0.00213,"ppm",NA,NA,NA,1000,"hPa",0.0128,0.00044,0.0222,13.1,0.449,7.7,12.9,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3450,3454,99764,4730,48,2022-09-24 23:29:00,2022-09-25 01:13:00,"2022-09-24 23:29:14 UTC","2022-09-24 23:29:14 UTC",1.73,1.73,-0.00075,83.2,82.3,83.2,81.4,NA,0.00177,"ppm",NA,NA,NA,1000,"hPa",0.0101,0.000348,0.0176,13.1,0.45,7.2,12.8,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3450,3454,99765,4730,49,2022-09-25 01:13:00,2022-09-25 02:57:00,"2022-09-25 01:13:11 UTC","2022-09-25 01:13:11 UTC",1.73,1.73,-0.000792,84.9,84,84.9,83.2,NA,0.00199,"ppm",NA,NA,NA,1000,"hPa",0.00863,0.000297,0.015,13.1,0.451,7.4,12.4,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3450,3454,99766,4730,50,2022-09-25 02:57:00,2022-09-25 04:41:00,"2022-09-25 02:57:08 UTC","2022-09-25 02:57:08 UTC",1.73,1.73,-0.00104,86.6,85.8,86.6,84.9,NA,0.0022,"ppm",NA,NA,NA,1000,"hPa",0.0087,0.000299,0.0151,13.1,0.451,7.2,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3450,3454,99767,4730,51,2022-09-25 04:41:00,2022-09-25 06:25:00,"2022-09-25 04:41:04 UTC","2022-09-25 04:41:04 UTC",1.73,1.73,-0.000851,88.4,87.5,88.4,86.6,NA,0.00223,"ppm",NA,NA,NA,1000,"hPa",0.00983,0.000338,0.017,13.1,0.452,6.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3450,3454,99768,4740,52,2022-09-25 06:25:00,2022-09-25 08:08:00,"2022-09-25 06:25:01 UTC","2022-09-25 06:25:01 UTC",1.73,1.72,0.0158,90.1,89.2,90.1,88.4,NA,0.00249,"ppm",NA,NA,NA,1000,"hPa",0.00919,0.000316,0.0159,13.2,0.452,6.6,12,NA,NA,8.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99769,4740,53,2022-09-25 08:08:00,2022-09-25 09:52:00,"2022-09-25 08:08:58 UTC","2022-09-25 08:08:58 UTC",1.73,1.73,-0.000981,91.8,91,91.8,90.1,NA,0.00334,"ppm",NA,NA,NA,1000,"hPa",0.00814,0.00028,0.0141,13.2,0.453,8.6,11.9,NA,NA,138,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99770,4740,54,2022-09-25 09:52:00,2022-09-25 11:36:00,"2022-09-25 09:52:55 UTC","2022-09-25 09:52:55 UTC",1.73,1.73,-0.000963,93.6,92.7,93.6,91.8,NA,0.00663,"ppm",NA,NA,NA,1000,"hPa",0.00791,0.000272,0.0137,13.2,0.453,11.5,12,NA,NA,372,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99771,4740,55,2022-09-25 11:36:00,2022-09-25 13:20:00,"2022-09-25 11:36:51 UTC","2022-09-25 11:36:51 UTC",1.73,1.73,-0.00119,95.3,94.4,95.3,93.6,NA,0.0101,"ppm",NA,NA,NA,1000,"hPa",0.0314,0.00108,0.0544,13.2,0.455,14.5,12.3,NA,NA,458,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3450,3454,99772,4740,56,2022-09-25 13:20:00,2022-09-25 15:04:00,"2022-09-25 13:20:47 UTC","2022-09-25 13:20:47 UTC",1.73,1.73,-0.000615,97,96.2,97,95.3,NA,0.00848,"ppm",NA,NA,NA,1000,"hPa",0.0517,0.00178,0.0895,13.3,0.458,14.4,12.5,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.2,NA,""
3450,3454,99773,4740,57,2022-09-25 15:04:00,2022-09-25 16:48:00,"2022-09-25 15:04:45 UTC","2022-09-25 15:04:45 UTC",1.73,1.73,-0.00105,98.7,97.9,98.8,97,NA,0.00748,"ppm",NA,NA,NA,1000,"hPa",0.0428,0.00147,0.0742,13.4,0.461,14.4,12.9,NA,NA,155,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.7,NA,""
3450,3454,99774,4740,58,2022-09-25 16:48:00,2022-09-25 18:32:00,"2022-09-25 16:48:41 UTC","2022-09-25 16:48:41 UTC",1.73,1.73,-0.00115,100,99.6,100,98.8,NA,0.00538,"ppm",NA,NA,NA,1000,"hPa",0.031,0.00107,0.0537,13.5,0.463,13,13.1,NA,NA,20,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.9,NA,""
3450,3454,99775,4740,59,2022-09-25 18:32:00,2022-09-25 20:16:00,"2022-09-25 18:32:37 UTC","2022-09-25 18:32:37 UTC",1.73,1.73,-0.000788,102,101,102,100,NA,0.00403,"ppm",NA,NA,NA,999,"hPa",0.0217,0.000745,0.0376,13.5,0.464,11.1,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3450,3454,99776,4740,60,2022-09-25 20:16:00,2022-09-25 22:00:00,"2022-09-25 20:16:34 UTC","2022-09-25 20:16:34 UTC",1.73,1.73,-0.00103,104,103,104,102,NA,0.00342,"ppm",NA,NA,NA,999,"hPa",0.0168,0.000577,0.0291,13.5,0.465,10.6,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.2,NA,""
3450,3454,99777,4740,61,2022-09-25 22:00:00,2022-09-25 23:44:00,"2022-09-25 22:00:30 UTC","2022-09-25 22:00:30 UTC",1.73,1.73,-0.000785,106,105,106,104,NA,0.00433,"ppm",NA,NA,NA,998,"hPa",0.0129,0.000444,0.0224,13.5,0.466,9.6,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.6,NA,""
3450,3454,99778,4740,62,2022-09-25 23:44:00,2022-09-26 01:28:00,"2022-09-25 23:44:28 UTC","2022-09-25 23:44:28 UTC",1.73,1.73,-0.000744,107,107,107,106,NA,0.00525,"ppm",NA,NA,NA,996,"hPa",0.0103,0.000356,0.0179,13.6,0.466,9.7,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3450,3454,99779,4750,63,2022-09-26 01:28:00,2022-09-26 03:12:00,"2022-09-26 01:28:25 UTC","2022-09-26 01:28:25 UTC",1.73,1.73,-0.0011,109,108,109,107,NA,0.00475,"ppm",NA,NA,NA,994,"hPa",0.0107,0.000367,0.0185,13.6,0.467,9.5,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3450,3454,99780,4750,64,2022-09-26 03:12:00,2022-09-26 04:56:00,"2022-09-26 03:12:21 UTC","2022-09-26 03:12:21 UTC",1.73,1.73,-0.000722,111,110,111,109,NA,0.00341,"ppm",NA,NA,NA,993,"hPa",0.0104,0.000357,0.018,13.6,0.467,9.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3450,3454,99781,4750,65,2022-09-26 04:56:00,2022-09-26 06:40:00,"2022-09-26 04:56:18 UTC","2022-09-26 04:56:18 UTC",1.73,1.73,-0.00103,113,112,113,111,NA,0.00321,"ppm",NA,NA,NA,991,"hPa",0.00891,0.000306,0.0154,13.6,0.468,9.3,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
