"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3441,3445,99071,4140,14,2022-09-29 13:54:00,2022-09-29 15:38:00,"2022-09-29 13:54:56 UTC","2022-09-29 13:54:56 UTC",1.73,1.73,-0.000836,24.3,23.4,24.2,22.5,NA,0.00272,"ppm",NA,NA,NA,994,"hPa",0.015,0.00106,0.026,0.396,0.0279,11.6,12.2,NA,NA,164,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.3,NA,""
3441,3445,99072,4140,15,2022-09-29 15:38:00,2022-09-29 17:22:00,"2022-09-29 15:38:53 UTC","2022-09-29 15:38:53 UTC",1.73,1.73,-0.00102,26,25.1,26,24.2,NA,0.00273,"ppm",NA,NA,NA,995,"hPa",0.0139,0.000981,0.0241,0.42,0.0296,11.2,12.3,NA,NA,24,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.9,NA,""
3441,3445,99073,4140,16,2022-09-29 17:22:00,2022-09-29 19:06:00,"2022-09-29 17:22:49 UTC","2022-09-29 17:22:49 UTC",1.73,1.73,-0.00079,27.7,26.9,27.7,26,NA,0.00244,"ppm",NA,NA,NA,996,"hPa",0.0128,0.000899,0.0221,0.442,0.0311,10.4,12.3,NA,NA,8.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.8,NA,""
3441,3445,99074,4140,17,2022-09-29 19:06:00,2022-09-29 20:50:00,"2022-09-29 19:06:47 UTC","2022-09-29 19:06:47 UTC",1.73,1.73,-0.00103,29.5,28.6,29.4,27.7,NA,0.00208,"ppm",NA,NA,NA,997,"hPa",0.00902,0.000636,0.0156,0.458,0.0322,9.7,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3441,3445,99075,4140,18,2022-09-29 20:50:00,2022-09-29 22:34:00,"2022-09-29 20:50:43 UTC","2022-09-29 20:50:43 UTC",1.73,1.73,-0.00073,31.2,30.3,31.2,29.4,NA,0.00191,"ppm",NA,NA,NA,998,"hPa",0.00657,0.000463,0.0114,0.469,0.0331,9.4,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99076,4140,19,2022-09-29 22:34:00,2022-09-30 00:18:00,"2022-09-29 22:34:40 UTC","2022-09-29 22:34:40 UTC",1.73,1.73,-0.000753,32.9,32,32.9,31.2,NA,0.00169,"ppm",NA,NA,NA,998,"hPa",0.00593,0.000418,0.0103,0.48,0.0338,9.1,12.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99077,4140,20,2022-09-30 00:18:00,2022-09-30 02:02:00,"2022-09-30 00:18:38 UTC","2022-09-30 00:18:38 UTC",1.73,1.73,-0.0011,34.6,33.8,34.6,32.9,NA,0.00164,"ppm",NA,NA,NA,998,"hPa",0.00547,0.000385,0.00947,0.489,0.0344,9.2,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99078,4140,21,2022-09-30 02:02:00,2022-09-30 03:46:00,"2022-09-30 02:02:34 UTC","2022-09-30 02:02:34 UTC",1.73,1.73,-0.000852,36.4,35.5,36.4,34.6,NA,0.00155,"ppm",NA,NA,NA,998,"hPa",0.00499,0.000352,0.00865,0.498,0.0351,8.9,12,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99079,4140,22,2022-09-30 03:46:00,2022-09-30 05:30:00,"2022-09-30 03:46:31 UTC","2022-09-30 03:46:31 UTC",1.73,1.73,-0.000949,38.1,37.2,38.1,36.4,NA,0.00147,"ppm",NA,NA,NA,998,"hPa",0.00476,0.000335,0.00825,0.506,0.0356,8.5,11.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99080,4140,23,2022-09-30 05:30:00,2022-09-30 07:14:00,"2022-09-30 05:30:27 UTC","2022-09-30 05:30:27 UTC",1.73,1.73,-0.000728,39.8,39,39.8,38.1,NA,0.0014,"ppm",NA,NA,NA,998,"hPa",0.00474,0.000334,0.00821,0.514,0.0362,8,11.8,NA,NA,5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99081,4150,24,2022-09-30 07:14:00,2022-09-30 08:58:00,"2022-09-30 07:14:24 UTC","2022-09-30 07:14:24 UTC",1.73,1.73,-0.00109,41.6,40.7,41.6,39.8,NA,0.00132,"ppm",NA,NA,NA,998,"hPa",0.00474,0.000334,0.00821,0.522,0.0368,8,11.7,NA,NA,31.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3441,3445,99082,4150,25,2022-09-30 08:58:00,2022-09-30 10:42:00,"2022-09-30 08:58:21 UTC","2022-09-30 08:58:21 UTC",1.73,1.73,-0.000171,43.3,42.4,43.3,41.6,NA,0.00156,"ppm",NA,NA,NA,998,"hPa",0.00451,0.000317,0.00781,0.53,0.0373,10.2,11.6,NA,NA,88.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.5,NA,""
3441,3445,99083,4150,26,2022-09-30 10:42:00,2022-09-30 12:26:00,"2022-09-30 10:42:20 UTC","2022-09-30 10:42:20 UTC",1.73,1.73,-0.000615,45,44.2,45,43.3,NA,0.00235,"ppm",NA,NA,NA,998,"hPa",0.00579,0.000408,0.01,0.54,0.038,12,11.7,NA,NA,195,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3441,3445,99084,4150,27,2022-09-30 12:26:00,2022-09-30 14:10:00,"2022-09-30 12:26:18 UTC","2022-09-30 12:26:18 UTC",1.73,1.73,-0.000802,46.8,45.9,46.8,45,NA,0.00342,"ppm",NA,NA,NA,998,"hPa",0.00931,0.000656,0.0161,0.556,0.0392,12.3,11.8,NA,NA,157,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3441,3445,99085,4150,28,2022-09-30 14:10:00,2022-09-30 15:54:00,"2022-09-30 14:10:15 UTC","2022-09-30 14:10:15 UTC",1.73,1.73,-0.000974,48.5,47.6,48.5,46.8,NA,0.00361,"ppm",NA,NA,NA,997,"hPa",0.012,0.000845,0.0208,0.577,0.0406,12.9,12,NA,NA,130,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.3,NA,""
3441,3445,99086,4150,29,2022-09-30 15:54:00,2022-09-30 17:38:00,"2022-09-30 15:54:11 UTC","2022-09-30 15:54:11 UTC",1.73,1.73,-0.000881,50.2,49.4,50.2,48.5,NA,0.00455,"ppm",NA,NA,NA,996,"hPa",0.0101,0.000709,0.0174,0.595,0.0419,13.1,12.2,NA,NA,152,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.1,NA,""
3441,3445,99087,4150,30,2022-09-30 17:38:00,2022-09-30 19:22:00,"2022-09-30 17:38:08 UTC","2022-09-30 17:38:08 UTC",1.73,1.73,-0.00114,52,51.1,52,50.2,NA,0.00443,"ppm",NA,NA,NA,996,"hPa",0.00853,0.000601,0.0148,0.609,0.0429,10.7,12.2,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3441,3445,99088,4150,31,2022-09-30 19:22:00,2022-09-30 21:06:00,"2022-09-30 19:22:04 UTC","2022-09-30 19:22:04 UTC",1.73,1.73,-0.000826,53.7,52.8,53.7,52,NA,0.00281,"ppm",NA,NA,NA,996,"hPa",0.00691,0.000487,0.012,0.621,0.0438,10.7,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.8,NA,""
3441,3445,99089,4150,32,2022-09-30 21:06:00,2022-09-30 22:49:00,"2022-09-30 21:06:01 UTC","2022-09-30 21:06:01 UTC",1.73,1.72,0.0158,55.4,54.6,55.4,53.7,NA,0.00223,"ppm",NA,NA,NA,995,"hPa",0.00456,0.000321,0.00791,0.629,0.0443,9.8,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.9,NA,""
3441,3445,99090,4160,33,2022-09-30 22:49:00,2022-10-01 00:33:00,"2022-09-30 22:49:58 UTC","2022-09-30 22:49:58 UTC",1.73,1.73,-0.000682,57.2,56.3,57.2,55.4,NA,0.00218,"ppm",NA,NA,NA,994,"hPa",0.00481,0.000339,0.00833,0.638,0.0449,10.7,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90,NA,""
3441,3445,99091,4160,34,2022-10-01 00:33:00,2022-10-01 02:17:00,"2022-10-01 00:33:56 UTC","2022-10-01 00:33:56 UTC",1.73,1.73,-0.0012,58.9,58,58.9,57.2,NA,0.00245,"ppm",NA,NA,NA,992,"hPa",0.00471,0.000332,0.00816,0.646,0.0455,10.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3441,3445,99092,4160,35,2022-10-01 02:17:00,2022-10-01 04:01:00,"2022-10-01 02:17:51 UTC","2022-10-01 02:17:51 UTC",1.73,1.73,-0.000991,60.6,59.8,60.6,58.9,NA,0.00257,"ppm",NA,NA,NA,991,"hPa",0.0047,0.000331,0.00814,0.654,0.046,10.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.4,NA,""
3441,3445,99093,4160,36,2022-10-01 04:01:00,2022-10-01 05:45:00,"2022-10-01 04:01:48 UTC","2022-10-01 04:01:48 UTC",1.73,1.73,-0.000743,62.4,61.5,62.4,60.6,NA,0.00246,"ppm",NA,NA,NA,990,"hPa",0.00501,0.000353,0.00868,0.663,0.0467,10.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.7,NA,""
3441,3445,99094,4160,37,2022-10-01 05:45:00,2022-10-01 07:29:00,"2022-10-01 05:45:45 UTC","2022-10-01 05:45:45 UTC",1.73,1.73,-0.00101,64.1,63.2,64.1,62.4,NA,0.00237,"ppm",NA,NA,NA,989,"hPa",0.0051,0.000359,0.00883,0.671,0.0473,10.7,11.8,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87,NA,""
3441,3445,99095,4160,38,2022-10-01 07:29:00,2022-10-01 09:13:00,"2022-10-01 07:29:41 UTC","2022-10-01 07:29:41 UTC",1.73,1.73,-0.000669,65.8,65,65.8,64.1,NA,0.0023,"ppm",NA,NA,NA,989,"hPa",0.00494,0.000348,0.00856,0.68,0.0479,10.4,11.8,NA,NA,18.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.6,NA,""
3441,3445,99096,4160,39,2022-10-01 09:13:00,2022-10-01 10:57:00,"2022-10-01 09:13:39 UTC","2022-10-01 09:13:39 UTC",1.73,1.73,-0.0011,67.6,66.7,67.6,65.8,NA,0.00198,"ppm",NA,NA,NA,988,"hPa",0.00448,0.000315,0.00775,0.688,0.0484,9.7,11.7,NA,NA,44.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3441,3445,99097,4160,40,2022-10-01 10:57:00,2022-10-01 12:41:00,"2022-10-01 10:57:35 UTC","2022-10-01 10:57:35 UTC",1.73,1.73,-0.000889,69.3,68.4,69.3,67.6,NA,0.00185,"ppm",NA,NA,NA,988,"hPa",0.00381,0.000268,0.00659,0.694,0.0489,10.2,11.7,NA,NA,138,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3441,3445,99098,4160,41,2022-10-01 12:41:00,2022-10-01 14:25:00,"2022-10-01 12:41:32 UTC","2022-10-01 12:41:32 UTC",1.73,1.73,-0.001,71,70.2,71,69.3,NA,0.00212,"ppm",NA,NA,NA,988,"hPa",0.00362,0.000255,0.00627,0.701,0.0493,11.5,11.7,NA,NA,220,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3441,3445,99099,4160,42,2022-10-01 14:25:00,2022-10-01 16:09:00,"2022-10-01 14:25:28 UTC","2022-10-01 14:25:28 UTC",1.73,1.73,-0.00078,72.8,71.9,72.8,71,NA,0.00287,"ppm",NA,NA,NA,989,"hPa",0.00424,0.000299,0.00735,0.708,0.0499,11.8,11.7,NA,NA,162,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3441,3445,99100,4160,43,2022-10-01 16:09:00,2022-10-01 17:53:00,"2022-10-01 16:09:25 UTC","2022-10-01 16:09:25 UTC",1.73,1.73,-0.000876,74.5,73.6,74.5,72.8,NA,0.00319,"ppm",NA,NA,NA,990,"hPa",0.00485,0.000341,0.0084,0.716,0.0504,13.1,11.9,NA,NA,146,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3441,3445,99101,4170,44,2022-10-01 17:53:00,2022-10-01 19:37:00,"2022-10-01 17:53:22 UTC","2022-10-01 17:53:22 UTC",1.73,1.73,-0.00096,76.2,75.4,76.2,74.5,NA,0.0028,"ppm",NA,NA,NA,991,"hPa",0.00616,0.000433,0.0107,0.727,0.0512,11.7,12.1,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3441,3445,99102,4170,45,2022-10-01 19:37:00,2022-10-01 21:21:00,"2022-10-01 19:37:19 UTC","2022-10-01 19:37:19 UTC",1.73,1.73,-0.00109,78,77.1,78,76.2,NA,0.00208,"ppm",NA,NA,NA,992,"hPa",0.00564,0.000397,0.00977,0.737,0.0519,10.5,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3441,3445,99103,4170,46,2022-10-01 21:21:00,2022-10-01 23:05:00,"2022-10-01 21:21:15 UTC","2022-10-01 21:21:15 UTC",1.73,1.73,-0.000881,79.7,78.8,79.7,78,NA,0.00159,"ppm",NA,NA,NA,992,"hPa",0.00328,0.000231,0.00569,0.742,0.0523,10.1,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3441,3445,99104,4170,47,2022-10-01 23:05:00,2022-10-02 00:49:00,"2022-10-01 23:05:12 UTC","2022-10-01 23:05:12 UTC",1.73,1.73,-0.000687,81.4,80.6,81.4,79.7,NA,0.00141,"ppm",NA,NA,NA,994,"hPa",0.00253,0.000178,0.00439,0.747,0.0526,9.5,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93,NA,""
3441,3445,99105,4170,48,2022-10-02 00:49:00,2022-10-02 02:33:00,"2022-10-02 00:49:09 UTC","2022-10-02 00:49:09 UTC",1.73,1.73,-0.000867,83.2,82.3,83.2,81.4,NA,0.00129,"ppm",NA,NA,NA,994,"hPa",0.00223,0.000157,0.00386,0.751,0.0529,9.3,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.7,NA,""
3441,3445,99106,4170,49,2022-10-02 02:33:00,2022-10-02 04:17:00,"2022-10-02 02:33:06 UTC","2022-10-02 02:33:06 UTC",1.73,1.73,-0.00117,84.9,84,84.9,83.2,NA,0.00123,"ppm",NA,NA,NA,995,"hPa",0.00222,0.000156,0.00384,0.755,0.0531,9.5,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3441,3445,99107,4170,50,2022-10-02 04:17:00,2022-10-02 06:00:00,"2022-10-02 04:17:02 UTC","2022-10-02 04:17:02 UTC",1.73,1.72,0.0158,86.6,85.8,86.6,84.9,NA,0.0013,"ppm",NA,NA,NA,995,"hPa",0.0023,0.000162,0.00399,0.759,0.0534,9.4,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3441,3445,99108,4170,51,2022-10-02 06:00:00,2022-10-02 07:44:00,"2022-10-02 06:00:59 UTC","2022-10-02 06:00:59 UTC",1.73,1.73,-0.00112,88.4,87.5,88.4,86.6,NA,0.00124,"ppm",NA,NA,NA,996,"hPa",0.00226,0.000159,0.00392,0.762,0.0537,8.9,11.6,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3441,3445,99109,4170,52,2022-10-02 07:44:00,2022-10-02 09:28:00,"2022-10-02 07:44:55 UTC","2022-10-02 07:44:55 UTC",1.73,1.73,-0.000579,90.1,89.2,90.1,88.4,NA,0.00117,"ppm",NA,NA,NA,998,"hPa",0.00201,0.000142,0.00348,0.766,0.0539,10.6,11.5,NA,NA,201,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3441,3445,99110,4180,53,2022-10-02 09:28:00,2022-10-02 11:12:00,"2022-10-02 09:28:53 UTC","2022-10-02 09:28:53 UTC",1.73,1.73,-0.000744,91.8,91,91.8,90.1,NA,0.00189,"ppm",NA,NA,NA,999,"hPa",0.00188,0.000133,0.00326,0.769,0.0542,12.5,11.4,NA,NA,345,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.5,NA,""
3441,3445,99111,4180,54,2022-10-02 11:12:00,2022-10-02 12:56:00,"2022-10-02 11:12:50 UTC","2022-10-02 11:12:50 UTC",1.73,1.73,-0.00113,93.6,92.7,93.6,91.8,NA,0.0035,"ppm",NA,NA,NA,1000,"hPa",0.0043,0.000303,0.00745,0.777,0.0547,12.1,11.5,NA,NA,223,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.1,NA,""
3441,3445,99112,4180,55,2022-10-02 12:56:00,2022-10-02 14:40:00,"2022-10-02 12:56:46 UTC","2022-10-02 12:56:46 UTC",1.73,1.73,-0.000909,95.3,94.4,95.3,93.6,NA,0.00265,"ppm",NA,NA,NA,1000,"hPa",0.00437,0.000308,0.00757,0.784,0.0552,14.7,11.7,NA,NA,540,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.9,NA,""
3441,3445,99113,4180,56,2022-10-02 14:40:00,2022-10-02 16:24:00,"2022-10-02 14:40:43 UTC","2022-10-02 14:40:43 UTC",1.73,1.73,-0.000839,97,96.2,97,95.3,NA,0.00382,"ppm",NA,NA,NA,1000,"hPa",0.00775,0.000546,0.0134,0.798,0.0562,14.1,12,NA,NA,287,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72,NA,""
3441,3445,99114,4180,57,2022-10-02 16:24:00,2022-10-02 18:08:00,"2022-10-02 16:24:40 UTC","2022-10-02 16:24:40 UTC",1.73,1.73,-0.000765,98.8,97.9,98.8,97,NA,0.00309,"ppm",NA,NA,NA,1000,"hPa",0.0114,0.000803,0.0197,0.817,0.0576,13,12.1,NA,NA,75.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.3,NA,""
3441,3445,99115,4180,58,2022-10-02 18:08:00,2022-10-02 19:52:00,"2022-10-02 18:08:37 UTC","2022-10-02 18:08:37 UTC",1.73,1.73,-0.000817,100,99.6,100,98.8,NA,0.00217,"ppm",NA,NA,NA,1000,"hPa",0.00676,0.000476,0.0117,0.829,0.0584,11.9,12.2,NA,NA,0.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.7,NA,""
3441,3445,99116,4180,59,2022-10-02 19:52:00,2022-10-02 21:36:00,"2022-10-02 19:52:34 UTC","2022-10-02 19:52:34 UTC",1.73,1.73,-0.000998,102,101,102,100,NA,0.00173,"ppm",NA,NA,NA,1010,"hPa",0.00345,0.000243,0.00597,0.835,0.0588,11.1,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3441,3445,99117,4180,60,2022-10-02 21:36:00,2022-10-02 23:20:00,"2022-10-02 21:36:30 UTC","2022-10-02 21:36:30 UTC",1.73,1.73,-0.000966,104,103,104,102,NA,0.00155,"ppm",NA,NA,NA,1010,"hPa",0.00254,0.000179,0.0044,0.839,0.0591,11.2,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3441,3445,99118,4180,61,2022-10-02 23:20:00,2022-10-03 01:04:00,"2022-10-02 23:20:27 UTC","2022-10-02 23:20:27 UTC",1.73,1.73,-0.000952,106,105,106,104,NA,0.0015,"ppm",NA,NA,NA,1010,"hPa",0.00257,0.000181,0.00445,0.844,0.0594,10.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3441,3445,99119,4180,62,2022-10-03 01:04:00,2022-10-03 02:48:00,"2022-10-03 01:04:24 UTC","2022-10-03 01:04:24 UTC",1.73,1.73,-0.000659,107,107,107,106,NA,0.0014,"ppm",NA,NA,NA,1010,"hPa",0.00251,0.000177,0.00435,0.848,0.0597,10.7,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3441,3445,99120,4180,63,2022-10-03 02:48:00,2022-10-03 04:32:00,"2022-10-03 02:48:21 UTC","2022-10-03 02:48:21 UTC",1.73,1.73,-0.00105,109,108,109,107,NA,0.0013,"ppm",NA,NA,NA,1010,"hPa",0.00221,0.000156,0.00383,0.852,0.06,11.1,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3441,3445,99121,4190,64,2022-10-03 04:32:00,2022-10-03 06:16:00,"2022-10-03 04:32:17 UTC","2022-10-03 04:32:17 UTC",1.73,1.73,-0.00112,111,110,111,109,NA,0.0015,"ppm",NA,NA,NA,1010,"hPa",0.00231,0.000163,0.004,0.856,0.0603,11.3,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3441,3445,99122,4190,65,2022-10-03 06:16:00,2022-10-03 08:00:00,"2022-10-03 06:16:13 UTC","2022-10-03 06:16:13 UTC",1.73,1.73,-0.000719,113,112,113,111,NA,0.00144,"ppm",NA,NA,NA,1010,"hPa",0.00238,0.000167,0.00412,0.86,0.0606,10.9,11.7,NA,NA,3.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3441,3445,99123,4190,66,2022-10-03 08:00:00,2022-10-03 09:44:00,"2022-10-03 08:00:11 UTC","2022-10-03 08:00:11 UTC",1.73,1.73,-0.000842,114,113,114,113,NA,0.00136,"ppm",NA,NA,NA,1010,"hPa",0.00203,0.000143,0.00353,0.864,0.0608,11.7,11.7,NA,NA,186,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.8,NA,""
3441,3445,99124,4190,67,2022-10-03 09:44:00,2022-10-03 11:28:00,"2022-10-03 09:44:08 UTC","2022-10-03 09:44:08 UTC",1.73,1.73,-0.000913,116,115,116,114,NA,0.00191,"ppm",NA,NA,NA,1010,"hPa",0.00226,0.000159,0.00391,0.868,0.0611,13.7,11.7,NA,NA,424,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.1,NA,""
3441,3445,99125,4190,68,2022-10-03 11:28:00,2022-10-03 13:12:00,"2022-10-03 11:28:04 UTC","2022-10-03 11:28:04 UTC",1.73,1.73,-0.000925,118,117,118,116,NA,0.00274,"ppm",NA,NA,NA,1010,"hPa",0.00382,0.000269,0.00663,0.874,0.0616,14.1,11.8,NA,NA,423,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.5,NA,""
3441,3445,99126,4190,69,2022-10-03 13:12:00,2022-10-03 14:55:00,"2022-10-03 13:12:01 UTC","2022-10-03 13:12:01 UTC",1.73,1.72,0.0156,120,119,120,118,NA,0.00261,"ppm",NA,NA,NA,1010,"hPa",0.00644,0.000453,0.0111,0.885,0.0624,14.8,12,NA,NA,364,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.4,NA,""
3441,3445,99127,4190,70,2022-10-03 14:55:00,2022-10-03 16:39:00,"2022-10-03 14:55:57 UTC","2022-10-03 14:55:57 UTC",1.73,1.73,-0.00106,121,120,121,120,NA,0.00291,"ppm",NA,NA,NA,1010,"hPa",0.00784,0.000552,0.0136,0.899,0.0633,14.4,12.1,NA,NA,246,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.5,NA,""
3441,3445,99128,4190,71,2022-10-03 16:39:00,2022-10-03 18:23:00,"2022-10-03 16:39:53 UTC","2022-10-03 16:39:53 UTC",1.73,1.73,-0.000672,123,122,123,121,NA,0.0026,"ppm",NA,NA,NA,1010,"hPa",0.00745,0.000525,0.0129,0.912,0.0642,12.8,12.3,NA,NA,28.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.5,NA,""
3441,3445,99129,4190,72,2022-10-03 18:23:00,2022-10-03 20:07:00,"2022-10-03 18:23:51 UTC","2022-10-03 18:23:51 UTC",1.73,1.73,-0.00111,125,124,125,123,NA,0.00188,"ppm",NA,NA,NA,1010,"hPa",0.00531,0.000374,0.0092,0.921,0.0649,11.5,12.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
3441,3445,99130,4200,73,2022-10-03 20:07:00,2022-10-03 21:51:00,"2022-10-03 20:07:47 UTC","2022-10-03 20:07:47 UTC",1.73,1.73,-0.000953,126,126,126,125,NA,0.00132,"ppm",NA,NA,NA,1010,"hPa",0.00267,0.000188,0.00463,0.926,0.0652,10.2,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.8,NA,""
3441,3445,99131,4200,74,2022-10-03 21:51:00,2022-10-03 23:35:00,"2022-10-03 21:51:44 UTC","2022-10-03 21:51:44 UTC",1.73,1.73,-0.000825,128,127,128,126,NA,0.00106,"ppm",NA,NA,NA,1010,"hPa",0.00187,0.000132,0.00324,0.929,0.0654,9.2,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3441,3445,99132,4200,75,2022-10-03 23:35:00,2022-10-04 01:19:00,"2022-10-03 23:35:41 UTC","2022-10-03 23:35:41 UTC",1.73,1.73,-0.000986,130,129,130,128,NA,9e-04,"ppm",NA,NA,NA,1010,"hPa",0.00162,0.000114,0.0028,0.932,0.0656,8.9,12,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.7,NA,""
