"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3431,3435,99084,5230,88,2022-10-31 06:44:26.57,2022-10-31 08:20:24.171,"1667198666.57","1667198666.57",1.6,1.6,-4.44e-15,141,140,141,139,NA,0.0216,"ppm",NA,NA,NA,1010,"hPa",-0.0146,-0.000774,-0.0234,-0.395,-0.0209,10.3,12.4,NA,NA,2.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.1,94.1,NA,""
3432,3436,99085,5230,1,2022-10-25 11:52:52.577,2022-10-25 13:28:49.505,"1666698772.577","1666698772.577",1.6,1.6,3.33e-15,1.6,0.8,1.6,0,NA,0.0205,"ppm",NA,NA,NA,999,"hPa",0.157,0.0146,0.252,0.252,0.0233,13.8,11.8,NA,NA,156,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84,NA,""
3432,3436,99086,5230,2,2022-10-25 13:28:49.505,2022-10-25 15:04:47.169,"1666704529.505","1666704529.505",1.6,1.6,-4.44e-16,3.2,2.4,3.2,1.6,NA,0.02,"ppm",NA,NA,NA,1000,"hPa",0.177,0.0164,0.284,0.535,0.0496,13.8,11.9,NA,NA,122,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.3,NA,""
3432,3436,99087,5230,3,2022-10-25 15:04:47.169,2022-10-25 16:40:43.202,"1666710287.169","1666710287.169",1.6,1.6,3.55e-15,4.8,4,4.8,3.2,NA,0.019,"ppm",NA,NA,NA,1000,"hPa",0.131,0.0121,0.21,0.745,0.069,13.2,12,NA,NA,58.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1,0.625,1,87.6,NA,""
3432,3436,99088,5230,4,2022-10-25 16:40:43.202,2022-10-25 18:16:40.081,"1666716043.202","1666716043.202",1.6,1.6,2.22e-15,6.4,5.6,6.4,4.8,NA,0.0176,"ppm",NA,NA,NA,1000,"hPa",0.0862,0.00798,0.138,0.883,0.0817,11.7,12.1,NA,NA,1.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3432,3436,99089,5230,5,2022-10-25 18:16:40.081,2022-10-25 19:52:37.561,"1666721800.081","1666721800.081",1.6,1.6,1.78e-15,8,7.2,8,6.4,NA,0.0169,"ppm",NA,NA,NA,1000,"hPa",0.0718,0.00664,0.115,0.998,0.0924,11.3,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3432,3436,99090,5230,6,2022-10-25 19:52:37.561,2022-10-25 21:28:33.753,"1666727557.561","1666727557.561",1.6,1.6,-4.44e-16,9.59,8.8,9.59,8,NA,0.0168,"ppm",NA,NA,NA,1000,"hPa",0.0589,0.00546,0.0942,1.09,0.101,10.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3432,3436,99091,5230,7,2022-10-25 21:28:33.753,2022-10-25 23:04:30.587,"1666733313.753","1666733313.753",1.6,1.6,2.44e-15,11.2,10.4,11.2,9.59,NA,0.0171,"ppm",NA,NA,NA,1000,"hPa",0.0516,0.00478,0.0826,1.17,0.109,10.5,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1,93,NA,""
3432,3436,99092,5240,8,2022-10-25 23:04:30.587,2022-10-26 00:40:28.104,"1666739070.587","1666739070.587",1.6,1.6,1.11e-15,12.8,12,12.8,11.2,NA,0.0173,"ppm",NA,NA,NA,1000,"hPa",0.0508,0.00471,0.0813,1.26,0.116,10.8,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.1,93,NA,""
3432,3436,99093,5240,9,2022-10-26 00:40:28.104,2022-10-26 02:16:23.998,"1666744828.104","1666744828.104",1.6,1.6,-2.22e-15,14.4,13.6,14.4,12.8,NA,0.0162,"ppm",NA,NA,NA,1000,"hPa",0.0478,0.00442,0.0763,1.33,0.123,9.7,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3432,3436,99094,5240,10,2022-10-26 02:16:23.998,2022-10-26 03:52:21.277,"1666750583.998","1666750583.998",1.6,1.6,-2.44e-15,16,15.2,16,14.4,NA,0.0157,"ppm",NA,NA,NA,1000,"hPa",0.042,0.00389,0.0672,1.4,0.13,9.4,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3432,3436,99095,5240,11,2022-10-26 03:52:21.277,2022-10-26 05:28:17.612,"1666756341.277","1666756341.277",1.6,1.6,-8.88e-16,17.6,16.8,17.6,16,NA,0.0165,"ppm",NA,NA,NA,1000,"hPa",0.0375,0.00347,0.06,1.46,0.135,8.6,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3432,3436,99096,5240,12,2022-10-26 05:28:17.612,2022-10-26 07:04:16.112,"1666762097.612","1666762097.612",1.6,1.6,-3.11e-15,19.2,18.4,19.2,17.6,NA,0.0163,"ppm",NA,NA,NA,1000,"hPa",0.0318,0.00294,0.0509,1.51,0.14,8.3,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,93,NA,""
3432,3436,99097,5240,13,2022-10-26 07:04:16.112,2022-10-26 08:40:12.385,"1666767856.112","1666767856.112",1.6,1.6,-2e-15,20.8,20,20.8,19.2,NA,0.0164,"ppm",NA,NA,NA,1010,"hPa",0.0318,0.00294,0.0508,1.56,0.145,8,11.2,NA,NA,9.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,92.9,NA,""
3432,3436,99098,5240,14,2022-10-26 08:40:12.385,2022-10-26 10:16:09.855,"1666773612.385","1666773612.385",1.6,1.6,4.44e-16,22.4,21.6,22.4,20.8,NA,0.0174,"ppm",NA,NA,NA,1010,"hPa",0.0351,0.00325,0.0561,1.62,0.15,9.1,11.1,NA,NA,120,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.2,NA,""
3432,3436,99099,5240,15,2022-10-26 10:16:09.855,2022-10-26 11:52:06.858,"1666779369.855","1666779369.855",1.6,1.6,2.22e-15,24,23.2,24,22.4,NA,0.0188,"ppm",NA,NA,NA,1010,"hPa",0.0385,0.00356,0.0615,1.68,0.155,10.1,11.1,NA,NA,142,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.2,NA,""
3432,3436,99100,5240,16,2022-10-26 11:52:06.858,2022-10-26 13:28:03.448,"1666785126.858","1666785126.858",1.6,1.6,4.22e-15,25.6,24.8,25.6,24,NA,0.0188,"ppm",NA,NA,NA,1010,"hPa",0.0446,0.00413,0.0714,1.75,0.162,11.1,11.2,NA,NA,88,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99101,5240,17,2022-10-26 13:28:03.448,2022-10-26 15:03:59.793,"1666790883.448","1666790883.448",1.6,1.6,4.44e-16,27.2,26.4,27.2,25.6,NA,0.0195,"ppm",NA,NA,NA,1010,"hPa",0.0523,0.00484,0.0836,1.83,0.17,11.5,11.3,NA,NA,85.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99102,5240,18,2022-10-26 15:03:59.793,2022-10-26 16:39:57.325,"1666796639.793","1666796639.793",1.6,1.6,1.78e-15,28.8,28,28.8,27.2,NA,0.0192,"ppm",NA,NA,NA,1010,"hPa",0.0525,0.00486,0.084,1.92,0.178,12.2,11.4,NA,NA,51.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99103,5250,19,2022-10-26 16:39:57.325,2022-10-26 18:15:54.482,"1666802397.325","1666802397.325",1.6,1.6,-1.55e-15,30.4,29.6,30.4,28.8,NA,0.0182,"ppm",NA,NA,NA,1010,"hPa",0.0438,0.00405,0.07,1.99,0.184,11.7,11.5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99104,5250,20,2022-10-26 18:15:54.482,2022-10-26 19:51:51.312,"1666808154.482","1666808154.482",1.6,1.6,-1.78e-15,32,31.2,32,30.4,NA,0.0182,"ppm",NA,NA,NA,1010,"hPa",0.0387,0.00358,0.0619,2.05,0.19,11.8,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99105,5250,21,2022-10-26 19:51:51.312,2022-10-26 21:27:48.386,"1666813911.312","1666813911.312",1.6,1.6,-3.33e-15,33.6,32.8,33.6,32,NA,0.0189,"ppm",NA,NA,NA,1010,"hPa",0.0398,0.00368,0.0636,2.11,0.196,12.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99106,5250,22,2022-10-26 21:27:48.386,2022-10-26 23:03:44.51,"1666819668.386","1666819668.386",1.6,1.6,3.77e-15,35.2,34.4,35.2,33.6,NA,0.023,"ppm",NA,NA,NA,1010,"hPa",0.0382,0.00354,0.0611,2.17,0.201,12.9,11.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99107,5250,23,2022-10-26 23:03:44.51,2022-10-27 00:39:42.394,"1666825424.51","1666825424.51",1.6,1.6,3.77e-15,36.8,36,36.8,35.2,NA,0.0237,"ppm",NA,NA,NA,1010,"hPa",0.0348,0.00323,0.0557,2.23,0.206,13.6,11.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.1,95.3,NA,""
3432,3436,99108,5250,24,2022-10-27 00:39:42.394,2022-10-27 02:15:38.467,"1666831182.394","1666831182.394",1.6,1.6,-8.88e-16,38.4,37.6,38.4,36.8,NA,0.0209,"ppm",NA,NA,NA,1010,"hPa",0.0344,0.00318,0.0549,2.28,0.212,14.1,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.2,95.3,NA,""
3432,3436,99109,5250,25,2022-10-27 02:15:38.467,2022-10-27 03:51:35.105,"1666836938.467","1666836938.467",1.6,1.6,0,40,39.2,40,38.4,NA,0.0197,"ppm",NA,NA,NA,1010,"hPa",0.0339,0.00314,0.0542,2.34,0.217,14.1,11.7,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99110,5250,26,2022-10-27 03:51:35.105,2022-10-27 05:27:33.209,"1666842695.105","1666842695.105",1.6,1.6,5.33e-15,41.6,40.8,41.6,40,NA,0.0189,"ppm",NA,NA,NA,1010,"hPa",0.0321,0.00298,0.0514,2.39,0.221,12.8,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99111,5250,27,2022-10-27 05:27:33.209,2022-10-27 07:03:30.18,"1666848453.209","1666848453.209",1.6,1.6,4.66e-15,43.2,42.4,43.2,41.6,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0269,0.00249,0.043,2.43,0.225,12.4,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99112,5260,28,2022-10-27 07:03:30.18,2022-10-27 08:39:26.395,"1666854210.18","1666854210.18",1.6,1.6,6.66e-16,44.8,44,44.8,43.2,NA,0.0218,"ppm",NA,NA,NA,1010,"hPa",0.0207,0.00192,0.0331,2.47,0.228,11.4,11.7,NA,NA,9.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99113,5260,29,2022-10-27 08:39:26.395,2022-10-27 10:15:23.825,"1666859966.395","1666859966.395",1.6,1.6,5.11e-15,46.4,45.6,46.4,44.8,NA,0.0246,"ppm",NA,NA,NA,1010,"hPa",0.0183,0.00169,0.0293,2.5,0.231,12.3,11.6,NA,NA,108,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99114,5260,30,2022-10-27 10:15:23.825,2022-10-27 11:51:20.467,"1666865723.825","1666865723.825",1.6,1.6,3.77e-15,48,47.2,48,46.4,NA,0.0253,"ppm",NA,NA,NA,1010,"hPa",0.0354,0.00328,0.0566,2.55,0.236,13.5,11.6,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,95.3,NA,""
3432,3436,99115,5260,31,2022-10-27 11:51:20.467,2022-10-27 13:27:17.309,"1666871480.467","1666871480.467",1.6,1.6,2.89e-15,49.6,48.8,49.6,48,NA,0.0247,"ppm",NA,NA,NA,1010,"hPa",0.0501,0.00464,0.0801,2.63,0.244,14.4,11.7,NA,NA,208,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,93.9,NA,""
3432,3436,99116,5260,32,2022-10-27 13:27:17.309,2022-10-27 15:03:13.561,"1666877237.309","1666877237.309",1.6,1.6,0,51.2,50.4,51.2,49.6,NA,0.0246,"ppm",NA,NA,NA,1010,"hPa",0.048,0.00444,0.0767,2.71,0.251,15.1,11.8,NA,NA,232,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,91.1,NA,""
3432,3436,99117,5260,33,2022-10-27 15:03:13.561,2022-10-27 16:39:11.786,"1666882993.561","1666882993.561",1.6,1.6,-3.55e-15,52.8,52,52.8,51.2,NA,0.0224,"ppm",NA,NA,NA,1010,"hPa",0.0421,0.0039,0.0674,2.78,0.257,15.4,12,NA,NA,68.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,87.8,NA,""
3432,3436,99118,5260,34,2022-10-27 16:39:11.786,2022-10-27 18:15:08.479,"1666888751.786","1666888751.786",1.6,1.6,-1.55e-15,54.4,53.6,54.4,52.8,NA,0.0204,"ppm",NA,NA,NA,1010,"hPa",0.0306,0.00284,0.049,2.83,0.262,13.8,12.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,92.5,NA,""
3432,3436,99119,5260,35,2022-10-27 18:15:08.479,2022-10-27 19:51:05.218,"1666894508.479","1666894508.479",1.6,1.6,-1.55e-15,56,55.2,56,54.4,NA,0.02,"ppm",NA,NA,NA,1010,"hPa",0.0247,0.00229,0.0396,2.87,0.265,13.4,12.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.2,92.5,NA,""
3432,3436,99120,5260,36,2022-10-27 19:51:05.218,2022-10-27 21:27:01.479,"1666900265.218","1666900265.218",1.6,1.6,-4e-15,57.6,56.8,57.6,56,NA,0.0203,"ppm",NA,NA,NA,1010,"hPa",0.024,0.00223,0.0385,2.9,0.269,13.5,12.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.3,92.5,NA,""
3432,3436,99121,5260,37,2022-10-27 21:27:01.479,2022-10-27 23:02:59.816,"1666906021.479","1666906021.479",1.6,1.6,4.22e-15,59.2,58.4,59.2,57.6,NA,0.0208,"ppm",NA,NA,NA,1010,"hPa",0.024,0.00222,0.0384,2.94,0.272,13.6,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.4,0.25,1.7,92.5,NA,""
3432,3436,99122,5260,38,2022-10-27 23:02:59.816,2022-10-28 00:38:56.63,"1666911779.816","1666911779.816",1.6,1.6,2.44e-15,60.8,60,60.8,59.2,NA,0.021,"ppm",NA,NA,NA,1010,"hPa",0.0241,0.00223,0.0386,2.98,0.276,13.9,12.3,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0625,1.8,92.5,NA,""
3432,3436,99123,5270,39,2022-10-28 00:38:56.63,2022-10-28 02:14:51.992,"1666917536.63","1666917536.63",1.6,1.6,2.22e-15,62.4,61.6,62.4,60.8,NA,0.0225,"ppm",NA,NA,NA,1010,"hPa",0.0246,0.00228,0.0394,3.02,0.28,14.5,12.3,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99124,5270,40,2022-10-28 02:14:51.992,2022-10-28 03:50:50.137,"1666923291.992","1666923291.992",1.6,1.6,-4.22e-15,64,63.2,64,62.4,NA,0.0247,"ppm",NA,NA,NA,1010,"hPa",0.0231,0.00214,0.037,3.06,0.283,14.5,12.3,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99125,5270,41,2022-10-28 03:50:50.137,2022-10-28 05:26:47.032,"1666929050.137","1666929050.137",1.6,1.6,-1.78e-15,65.6,64.8,65.6,64,NA,0.0224,"ppm",NA,NA,NA,1010,"hPa",0.0227,0.0021,0.0363,3.09,0.286,14.6,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99126,5270,42,2022-10-28 05:26:47.032,2022-10-28 07:02:43.858,"1666934807.032","1666934807.032",1.6,1.6,4.44e-15,67.2,66.4,67.2,65.6,NA,0.0214,"ppm",NA,NA,NA,1010,"hPa",0.026,0.00241,0.0415,3.13,0.29,14.4,12.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99127,5270,43,2022-10-28 07:02:43.858,2022-10-28 08:38:40.28,"1666940563.858","1666940563.858",1.6,1.6,2.22e-15,68.8,68,68.8,67.2,NA,0.0211,"ppm",NA,NA,NA,1010,"hPa",0.0273,0.00253,0.0436,3.18,0.294,13.8,12.4,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99128,5270,44,2022-10-28 08:38:40.28,2022-10-28 10:14:37.655,"1666946320.28","1666946320.28",1.6,1.6,-3.11e-15,70.4,69.6,70.4,68.8,NA,0.0223,"ppm",NA,NA,NA,1010,"hPa",0.0252,0.00233,0.0403,3.22,0.298,13.6,12.4,NA,NA,53.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99129,5270,45,2022-10-28 10:14:37.655,2022-10-28 11:50:34.641,"1666952077.655","1666952077.655",1.6,1.6,-2e-15,72,71.2,72,70.4,NA,0.0241,"ppm",NA,NA,NA,1010,"hPa",0.0265,0.00246,0.0424,3.26,0.302,13.8,12.4,NA,NA,132,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99130,5270,46,2022-10-28 11:50:34.641,2022-10-28 13:26:31.252,"1666957834.641","1666957834.641",1.6,1.6,4.66e-15,73.6,72.8,73.6,72,NA,0.0244,"ppm",NA,NA,NA,1010,"hPa",0.0356,0.0033,0.0569,3.32,0.307,15.3,12.6,NA,NA,205,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99131,5270,47,2022-10-28 13:26:31.252,2022-10-28 15:02:28.563,"1666963591.252","1666963591.252",1.6,1.6,2.22e-15,75.2,74.4,75.2,73.6,NA,0.024,"ppm",NA,NA,NA,1010,"hPa",0.038,0.00352,0.0608,3.38,0.313,16.3,12.6,NA,NA,182,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92,NA,""
3432,3436,99132,5280,48,2022-10-28 15:02:28.563,2022-10-28 16:38:26.201,"1666969348.563","1666969348.563",1.6,1.6,2e-15,76.8,76,76.8,75.2,NA,0.0232,"ppm",NA,NA,NA,1000,"hPa",0.0324,0.003,0.0518,3.43,0.318,16.3,12.9,NA,NA,78.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,91.7,NA,""
3432,3436,99133,5280,49,2022-10-28 16:38:26.201,2022-10-28 18:14:22.272,"1666975106.201","1666975106.201",1.6,1.6,-1.78e-15,78.4,77.6,78.4,76.8,NA,0.022,"ppm",NA,NA,NA,1000,"hPa",0.0265,0.00245,0.0424,3.47,0.322,14.9,13,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99134,5280,50,2022-10-28 18:14:22.272,2022-10-28 19:50:19.93,"1666980862.272","1666980862.272",1.6,1.6,4.89e-15,80,79.2,80,78.4,NA,0.0227,"ppm",NA,NA,NA,1000,"hPa",0.0221,0.00205,0.0354,3.51,0.325,14.8,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99135,5280,51,2022-10-28 19:50:19.93,2022-10-28 21:26:16.332,"1666986619.93","1666986619.93",1.6,1.6,-2.22e-16,81.6,80.8,81.6,80,NA,0.0228,"ppm",NA,NA,NA,1000,"hPa",0.0204,0.00189,0.0326,3.54,0.328,14.7,13,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99136,5280,52,2022-10-28 21:26:16.332,2022-10-28 23:02:13.076,"1666992376.332","1666992376.332",1.6,1.6,2.22e-16,83.2,82.4,83.2,81.6,NA,0.0221,"ppm",NA,NA,NA,1000,"hPa",0.0199,0.00185,0.0319,3.57,0.331,14.7,13,NA,NA,1.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99137,5280,53,2022-10-28 23:02:13.076,2022-10-29 00:38:10.545,"1666998133.076","1666998133.076",1.6,1.6,5.11e-15,84.8,84,84.8,83.2,NA,0.0205,"ppm",NA,NA,NA,1010,"hPa",0.022,0.00203,0.0351,3.61,0.334,13.8,13,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92,NA,""
3432,3436,99138,5280,54,2022-10-29 00:38:10.545,2022-10-29 02:14:07.224,"1667003890.545","1667003890.545",1.6,1.6,6.66e-16,86.4,85.6,86.4,84.8,NA,0.0189,"ppm",NA,NA,NA,1010,"hPa",0.0213,0.00197,0.034,3.64,0.337,11.1,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,90.4,NA,""
3432,3436,99139,5280,55,2022-10-29 02:14:07.224,2022-10-29 03:50:04.881,"1667009647.224","1667009647.224",1.6,1.6,-4.44e-16,88,87.2,88,86.4,NA,0.0183,"ppm",NA,NA,NA,1010,"hPa",0.019,0.00176,0.0304,3.67,0.34,10.5,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,90.8,NA,""
3432,3436,99140,5280,56,2022-10-29 03:50:04.881,2022-10-29 05:26:00.818,"1667015404.881","1667015404.881",1.6,1.6,4.66e-15,89.6,88.8,89.6,88,NA,0.0181,"ppm",NA,NA,NA,1010,"hPa",0.0183,0.0017,0.0293,3.7,0.343,10.1,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.4,NA,""
3432,3436,99141,5280,57,2022-10-29 05:26:00.818,2022-10-29 07:01:57.458,"1667021160.818","1667021160.818",1.6,1.6,8.88e-16,91.2,90.4,91.2,89.6,NA,0.0182,"ppm",NA,NA,NA,1010,"hPa",0.0184,0.00171,0.0295,3.73,0.345,10.1,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.4,NA,""
3432,3436,99142,5280,58,2022-10-29 07:01:57.458,2022-10-29 08:37:54.635,"1667026917.458","1667026917.458",1.6,1.6,1.11e-15,92.8,92,92.8,91.2,NA,0.0183,"ppm",NA,NA,NA,1010,"hPa",0.0183,0.00169,0.0292,3.76,0.348,10.2,12.5,NA,NA,3.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.4,NA,""
3432,3436,99143,5290,59,2022-10-29 08:37:54.635,2022-10-29 10:13:51.653,"1667032674.635","1667032674.635",1.6,1.6,5.11e-15,94.4,93.6,94.4,92.8,NA,0.0192,"ppm",NA,NA,NA,1010,"hPa",0.0186,0.00172,0.0298,3.79,0.351,11.7,12.3,NA,NA,92.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99144,5290,60,2022-10-29 10:13:51.653,2022-10-29 11:49:48.705,"1667038431.653","1667038431.653",1.6,1.6,4.44e-16,95.9,95.1,95.9,94.4,NA,0.0208,"ppm",NA,NA,NA,1010,"hPa",0.0234,0.00216,0.0374,3.83,0.354,12.4,12.3,NA,NA,157,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,92.5,NA,""
3432,3436,99145,5290,61,2022-10-29 11:49:48.705,2022-10-29 13:25:45.221,"1667044188.705","1667044188.705",1.6,1.6,8.88e-16,97.5,96.7,97.5,95.9,NA,0.022,"ppm",NA,NA,NA,1010,"hPa",0.0288,0.00267,0.0461,3.87,0.359,14.6,12.3,NA,NA,237,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,86.3,NA,""
3432,3436,99146,5290,62,2022-10-29 13:25:45.221,2022-10-29 15:01:42.544,"1667049945.221","1667049945.221",1.6,1.6,-3.33e-15,99.1,98.3,99.1,97.5,NA,0.0213,"ppm",NA,NA,NA,1010,"hPa",0.0279,0.00258,0.0446,3.92,0.363,15,12.4,NA,NA,196,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,79.9,NA,""
3432,3436,99147,5290,63,2022-10-29 15:01:42.544,2022-10-29 16:37:39.409,"1667055702.544","1667055702.544",1.6,1.6,4.22e-15,101,99.9,101,99.1,NA,0.0211,"ppm",NA,NA,NA,1010,"hPa",0.0244,0.00226,0.039,3.96,0.366,14.3,12.6,NA,NA,84.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,82.2,NA,""
3432,3436,99148,5290,64,2022-10-29 16:37:39.409,2022-10-29 18:13:36.935,"1667061459.409","1667061459.409",1.6,1.6,4.44e-15,102,102,102,101,NA,0.02,"ppm",NA,NA,NA,1010,"hPa",0.0218,0.00202,0.0349,3.99,0.37,12.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,1.8,89.6,NA,""
