"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2275,2279,59841,1730,70,2022-11-28 08:47:00,2022-11-28 10:07:00,"1669625220","1669625220",1.33,1.33,-3.33e-15,93.3,92.6,93.3,92,NA,0.00749,"ppm",NA,NA,NA,NA,NA,0.033,0.000488,0.044,4.93,0.073,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59842,1730,71,2022-11-28 10:07:00,2022-11-28 11:27:00,"1669630020","1669630020",1.33,1.33,-3.33e-15,94.6,94,94.6,93.3,NA,0.00781,"ppm",NA,NA,NA,NA,NA,0.0348,0.000515,0.0464,4.98,0.0737,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59843,1740,72,2022-11-28 11:27:00,2022-11-28 12:47:00,"1669634820","1669634820",1.33,1.33,-3.33e-15,96,95.3,96,94.6,NA,0.00774,"ppm",NA,NA,NA,NA,NA,0.0326,0.000482,0.0434,5.02,0.0744,6.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59844,1740,73,2022-11-28 12:47:00,2022-11-28 14:07:00,"1669639620","1669639620",1.33,1.33,-3.33e-15,97.3,96.6,97.3,96,NA,0.00749,"ppm",NA,NA,NA,NA,NA,0.0293,0.000434,0.0391,5.06,0.0749,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59845,1740,74,2022-11-28 14:07:00,2022-11-28 15:27:00,"1669644420","1669644420",1.33,1.33,-3.33e-15,98.6,98,98.6,97.3,NA,0.00742,"ppm",NA,NA,NA,NA,NA,0.0304,0.000451,0.0406,5.1,0.0755,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59846,1740,75,2022-11-28 15:27:00,2022-11-28 16:47:00,"1669649220","1669649220",1.33,1.33,-3.33e-15,100,99.3,100,98.6,NA,0.00743,"ppm",NA,NA,NA,NA,NA,0.0292,0.000432,0.0389,5.14,0.0761,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59847,1740,76,2022-11-28 16:47:00,2022-11-28 18:07:00,"1669654020","1669654020",1.33,1.33,-3.33e-15,101,101,101,100,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0295,0.000437,0.0393,5.18,0.0767,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59848,1740,77,2022-11-28 18:07:00,2022-11-28 19:27:00,"1669658820","1669658820",1.33,1.33,-3.33e-15,103,102,103,101,NA,0.00757,"ppm",NA,NA,NA,NA,NA,0.0274,0.000406,0.0365,5.22,0.0772,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59849,1740,78,2022-11-28 19:27:00,2022-11-28 20:47:00,"1669663620","1669663620",1.33,1.33,-3.33e-15,104,103,104,103,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0293,0.000434,0.0391,5.26,0.0778,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59850,1740,79,2022-11-28 20:47:00,2022-11-28 22:07:00,"1669668420","1669668420",1.33,1.33,-3.33e-15,105,105,105,104,NA,0.00738,"ppm",NA,NA,NA,NA,NA,0.0267,0.000395,0.0356,5.29,0.0783,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59851,1740,80,2022-11-28 22:07:00,2022-11-28 23:27:00,"1669673220","1669673220",1.33,1.33,-3.33e-15,107,106,107,105,NA,0.00724,"ppm",NA,NA,NA,NA,NA,0.0268,0.000397,0.0357,5.33,0.0789,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59852,1740,81,2022-11-28 23:27:00,2022-11-29 00:47:00,"1669678020","1669678020",1.33,1.33,-3.33e-15,108,107,108,107,NA,0.00677,"ppm",NA,NA,NA,NA,NA,0.0191,0.000283,0.0255,5.35,0.0792,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59853,1740,82,2022-11-29 00:47:00,2022-11-29 02:07:00,"1669682820","1669682820",1.33,1.33,-3.33e-15,109,109,109,108,NA,0.00675,"ppm",NA,NA,NA,NA,NA,0.0227,0.000337,0.0303,5.38,0.0797,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59854,1750,83,2022-11-29 02:07:00,2022-11-29 03:27:00,"1669687620","1669687620",1.33,1.33,-3.33e-15,111,110,111,109,NA,0.00678,"ppm",NA,NA,NA,NA,NA,0.0237,0.000351,0.0316,5.41,0.0802,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59855,1750,84,2022-11-29 03:27:00,2022-11-29 04:47:00,"1669692420","1669692420",1.33,1.33,-3.33e-15,112,111,112,111,NA,0.0069,"ppm",NA,NA,NA,NA,NA,0.0253,0.000374,0.0337,5.45,0.0807,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59856,1750,85,2022-11-29 04:47:00,2022-11-29 06:07:00,"1669697220","1669697220",1.33,1.33,-3.33e-15,113,113,113,112,NA,0.007,"ppm",NA,NA,NA,NA,NA,0.0272,0.000403,0.0363,5.48,0.0812,5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59857,1750,86,2022-11-29 06:07:00,2022-11-29 07:27:00,"1669702020","1669702020",1.33,1.33,-3.33e-15,115,114,115,113,NA,0.00712,"ppm",NA,NA,NA,NA,NA,0.023,0.00034,0.0306,5.52,0.0816,5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59858,1750,87,2022-11-29 07:27:00,2022-11-29 08:47:00,"1669706820","1669706820",1.33,1.33,-3.33e-15,116,115,116,115,NA,0.00733,"ppm",NA,NA,NA,NA,NA,0.0284,0.00042,0.0378,5.55,0.0822,4.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59859,1750,88,2022-11-29 08:47:00,2022-11-29 10:06:00,"1669711620","1669711620",1.32,1.32,3.33e-15,117,117,117,116,NA,0.00709,"ppm",NA,NA,NA,NA,NA,0.0227,0.000336,0.0299,5.58,0.0826,4.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59860,1750,89,2022-11-29 10:06:00,2022-11-29 11:26:00,"1669716360","1669716360",1.33,1.33,-3.33e-15,119,118,119,117,NA,0.00746,"ppm",NA,NA,NA,NA,NA,0.0253,0.000375,0.0337,5.62,0.0831,4.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59861,1750,90,2022-11-29 11:26:00,2022-11-29 12:46:00,"1669721160","1669721160",1.33,1.33,-3.33e-15,120,119,120,119,NA,0.00763,"ppm",NA,NA,NA,NA,NA,0.0264,0.000391,0.0352,5.65,0.0837,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59862,1750,91,2022-11-29 12:46:00,2022-11-29 14:06:00,"1669725960","1669725960",1.33,1.33,-3.33e-15,121,121,121,120,NA,0.00774,"ppm",NA,NA,NA,NA,NA,0.0268,0.000397,0.0358,5.69,0.0842,4.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59863,1760,92,2022-11-29 14:06:00,2022-11-29 15:26:00,"1669730760","1669730760",1.33,1.33,-3.33e-15,123,122,123,121,NA,0.00742,"ppm",NA,NA,NA,NA,NA,0.0223,0.000329,0.0297,5.72,0.0846,4.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59864,1760,93,2022-11-29 15:26:00,2022-11-29 16:46:00,"1669735560","1669735560",1.33,1.33,-3.33e-15,124,123,124,123,NA,0.00739,"ppm",NA,NA,NA,NA,NA,0.0216,0.00032,0.0288,5.75,0.0851,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59865,1760,94,2022-11-29 16:46:00,2022-11-29 18:06:00,"1669740360","1669740360",1.33,1.33,-3.33e-15,125,125,125,124,NA,0.00732,"ppm",NA,NA,NA,NA,NA,0.0201,0.000298,0.0268,5.77,0.0855,4.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59866,1760,95,2022-11-29 18:06:00,2022-11-29 19:26:00,"1669745160","1669745160",1.33,1.33,-3.33e-15,127,126,127,125,NA,0.00725,"ppm",NA,NA,NA,NA,NA,0.0241,0.000357,0.0322,5.81,0.0859,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59867,1760,96,2022-11-29 19:26:00,2022-11-29 20:46:00,"1669749960","1669749960",1.33,1.33,-3.33e-15,128,127,128,127,NA,0.00677,"ppm",NA,NA,NA,NA,NA,0.0234,0.000346,0.0312,5.84,0.0864,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59868,1760,97,2022-11-29 20:46:00,2022-11-29 22:06:00,"1669754760","1669754760",1.33,1.33,-3.33e-15,129,129,129,128,NA,0.00694,"ppm",NA,NA,NA,NA,NA,0.0229,0.00034,0.0306,5.87,0.0869,4.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59869,1760,98,2022-11-29 22:06:00,2022-11-29 23:26:00,"1669759560","1669759560",1.33,1.33,-3.33e-15,131,130,131,129,NA,0.00734,"ppm",NA,NA,NA,NA,NA,0.0235,0.000349,0.0314,5.9,0.0873,4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59870,1760,99,2022-11-29 23:26:00,2022-11-30 00:46:00,"1669764360","1669764360",1.33,1.33,-3.33e-15,132,131,132,131,NA,0.00732,"ppm",NA,NA,NA,NA,NA,0.0245,0.000363,0.0327,5.93,0.0878,3.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59871,1760,100,2022-11-30 00:46:00,2022-11-30 02:06:00,"1669769160","1669769160",1.33,1.33,-3.33e-15,133,133,133,132,NA,0.00709,"ppm",NA,NA,NA,NA,NA,0.0234,0.000346,0.0312,5.96,0.0883,3.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59872,1760,101,2022-11-30 02:06:00,2022-11-30 03:26:00,"1669773960","1669773960",1.33,1.33,-3.33e-15,135,134,135,133,NA,0.00687,"ppm",NA,NA,NA,NA,NA,0.0214,0.000316,0.0285,5.99,0.0887,3.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59873,1760,102,2022-11-30 03:26:00,2022-11-30 04:46:00,"1669778760","1669778760",1.33,1.33,-3.33e-15,136,135,136,135,NA,0.00696,"ppm",NA,NA,NA,NA,NA,0.0214,0.000317,0.0285,6.02,0.0891,3.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59874,1770,103,2022-11-30 04:46:00,2022-11-30 06:06:00,"1669783560","1669783560",1.33,1.33,-3.33e-15,137,137,137,136,NA,0.00663,"ppm",NA,NA,NA,NA,NA,0.0197,0.000291,0.0262,6.05,0.0895,3.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59875,1770,104,2022-11-30 06:06:00,2022-11-30 07:26:00,"1669788360","1669788360",1.33,1.33,-3.33e-15,139,138,139,137,NA,0.00625,"ppm",NA,NA,NA,NA,NA,0.0197,0.000292,0.0263,6.07,0.0899,2.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59876,1770,105,2022-11-30 07:26:00,2022-11-30 08:46:00,"1669793160","1669793160",1.33,1.33,-3.33e-15,140,139,140,139,NA,0.00652,"ppm",NA,NA,NA,NA,NA,0.0209,0.00031,0.0279,6.1,0.0903,2.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59877,1770,106,2022-11-30 08:46:00,2022-11-30 10:06:00,"1669797960","1669797960",1.33,1.33,-3.33e-15,141,141,141,140,NA,0.00707,"ppm",NA,NA,NA,NA,NA,0.0247,0.000366,0.0329,6.13,0.0908,3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59878,1770,107,2022-11-30 10:06:00,2022-11-30 11:26:00,"1669802760","1669802760",1.33,1.33,-3.33e-15,143,142,143,141,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0287,0.000425,0.0383,6.17,0.0914,3.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59879,1770,108,2022-11-30 11:26:00,2022-11-30 12:46:00,"1669807560","1669807560",1.33,1.33,-3.33e-15,144,143,144,143,NA,0.00777,"ppm",NA,NA,NA,NA,NA,0.0263,0.000389,0.035,6.21,0.0919,3.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59880,1770,109,2022-11-30 12:46:00,2022-11-30 14:06:00,"1669812360","1669812360",1.33,1.33,-3.33e-15,145,145,145,144,NA,0.00789,"ppm",NA,NA,NA,NA,NA,0.0231,0.000341,0.0308,6.24,0.0923,3.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59881,1770,110,2022-11-30 14:06:00,2022-11-30 15:26:00,"1669817160","1669817160",1.33,1.33,-3.33e-15,147,146,147,145,NA,0.00798,"ppm",NA,NA,NA,NA,NA,0.0243,0.00036,0.0324,6.27,0.0928,3.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59882,1770,111,2022-11-30 15:26:00,2022-11-30 16:46:00,"1669821960","1669821960",1.33,1.33,-3.33e-15,148,147,148,147,NA,0.00732,"ppm",NA,NA,NA,NA,NA,0.02,0.000297,0.0267,6.3,0.0932,3.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59883,1780,112,2022-11-30 16:46:00,2022-11-30 18:06:00,"1669826760","1669826760",1.33,1.33,-3.33e-15,149,149,149,148,NA,0.00616,"ppm",NA,NA,NA,NA,NA,0.0127,0.000187,0.0169,6.31,0.0935,2.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59884,1780,113,2022-11-30 18:06:00,2022-11-30 19:26:00,"1669831560","1669831560",1.33,1.33,-3.33e-15,151,150,151,149,NA,0.00634,"ppm",NA,NA,NA,NA,NA,0.0269,0.000398,0.0359,6.35,0.094,2.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59885,1780,114,2022-11-30 19:26:00,2022-11-30 20:46:00,"1669836360","1669836360",1.33,1.33,-3.33e-15,152,151,152,151,NA,0.00683,"ppm",NA,NA,NA,NA,NA,0.0192,0.000284,0.0256,6.37,0.0944,2.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59886,1780,115,2022-11-30 20:46:00,2022-11-30 22:05:00,"1669841160","1669841160",1.32,1.32,3.33e-15,153,153,153,152,NA,0.0062,"ppm",NA,NA,NA,NA,NA,0.0179,0.000265,0.0236,6.4,0.0947,2.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59887,1780,116,2022-11-30 22:05:00,2022-11-30 23:25:00,"1669845900","1669845900",1.33,1.33,-3.33e-15,155,154,155,153,NA,0.00665,"ppm",NA,NA,NA,NA,NA,0.0214,0.000317,0.0285,6.43,0.0951,2.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59888,1780,117,2022-11-30 23:25:00,2022-12-01 00:45:00,"1669850700","1669850700",1.33,1.33,-3.33e-15,156,155,156,155,NA,0.00643,"ppm",NA,NA,NA,NA,NA,0.0209,0.000309,0.0279,6.45,0.0955,2.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59889,1780,118,2022-12-01 00:45:00,2022-12-01 02:05:00,"1669855500","1669855500",1.33,1.33,-3.33e-15,157,157,157,156,NA,0.00609,"ppm",NA,NA,NA,NA,NA,0.0182,0.00027,0.0243,6.48,0.0959,2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59890,1780,119,2022-12-01 02:05:00,2022-12-01 03:25:00,"1669860300","1669860300",1.33,1.33,-3.33e-15,159,158,159,157,NA,0.00593,"ppm",NA,NA,NA,NA,NA,0.0166,0.000245,0.0221,6.5,0.0962,1.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59891,1780,120,2022-12-01 03:25:00,2022-12-01 04:45:00,"1669865100","1669865100",1.33,1.33,-3.33e-15,160,159,160,159,NA,0.00554,"ppm",NA,NA,NA,NA,NA,0.0128,0.000189,0.017,6.52,0.0965,1.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59892,1780,121,2022-12-01 04:45:00,2022-12-01 06:05:00,"1669869900","1669869900",1.33,1.33,-3.33e-15,161,161,161,160,NA,0.00492,"ppm",NA,NA,NA,NA,NA,0.0122,0.000181,0.0163,6.53,0.0967,0.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59893,1780,122,2022-12-01 06:05:00,2022-12-01 07:25:00,"1669874700","1669874700",1.33,1.33,-3.33e-15,163,162,163,161,NA,0.00527,"ppm",NA,NA,NA,NA,NA,0.0137,0.000203,0.0183,6.55,0.097,0,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59894,1790,123,2022-12-01 07:25:00,2022-12-01 08:45:00,"1669879500","1669879500",1.33,1.33,-3.33e-15,164,163,164,163,NA,0.00585,"ppm",NA,NA,NA,NA,NA,0.0151,0.000223,0.0201,6.57,0.0973,0,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59895,1790,124,2022-12-01 08:45:00,2022-12-01 10:05:00,"1669884300","1669884300",1.33,1.33,-3.33e-15,165,165,165,164,NA,0.00672,"ppm",NA,NA,NA,NA,NA,0.0187,0.000277,0.025,6.6,0.0977,-0.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59896,1790,125,2022-12-01 10:05:00,2022-12-01 11:25:00,"1669889100","1669889100",1.33,1.33,-3.33e-15,167,166,167,165,NA,0.0101,"ppm",NA,NA,NA,NA,NA,0.0174,0.000257,0.0231,6.62,0.098,0.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59897,1790,126,2022-12-01 11:25:00,2022-12-01 12:45:00,"1669893900","1669893900",1.33,1.33,-3.33e-15,168,167,168,167,NA,0.00925,"ppm",NA,NA,NA,NA,NA,0.0288,0.000426,0.0383,6.66,0.0986,1.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59898,1790,127,2022-12-01 12:45:00,2022-12-01 14:05:00,"1669898700","1669898700",1.33,1.33,-3.33e-15,169,169,169,168,NA,0.00862,"ppm",NA,NA,NA,NA,NA,0.03,0.000444,0.04,6.7,0.0992,3.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59899,1790,128,2022-12-01 14:05:00,2022-12-01 15:25:00,"1669903500","1669903500",1.33,1.33,-3.33e-15,171,170,171,169,NA,0.00764,"ppm",NA,NA,NA,NA,NA,0.0172,0.000255,0.0229,6.72,0.0995,3.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59900,1790,129,2022-12-01 15:25:00,2022-12-01 16:45:00,"1669908300","1669908300",1.33,1.33,-3.33e-15,172,171,172,171,NA,0.00725,"ppm",NA,NA,NA,NA,NA,0.0168,0.000249,0.0225,6.74,0.0998,2.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59901,1790,130,2022-12-01 16:45:00,2022-12-01 18:05:00,"1669913100","1669913100",1.33,1.33,-3.33e-15,173,173,173,172,NA,0.00655,"ppm",NA,NA,NA,NA,NA,0.0158,0.000234,0.0211,6.77,0.1,2.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59902,1790,131,2022-12-01 18:05:00,2022-12-01 19:25:00,"1669917900","1669917900",1.33,1.33,-3.33e-15,175,174,175,173,NA,0.00698,"ppm",NA,NA,NA,NA,NA,0.0191,0.000283,0.0255,6.79,0.101,1.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59903,1800,132,2022-12-01 19:25:00,2022-12-01 20:45:00,"1669922700","1669922700",1.33,1.33,-3.33e-15,176,175,176,175,NA,0.00668,"ppm",NA,NA,NA,NA,NA,0.0204,0.000303,0.0272,6.82,0.101,2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59904,1800,133,2022-12-01 20:45:00,2022-12-01 22:05:00,"1669927500","1669927500",1.33,1.33,-3.33e-15,177,177,177,176,NA,0.00592,"ppm",NA,NA,NA,NA,NA,0.0166,0.000246,0.0221,6.84,0.101,1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59905,1800,134,2022-12-01 22:05:00,2022-12-01 23:25:00,"1669932300","1669932300",1.33,1.33,-3.33e-15,179,178,179,177,NA,0.00558,"ppm",NA,NA,NA,NA,NA,0.0127,0.000189,0.017,6.86,0.102,0.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59906,1800,135,2022-12-01 23:25:00,2022-12-02 00:45:00,"1669937100","1669937100",1.33,1.33,-3.33e-15,180,179,180,179,NA,0.0063,"ppm",NA,NA,NA,NA,NA,0.0103,0.000153,0.0138,6.87,0.102,-0.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59907,1800,136,2022-12-02 00:45:00,2022-12-02 02:05:00,"1669941900","1669941900",1.33,1.33,-3.33e-15,181,181,181,180,NA,0.00672,"ppm",NA,NA,NA,NA,NA,0.015,0.000222,0.02,6.89,0.102,-0.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59908,1800,137,2022-12-02 02:05:00,2022-12-02 03:25:00,"1669946700","1669946700",1.33,1.33,-3.33e-15,183,182,183,181,NA,0.0068,"ppm",NA,NA,NA,NA,NA,0.0147,0.000218,0.0197,6.91,0.102,-0.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59909,1800,138,2022-12-02 03:25:00,2022-12-02 04:45:00,"1669951500","1669951500",1.33,1.33,-3.33e-15,184,183,184,183,NA,0.00743,"ppm",NA,NA,NA,NA,NA,0.0104,0.000154,0.0138,6.92,0.103,-0.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59910,1800,139,2022-12-02 04:45:00,2022-12-02 06:05:00,"1669956300","1669956300",1.33,1.33,-3.33e-15,185,185,185,184,NA,0.0072,"ppm",NA,NA,NA,NA,NA,0.0165,0.000244,0.022,6.95,0.103,0,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59911,1800,140,2022-12-02 06:05:00,2022-12-02 07:25:00,"1669961100","1669961100",1.33,1.33,-3.33e-15,187,186,187,185,NA,0.00719,"ppm",NA,NA,NA,NA,NA,0.0185,0.000273,0.0246,6.97,0.103,0.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59912,1800,141,2022-12-02 07:25:00,2022-12-02 08:45:00,"1669965900","1669965900",1.33,1.33,-3.33e-15,188,187,188,187,NA,0.00749,"ppm",NA,NA,NA,NA,NA,0.0187,0.000276,0.0249,7,0.104,1.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59913,1800,142,2022-12-02 08:45:00,2022-12-02 10:05:00,"1669970700","1669970700",1.33,1.33,-3.33e-15,189,189,189,188,NA,0.00806,"ppm",NA,NA,NA,NA,NA,0.0224,0.000332,0.0299,7.03,0.104,2.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59914,1810,143,2022-12-02 10:05:00,2022-12-02 11:24:00,"1669975500","1669975500",1.32,1.32,3.33e-15,191,190,191,189,NA,0.00855,"ppm",NA,NA,NA,NA,NA,0.0275,0.000407,0.0362,7.06,0.105,3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59915,1810,144,2022-12-02 11:24:00,2022-12-02 12:44:00,"1669980240","1669980240",1.33,1.33,-3.33e-15,192,191,192,191,NA,0.00811,"ppm",NA,NA,NA,NA,NA,0.0296,0.000438,0.0395,7.1,0.105,3.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59916,1810,145,2022-12-02 12:44:00,2022-12-02 14:04:00,"1669985040","1669985040",1.33,1.33,-3.33e-15,193,193,193,192,NA,0.00806,"ppm",NA,NA,NA,NA,NA,0.0213,0.000315,0.0284,7.13,0.106,3.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2275,2279,59917,1810,146,2022-12-02 14:04:00,2022-12-02 15:24:00,"1669989840","1669989840",1.33,1.33,-3.33e-15,195,194,195,193,NA,0.00751,"ppm",NA,NA,NA,NA,NA,0.0189,0.00028,0.0253,7.16,0.106,3.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
