"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,6,1993-11-24 08:28:00,1993-11-24 12:55:00,4.45,"Micro met",NA,NA,NA,NA,1.4668,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-3.83,NA,2,NA,192.21,1.37,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2767,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,7,1993-11-24 12:55:00,1993-11-24 16:34:00,3.65,"Micro met",NA,NA,NA,NA,1.137,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.9,NA,2,NA,149.73,1.33,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2768,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,8,1993-11-24 16:34:00,1993-11-25 08:27:00,15.8833,"Micro met",NA,NA,NA,NA,0.4654,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-4.39,NA,2,NA,1.67,1.28,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2769,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,9,1993-11-25 08:27:00,1993-11-25 16:54:00,8.45,"Micro met",NA,NA,NA,NA,0.6611,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.73,NA,1.9,NA,99.65,1.36,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2770,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,10,1993-11-25 16:54:00,1993-11-26 08:20:00,15.4333,"Micro met",NA,NA,NA,NA,0.2588,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.89,NA,2.1,NA,1.85,1.44,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2771,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"2","2",NA,NA,NA,NA,NA,11,1993-11-26 08:20:00,1993-11-26 15:52:00,7.5333,"Micro met",NA,NA,NA,NA,0.2764,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-3.7,NA,2.1,NA,28.96,1.54,2,0,NA,NA,NA,"Poultry","None","Solid","None",NA,NA,33.7,22,11.82,NA,NA,NA,NA,"Broadcast",22.1,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2772,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,1,1993-11-23 09:46:00,1993-11-23 11:10:00,1.4,"Micro met",NA,NA,NA,NA,1.5746,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-3.73,NA,2.2,NA,164.67,1.3,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2773,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,2,1993-11-23 11:10:00,1993-11-23 12:44:00,1.5667,"Micro met",NA,NA,NA,NA,1.0344,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.94,NA,2.2,NA,281.4,2.17,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2774,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,3,1993-11-23 12:44:00,1993-11-23 14:28:00,1.7333,"Micro met",NA,NA,NA,NA,0.8168,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.38,NA,2.2,NA,233.5,2,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2775,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,4,1993-11-23 14:28:00,1993-11-23 16:47:00,2.3167,"Micro met",NA,NA,NA,NA,0.3122,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.57,NA,2.2,NA,66,1.8,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2776,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,5,1993-11-23 16:47:00,1993-11-24 08:38:00,15.85,"Micro met",NA,NA,NA,NA,0.1154,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-4.78,NA,2.1,NA,1.94,1.36,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2777,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,6,1993-11-24 08:38:00,1993-11-24 13:03:00,4.4167,"Micro met",NA,NA,NA,NA,0.2642,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-3.78,NA,2,NA,198.67,1.21,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2778,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,7,1993-11-24 13:03:00,1993-11-24 16:43:00,3.6667,"Micro met",NA,NA,NA,NA,0.189,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.95,NA,2,NA,143.22,1.21,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2779,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,8,1993-11-24 16:43:00,1993-11-25 08:38:00,15.9167,"Micro met",NA,NA,NA,NA,0.1593,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-4.41,NA,2,NA,1.86,1.23,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2780,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,9,1993-11-25 08:38:00,1993-11-25 17:02:00,8.4,"Micro met",NA,NA,NA,NA,0.1409,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.69,NA,1.9,NA,99.41,1.29,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2781,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,10,1993-11-25 17:02:00,1993-11-26 08:34:00,15.5333,"Micro met",NA,NA,NA,NA,0.0922,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.91,NA,2.1,NA,1.91,1.37,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2782,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F14",NA,"3","3",NA,NA,NA,NA,NA,11,1993-11-26 08:34:00,1993-11-26 15:58:00,7.4,"Micro met",NA,NA,NA,NA,0.104,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-3.7,NA,2.1,NA,28.96,1.41,2,0,NA,NA,NA,"Poultry","Sawdust","Solid","None",NA,NA,62.2,31.9,6.6,NA,NA,NA,NA,"Broadcast",16.6,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2783,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","14","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,1,1994-02-17 10:45:00,1994-02-17 12:05:00,1.3333,"Micro met",NA,NA,NA,NA,0.7718,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-1.13,NA,1.5,NA,316.67,0.84,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2784,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,2,1994-02-17 12:05:00,1994-02-17 13:24:00,1.3167,"Micro met",NA,NA,NA,NA,1.715,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.81,NA,1.5,NA,322.5,2.84,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2785,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,3,1994-02-17 13:24:00,1994-02-17 15:08:00,1.7333,"Micro met",NA,NA,NA,NA,0.7785,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.78,NA,1.5,NA,106.5,2.28,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2786,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,4,1994-02-17 15:08:00,1994-02-17 17:08:00,2,"Micro met",NA,NA,NA,NA,0.2995,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,1.28,NA,1.5,NA,71.54,1.3,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2787,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,5,1994-02-17 17:08:00,1994-02-18 08:48:00,15.6667,"Micro met",NA,NA,NA,NA,0.0817,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.92,NA,1.5,NA,7.45,0.57,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2788,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,6,1994-02-18 08:48:00,1994-02-18 13:19:00,4.5167,"Micro met",NA,NA,NA,NA,0.1134,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.55,NA,1.4,NA,315.86,0.77,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2789,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,7,1994-02-18 13:19:00,1994-02-18 17:16:00,3.95,"Micro met",NA,NA,NA,NA,0.0796,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,2.3,NA,1.5,NA,248.88,1.58,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2790,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,8,1994-02-18 17:16:00,1994-02-19 08:26:00,15.1667,"Micro met",NA,NA,NA,NA,0.038,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.55,NA,1.5,NA,2.48,1.4,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2791,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,9,1994-02-19 08:26:00,1994-02-19 18:24:00,9.9667,"Micro met",NA,NA,NA,NA,0.0174,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.05,NA,1.5,NA,114.4,1.54,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2792,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,10,1994-02-19 18:24:00,1994-02-20 08:24:00,14,"Micro met",NA,NA,NA,NA,0.0144,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-5.64,NA,1.5,NA,2.47,0.52,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2793,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"1","1",NA,NA,NA,NA,NA,11,1994-02-20 08:24:00,1994-02-20 17:14:00,8.8333,"Micro met",NA,NA,NA,NA,0.0251,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.87,NA,1.4,NA,77.67,0.99,2,0,NA,NA,NA,"Cattle","None","Slurry","None",NA,NA,4.7,1.99,0.82,NA,NA,NA,NA,"Broadcast",32.8,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2794,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,1,1994-02-17 11:11:00,1994-02-17 12:11:00,1,"Micro met",NA,NA,NA,NA,1.0422,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.71,NA,1.5,NA,348.86,0.84,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2795,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,2,1994-02-17 12:11:00,1994-02-17 13:20:00,1.15,"Micro met",NA,NA,NA,NA,1.557,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.81,NA,1.5,NA,322.5,2.88,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2796,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,3,1994-02-17 13:20:00,1994-02-17 15:04:00,1.7333,"Micro met",NA,NA,NA,NA,0.7457,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,0.75,NA,1.5,NA,108.55,2.38,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2797,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,4,1994-02-17 15:04:00,1994-02-17 17:04:00,2,"Micro met",NA,NA,NA,NA,0.1773,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,1.28,NA,1.5,NA,76.15,1.3,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2798,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,5,1994-02-17 17:04:00,1994-02-18 08:34:00,15.5,"Micro met",NA,NA,NA,NA,0.0529,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.84,NA,1.5,NA,4.85,0.58,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2799,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,6,1994-02-18 08:34:00,1994-02-18 13:16:00,4.7,"Micro met",NA,NA,NA,NA,0.1182,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-0.85,NA,1.4,NA,302.8,0.75,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2800,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,7,1994-02-18 13:16:00,1994-02-18 17:12:00,3.9333,"Micro met",NA,NA,NA,NA,0.1413,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,2.35,NA,1.5,NA,258.5,1.52,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2801,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,8,1994-02-18 17:12:00,1994-02-19 08:20:00,15.1333,"Micro met",NA,NA,NA,NA,0.0664,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.51,NA,1.5,NA,2.74,1.47,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2802,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
"ALFAM1.xlsx",NA,"IUL/FAT92-96","F15",NA,"2","2",NA,NA,NA,NA,NA,9,1994-02-19 08:20:00,1994-02-19 18:18:00,9.9667,"Micro met",NA,NA,NA,NA,0.017,"kg N/ha-hr",49.5,27.8,16.2,6.5,"clay",NA,"Dry",7.4,NA,NA,NA,-2.06,NA,1.5,NA,112.62,1.53,2,0,NA,NA,NA,"Cattle","Straw","Solid","In-house separation",NA,NA,16.6,4.22,0.68,NA,NA,NA,NA,"Broadcast",20.2,"t/ha","None",NA,NA,NA,NA,NA,"Grass",5,NA,NA,NA,"IUL/FAT",2803,1,NA,NA,NA,NA,NA,NA,NA,NA,"kg N/ha-hr",NA,NA,"clay",NA,"7","15","1"
