Start;End;AirTemp
27/07/2002 03:00;27/07/2002 04:00;14.63
27/07/2002 04:00;27/07/2002 05:00;14.21
27/07/2002 05:00;27/07/2002 06:00;14
27/07/2002 06:00;27/07/2002 07:00;13.97
27/07/2002 07:00;27/07/2002 08:00;13.93
27/07/2002 08:00;27/07/2002 09:00;13.77
27/07/2002 09:00;27/07/2002 10:00;13.88
27/07/2002 10:00;27/07/2002 11:00;14.22
27/07/2002 11:00;27/07/2002 12:00;14.6
27/07/2002 12:00;27/07/2002 13:00;15.64
27/07/2002 13:00;27/07/2002 14:00;16.57
27/07/2002 14:00;27/07/2002 15:00;16.79
27/07/2002 15:00;27/07/2002 16:00;17.15
27/07/2002 16:00;27/07/2002 17:00;17.52
27/07/2002 17:00;27/07/2002 18:00;17.95
27/07/2002 18:00;27/07/2002 19:00;17.67
27/07/2002 19:00;27/07/2002 20:00;17.45
27/07/2002 20:00;27/07/2002 21:00;17.37
27/07/2002 21:00;27/07/2002 22:00;17.23
27/07/2002 22:00;27/07/2002 23:00;16.9
27/07/2002 23:00;28/07/2002 00:00;15.85
28/07/2002 00:00;28/07/2002 01:00;15.63
28/07/2002 01:00;28/07/2002 02:00;15.76
28/07/2002 02:00;28/07/2002 03:00;15.7
28/07/2002 03:00;28/07/2002 04:00;15.2
28/07/2002 04:00;28/07/2002 05:00;14.54
28/07/2002 05:00;28/07/2002 06:00;14.13
28/07/2002 06:00;28/07/2002 07:00;14.42
28/07/2002 07:00;28/07/2002 08:00;16.79
28/07/2002 08:00;28/07/2002 09:00;19.83
28/07/2002 09:00;28/07/2002 10:00;21.99
28/07/2002 10:00;28/07/2002 11:00;24.18
28/07/2002 11:00;28/07/2002 12:00;25.78
28/07/2002 12:00;28/07/2002 13:00;26.59
28/07/2002 13:00;28/07/2002 14:00;27.67
28/07/2002 14:00;28/07/2002 15:00;28.54
28/07/2002 15:00;28/07/2002 16:00;29.21
28/07/2002 16:00;28/07/2002 17:00;29.72
28/07/2002 17:00;28/07/2002 18:00;28.49
28/07/2002 18:00;28/07/2002 19:00;26.21
28/07/2002 19:00;28/07/2002 20:00;23.98
28/07/2002 20:00;28/07/2002 21:00;22.69
28/07/2002 21:00;28/07/2002 22:00;21.5
28/07/2002 22:00;28/07/2002 23:00;21.51
28/07/2002 23:00;29/07/2002 00:00;21.32
29/07/2002 00:00;29/07/2002 01:00;21.08
29/07/2002 01:00;29/07/2002 02:00;20.85
29/07/2002 02:00;29/07/2002 03:00;20.46
29/07/2002 03:00;29/07/2002 04:00;20.14
29/07/2002 04:00;29/07/2002 05:00;20.07
29/07/2002 05:00;29/07/2002 06:00;20.19
29/07/2002 06:00;29/07/2002 07:00;20.56
29/07/2002 07:00;29/07/2002 08:00;21.06
29/07/2002 08:00;29/07/2002 09:00;21.33
29/07/2002 09:00;29/07/2002 10:00;23.25
29/07/2002 10:00;29/07/2002 11:00;26.3
29/07/2002 11:00;29/07/2002 12:00;26.65
29/07/2002 12:00;29/07/2002 13:00;27.21
29/07/2002 13:00;29/07/2002 14:00;28.6
29/07/2002 14:00;29/07/2002 15:00;28.28
29/07/2002 15:00;29/07/2002 16:00;28.65
29/07/2002 16:00;29/07/2002 17:00;28.9
29/07/2002 17:00;29/07/2002 18:00;29.06
29/07/2002 18:00;29/07/2002 19:00;28.06
29/07/2002 19:00;29/07/2002 20:00;26.58
29/07/2002 20:00;29/07/2002 21:00;25.03
29/07/2002 21:00;29/07/2002 22:00;22.9
29/07/2002 22:00;29/07/2002 23:00;21.31
29/07/2002 23:00;30/07/2002 00:00;20.49
30/07/2002 00:00;30/07/2002 01:00;19.85
30/07/2002 01:00;30/07/2002 02:00;19.34
30/07/2002 02:00;30/07/2002 03:00;18.93
30/07/2002 03:00;30/07/2002 04:00;18.87
30/07/2002 04:00;30/07/2002 05:00;18.89
30/07/2002 05:00;30/07/2002 06:00;19.12
30/07/2002 06:00;30/07/2002 07:00;19.46
30/07/2002 07:00;30/07/2002 08:00;20
30/07/2002 08:00;30/07/2002 09:00;20.77
30/07/2002 09:00;30/07/2002 10:00;21.24
30/07/2002 10:00;30/07/2002 11:00;22.42
30/07/2002 11:00;30/07/2002 12:00;25.49
30/07/2002 12:00;30/07/2002 13:00;27.9
30/07/2002 13:00;30/07/2002 14:00;27.04
30/07/2002 14:00;30/07/2002 15:00;27.58
30/07/2002 15:00;30/07/2002 16:00;27.78
30/07/2002 16:00;30/07/2002 17:00;27.95
30/07/2002 17:00;30/07/2002 18:00;27.32
30/07/2002 18:00;30/07/2002 19:00;26.27
30/07/2002 19:00;30/07/2002 20:00;25.24
30/07/2002 20:00;30/07/2002 21:00;23.97
30/07/2002 21:00;30/07/2002 22:00;22.69
30/07/2002 22:00;30/07/2002 23:00;21.76
30/07/2002 23:00;31/07/2002 00:00;21.3
31/07/2002 00:00;31/07/2002 01:00;20.88
31/07/2002 01:00;31/07/2002 02:00;20.4
31/07/2002 02:00;31/07/2002 03:00;19.62
31/07/2002 03:00;31/07/2002 04:00;18.95
31/07/2002 04:00;31/07/2002 05:00;18.41
31/07/2002 05:00;31/07/2002 06:00;18.19
31/07/2002 06:00;31/07/2002 07:00;18.18
31/07/2002 07:00;31/07/2002 08:00;21.21
31/07/2002 08:00;31/07/2002 09:00;23.63
31/07/2002 09:00;31/07/2002 10:00;25.18
31/07/2002 10:00;31/07/2002 11:00;26.31
31/07/2002 11:00;31/07/2002 12:00;27.22
31/07/2002 12:00;31/07/2002 13:00;27.66
31/07/2002 13:00;31/07/2002 14:00;28.12
31/07/2002 14:00;31/07/2002 15:00;28.91
31/07/2002 15:00;31/07/2002 16:00;29.56
31/07/2002 16:00;31/07/2002 17:00;29.87
31/07/2002 17:00;31/07/2002 18:00;29.71
31/07/2002 18:00;31/07/2002 19:00;28.36
31/07/2002 19:00;31/07/2002 20:00;27.01
31/07/2002 20:00;31/07/2002 21:00;24.03
31/07/2002 21:00;31/07/2002 22:00;21.67
31/07/2002 22:00;31/07/2002 23:00;20.06
31/07/2002 23:00;01/08/2002 00:00;18.75
01/08/2002 00:00;01/08/2002 01:00;17.95
01/08/2002 01:00;01/08/2002 02:00;17.02
01/08/2002 02:00;01/08/2002 03:00;16.3
01/08/2002 03:00;01/08/2002 04:00;16.41
01/08/2002 04:00;01/08/2002 05:00;17.17
01/08/2002 05:00;01/08/2002 06:00;17.41
01/08/2002 06:00;01/08/2002 07:00;17.55
01/08/2002 07:00;01/08/2002 08:00;17.97
01/08/2002 08:00;01/08/2002 09:00;18.76
01/08/2002 09:00;01/08/2002 10:00;19.7
01/08/2002 10:00;01/08/2002 11:00;21.57
01/08/2002 11:00;01/08/2002 12:00;23.41
01/08/2002 12:00;01/08/2002 13:00;24.8
01/08/2002 13:00;01/08/2002 14:00;25.62
01/08/2002 14:00;01/08/2002 15:00;26.3
01/08/2002 15:00;01/08/2002 16:00;26.65
01/08/2002 16:00;01/08/2002 17:00;26.62
01/08/2002 17:00;01/08/2002 18:00;26.03
01/08/2002 18:00;01/08/2002 19:00;23.63
01/08/2002 19:00;01/08/2002 20:00;21.79
01/08/2002 20:00;01/08/2002 21:00;20.25
01/08/2002 21:00;01/08/2002 22:00;19.2
01/08/2002 22:00;01/08/2002 23:00;18.59
01/08/2002 23:00;02/08/2002 00:00;18.4
02/08/2002 00:00;02/08/2002 01:00;17.99
02/08/2002 01:00;02/08/2002 02:00;17.32
02/08/2002 02:00;02/08/2002 03:00;16.72
02/08/2002 03:00;02/08/2002 04:00;16.62
02/08/2002 04:00;02/08/2002 05:00;16.73
02/08/2002 05:00;02/08/2002 06:00;16.9
02/08/2002 06:00;02/08/2002 07:00;16.82
02/08/2002 07:00;02/08/2002 08:00;16.94
02/08/2002 08:00;02/08/2002 09:00;17.93
02/08/2002 09:00;02/08/2002 10:00;18.82
02/08/2002 10:00;02/08/2002 11:00;19.95
02/08/2002 11:00;02/08/2002 12:00;21.44
02/08/2002 12:00;02/08/2002 13:00;22.21
02/08/2002 13:00;02/08/2002 14:00;23.91
02/08/2002 14:00;02/08/2002 15:00;24.85
02/08/2002 15:00;02/08/2002 16:00;25.31
02/08/2002 16:00;02/08/2002 17:00;26.18
02/08/2002 17:00;02/08/2002 18:00;26.29
02/08/2002 18:00;02/08/2002 19:00;25.35
02/08/2002 19:00;02/08/2002 20:00;24.58
02/08/2002 20:00;02/08/2002 21:00;23.62
02/08/2002 21:00;02/08/2002 22:00;21.65
02/08/2002 22:00;02/08/2002 23:00;19.72
02/08/2002 23:00;03/08/2002 00:00;18.92
03/08/2002 00:00;03/08/2002 01:00;18.16
03/08/2002 01:00;03/08/2002 02:00;17.36
03/08/2002 02:00;03/08/2002 03:00;16.78
03/08/2002 03:00;03/08/2002 04:00;16.22
03/08/2002 04:00;03/08/2002 05:00;15.75
03/08/2002 05:00;03/08/2002 06:00;15.67
03/08/2002 06:00;03/08/2002 07:00;15.9
03/08/2002 07:00;03/08/2002 08:00;17.62
03/08/2002 08:00;03/08/2002 09:00;19.17
03/08/2002 09:00;03/08/2002 10:00;21.55
03/08/2002 10:00;03/08/2002 11:00;24.79
03/08/2002 11:00;03/08/2002 12:00;26.14
03/08/2002 12:00;03/08/2002 13:00;27.3
03/08/2002 13:00;03/08/2002 14:00;27.74
03/08/2002 14:00;03/08/2002 15:00;26.98
03/08/2002 15:00;03/08/2002 16:00;27.47
03/08/2002 16:00;03/08/2002 17:00;28.11
03/08/2002 17:00;03/08/2002 18:00;27.7
03/08/2002 18:00;03/08/2002 19:00;25.79
03/08/2002 19:00;03/08/2002 20:00;24.21
03/08/2002 20:00;03/08/2002 21:00;22.77
03/08/2002 21:00;03/08/2002 22:00;21.02
03/08/2002 22:00;03/08/2002 23:00;19.63
03/08/2002 23:00;04/08/2002 00:00;18.6
04/08/2002 00:00;04/08/2002 01:00;18.03
04/08/2002 01:00;04/08/2002 02:00;17.6
04/08/2002 02:00;04/08/2002 03:00;17.37
04/08/2002 03:00;04/08/2002 04:00;17.14
04/08/2002 04:00;04/08/2002 05:00;17.1
04/08/2002 05:00;04/08/2002 06:00;16.9
04/08/2002 06:00;04/08/2002 07:00;17.46
04/08/2002 07:00;04/08/2002 08:00;18.1
04/08/2002 08:00;04/08/2002 09:00;19.55
04/08/2002 09:00;04/08/2002 10:00;21.04
04/08/2002 10:00;04/08/2002 11:00;22.87
04/08/2002 11:00;04/08/2002 12:00;23.77
04/08/2002 12:00;04/08/2002 13:00;23.93
04/08/2002 13:00;04/08/2002 14:00;23.9
04/08/2002 14:00;04/08/2002 15:00;24.63
04/08/2002 15:00;04/08/2002 16:00;25.03
04/08/2002 16:00;04/08/2002 17:00;24.73
04/08/2002 17:00;04/08/2002 18:00;23.86
04/08/2002 18:00;04/08/2002 19:00;23.44
04/08/2002 19:00;04/08/2002 20:00;23.15
04/08/2002 20:00;04/08/2002 21:00;22.33
04/08/2002 21:00;04/08/2002 22:00;21.5
04/08/2002 22:00;04/08/2002 23:00;20.44
04/08/2002 23:00;05/08/2002 00:00;19.59
05/08/2002 00:00;05/08/2002 01:00;19.02
05/08/2002 01:00;05/08/2002 02:00;18.83
05/08/2002 02:00;05/08/2002 03:00;18.72
05/08/2002 03:00;05/08/2002 04:00;18.21
05/08/2002 04:00;05/08/2002 05:00;18.05
05/08/2002 05:00;05/08/2002 06:00;17.47
05/08/2002 06:00;05/08/2002 07:00;17.59
05/08/2002 07:00;05/08/2002 08:00;18.83
05/08/2002 08:00;05/08/2002 09:00;21.26
05/08/2002 09:00;05/08/2002 10:00;22.27
05/08/2002 10:00;05/08/2002 11:00;23.3
05/08/2002 11:00;05/08/2002 12:00;23.07
05/08/2002 12:00;05/08/2002 13:00;24.17
05/08/2002 13:00;05/08/2002 14:00;25.99
05/08/2002 14:00;05/08/2002 15:00;23.96
05/08/2002 15:00;05/08/2002 16:00;22.39
05/08/2002 16:00;05/08/2002 17:00;22.9
05/08/2002 17:00;05/08/2002 18:00;21.91
05/08/2002 18:00;05/08/2002 19:00;22.01
05/08/2002 19:00;05/08/2002 20:00;21.83
05/08/2002 20:00;05/08/2002 21:00;20.55
05/08/2002 21:00;05/08/2002 22:00;19.29
05/08/2002 22:00;05/08/2002 23:00;18.11
05/08/2002 23:00;06/08/2002 00:00;16.6
06/08/2002 00:00;06/08/2002 01:00;15.84
06/08/2002 01:00;06/08/2002 02:00;15.02
06/08/2002 02:00;06/08/2002 03:00;14.58
06/08/2002 03:00;06/08/2002 04:00;14.05
06/08/2002 04:00;06/08/2002 05:00;13.81
06/08/2002 05:00;06/08/2002 06:00;13.78
06/08/2002 06:00;06/08/2002 07:00;13.88
06/08/2002 07:00;06/08/2002 08:00;15.85
06/08/2002 08:00;06/08/2002 09:00;17.29
06/08/2002 09:00;06/08/2002 10:00;16.11
06/08/2002 10:00;06/08/2002 11:00;16.13
06/08/2002 11:00;06/08/2002 12:00;16.01
06/08/2002 12:00;06/08/2002 13:00;16.81
06/08/2002 13:00;06/08/2002 14:00;18.98
06/08/2002 14:00;06/08/2002 15:00;18.4
06/08/2002 15:00;06/08/2002 16:00;18.13
06/08/2002 16:00;06/08/2002 17:00;18.78
06/08/2002 17:00;06/08/2002 18:00;19.28
06/08/2002 18:00;06/08/2002 19:00;18.59
06/08/2002 19:00;06/08/2002 20:00;17.44
06/08/2002 20:00;06/08/2002 21:00;16.32
06/08/2002 21:00;06/08/2002 22:00;15.87
06/08/2002 22:00;06/08/2002 23:00;15.51
06/08/2002 23:00;07/08/2002 00:00;14.79
07/08/2002 00:00;07/08/2002 01:00;14.26
07/08/2002 01:00;07/08/2002 02:00;14.35
07/08/2002 02:00;07/08/2002 03:00;14.58
07/08/2002 03:00;07/08/2002 04:00;13.98
07/08/2002 04:00;07/08/2002 05:00;13.19
07/08/2002 05:00;07/08/2002 06:00;13.2
07/08/2002 06:00;07/08/2002 07:00;13.5
07/08/2002 07:00;07/08/2002 08:00;16.09
07/08/2002 08:00;07/08/2002 09:00;18.84
07/08/2002 09:00;07/08/2002 10:00;20.86
07/08/2002 10:00;07/08/2002 11:00;22.2
07/08/2002 11:00;07/08/2002 12:00;23.18
07/08/2002 12:00;07/08/2002 13:00;23.73
07/08/2002 13:00;07/08/2002 14:00;24.44
07/08/2002 14:00;07/08/2002 15:00;24.81
07/08/2002 15:00;07/08/2002 16:00;24.98
07/08/2002 16:00;07/08/2002 17:00;24.31
07/08/2002 17:00;07/08/2002 18:00;23.89
07/08/2002 18:00;07/08/2002 19:00;21.59
07/08/2002 19:00;07/08/2002 20:00;18.11
07/08/2002 20:00;07/08/2002 21:00;16.76
07/08/2002 21:00;07/08/2002 22:00;16.52
07/08/2002 22:00;07/08/2002 23:00;16.38
07/08/2002 23:00;08/08/2002 00:00;15.93
08/08/2002 00:00;08/08/2002 01:00;14.67
08/08/2002 01:00;08/08/2002 02:00;13.85
08/08/2002 02:00;08/08/2002 03:00;13.28
08/08/2002 03:00;08/08/2002 04:00;12.48
08/08/2002 04:00;08/08/2002 05:00;11.77
08/08/2002 05:00;08/08/2002 06:00;11.46
08/08/2002 06:00;08/08/2002 07:00;11.23
08/08/2002 07:00;08/08/2002 08:00;14.55
08/08/2002 08:00;08/08/2002 09:00;17.94
08/08/2002 09:00;08/08/2002 10:00;19.88
08/08/2002 10:00;08/08/2002 11:00;21.46
08/08/2002 11:00;08/08/2002 12:00;22.88
08/08/2002 12:00;08/08/2002 13:00;23.57
08/08/2002 13:00;08/08/2002 14:00;23.83
08/08/2002 14:00;08/08/2002 15:00;24.22
08/08/2002 15:00;08/08/2002 16:00;24.61
08/08/2002 16:00;08/08/2002 17:00;25.34
08/08/2002 17:00;08/08/2002 18:00;24.9
08/08/2002 18:00;08/08/2002 19:00;22.87
08/08/2002 19:00;08/08/2002 20:00;21.26
08/08/2002 20:00;08/08/2002 21:00;19.55
08/08/2002 21:00;08/08/2002 22:00;17.02
08/08/2002 22:00;08/08/2002 23:00;15.32
08/08/2002 23:00;09/08/2002 00:00;14.34
09/08/2002 00:00;09/08/2002 01:00;13.73
09/08/2002 01:00;09/08/2002 02:00;13.08
09/08/2002 02:00;09/08/2002 03:00;12.15
09/08/2002 03:00;09/08/2002 04:00;11.44
09/08/2002 04:00;09/08/2002 05:00;11.12
09/08/2002 05:00;09/08/2002 06:00;11.06
09/08/2002 06:00;09/08/2002 07:00;11.31
09/08/2002 07:00;09/08/2002 08:00;14.39
09/08/2002 08:00;09/08/2002 09:00;18.37
09/08/2002 09:00;09/08/2002 10:00;21.29
09/08/2002 10:00;09/08/2002 11:00;23.27
09/08/2002 11:00;09/08/2002 12:00;24.54
09/08/2002 12:00;09/08/2002 13:00;25.55
09/08/2002 13:00;09/08/2002 14:00;26.06
09/08/2002 14:00;09/08/2002 15:00;26.42
09/08/2002 15:00;09/08/2002 16:00;26.76
09/08/2002 16:00;09/08/2002 17:00;26.43
09/08/2002 17:00;09/08/2002 18:00;25.33
09/08/2002 18:00;09/08/2002 19:00;23.94
09/08/2002 19:00;09/08/2002 20:00;22.67
09/08/2002 20:00;09/08/2002 21:00;21.49
09/08/2002 21:00;09/08/2002 22:00;20.26
09/08/2002 22:00;09/08/2002 23:00;19.36
09/08/2002 23:00;10/08/2002 00:00;19.02
10/08/2002 00:00;10/08/2002 01:00;18.91
10/08/2002 01:00;10/08/2002 02:00;18.73
10/08/2002 02:00;10/08/2002 03:00;18.63
10/08/2002 03:00;10/08/2002 04:00;18.24
10/08/2002 04:00;10/08/2002 05:00;18.01
10/08/2002 05:00;10/08/2002 06:00;18.14
10/08/2002 06:00;10/08/2002 07:00;17.86
10/08/2002 07:00;10/08/2002 08:00;17.65
10/08/2002 08:00;10/08/2002 09:00;17.73
10/08/2002 09:00;10/08/2002 10:00;18.2
10/08/2002 10:00;10/08/2002 11:00;20.32
10/08/2002 11:00;10/08/2002 12:00;23.33
10/08/2002 12:00;10/08/2002 13:00;25.03
10/08/2002 13:00;10/08/2002 14:00;26.05
10/08/2002 14:00;10/08/2002 15:00;26.73
10/08/2002 15:00;10/08/2002 16:00;26.73
10/08/2002 16:00;10/08/2002 17:00;26.83
10/08/2002 17:00;10/08/2002 18:00;26.03
10/08/2002 18:00;10/08/2002 19:00;24.84
10/08/2002 19:00;10/08/2002 20:00;23.63
10/08/2002 20:00;10/08/2002 21:00;22.18
10/08/2002 21:00;10/08/2002 22:00;20.58
10/08/2002 22:00;10/08/2002 23:00;19.93
10/08/2002 23:00;11/08/2002 00:00;19.39
11/08/2002 00:00;11/08/2002 01:00;18.85
11/08/2002 01:00;11/08/2002 02:00;18.2
11/08/2002 02:00;11/08/2002 03:00;17.54
11/08/2002 03:00;11/08/2002 04:00;16.68
11/08/2002 04:00;11/08/2002 05:00;16.19
11/08/2002 05:00;11/08/2002 06:00;15.85
11/08/2002 06:00;11/08/2002 07:00;15.89
11/08/2002 07:00;11/08/2002 08:00;18.57
11/08/2002 08:00;11/08/2002 09:00;21.5
11/08/2002 09:00;11/08/2002 10:00;23.58
11/08/2002 10:00;11/08/2002 11:00;25.26
11/08/2002 11:00;11/08/2002 12:00;26.63
11/08/2002 12:00;11/08/2002 13:00;27.52
11/08/2002 13:00;11/08/2002 14:00;28.54
11/08/2002 14:00;11/08/2002 15:00;29.43
11/08/2002 15:00;11/08/2002 16:00;29.96
11/08/2002 16:00;11/08/2002 17:00;30.1
11/08/2002 17:00;11/08/2002 18:00;29.25
11/08/2002 18:00;11/08/2002 19:00;27.28
11/08/2002 19:00;11/08/2002 20:00;25.25
11/08/2002 20:00;11/08/2002 21:00;23.19
11/08/2002 21:00;11/08/2002 22:00;21.72
11/08/2002 22:00;11/08/2002 23:00;20.29
11/08/2002 23:00;12/08/2002 00:00;19.26
12/08/2002 00:00;12/08/2002 01:00;19.28
12/08/2002 01:00;12/08/2002 02:00;19.01
12/08/2002 02:00;12/08/2002 03:00;18.4
12/08/2002 03:00;12/08/2002 04:00;18.27
12/08/2002 04:00;12/08/2002 05:00;17.89
12/08/2002 05:00;12/08/2002 06:00;17.46
12/08/2002 06:00;12/08/2002 07:00;17.45
12/08/2002 07:00;12/08/2002 08:00;19.28
12/08/2002 08:00;12/08/2002 09:00;21.92
12/08/2002 09:00;12/08/2002 10:00;24.25
12/08/2002 10:00;12/08/2002 11:00;26.31
12/08/2002 11:00;12/08/2002 12:00;27.84
12/08/2002 12:00;12/08/2002 13:00;29.24
12/08/2002 13:00;12/08/2002 14:00;30.13
12/08/2002 14:00;12/08/2002 15:00;30.89
12/08/2002 15:00;12/08/2002 16:00;31.29
12/08/2002 16:00;12/08/2002 17:00;31.37
12/08/2002 17:00;12/08/2002 18:00;30.77
12/08/2002 18:00;12/08/2002 19:00;29.55
12/08/2002 19:00;12/08/2002 20:00;28.6
12/08/2002 20:00;12/08/2002 21:00;27.1
12/08/2002 21:00;12/08/2002 22:00;25.86
12/08/2002 22:00;12/08/2002 23:00;24.28
12/08/2002 23:00;13/08/2002 00:00;22.28
13/08/2002 00:00;13/08/2002 01:00;21.13
13/08/2002 01:00;13/08/2002 02:00;20.31
13/08/2002 02:00;13/08/2002 03:00;19.85
13/08/2002 03:00;13/08/2002 04:00;19.33
13/08/2002 04:00;13/08/2002 05:00;18.8
13/08/2002 05:00;13/08/2002 06:00;18.56
13/08/2002 06:00;13/08/2002 07:00;18.63
13/08/2002 07:00;13/08/2002 08:00;20.69
13/08/2002 08:00;13/08/2002 09:00;23.63
13/08/2002 09:00;13/08/2002 10:00;25.99
13/08/2002 10:00;13/08/2002 11:00;28.12
13/08/2002 11:00;13/08/2002 12:00;29.65
13/08/2002 12:00;13/08/2002 13:00;30.59
13/08/2002 13:00;13/08/2002 14:00;31.25
13/08/2002 14:00;13/08/2002 15:00;31.86
13/08/2002 15:00;13/08/2002 16:00;32.39
13/08/2002 16:00;13/08/2002 17:00;32.48
13/08/2002 17:00;13/08/2002 18:00;31.65
13/08/2002 18:00;13/08/2002 19:00;29.81
13/08/2002 19:00;13/08/2002 20:00;28.15
13/08/2002 20:00;13/08/2002 21:00;26.2
13/08/2002 21:00;13/08/2002 22:00;24.76
13/08/2002 22:00;13/08/2002 23:00;23.75
13/08/2002 23:00;14/08/2002 00:00;22.94
14/08/2002 00:00;14/08/2002 01:00;22.32
14/08/2002 01:00;14/08/2002 02:00;21.71
14/08/2002 02:00;14/08/2002 03:00;21.08
14/08/2002 03:00;14/08/2002 04:00;20.52
14/08/2002 04:00;14/08/2002 05:00;20.19
14/08/2002 05:00;14/08/2002 06:00;19.9
14/08/2002 06:00;14/08/2002 07:00;19.92
14/08/2002 07:00;14/08/2002 08:00;21.58
14/08/2002 08:00;14/08/2002 09:00;24.23
14/08/2002 09:00;14/08/2002 10:00;26.27
14/08/2002 10:00;14/08/2002 11:00;28
14/08/2002 11:00;14/08/2002 12:00;29.46
14/08/2002 12:00;14/08/2002 13:00;30.82
14/08/2002 13:00;14/08/2002 14:00;31.84
14/08/2002 14:00;14/08/2002 15:00;32.58
14/08/2002 15:00;14/08/2002 16:00;32.83
14/08/2002 16:00;14/08/2002 17:00;33.01
14/08/2002 17:00;14/08/2002 18:00;32.4
14/08/2002 18:00;14/08/2002 19:00;30.8
14/08/2002 19:00;14/08/2002 20:00;29.06
14/08/2002 20:00;14/08/2002 21:00;27.74
14/08/2002 21:00;14/08/2002 22:00;26.71
14/08/2002 22:00;14/08/2002 23:00;25.43
14/08/2002 23:00;15/08/2002 00:00;24.72
15/08/2002 00:00;15/08/2002 01:00;24.71
15/08/2002 01:00;15/08/2002 02:00;23.86
15/08/2002 02:00;15/08/2002 03:00;23.01
15/08/2002 03:00;15/08/2002 04:00;22.23
15/08/2002 04:00;15/08/2002 05:00;21.4
15/08/2002 05:00;15/08/2002 06:00;20.5
15/08/2002 06:00;15/08/2002 07:00;20.17
15/08/2002 07:00;15/08/2002 08:00;21.13
15/08/2002 08:00;15/08/2002 09:00;23.82
15/08/2002 09:00;15/08/2002 10:00;26.03
15/08/2002 10:00;15/08/2002 11:00;27.52
15/08/2002 11:00;15/08/2002 12:00;27.71
15/08/2002 12:00;15/08/2002 13:00;28.07
15/08/2002 13:00;15/08/2002 14:00;29.01
15/08/2002 14:00;15/08/2002 15:00;29.17
15/08/2002 15:00;15/08/2002 16:00;29.06
15/08/2002 16:00;15/08/2002 17:00;29.24
15/08/2002 17:00;15/08/2002 18:00;28.8
15/08/2002 18:00;15/08/2002 19:00;27.78
15/08/2002 19:00;15/08/2002 20:00;26.88
15/08/2002 20:00;15/08/2002 21:00;25.96
15/08/2002 21:00;15/08/2002 22:00;25.19
15/08/2002 22:00;15/08/2002 23:00;23.72
15/08/2002 23:00;16/08/2002 00:00;22.77
16/08/2002 00:00;16/08/2002 01:00;21.91
16/08/2002 01:00;16/08/2002 02:00;21.19
16/08/2002 02:00;16/08/2002 03:00;20.98
16/08/2002 03:00;16/08/2002 04:00;20.86
16/08/2002 04:00;16/08/2002 05:00;21.06
16/08/2002 05:00;16/08/2002 06:00;21.27
16/08/2002 06:00;16/08/2002 07:00;21.4
16/08/2002 07:00;16/08/2002 08:00;22.19
16/08/2002 08:00;16/08/2002 09:00;23.47
16/08/2002 09:00;16/08/2002 10:00;24.9
16/08/2002 10:00;16/08/2002 11:00;26.59
16/08/2002 11:00;16/08/2002 12:00;28.06
16/08/2002 12:00;16/08/2002 13:00;28.37
16/08/2002 13:00;16/08/2002 14:00;28.96
16/08/2002 14:00;16/08/2002 15:00;29.47
16/08/2002 15:00;16/08/2002 16:00;29.62
16/08/2002 16:00;16/08/2002 17:00;29.49
16/08/2002 17:00;16/08/2002 18:00;29.13
16/08/2002 18:00;16/08/2002 19:00;28.48
16/08/2002 19:00;16/08/2002 20:00;27.5
16/08/2002 20:00;16/08/2002 21:00;26.78
16/08/2002 21:00;16/08/2002 22:00;25.65
16/08/2002 22:00;16/08/2002 23:00;24.8
16/08/2002 23:00;17/08/2002 00:00;24.36
17/08/2002 00:00;17/08/2002 01:00;23.76
17/08/2002 01:00;17/08/2002 02:00;23.03
17/08/2002 02:00;17/08/2002 03:00;22.45
17/08/2002 03:00;17/08/2002 04:00;21.96
17/08/2002 04:00;17/08/2002 05:00;21.53
17/08/2002 05:00;17/08/2002 06:00;21.12
17/08/2002 06:00;17/08/2002 07:00;20.39
17/08/2002 07:00;17/08/2002 08:00;21.85
17/08/2002 08:00;17/08/2002 09:00;24.3
17/08/2002 09:00;17/08/2002 10:00;25.94
17/08/2002 10:00;17/08/2002 11:00;27.45
17/08/2002 11:00;17/08/2002 12:00;28.96
17/08/2002 12:00;17/08/2002 13:00;29.7
17/08/2002 13:00;17/08/2002 14:00;30.02
17/08/2002 14:00;17/08/2002 15:00;29.79
17/08/2002 15:00;17/08/2002 16:00;29.33
17/08/2002 16:00;17/08/2002 17:00;29.53
17/08/2002 17:00;17/08/2002 18:00;28.56
17/08/2002 18:00;17/08/2002 19:00;26.54
17/08/2002 19:00;17/08/2002 20:00;24.83
17/08/2002 20:00;17/08/2002 21:00;23.09
17/08/2002 21:00;17/08/2002 22:00;21.25
17/08/2002 22:00;17/08/2002 23:00;19.93
17/08/2002 23:00;18/08/2002 00:00;18.91
18/08/2002 00:00;18/08/2002 01:00;17.57
18/08/2002 01:00;18/08/2002 02:00;16.82
18/08/2002 02:00;18/08/2002 03:00;16.41
18/08/2002 03:00;18/08/2002 04:00;17.07
18/08/2002 04:00;18/08/2002 05:00;17.91
18/08/2002 05:00;18/08/2002 06:00;18.57
18/08/2002 06:00;18/08/2002 07:00;18.56
18/08/2002 07:00;18/08/2002 08:00;19.4
18/08/2002 08:00;18/08/2002 09:00;20.91
18/08/2002 09:00;18/08/2002 10:00;22.78
18/08/2002 10:00;18/08/2002 11:00;24.69
18/08/2002 11:00;18/08/2002 12:00;25.79
18/08/2002 12:00;18/08/2002 13:00;26.57
