Start;End;SolRad
28/07/2002 18:00;28/07/2002 19:00;0.054
28/07/2002 19:00;28/07/2002 20:00;0.043
28/07/2002 20:00;28/07/2002 21:00;0
28/07/2002 21:00;28/07/2002 22:00;0.003
28/07/2002 22:00;28/07/2002 23:00;0
28/07/2002 23:00;29/07/2002 00:00;0
29/07/2002 00:00;29/07/2002 01:00;0
29/07/2002 01:00;29/07/2002 02:00;0
29/07/2002 02:00;29/07/2002 03:00;0
29/07/2002 03:00;29/07/2002 04:00;0.004
29/07/2002 04:00;29/07/2002 05:00;0
29/07/2002 05:00;29/07/2002 06:00;0
29/07/2002 06:00;29/07/2002 07:00;0.025
29/07/2002 07:00;29/07/2002 08:00;0.051
29/07/2002 08:00;29/07/2002 09:00;0.149
29/07/2002 09:00;29/07/2002 10:00;0.413
29/07/2002 10:00;29/07/2002 11:00;0.513
29/07/2002 11:00;29/07/2002 12:00;0.409
29/07/2002 12:00;29/07/2002 13:00;0.667
29/07/2002 13:00;29/07/2002 14:00;0.7
29/07/2002 14:00;29/07/2002 15:00;0.434
29/07/2002 15:00;29/07/2002 16:00;0.613
29/07/2002 16:00;29/07/2002 17:00;0.429
29/07/2002 17:00;29/07/2002 18:00;0.391
29/07/2002 18:00;29/07/2002 19:00;0.14
29/07/2002 19:00;29/07/2002 20:00;0.054
29/07/2002 20:00;29/07/2002 21:00;0.005
29/07/2002 21:00;29/07/2002 22:00;0
29/07/2002 22:00;29/07/2002 23:00;0.001
29/07/2002 23:00;30/07/2002 00:00;0
30/07/2002 00:00;30/07/2002 01:00;0.001
30/07/2002 01:00;30/07/2002 02:00;0
30/07/2002 02:00;30/07/2002 03:00;0.001
30/07/2002 03:00;30/07/2002 04:00;0
30/07/2002 04:00;30/07/2002 05:00;0
30/07/2002 05:00;30/07/2002 06:00;0.002
30/07/2002 06:00;30/07/2002 07:00;0.022
30/07/2002 07:00;30/07/2002 08:00;0.046
30/07/2002 08:00;30/07/2002 09:00;0.099
30/07/2002 09:00;30/07/2002 10:00;0.09
30/07/2002 10:00;30/07/2002 11:00;0.262
30/07/2002 11:00;30/07/2002 12:00;0.731
30/07/2002 12:00;30/07/2002 13:00;0.817
30/07/2002 13:00;30/07/2002 14:00;0.633
30/07/2002 14:00;30/07/2002 15:00;0.644
30/07/2002 15:00;30/07/2002 16:00;0.426
30/07/2002 16:00;30/07/2002 17:00;0.467
30/07/2002 17:00;30/07/2002 18:00;0.232
30/07/2002 18:00;30/07/2002 19:00;0.084
30/07/2002 19:00;30/07/2002 20:00;0.05
30/07/2002 20:00;30/07/2002 21:00;0.004
30/07/2002 21:00;30/07/2002 22:00;0
30/07/2002 22:00;30/07/2002 23:00;0
30/07/2002 23:00;31/07/2002 00:00;0
31/07/2002 00:00;31/07/2002 01:00;0
31/07/2002 01:00;31/07/2002 02:00;0
31/07/2002 02:00;31/07/2002 03:00;0.006
31/07/2002 03:00;31/07/2002 04:00;0
31/07/2002 04:00;31/07/2002 05:00;0
31/07/2002 05:00;31/07/2002 06:00;0.013
31/07/2002 06:00;31/07/2002 07:00;0.084
31/07/2002 07:00;31/07/2002 08:00;0.347
31/07/2002 08:00;31/07/2002 09:00;0.503
31/07/2002 09:00;31/07/2002 10:00;0.667
31/07/2002 10:00;31/07/2002 11:00;0.816
31/07/2002 11:00;31/07/2002 12:00;0.91
31/07/2002 12:00;31/07/2002 13:00;0.947
31/07/2002 13:00;31/07/2002 14:00;0.97
31/07/2002 14:00;31/07/2002 15:00;0.869
31/07/2002 15:00;31/07/2002 16:00;0.767
31/07/2002 16:00;31/07/2002 17:00;0.591
31/07/2002 17:00;31/07/2002 18:00;0.392
31/07/2002 18:00;31/07/2002 19:00;0.063
31/07/2002 19:00;31/07/2002 20:00;0.038
31/07/2002 20:00;31/07/2002 21:00;0
31/07/2002 21:00;31/07/2002 22:00;0
31/07/2002 22:00;31/07/2002 23:00;0
31/07/2002 23:00;01/08/2002 00:00;0
01/08/2002 00:00;01/08/2002 01:00;359.7
01/08/2002 01:00;01/08/2002 02:00;0
01/08/2002 02:00;01/08/2002 03:00;0.207
01/08/2002 03:00;01/08/2002 04:00;0.734
01/08/2002 04:00;01/08/2002 05:00;0
01/08/2002 05:00;01/08/2002 06:00;0.019
01/08/2002 06:00;01/08/2002 07:00;0.05
01/08/2002 07:00;01/08/2002 08:00;0.106
01/08/2002 08:00;01/08/2002 09:00;0.19
01/08/2002 09:00;01/08/2002 10:00;0.325
01/08/2002 10:00;01/08/2002 11:00;0.641
01/08/2002 11:00;01/08/2002 12:00;0.828
01/08/2002 12:00;01/08/2002 13:00;0.917
01/08/2002 13:00;01/08/2002 14:00;0.916
01/08/2002 14:00;01/08/2002 15:00;0.85
01/08/2002 15:00;01/08/2002 16:00;0.711
01/08/2002 16:00;01/08/2002 17:00;0.572
01/08/2002 17:00;01/08/2002 18:00;0.329
01/08/2002 18:00;01/08/2002 19:00;0.072
01/08/2002 19:00;01/08/2002 20:00;0.043
01/08/2002 20:00;01/08/2002 21:00;0
01/08/2002 21:00;01/08/2002 22:00;0.003
01/08/2002 22:00;01/08/2002 23:00;0
01/08/2002 23:00;02/08/2002 00:00;0.003
02/08/2002 00:00;02/08/2002 01:00;0
02/08/2002 01:00;02/08/2002 02:00;0
02/08/2002 02:00;02/08/2002 03:00;0
02/08/2002 03:00;02/08/2002 04:00;0
02/08/2002 04:00;02/08/2002 05:00;0
02/08/2002 05:00;02/08/2002 06:00;0.001
02/08/2002 06:00;02/08/2002 07:00;0.044
02/08/2002 07:00;02/08/2002 08:00;0.116
02/08/2002 08:00;02/08/2002 09:00;0.201
02/08/2002 09:00;02/08/2002 10:00;0.15
02/08/2002 10:00;02/08/2002 11:00;0.221
02/08/2002 11:00;02/08/2002 12:00;0.355
02/08/2002 12:00;02/08/2002 13:00;0.278
02/08/2002 13:00;02/08/2002 14:00;0.42
02/08/2002 14:00;02/08/2002 15:00;0.278
02/08/2002 15:00;02/08/2002 16:00;0.37
02/08/2002 16:00;02/08/2002 17:00;0.344
02/08/2002 17:00;02/08/2002 18:00;0.188
02/08/2002 18:00;02/08/2002 19:00;0.076
02/08/2002 19:00;02/08/2002 20:00;0.031
02/08/2002 20:00;02/08/2002 21:00;0
02/08/2002 21:00;02/08/2002 22:00;0
02/08/2002 22:00;02/08/2002 23:00;0
02/08/2002 23:00;03/08/2002 00:00;0.001
03/08/2002 00:00;03/08/2002 01:00;0
03/08/2002 01:00;03/08/2002 02:00;0
03/08/2002 02:00;03/08/2002 03:00;0.001
03/08/2002 03:00;03/08/2002 04:00;0
03/08/2002 04:00;03/08/2002 05:00;0
03/08/2002 05:00;03/08/2002 06:00;0.017
03/08/2002 06:00;03/08/2002 07:00;0.071
03/08/2002 07:00;03/08/2002 08:00;0.175
03/08/2002 08:00;03/08/2002 09:00;0.212
03/08/2002 09:00;03/08/2002 10:00;0.59
03/08/2002 10:00;03/08/2002 11:00;0.816
03/08/2002 11:00;03/08/2002 12:00;0.911
03/08/2002 12:00;03/08/2002 13:00;0.955
03/08/2002 13:00;03/08/2002 14:00;0.46
03/08/2002 14:00;03/08/2002 15:00;0.614
03/08/2002 15:00;03/08/2002 16:00;0.698
03/08/2002 16:00;03/08/2002 17:00;0.573
03/08/2002 17:00;03/08/2002 18:00;0.306
03/08/2002 18:00;03/08/2002 19:00;0.062
03/08/2002 19:00;03/08/2002 20:00;0.044
03/08/2002 20:00;03/08/2002 21:00;0
03/08/2002 21:00;03/08/2002 22:00;0
03/08/2002 22:00;03/08/2002 23:00;0.002
03/08/2002 23:00;04/08/2002 00:00;0
04/08/2002 00:00;04/08/2002 01:00;0
04/08/2002 01:00;04/08/2002 02:00;0
04/08/2002 02:00;04/08/2002 03:00;0
04/08/2002 03:00;04/08/2002 04:00;0
04/08/2002 04:00;04/08/2002 05:00;0
04/08/2002 05:00;04/08/2002 06:00;0.016
04/08/2002 06:00;04/08/2002 07:00;0.071
04/08/2002 07:00;04/08/2002 08:00;0.125
04/08/2002 08:00;04/08/2002 09:00;0.207
04/08/2002 09:00;04/08/2002 10:00;0.318
04/08/2002 10:00;04/08/2002 11:00;0.407
04/08/2002 11:00;04/08/2002 12:00;0.362
04/08/2002 12:00;04/08/2002 13:00;0.194
04/08/2002 13:00;04/08/2002 14:00;0.307
04/08/2002 14:00;04/08/2002 15:00;0.291
04/08/2002 15:00;04/08/2002 16:00;0.265
04/08/2002 16:00;04/08/2002 17:00;0.16
04/08/2002 17:00;04/08/2002 18:00;0.106
04/08/2002 18:00;04/08/2002 19:00;0.101
04/08/2002 19:00;04/08/2002 20:00;0.06
04/08/2002 20:00;04/08/2002 21:00;0.004
04/08/2002 21:00;04/08/2002 22:00;0.003
04/08/2002 22:00;04/08/2002 23:00;0
04/08/2002 23:00;05/08/2002 00:00;0.001
05/08/2002 00:00;05/08/2002 01:00;0.003
05/08/2002 01:00;05/08/2002 02:00;0
05/08/2002 02:00;05/08/2002 03:00;0.003
05/08/2002 03:00;05/08/2002 04:00;0
05/08/2002 04:00;05/08/2002 05:00;0
05/08/2002 05:00;05/08/2002 06:00;0.016
05/08/2002 06:00;05/08/2002 07:00;0.056
05/08/2002 07:00;05/08/2002 08:00;0.107
05/08/2002 08:00;05/08/2002 09:00;0.368
05/08/2002 09:00;05/08/2002 10:00;0.324
05/08/2002 10:00;05/08/2002 11:00;0.309
05/08/2002 11:00;05/08/2002 12:00;0.218
05/08/2002 12:00;05/08/2002 13:00;0.735
05/08/2002 13:00;05/08/2002 14:00;0.562
05/08/2002 14:00;05/08/2002 15:00;0.16
05/08/2002 15:00;05/08/2002 16:00;0.713
05/08/2002 16:00;05/08/2002 17:00;0.128
05/08/2002 17:00;05/08/2002 18:00;0.307
05/08/2002 18:00;05/08/2002 19:00;0.071
05/08/2002 19:00;05/08/2002 20:00;0.034
05/08/2002 20:00;05/08/2002 21:00;0.004
05/08/2002 21:00;05/08/2002 22:00;0
05/08/2002 22:00;05/08/2002 23:00;0.003
05/08/2002 23:00;06/08/2002 00:00;0
06/08/2002 00:00;06/08/2002 01:00;0
06/08/2002 01:00;06/08/2002 02:00;0
06/08/2002 02:00;06/08/2002 03:00;0
06/08/2002 03:00;06/08/2002 04:00;0
06/08/2002 04:00;06/08/2002 05:00;0.004
06/08/2002 05:00;06/08/2002 06:00;0.019
06/08/2002 06:00;06/08/2002 07:00;0.066
06/08/2002 07:00;06/08/2002 08:00;0.382
06/08/2002 08:00;06/08/2002 09:00;0.394
06/08/2002 09:00;06/08/2002 10:00;0.207
06/08/2002 10:00;06/08/2002 11:00;0.324
06/08/2002 11:00;06/08/2002 12:00;0.3
06/08/2002 12:00;06/08/2002 13:00;0.504
06/08/2002 13:00;06/08/2002 14:00;0.525
06/08/2002 14:00;06/08/2002 15:00;0.206
06/08/2002 15:00;06/08/2002 16:00;0.35
06/08/2002 16:00;06/08/2002 17:00;0.328
06/08/2002 17:00;06/08/2002 18:00;0.232
06/08/2002 18:00;06/08/2002 19:00;0.103
06/08/2002 19:00;06/08/2002 20:00;0.034
06/08/2002 20:00;06/08/2002 21:00;0
06/08/2002 21:00;06/08/2002 22:00;0
06/08/2002 22:00;06/08/2002 23:00;0
06/08/2002 23:00;07/08/2002 00:00;0
07/08/2002 00:00;07/08/2002 01:00;0
07/08/2002 01:00;07/08/2002 02:00;0
07/08/2002 02:00;07/08/2002 03:00;0
07/08/2002 03:00;07/08/2002 04:00;0
07/08/2002 04:00;07/08/2002 05:00;0
07/08/2002 05:00;07/08/2002 06:00;0.012
07/08/2002 06:00;07/08/2002 07:00;0.076
07/08/2002 07:00;07/08/2002 08:00;0.338
07/08/2002 08:00;07/08/2002 09:00;0.493
07/08/2002 09:00;07/08/2002 10:00;0.668
07/08/2002 10:00;07/08/2002 11:00;0.815
07/08/2002 11:00;07/08/2002 12:00;0.913
07/08/2002 12:00;07/08/2002 13:00;0.964
07/08/2002 13:00;07/08/2002 14:00;1.036
07/08/2002 14:00;07/08/2002 15:00;0.751
07/08/2002 15:00;07/08/2002 16:00;0.728
07/08/2002 16:00;07/08/2002 17:00;0.409
07/08/2002 17:00;07/08/2002 18:00;0.319
07/08/2002 18:00;07/08/2002 19:00;0.049
07/08/2002 19:00;07/08/2002 20:00;0.026
07/08/2002 20:00;07/08/2002 21:00;0.001
07/08/2002 21:00;07/08/2002 22:00;0
07/08/2002 22:00;07/08/2002 23:00;0
07/08/2002 23:00;08/08/2002 00:00;0
08/08/2002 00:00;08/08/2002 01:00;0
08/08/2002 01:00;08/08/2002 02:00;0
08/08/2002 02:00;08/08/2002 03:00;0
08/08/2002 03:00;08/08/2002 04:00;0
08/08/2002 04:00;08/08/2002 05:00;0
08/08/2002 05:00;08/08/2002 06:00;0.008
08/08/2002 06:00;08/08/2002 07:00;0.074
08/08/2002 07:00;08/08/2002 08:00;0.328
08/08/2002 08:00;08/08/2002 09:00;0.496
08/08/2002 09:00;08/08/2002 10:00;0.672
08/08/2002 10:00;08/08/2002 11:00;0.809
08/08/2002 11:00;08/08/2002 12:00;0.919
08/08/2002 12:00;08/08/2002 13:00;0.951
08/08/2002 13:00;08/08/2002 14:00;0.882
08/08/2002 14:00;08/08/2002 15:00;0.845
08/08/2002 15:00;08/08/2002 16:00;0.761
08/08/2002 16:00;08/08/2002 17:00;0.591
08/08/2002 17:00;08/08/2002 18:00;0.282
08/08/2002 18:00;08/08/2002 19:00;0.05
08/08/2002 19:00;08/08/2002 20:00;0.034
08/08/2002 20:00;08/08/2002 21:00;0
08/08/2002 21:00;08/08/2002 22:00;0.004
08/08/2002 22:00;08/08/2002 23:00;0
08/08/2002 23:00;09/08/2002 00:00;359.6
09/08/2002 00:00;09/08/2002 01:00;358.5
09/08/2002 01:00;09/08/2002 02:00;359.3
09/08/2002 02:00;09/08/2002 03:00;0.073
09/08/2002 03:00;09/08/2002 04:00;0.662
09/08/2002 04:00;09/08/2002 05:00;359.8
09/08/2002 05:00;09/08/2002 06:00;0.789
09/08/2002 06:00;09/08/2002 07:00;1.774
09/08/2002 07:00;09/08/2002 08:00;0.471
09/08/2002 08:00;09/08/2002 09:00;0.472
09/08/2002 09:00;09/08/2002 10:00;0.646
09/08/2002 10:00;09/08/2002 11:00;0.791
09/08/2002 11:00;09/08/2002 12:00;0.9
09/08/2002 12:00;09/08/2002 13:00;0.916
09/08/2002 13:00;09/08/2002 14:00;0.847
09/08/2002 14:00;09/08/2002 15:00;0.732
09/08/2002 15:00;09/08/2002 16:00;0.65
09/08/2002 16:00;09/08/2002 17:00;0.409
09/08/2002 17:00;09/08/2002 18:00;0.193
09/08/2002 18:00;09/08/2002 19:00;0.103
09/08/2002 19:00;09/08/2002 20:00;0.029
09/08/2002 20:00;09/08/2002 21:00;0
09/08/2002 21:00;09/08/2002 22:00;0
09/08/2002 22:00;09/08/2002 23:00;0
09/08/2002 23:00;10/08/2002 00:00;0
10/08/2002 00:00;10/08/2002 01:00;0.003
10/08/2002 01:00;10/08/2002 02:00;0
10/08/2002 02:00;10/08/2002 03:00;0
10/08/2002 03:00;10/08/2002 04:00;0
10/08/2002 04:00;10/08/2002 05:00;0
10/08/2002 05:00;10/08/2002 06:00;0.007
10/08/2002 06:00;10/08/2002 07:00;0.038
10/08/2002 07:00;10/08/2002 08:00;0.049
10/08/2002 08:00;10/08/2002 09:00;0.088
10/08/2002 09:00;10/08/2002 10:00;0.103
10/08/2002 10:00;10/08/2002 11:00;0.493
10/08/2002 11:00;10/08/2002 12:00;0.854
10/08/2002 12:00;10/08/2002 13:00;0.756
10/08/2002 13:00;10/08/2002 14:00;0.761
10/08/2002 14:00;10/08/2002 15:00;0.569
10/08/2002 15:00;10/08/2002 16:00;0.576
10/08/2002 16:00;10/08/2002 17:00;0.444
10/08/2002 17:00;10/08/2002 18:00;0.147
10/08/2002 18:00;10/08/2002 19:00;0.101
10/08/2002 19:00;10/08/2002 20:00;0.032
10/08/2002 20:00;10/08/2002 21:00;0
10/08/2002 21:00;10/08/2002 22:00;0
10/08/2002 22:00;10/08/2002 23:00;0
10/08/2002 23:00;11/08/2002 00:00;0
11/08/2002 00:00;11/08/2002 01:00;0
11/08/2002 01:00;11/08/2002 02:00;0
11/08/2002 02:00;11/08/2002 03:00;0.003
11/08/2002 03:00;11/08/2002 04:00;0.001
11/08/2002 04:00;11/08/2002 05:00;0
11/08/2002 05:00;11/08/2002 06:00;0.009
11/08/2002 06:00;11/08/2002 07:00;0.069
11/08/2002 07:00;11/08/2002 08:00;0.291
11/08/2002 08:00;11/08/2002 09:00;0.447
11/08/2002 09:00;11/08/2002 10:00;0.623
11/08/2002 10:00;11/08/2002 11:00;0.759
11/08/2002 11:00;11/08/2002 12:00;0.867
11/08/2002 12:00;11/08/2002 13:00;0.917
11/08/2002 13:00;11/08/2002 14:00;0.895
11/08/2002 14:00;11/08/2002 15:00;0.794
11/08/2002 15:00;11/08/2002 16:00;0.675
11/08/2002 16:00;11/08/2002 17:00;0.495
11/08/2002 17:00;11/08/2002 18:00;0.24
11/08/2002 18:00;11/08/2002 19:00;0.057
11/08/2002 19:00;11/08/2002 20:00;0.029
11/08/2002 20:00;11/08/2002 21:00;0
11/08/2002 21:00;11/08/2002 22:00;0
11/08/2002 22:00;11/08/2002 23:00;0
11/08/2002 23:00;12/08/2002 00:00;0
12/08/2002 00:00;12/08/2002 01:00;0
12/08/2002 01:00;12/08/2002 02:00;0
12/08/2002 02:00;12/08/2002 03:00;0
12/08/2002 03:00;12/08/2002 04:00;0
12/08/2002 04:00;12/08/2002 05:00;0
12/08/2002 05:00;12/08/2002 06:00;0.007
12/08/2002 06:00;12/08/2002 07:00;0.076
12/08/2002 07:00;12/08/2002 08:00;0.197
12/08/2002 08:00;12/08/2002 09:00;0.382
12/08/2002 09:00;12/08/2002 10:00;0.581
12/08/2002 10:00;12/08/2002 11:00;0.726
12/08/2002 11:00;12/08/2002 12:00;0.845
12/08/2002 12:00;12/08/2002 13:00;0.823
12/08/2002 13:00;12/08/2002 14:00;0.869
12/08/2002 14:00;12/08/2002 15:00;0.782
12/08/2002 15:00;12/08/2002 16:00;0.655
12/08/2002 16:00;12/08/2002 17:00;0.478
12/08/2002 17:00;12/08/2002 18:00;0.266
12/08/2002 18:00;12/08/2002 19:00;0.132
12/08/2002 19:00;12/08/2002 20:00;0.088
12/08/2002 20:00;12/08/2002 21:00;0.003
12/08/2002 21:00;12/08/2002 22:00;0
12/08/2002 22:00;12/08/2002 23:00;0
12/08/2002 23:00;13/08/2002 00:00;0
13/08/2002 00:00;13/08/2002 01:00;0
13/08/2002 01:00;13/08/2002 02:00;0
13/08/2002 02:00;13/08/2002 03:00;0
13/08/2002 03:00;13/08/2002 04:00;0.006
13/08/2002 04:00;13/08/2002 05:00;0
13/08/2002 05:00;13/08/2002 06:00;0.009
13/08/2002 06:00;13/08/2002 07:00;0.063
13/08/2002 07:00;13/08/2002 08:00;0.249
13/08/2002 08:00;13/08/2002 09:00;0.41
13/08/2002 09:00;13/08/2002 10:00;0.575
13/08/2002 10:00;13/08/2002 11:00;0.7
13/08/2002 11:00;13/08/2002 12:00;0.786
13/08/2002 12:00;13/08/2002 13:00;0.844
13/08/2002 13:00;13/08/2002 14:00;0.832
13/08/2002 14:00;13/08/2002 15:00;0.755
13/08/2002 15:00;13/08/2002 16:00;0.619
13/08/2002 16:00;13/08/2002 17:00;0.456
13/08/2002 17:00;13/08/2002 18:00;0.231
13/08/2002 18:00;13/08/2002 19:00;0.093
13/08/2002 19:00;13/08/2002 20:00;0.037
13/08/2002 20:00;13/08/2002 21:00;0
13/08/2002 21:00;13/08/2002 22:00;0
13/08/2002 22:00;13/08/2002 23:00;0
13/08/2002 23:00;14/08/2002 00:00;0
14/08/2002 00:00;14/08/2002 01:00;0.001
14/08/2002 01:00;14/08/2002 02:00;0
14/08/2002 02:00;14/08/2002 03:00;0
14/08/2002 03:00;14/08/2002 04:00;0
14/08/2002 04:00;14/08/2002 05:00;0
14/08/2002 05:00;14/08/2002 06:00;0.007
14/08/2002 06:00;14/08/2002 07:00;0.075
14/08/2002 07:00;14/08/2002 08:00;0.2
14/08/2002 08:00;14/08/2002 09:00;0.379
14/08/2002 09:00;14/08/2002 10:00;0.526
14/08/2002 10:00;14/08/2002 11:00;0.657
14/08/2002 11:00;14/08/2002 12:00;0.745
14/08/2002 12:00;14/08/2002 13:00;0.811
14/08/2002 13:00;14/08/2002 14:00;0.763
14/08/2002 14:00;14/08/2002 15:00;0.605
14/08/2002 15:00;14/08/2002 16:00;0.5
14/08/2002 16:00;14/08/2002 17:00;0.422
14/08/2002 17:00;14/08/2002 18:00;0.217
14/08/2002 18:00;14/08/2002 19:00;0.087
14/08/2002 19:00;14/08/2002 20:00;0.014
14/08/2002 20:00;14/08/2002 21:00;0
14/08/2002 21:00;14/08/2002 22:00;0.001
14/08/2002 22:00;14/08/2002 23:00;0
14/08/2002 23:00;15/08/2002 00:00;0
15/08/2002 00:00;15/08/2002 01:00;0.004
15/08/2002 01:00;15/08/2002 02:00;0
15/08/2002 02:00;15/08/2002 03:00;0
15/08/2002 03:00;15/08/2002 04:00;0
15/08/2002 04:00;15/08/2002 05:00;0
15/08/2002 05:00;15/08/2002 06:00;0.009
15/08/2002 06:00;15/08/2002 07:00;0.05
15/08/2002 07:00;15/08/2002 08:00;0.151
15/08/2002 08:00;15/08/2002 09:00;0.281
15/08/2002 09:00;15/08/2002 10:00;0.426
15/08/2002 10:00;15/08/2002 11:00;0.457
15/08/2002 11:00;15/08/2002 12:00;0.381
15/08/2002 12:00;15/08/2002 13:00;0.538
15/08/2002 13:00;15/08/2002 14:00;0.704
15/08/2002 14:00;15/08/2002 15:00;0.37
15/08/2002 15:00;15/08/2002 16:00;0.435
15/08/2002 16:00;15/08/2002 17:00;0.307
15/08/2002 17:00;15/08/2002 18:00;0.137
15/08/2002 18:00;15/08/2002 19:00;0.082
15/08/2002 19:00;15/08/2002 20:00;0.026
15/08/2002 20:00;15/08/2002 21:00;0
15/08/2002 21:00;15/08/2002 22:00;0
15/08/2002 22:00;15/08/2002 23:00;0
15/08/2002 23:00;16/08/2002 00:00;0
16/08/2002 00:00;16/08/2002 01:00;0
16/08/2002 01:00;16/08/2002 02:00;0
16/08/2002 02:00;16/08/2002 03:00;0
16/08/2002 03:00;16/08/2002 04:00;0
16/08/2002 04:00;16/08/2002 05:00;0
16/08/2002 05:00;16/08/2002 06:00;0.001
16/08/2002 06:00;16/08/2002 07:00;0.05
16/08/2002 07:00;16/08/2002 08:00;0.151
16/08/2002 08:00;16/08/2002 09:00;0.157
16/08/2002 09:00;16/08/2002 10:00;0.331
16/08/2002 10:00;16/08/2002 11:00;0.562
16/08/2002 11:00;16/08/2002 12:00;0.506
16/08/2002 12:00;16/08/2002 13:00;0.428
16/08/2002 13:00;16/08/2002 14:00;0.617
16/08/2002 14:00;16/08/2002 15:00;0.31
16/08/2002 15:00;16/08/2002 16:00;0.388
16/08/2002 16:00;16/08/2002 17:00;0.165
16/08/2002 17:00;16/08/2002 18:00;0.175
16/08/2002 18:00;16/08/2002 19:00;0.079
16/08/2002 19:00;16/08/2002 20:00;0.021
16/08/2002 20:00;16/08/2002 21:00;0
16/08/2002 21:00;16/08/2002 22:00;0
16/08/2002 22:00;16/08/2002 23:00;0
16/08/2002 23:00;17/08/2002 00:00;0
17/08/2002 00:00;17/08/2002 01:00;0
17/08/2002 01:00;17/08/2002 02:00;0
17/08/2002 02:00;17/08/2002 03:00;0.001
17/08/2002 03:00;17/08/2002 04:00;0
17/08/2002 04:00;17/08/2002 05:00;0
17/08/2002 05:00;17/08/2002 06:00;0.006
17/08/2002 06:00;17/08/2002 07:00;0.06
17/08/2002 07:00;17/08/2002 08:00;0.276
17/08/2002 08:00;17/08/2002 09:00;0.403
17/08/2002 09:00;17/08/2002 10:00;0.507
17/08/2002 10:00;17/08/2002 11:00;0.714
17/08/2002 11:00;17/08/2002 12:00;0.926
17/08/2002 12:00;17/08/2002 13:00;0.876
17/08/2002 13:00;17/08/2002 14:00;0.907
17/08/2002 14:00;17/08/2002 15:00;0.519
17/08/2002 15:00;17/08/2002 16:00;0.678
17/08/2002 16:00;17/08/2002 17:00;0.503
17/08/2002 17:00;17/08/2002 18:00;0.173
17/08/2002 18:00;17/08/2002 19:00;0.056
17/08/2002 19:00;17/08/2002 20:00;0.026
17/08/2002 20:00;17/08/2002 21:00;0
17/08/2002 21:00;17/08/2002 22:00;0.001
17/08/2002 22:00;17/08/2002 23:00;0
17/08/2002 23:00;18/08/2002 00:00;359.7
18/08/2002 00:00;18/08/2002 01:00;3.784
18/08/2002 01:00;18/08/2002 02:00;6.99
18/08/2002 02:00;18/08/2002 03:00;7.23
18/08/2002 03:00;18/08/2002 04:00;0.953
18/08/2002 04:00;18/08/2002 05:00;359.2
18/08/2002 05:00;18/08/2002 06:00;0
18/08/2002 06:00;18/08/2002 07:00;0.026
18/08/2002 07:00;18/08/2002 08:00;0.141
18/08/2002 08:00;18/08/2002 09:00;359.5
18/08/2002 09:00;18/08/2002 10:00;0.374
18/08/2002 10:00;18/08/2002 11:00;0.351
18/08/2002 11:00;18/08/2002 12:00;0.388
18/08/2002 12:00;18/08/2002 13:00;0.232
18/08/2002 13:00;18/08/2002 14:00;0.126
18/08/2002 14:00;18/08/2002 15:00;0.196
18/08/2002 15:00;18/08/2002 16:00;0.654
18/08/2002 16:00;18/08/2002 17:00;0.473
18/08/2002 17:00;18/08/2002 18:00;0.162
18/08/2002 18:00;18/08/2002 19:00;0.047
18/08/2002 19:00;18/08/2002 20:00;0.05
18/08/2002 20:00;18/08/2002 21:00;0
18/08/2002 21:00;18/08/2002 22:00;0
18/08/2002 22:00;18/08/2002 23:00;0
18/08/2002 23:00;19/08/2002 00:00;0
19/08/2002 00:00;19/08/2002 01:00;0
19/08/2002 01:00;19/08/2002 02:00;0
19/08/2002 02:00;19/08/2002 03:00;0
19/08/2002 03:00;19/08/2002 04:00;2.559
19/08/2002 04:00;19/08/2002 05:00;5.241
19/08/2002 05:00;19/08/2002 06:00;5.549
19/08/2002 06:00;19/08/2002 07:00;5.412
19/08/2002 07:00;19/08/2002 08:00;0.711
19/08/2002 08:00;19/08/2002 09:00;0.463
19/08/2002 09:00;19/08/2002 10:00;0.634
19/08/2002 10:00;19/08/2002 11:00;0.773
19/08/2002 11:00;19/08/2002 12:00;0.903
19/08/2002 12:00;19/08/2002 13:00;0.98
19/08/2002 13:00;19/08/2002 14:00;0.479
19/08/2002 14:00;19/08/2002 15:00;0.412
19/08/2002 15:00;19/08/2002 16:00;0.422
19/08/2002 16:00;19/08/2002 17:00;0.281
19/08/2002 17:00;19/08/2002 18:00;0.165
19/08/2002 18:00;19/08/2002 19:00;0.069
19/08/2002 19:00;19/08/2002 20:00;0.004
19/08/2002 20:00;19/08/2002 21:00;0.001
19/08/2002 21:00;19/08/2002 22:00;0
19/08/2002 22:00;19/08/2002 23:00;0
19/08/2002 23:00;20/08/2002 00:00;0
20/08/2002 00:00;20/08/2002 01:00;0
20/08/2002 01:00;20/08/2002 02:00;0
20/08/2002 02:00;20/08/2002 03:00;1.433
20/08/2002 03:00;20/08/2002 04:00;3.411
20/08/2002 04:00;20/08/2002 05:00;3.526
20/08/2002 05:00;20/08/2002 06:00;3.276
20/08/2002 06:00;20/08/2002 07:00;3.041
20/08/2002 07:00;20/08/2002 08:00;0.386
20/08/2002 08:00;20/08/2002 09:00;0.441
20/08/2002 09:00;20/08/2002 10:00;0.615
20/08/2002 10:00;20/08/2002 11:00;0.803
20/08/2002 11:00;20/08/2002 12:00;0.757
20/08/2002 12:00;20/08/2002 13:00;0.578
20/08/2002 13:00;20/08/2002 14:00;0.911
20/08/2002 14:00;20/08/2002 15:00;0.604
20/08/2002 15:00;20/08/2002 16:00;0.545
