Start;End;SolRad
23/07/2001 17:00;23/07/2001 18:00;0.083
23/07/2001 18:00;23/07/2001 19:00;0.067
23/07/2001 19:00;23/07/2001 20:00;0.012
23/07/2001 20:00;23/07/2001 21:00;0
23/07/2001 21:00;23/07/2001 22:00;0
23/07/2001 22:00;23/07/2001 23:00;0
23/07/2001 23:00;24/07/2001 00:00;0
24/07/2001 00:00;24/07/2001 01:00;0
24/07/2001 01:00;24/07/2001 02:00;0
24/07/2001 02:00;24/07/2001 03:00;0
24/07/2001 03:00;24/07/2001 04:00;0
24/07/2001 04:00;24/07/2001 05:00;0
24/07/2001 05:00;24/07/2001 06:00;0.001
24/07/2001 06:00;24/07/2001 07:00;0.03
24/07/2001 07:00;24/07/2001 08:00;0.055
24/07/2001 08:00;24/07/2001 09:00;0.108
24/07/2001 09:00;24/07/2001 10:00;0.162
24/07/2001 10:00;24/07/2001 11:00;0.14
24/07/2001 11:00;24/07/2001 12:00;0.162
24/07/2001 12:00;24/07/2001 13:00;0.185
24/07/2001 13:00;24/07/2001 14:00;0.225
24/07/2001 14:00;24/07/2001 15:00;0.09
24/07/2001 15:00;24/07/2001 16:00;0.091
24/07/2001 16:00;24/07/2001 17:00;0.078
24/07/2001 17:00;24/07/2001 18:00;0.071
24/07/2001 18:00;24/07/2001 19:00;0.05
24/07/2001 19:00;24/07/2001 20:00;0.043
24/07/2001 20:00;24/07/2001 21:00;0
24/07/2001 21:00;24/07/2001 22:00;0
24/07/2001 22:00;24/07/2001 23:00;0
24/07/2001 23:00;25/07/2001 00:00;0
25/07/2001 00:00;25/07/2001 01:00;0
25/07/2001 01:00;25/07/2001 02:00;0
25/07/2001 02:00;25/07/2001 03:00;0
25/07/2001 03:00;25/07/2001 04:00;0
25/07/2001 04:00;25/07/2001 05:00;0
25/07/2001 05:00;25/07/2001 06:00;0.012
25/07/2001 06:00;25/07/2001 07:00;0.04
25/07/2001 07:00;25/07/2001 08:00;0.111
25/07/2001 08:00;25/07/2001 09:00;0.285
25/07/2001 09:00;25/07/2001 10:00;0.281
25/07/2001 10:00;25/07/2001 11:00;0.49
25/07/2001 11:00;25/07/2001 12:00;0.553
25/07/2001 12:00;25/07/2001 13:00;0.891
25/07/2001 13:00;25/07/2001 14:00;0.856
25/07/2001 14:00;25/07/2001 15:00;0.813
25/07/2001 15:00;25/07/2001 16:00;0.354
25/07/2001 16:00;25/07/2001 17:00;0.283
25/07/2001 17:00;25/07/2001 18:00;0.23
25/07/2001 18:00;25/07/2001 19:00;0.226
25/07/2001 19:00;25/07/2001 20:00;0.026
25/07/2001 20:00;25/07/2001 21:00;0
25/07/2001 21:00;25/07/2001 22:00;0
25/07/2001 22:00;25/07/2001 23:00;0
25/07/2001 23:00;26/07/2001 00:00;0
26/07/2001 00:00;26/07/2001 01:00;0
26/07/2001 01:00;26/07/2001 02:00;0
26/07/2001 02:00;26/07/2001 03:00;0
26/07/2001 03:00;26/07/2001 04:00;0
26/07/2001 04:00;26/07/2001 05:00;0
26/07/2001 05:00;26/07/2001 06:00;0.011
26/07/2001 06:00;26/07/2001 07:00;0.052
26/07/2001 07:00;26/07/2001 08:00;0.125
26/07/2001 08:00;26/07/2001 09:00;0.106
26/07/2001 09:00;26/07/2001 10:00;0.045
26/07/2001 10:00;26/07/2001 11:00;0.129
26/07/2001 11:00;26/07/2001 12:00;0.252
26/07/2001 12:00;26/07/2001 13:00;0.345
26/07/2001 13:00;26/07/2001 14:00;0.487
26/07/2001 14:00;26/07/2001 15:00;0.334
26/07/2001 15:00;26/07/2001 16:00;0.249
26/07/2001 16:00;26/07/2001 17:00;0.207
26/07/2001 17:00;26/07/2001 18:00;0.034
26/07/2001 18:00;26/07/2001 19:00;0.013
26/07/2001 19:00;26/07/2001 20:00;0
26/07/2001 20:00;26/07/2001 21:00;0
26/07/2001 21:00;26/07/2001 22:00;0
26/07/2001 22:00;26/07/2001 23:00;0
26/07/2001 23:00;27/07/2001 00:00;0
27/07/2001 00:00;27/07/2001 01:00;0
27/07/2001 01:00;27/07/2001 02:00;0
27/07/2001 02:00;27/07/2001 03:00;0
27/07/2001 03:00;27/07/2001 04:00;0
27/07/2001 04:00;27/07/2001 05:00;0
27/07/2001 05:00;27/07/2001 06:00;0
27/07/2001 06:00;27/07/2001 07:00;0.005
27/07/2001 07:00;27/07/2001 08:00;0.019
27/07/2001 08:00;27/07/2001 09:00;0.043
27/07/2001 09:00;27/07/2001 10:00;0.039
27/07/2001 10:00;27/07/2001 11:00;0.036
27/07/2001 11:00;27/07/2001 12:00;0.033
27/07/2001 12:00;27/07/2001 13:00;0.047
27/07/2001 13:00;27/07/2001 14:00;0.228
27/07/2001 14:00;27/07/2001 15:00;0.41
27/07/2001 15:00;27/07/2001 16:00;0.378
27/07/2001 16:00;27/07/2001 17:00;0.522
27/07/2001 17:00;27/07/2001 18:00;0.348
27/07/2001 18:00;27/07/2001 19:00;0.227
27/07/2001 19:00;27/07/2001 20:00;0.072
27/07/2001 20:00;27/07/2001 21:00;0
27/07/2001 21:00;27/07/2001 22:00;0
27/07/2001 22:00;27/07/2001 23:00;0
27/07/2001 23:00;28/07/2001 00:00;0
28/07/2001 00:00;28/07/2001 01:00;0
28/07/2001 01:00;28/07/2001 02:00;0
28/07/2001 02:00;28/07/2001 03:00;0
28/07/2001 03:00;28/07/2001 04:00;0
28/07/2001 04:00;28/07/2001 05:00;0
28/07/2001 05:00;28/07/2001 06:00;0.015
28/07/2001 06:00;28/07/2001 07:00;0.172
28/07/2001 07:00;28/07/2001 08:00;0.181
28/07/2001 08:00;28/07/2001 09:00;0.213
28/07/2001 09:00;28/07/2001 10:00;0.309
28/07/2001 10:00;28/07/2001 11:00;0.582
28/07/2001 11:00;28/07/2001 12:00;0.491
28/07/2001 12:00;28/07/2001 13:00;0.461
28/07/2001 13:00;28/07/2001 14:00;0.494
28/07/2001 14:00;28/07/2001 15:00;0.32
28/07/2001 15:00;28/07/2001 16:00;0.226
28/07/2001 16:00;28/07/2001 17:00;0.269
28/07/2001 17:00;28/07/2001 18:00;0.207
28/07/2001 18:00;28/07/2001 19:00;0.111
28/07/2001 19:00;28/07/2001 20:00;0.028
28/07/2001 20:00;28/07/2001 21:00;0
28/07/2001 21:00;28/07/2001 22:00;0
28/07/2001 22:00;28/07/2001 23:00;0
28/07/2001 23:00;29/07/2001 00:00;0
29/07/2001 00:00;29/07/2001 01:00;0
29/07/2001 01:00;29/07/2001 02:00;0
29/07/2001 02:00;29/07/2001 03:00;0
29/07/2001 03:00;29/07/2001 04:00;0
29/07/2001 04:00;29/07/2001 05:00;0
29/07/2001 05:00;29/07/2001 06:00;0.011
29/07/2001 06:00;29/07/2001 07:00;0.082
29/07/2001 07:00;29/07/2001 08:00;0.113
29/07/2001 08:00;29/07/2001 09:00;0.412
29/07/2001 09:00;29/07/2001 10:00;0.562
29/07/2001 10:00;29/07/2001 11:00;0.687
29/07/2001 11:00;29/07/2001 12:00;0.852
29/07/2001 12:00;29/07/2001 13:00;0.874
29/07/2001 13:00;29/07/2001 14:00;0.683
29/07/2001 14:00;29/07/2001 15:00;0.621
29/07/2001 15:00;29/07/2001 16:00;0.719
29/07/2001 16:00;29/07/2001 17:00;0.542
29/07/2001 17:00;29/07/2001 18:00;0.374
29/07/2001 18:00;29/07/2001 19:00;0.223
29/07/2001 19:00;29/07/2001 20:00;0.057
29/07/2001 20:00;29/07/2001 21:00;0
29/07/2001 21:00;29/07/2001 22:00;0
29/07/2001 22:00;29/07/2001 23:00;0
29/07/2001 23:00;30/07/2001 00:00;0
30/07/2001 00:00;30/07/2001 01:00;0
30/07/2001 01:00;30/07/2001 02:00;0
30/07/2001 02:00;30/07/2001 03:00;0
30/07/2001 03:00;30/07/2001 04:00;0
30/07/2001 04:00;30/07/2001 05:00;0
30/07/2001 05:00;30/07/2001 06:00;0.005
30/07/2001 06:00;30/07/2001 07:00;0.049
30/07/2001 07:00;30/07/2001 08:00;0.057
30/07/2001 08:00;30/07/2001 09:00;0.253
30/07/2001 09:00;30/07/2001 10:00;0.458
30/07/2001 10:00;30/07/2001 11:00;0.715
30/07/2001 11:00;30/07/2001 12:00;0.611
30/07/2001 12:00;30/07/2001 13:00;0.781
30/07/2001 13:00;30/07/2001 14:00;0.595
30/07/2001 14:00;30/07/2001 15:00;0.837
30/07/2001 15:00;30/07/2001 16:00;0.719
30/07/2001 16:00;30/07/2001 17:00;0.535
30/07/2001 17:00;30/07/2001 18:00;0.364
30/07/2001 18:00;30/07/2001 19:00;0.17
30/07/2001 19:00;30/07/2001 20:00;0.042
30/07/2001 20:00;30/07/2001 21:00;0
30/07/2001 21:00;30/07/2001 22:00;0
30/07/2001 22:00;30/07/2001 23:00;0
30/07/2001 23:00;31/07/2001 00:00;0
31/07/2001 00:00;31/07/2001 01:00;0
31/07/2001 01:00;31/07/2001 02:00;0
31/07/2001 02:00;31/07/2001 03:00;0
31/07/2001 03:00;31/07/2001 04:00;0
31/07/2001 04:00;31/07/2001 05:00;0
31/07/2001 05:00;31/07/2001 06:00;0.013
31/07/2001 06:00;31/07/2001 07:00;0.078
31/07/2001 07:00;31/07/2001 08:00;0.144
31/07/2001 08:00;31/07/2001 09:00;0.38
31/07/2001 09:00;31/07/2001 10:00;0.605
31/07/2001 10:00;31/07/2001 11:00;0.754
31/07/2001 11:00;31/07/2001 12:00;0.8
31/07/2001 12:00;31/07/2001 13:00;0.864
31/07/2001 13:00;31/07/2001 14:00;0.838
31/07/2001 14:00;31/07/2001 15:00;0.744
31/07/2001 15:00;31/07/2001 16:00;0.425
31/07/2001 16:00;31/07/2001 17:00;0.32
31/07/2001 17:00;31/07/2001 18:00;0.278
31/07/2001 18:00;31/07/2001 19:00;0.197
31/07/2001 19:00;31/07/2001 20:00;0.036
31/07/2001 20:00;31/07/2001 21:00;0
31/07/2001 21:00;31/07/2001 22:00;0
31/07/2001 22:00;31/07/2001 23:00;0
31/07/2001 23:00;01/08/2001 00:00;0
01/08/2001 00:00;01/08/2001 01:00;0
01/08/2001 01:00;01/08/2001 02:00;0
01/08/2001 02:00;01/08/2001 03:00;0
01/08/2001 03:00;01/08/2001 04:00;0
01/08/2001 04:00;01/08/2001 05:00;0
01/08/2001 05:00;01/08/2001 06:00;0.018
01/08/2001 06:00;01/08/2001 07:00;0.072
01/08/2001 07:00;01/08/2001 08:00;0.134
01/08/2001 08:00;01/08/2001 09:00;0.317
01/08/2001 09:00;01/08/2001 10:00;0.436
01/08/2001 10:00;01/08/2001 11:00;0.419
01/08/2001 11:00;01/08/2001 12:00;0.532
01/08/2001 12:00;01/08/2001 13:00;0.514
01/08/2001 13:00;01/08/2001 14:00;0.528
01/08/2001 14:00;01/08/2001 15:00;0.472
01/08/2001 15:00;01/08/2001 16:00;0.537
01/08/2001 16:00;01/08/2001 17:00;0.492
01/08/2001 17:00;01/08/2001 18:00;0.341
01/08/2001 18:00;01/08/2001 19:00;0.148
01/08/2001 19:00;01/08/2001 20:00;0.041
01/08/2001 20:00;01/08/2001 21:00;0
01/08/2001 21:00;01/08/2001 22:00;0
01/08/2001 22:00;01/08/2001 23:00;0
01/08/2001 23:00;02/08/2001 00:00;0
02/08/2001 00:00;02/08/2001 01:00;0
02/08/2001 01:00;02/08/2001 02:00;0
02/08/2001 02:00;02/08/2001 03:00;0
02/08/2001 03:00;02/08/2001 04:00;0
02/08/2001 04:00;02/08/2001 05:00;0
02/08/2001 05:00;02/08/2001 06:00;0.009
02/08/2001 06:00;02/08/2001 07:00;0.051
02/08/2001 07:00;02/08/2001 08:00;0.125
02/08/2001 08:00;02/08/2001 09:00;0.225
02/08/2001 09:00;02/08/2001 10:00;0.269
02/08/2001 10:00;02/08/2001 11:00;0.336
02/08/2001 11:00;02/08/2001 12:00;0.5
02/08/2001 12:00;02/08/2001 13:00;0.579
02/08/2001 13:00;02/08/2001 14:00;0.265
02/08/2001 14:00;02/08/2001 15:00;0.302
02/08/2001 15:00;02/08/2001 16:00;0.293
02/08/2001 16:00;02/08/2001 17:00;0.248
02/08/2001 17:00;02/08/2001 18:00;0.159
02/08/2001 18:00;02/08/2001 19:00;0.121
02/08/2001 19:00;02/08/2001 20:00;0.029
02/08/2001 20:00;02/08/2001 21:00;0
02/08/2001 21:00;02/08/2001 22:00;0
02/08/2001 22:00;02/08/2001 23:00;0
02/08/2001 23:00;03/08/2001 00:00;0
03/08/2001 00:00;03/08/2001 01:00;0
03/08/2001 01:00;03/08/2001 02:00;0
03/08/2001 02:00;03/08/2001 03:00;0
03/08/2001 03:00;03/08/2001 04:00;0
03/08/2001 04:00;03/08/2001 05:00;0
03/08/2001 05:00;03/08/2001 06:00;0.009
03/08/2001 06:00;03/08/2001 07:00;0.05
03/08/2001 07:00;03/08/2001 08:00;0.155
03/08/2001 08:00;03/08/2001 09:00;0.253
03/08/2001 09:00;03/08/2001 10:00;0.374
03/08/2001 10:00;03/08/2001 11:00;0.437
03/08/2001 11:00;03/08/2001 12:00;0.323
03/08/2001 12:00;03/08/2001 13:00;0.556
03/08/2001 13:00;03/08/2001 14:00;0.731
03/08/2001 14:00;03/08/2001 15:00;0.664
03/08/2001 15:00;03/08/2001 16:00;0.496
03/08/2001 16:00;03/08/2001 17:00;0.354
03/08/2001 17:00;03/08/2001 18:00;0.261
03/08/2001 18:00;03/08/2001 19:00;0.133
03/08/2001 19:00;03/08/2001 20:00;0.022
03/08/2001 20:00;03/08/2001 21:00;0
03/08/2001 21:00;03/08/2001 22:00;0
03/08/2001 22:00;03/08/2001 23:00;0
03/08/2001 23:00;04/08/2001 00:00;0
04/08/2001 00:00;04/08/2001 01:00;0
04/08/2001 01:00;04/08/2001 02:00;0
04/08/2001 02:00;04/08/2001 03:00;0
04/08/2001 03:00;04/08/2001 04:00;0
04/08/2001 04:00;04/08/2001 05:00;0
04/08/2001 05:00;04/08/2001 06:00;0.001
04/08/2001 06:00;04/08/2001 07:00;0.011
04/08/2001 07:00;04/08/2001 08:00;0.013
04/08/2001 08:00;04/08/2001 09:00;0.039
04/08/2001 09:00;04/08/2001 10:00;0.07
04/08/2001 10:00;04/08/2001 11:00;0.201
04/08/2001 11:00;04/08/2001 12:00;0.274
04/08/2001 12:00;04/08/2001 13:00;0.255
04/08/2001 13:00;04/08/2001 14:00;0.28
04/08/2001 14:00;04/08/2001 15:00;0.12
04/08/2001 15:00;04/08/2001 16:00;0.015
04/08/2001 16:00;04/08/2001 17:00;0.034
04/08/2001 17:00;04/08/2001 18:00;0.031
04/08/2001 18:00;04/08/2001 19:00;0.037
04/08/2001 19:00;04/08/2001 20:00;0.027
04/08/2001 20:00;04/08/2001 21:00;0
04/08/2001 21:00;04/08/2001 22:00;0
04/08/2001 22:00;04/08/2001 23:00;0
04/08/2001 23:00;05/08/2001 00:00;0
05/08/2001 00:00;05/08/2001 01:00;0
05/08/2001 01:00;05/08/2001 02:00;0
05/08/2001 02:00;05/08/2001 03:00;0
05/08/2001 03:00;05/08/2001 04:00;0
05/08/2001 04:00;05/08/2001 05:00;0
05/08/2001 05:00;05/08/2001 06:00;0
05/08/2001 06:00;05/08/2001 07:00;0
05/08/2001 07:00;05/08/2001 08:00;0.027
05/08/2001 08:00;05/08/2001 09:00;0.076
05/08/2001 09:00;05/08/2001 10:00;0.078
05/08/2001 10:00;05/08/2001 11:00;0.179
05/08/2001 11:00;05/08/2001 12:00;0.191
05/08/2001 12:00;05/08/2001 13:00;0.307
05/08/2001 13:00;05/08/2001 14:00;0.227
05/08/2001 14:00;05/08/2001 15:00;0.294
05/08/2001 15:00;05/08/2001 16:00;0.235
05/08/2001 16:00;05/08/2001 17:00;0.106
05/08/2001 17:00;05/08/2001 18:00;0.055
05/08/2001 18:00;05/08/2001 19:00;0.039
05/08/2001 19:00;05/08/2001 20:00;0.013
05/08/2001 20:00;05/08/2001 21:00;0
05/08/2001 21:00;05/08/2001 22:00;0
05/08/2001 22:00;05/08/2001 23:00;0
05/08/2001 23:00;06/08/2001 00:00;0
06/08/2001 00:00;06/08/2001 01:00;0
06/08/2001 01:00;06/08/2001 02:00;0
06/08/2001 02:00;06/08/2001 03:00;0
06/08/2001 03:00;06/08/2001 04:00;0
06/08/2001 04:00;06/08/2001 05:00;0
06/08/2001 05:00;06/08/2001 06:00;0
06/08/2001 06:00;06/08/2001 07:00;0.015
06/08/2001 07:00;06/08/2001 08:00;0.051
06/08/2001 08:00;06/08/2001 09:00;0.074
06/08/2001 09:00;06/08/2001 10:00;0.125
06/08/2001 10:00;06/08/2001 11:00;0.141
06/08/2001 11:00;06/08/2001 12:00;0.179
06/08/2001 12:00;06/08/2001 13:00;0.206
06/08/2001 13:00;06/08/2001 14:00;0.296
06/08/2001 14:00;06/08/2001 15:00;0.267
06/08/2001 15:00;06/08/2001 16:00;0.228
06/08/2001 16:00;06/08/2001 17:00;0.157
06/08/2001 17:00;06/08/2001 18:00;0.148
06/08/2001 18:00;06/08/2001 19:00;0.038
06/08/2001 19:00;06/08/2001 20:00;0
06/08/2001 20:00;06/08/2001 21:00;0
06/08/2001 21:00;06/08/2001 22:00;0
06/08/2001 22:00;06/08/2001 23:00;0
06/08/2001 23:00;07/08/2001 00:00;0
07/08/2001 00:00;07/08/2001 01:00;0
07/08/2001 01:00;07/08/2001 02:00;0
07/08/2001 02:00;07/08/2001 03:00;0
07/08/2001 03:00;07/08/2001 04:00;0
07/08/2001 04:00;07/08/2001 05:00;0
07/08/2001 05:00;07/08/2001 06:00;0.002
07/08/2001 06:00;07/08/2001 07:00;0.04
07/08/2001 07:00;07/08/2001 08:00;0.1
07/08/2001 08:00;07/08/2001 09:00;0.137
07/08/2001 09:00;07/08/2001 10:00;0.292
07/08/2001 10:00;07/08/2001 11:00;0.364
07/08/2001 11:00;07/08/2001 12:00;0.742
07/08/2001 12:00;07/08/2001 13:00;0.807
07/08/2001 13:00;07/08/2001 14:00;0.644
07/08/2001 14:00;07/08/2001 15:00;0.417
07/08/2001 15:00;07/08/2001 16:00;0.2
07/08/2001 16:00;07/08/2001 17:00;0.409
07/08/2001 17:00;07/08/2001 18:00;0.265
07/08/2001 18:00;07/08/2001 19:00;0.133
07/08/2001 19:00;07/08/2001 20:00;0.018
07/08/2001 20:00;07/08/2001 21:00;0
07/08/2001 21:00;07/08/2001 22:00;0
07/08/2001 22:00;07/08/2001 23:00;0
07/08/2001 23:00;08/08/2001 00:00;0
08/08/2001 00:00;08/08/2001 01:00;0
08/08/2001 01:00;08/08/2001 02:00;0
08/08/2001 02:00;08/08/2001 03:00;0
08/08/2001 03:00;08/08/2001 04:00;0
08/08/2001 04:00;08/08/2001 05:00;0
08/08/2001 05:00;08/08/2001 06:00;0
08/08/2001 06:00;08/08/2001 07:00;0.045
08/08/2001 07:00;08/08/2001 08:00;0.095
08/08/2001 08:00;08/08/2001 09:00;0.118
08/08/2001 09:00;08/08/2001 10:00;0.209
08/08/2001 10:00;08/08/2001 11:00;0.206
08/08/2001 11:00;08/08/2001 12:00;0.3
08/08/2001 12:00;08/08/2001 13:00;0.322
08/08/2001 13:00;08/08/2001 14:00;0.323
08/08/2001 14:00;08/08/2001 15:00;0.278
08/08/2001 15:00;08/08/2001 16:00;0.255
08/08/2001 16:00;08/08/2001 17:00;0.168
08/08/2001 17:00;08/08/2001 18:00;0.155
08/08/2001 18:00;08/08/2001 19:00;0.052
08/08/2001 19:00;08/08/2001 20:00;0.009
08/08/2001 20:00;08/08/2001 21:00;0
08/08/2001 21:00;08/08/2001 22:00;0
08/08/2001 22:00;08/08/2001 23:00;0
08/08/2001 23:00;09/08/2001 00:00;0
09/08/2001 00:00;09/08/2001 01:00;0
09/08/2001 01:00;09/08/2001 02:00;0
09/08/2001 02:00;09/08/2001 03:00;0
09/08/2001 03:00;09/08/2001 04:00;0
09/08/2001 04:00;09/08/2001 05:00;0
09/08/2001 05:00;09/08/2001 06:00;0.001
09/08/2001 06:00;09/08/2001 07:00;0.026
09/08/2001 07:00;09/08/2001 08:00;0.062
09/08/2001 08:00;09/08/2001 09:00;0.157
09/08/2001 09:00;09/08/2001 10:00;0.282
09/08/2001 10:00;09/08/2001 11:00;0.385
09/08/2001 11:00;09/08/2001 12:00;0.45
09/08/2001 12:00;09/08/2001 13:00;0.499
09/08/2001 13:00;09/08/2001 14:00;0.529
09/08/2001 14:00;09/08/2001 15:00;0.661
09/08/2001 15:00;09/08/2001 16:00;0.599
09/08/2001 16:00;09/08/2001 17:00;0.459
09/08/2001 17:00;09/08/2001 18:00;0.3
09/08/2001 18:00;09/08/2001 19:00;0.142
09/08/2001 19:00;09/08/2001 20:00;0.017
09/08/2001 20:00;09/08/2001 21:00;0
09/08/2001 21:00;09/08/2001 22:00;0
09/08/2001 22:00;09/08/2001 23:00;0
09/08/2001 23:00;10/08/2001 00:00;0
10/08/2001 00:00;10/08/2001 01:00;0
10/08/2001 01:00;10/08/2001 02:00;0
10/08/2001 02:00;10/08/2001 03:00;0
10/08/2001 03:00;10/08/2001 04:00;0
10/08/2001 04:00;10/08/2001 05:00;0
10/08/2001 05:00;10/08/2001 06:00;0
10/08/2001 06:00;10/08/2001 07:00;0.037
10/08/2001 07:00;10/08/2001 08:00;0.025
10/08/2001 08:00;10/08/2001 09:00;0.066
10/08/2001 09:00;10/08/2001 10:00;0.108
10/08/2001 10:00;10/08/2001 11:00;0.17
10/08/2001 11:00;10/08/2001 12:00;0.175
10/08/2001 12:00;10/08/2001 13:00;0.235
10/08/2001 13:00;10/08/2001 14:00;0.286
10/08/2001 14:00;10/08/2001 15:00;0.196
10/08/2001 15:00;10/08/2001 16:00;0.135
10/08/2001 16:00;10/08/2001 17:00;0.167
10/08/2001 17:00;10/08/2001 18:00;0.096
10/08/2001 18:00;10/08/2001 19:00;0.045
10/08/2001 19:00;10/08/2001 20:00;0.015
10/08/2001 20:00;10/08/2001 21:00;0
10/08/2001 21:00;10/08/2001 22:00;0
10/08/2001 22:00;10/08/2001 23:00;0
10/08/2001 23:00;11/08/2001 00:00;0
11/08/2001 00:00;11/08/2001 01:00;0
11/08/2001 01:00;11/08/2001 02:00;0
11/08/2001 02:00;11/08/2001 03:00;0
11/08/2001 03:00;11/08/2001 04:00;0
11/08/2001 04:00;11/08/2001 05:00;0
11/08/2001 05:00;11/08/2001 06:00;0.001
11/08/2001 06:00;11/08/2001 07:00;0.03
11/08/2001 07:00;11/08/2001 08:00;0.071
11/08/2001 08:00;11/08/2001 09:00;0.095
11/08/2001 09:00;11/08/2001 10:00;0.173
11/08/2001 10:00;11/08/2001 11:00;0.299
11/08/2001 11:00;11/08/2001 12:00;0.618
11/08/2001 12:00;11/08/2001 13:00;0.772
11/08/2001 13:00;11/08/2001 14:00;0.803
11/08/2001 14:00;11/08/2001 15:00;0.402
11/08/2001 15:00;11/08/2001 16:00;0.167
11/08/2001 16:00;11/08/2001 17:00;0.224
11/08/2001 17:00;11/08/2001 18:00;0.164
11/08/2001 18:00;11/08/2001 19:00;0.133
11/08/2001 19:00;11/08/2001 20:00;0.017
11/08/2001 20:00;11/08/2001 21:00;0
11/08/2001 21:00;11/08/2001 22:00;0
11/08/2001 22:00;11/08/2001 23:00;0
11/08/2001 23:00;12/08/2001 00:00;0
12/08/2001 00:00;12/08/2001 01:00;0
12/08/2001 01:00;12/08/2001 02:00;0
12/08/2001 02:00;12/08/2001 03:00;0
12/08/2001 03:00;12/08/2001 04:00;0
12/08/2001 04:00;12/08/2001 05:00;0
12/08/2001 05:00;12/08/2001 06:00;0.007
12/08/2001 06:00;12/08/2001 07:00;0.068
12/08/2001 07:00;12/08/2001 08:00;0.146
12/08/2001 08:00;12/08/2001 09:00;0.279
12/08/2001 09:00;12/08/2001 10:00;0.553
12/08/2001 10:00;12/08/2001 11:00;0.749
12/08/2001 11:00;12/08/2001 12:00;0.811
12/08/2001 12:00;12/08/2001 13:00;0.853
12/08/2001 13:00;12/08/2001 14:00;0.828
12/08/2001 14:00;12/08/2001 15:00;0.76
12/08/2001 15:00;12/08/2001 16:00;0.649
12/08/2001 16:00;12/08/2001 17:00;0.492
12/08/2001 17:00;12/08/2001 18:00;0.306
12/08/2001 18:00;12/08/2001 19:00;0.178
12/08/2001 19:00;12/08/2001 20:00;0.031
12/08/2001 20:00;12/08/2001 21:00;0
12/08/2001 21:00;12/08/2001 22:00;0
12/08/2001 22:00;12/08/2001 23:00;0
12/08/2001 23:00;13/08/2001 00:00;0
13/08/2001 00:00;13/08/2001 01:00;0
13/08/2001 01:00;13/08/2001 02:00;0
13/08/2001 02:00;13/08/2001 03:00;0
13/08/2001 03:00;13/08/2001 04:00;0
13/08/2001 04:00;13/08/2001 05:00;0
13/08/2001 05:00;13/08/2001 06:00;0.005
13/08/2001 06:00;13/08/2001 07:00;0.045
13/08/2001 07:00;13/08/2001 08:00;0.051
13/08/2001 08:00;13/08/2001 09:00;0.21
13/08/2001 09:00;13/08/2001 10:00;0.574
13/08/2001 10:00;13/08/2001 11:00;0.698
13/08/2001 11:00;13/08/2001 12:00;0.738
13/08/2001 12:00;13/08/2001 13:00;0.57
13/08/2001 13:00;13/08/2001 14:00;0.521
13/08/2001 14:00;13/08/2001 15:00;0.443
13/08/2001 15:00;13/08/2001 16:00;0.474
13/08/2001 16:00;13/08/2001 17:00;0.409
13/08/2001 17:00;13/08/2001 18:00;0.284
13/08/2001 18:00;13/08/2001 19:00;0.125
13/08/2001 19:00;13/08/2001 20:00;0.016
13/08/2001 20:00;13/08/2001 21:00;0
13/08/2001 21:00;13/08/2001 22:00;0
13/08/2001 22:00;13/08/2001 23:00;0
13/08/2001 23:00;14/08/2001 00:00;0
14/08/2001 00:00;14/08/2001 01:00;0
14/08/2001 01:00;14/08/2001 02:00;0
14/08/2001 02:00;14/08/2001 03:00;0
14/08/2001 03:00;14/08/2001 04:00;0
14/08/2001 04:00;14/08/2001 05:00;0
14/08/2001 05:00;14/08/2001 06:00;0.025
14/08/2001 06:00;14/08/2001 07:00;0.085
14/08/2001 07:00;14/08/2001 08:00;0.118
14/08/2001 08:00;14/08/2001 09:00;0.207
14/08/2001 09:00;14/08/2001 10:00;0.617
14/08/2001 10:00;14/08/2001 11:00;0.744
14/08/2001 11:00;14/08/2001 12:00;0.836
14/08/2001 12:00;14/08/2001 13:00;0.853
14/08/2001 13:00;14/08/2001 14:00;0.846
14/08/2001 14:00;14/08/2001 15:00;0.763
14/08/2001 15:00;14/08/2001 16:00;0.587
14/08/2001 16:00;14/08/2001 17:00;0.485
14/08/2001 17:00;14/08/2001 18:00;0.328
14/08/2001 18:00;14/08/2001 19:00;0.165
14/08/2001 19:00;14/08/2001 20:00;0.017
14/08/2001 20:00;14/08/2001 21:00;0
14/08/2001 21:00;14/08/2001 22:00;0
14/08/2001 22:00;14/08/2001 23:00;0
14/08/2001 23:00;15/08/2001 00:00;0
15/08/2001 00:00;15/08/2001 01:00;0
15/08/2001 01:00;15/08/2001 02:00;0
15/08/2001 02:00;15/08/2001 03:00;0
15/08/2001 03:00;15/08/2001 04:00;0
15/08/2001 04:00;15/08/2001 05:00;0
15/08/2001 05:00;15/08/2001 06:00;0.005
15/08/2001 06:00;15/08/2001 07:00;0.052
15/08/2001 07:00;15/08/2001 08:00;0.121
15/08/2001 08:00;15/08/2001 09:00;0.231
15/08/2001 09:00;15/08/2001 10:00;0.394
15/08/2001 10:00;15/08/2001 11:00;0.562
15/08/2001 11:00;15/08/2001 12:00;0.683
15/08/2001 12:00;15/08/2001 13:00;0.742
15/08/2001 13:00;15/08/2001 14:00;0.72
15/08/2001 14:00;15/08/2001 15:00;0.708
15/08/2001 15:00;15/08/2001 16:00;0.602
15/08/2001 16:00;15/08/2001 17:00;0.401
15/08/2001 17:00;15/08/2001 18:00;0.273
15/08/2001 18:00;15/08/2001 19:00;0.108
