"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2129,2133,46765,2360,65,2018-10-15 03:08:00,2018-10-15 04:52:00,"15-10-2018 03:08","15-10-2018 03:08",1.73,1.73,-0.00333,112,112,111,109,NA,0.0251,"ppm",NA,NA,NA,NA,NA,0.0149,9.35e-05,0.0258,9.99,0.0627,12.8,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46766,2360,66,2018-10-15 04:52:00,2018-10-15 06:36:00,"15-10-2018 04:52","15-10-2018 04:52",1.73,1.73,-0.00333,114,113,113,111,NA,0.0214,"ppm",NA,NA,NA,NA,NA,0.0149,9.35e-05,0.0258,10,0.0629,13.4,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46767,2360,67,2018-10-15 06:36:00,2018-10-15 08:20:00,"15-10-2018 06:36","15-10-2018 06:36",1.73,1.73,-0.00333,116,115,114,113,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0,0,0,10,0.0629,12.7,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46768,2360,68,2018-10-15 08:20:00,2018-10-15 10:04:00,"15-10-2018 08:20","15-10-2018 08:20",1.73,1.73,-0.00333,118,117,116,114,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0,0,0,10,0.0629,11.8,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46769,2360,69,2018-10-15 10:04:00,2018-10-15 11:48:00,"15-10-2018 10:04","15-10-2018 10:04",1.73,1.73,-0.00333,119,119,118,116,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0,0,0,10,0.0629,12.9,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46770,2360,70,2018-10-15 11:48:00,2018-10-15 13:32:00,"15-10-2018 11:48","15-10-2018 11:48",1.73,1.73,-0.00333,121,120,119,118,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0,0,0,10,0.0629,14.2,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46771,2360,71,2018-10-15 13:32:00,2018-10-15 15:16:00,"15-10-2018 13:32","15-10-2018 13:32",1.73,1.73,-0.00333,123,122,121,119,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.0128,8e-05,0.0221,10,0.063,13.2,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46772,2360,72,2018-10-15 15:16:00,2018-10-15 17:00:00,"15-10-2018 15:16","15-10-2018 15:16",1.73,1.73,-0.00333,125,124,123,121,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0.0128,8e-05,0.0221,10.1,0.0632,14.8,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46773,2360,73,2018-10-15 17:00:00,2018-10-15 18:44:00,"15-10-2018 17:00","15-10-2018 17:00",1.73,1.73,-0.00333,126,125,125,123,NA,0.0158,"ppm",NA,NA,NA,NA,NA,0,0,0,10.1,0.0632,13.8,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46774,2360,74,2018-10-15 18:44:00,2018-10-15 20:28:00,"15-10-2018 18:44","15-10-2018 18:44",1.73,1.73,-0.00333,128,127,126,125,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0.0103,6.45e-05,0.0178,10.1,0.0633,10.8,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46775,2370,75,2018-10-15 20:28:00,2018-10-15 22:12:00,"15-10-2018 20:28","15-10-2018 20:28",1.73,1.73,-0.00333,130,129,128,126,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0.0103,6.45e-05,0.0178,10.1,0.0634,10.9,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46776,2370,76,2018-10-15 22:12:00,2018-10-15 23:56:00,"15-10-2018 22:12","15-10-2018 22:12",1.73,1.73,-0.00333,131,131,130,128,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0,0,0,10.1,0.0634,10.9,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46777,2370,77,2018-10-15 23:56:00,2018-10-16 01:40:00,"15-10-2018 23:56","15-10-2018 23:56",1.73,1.73,-0.00333,133,132,132,130,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0,0,0,10.1,0.0634,10.6,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46778,2370,78,2018-10-16 01:40:00,2018-10-16 03:24:00,"16-10-2018 01:40","16-10-2018 01:40",1.73,1.73,-0.00333,135,134,133,132,NA,0.0181,"ppm",NA,NA,NA,NA,NA,0.00932,5.85e-05,0.0161,10.1,0.0635,10.6,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46779,2370,79,2018-10-16 03:24:00,2018-10-16 05:08:00,"16-10-2018 03:24","16-10-2018 03:24",1.73,1.73,-0.00333,137,136,135,133,NA,0.0196,"ppm",NA,NA,NA,NA,NA,0.0185,0.000116,0.032,10.1,0.0637,9.64,11.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46780,2370,80,2018-10-16 05:08:00,2018-10-16 06:52:00,"16-10-2018 05:08","16-10-2018 05:08",1.73,1.73,-0.00333,138,138,137,135,NA,0.0162,"ppm",NA,NA,NA,NA,NA,0.00917,5.76e-05,0.0159,10.2,0.0638,9.76,11.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46781,2370,81,2018-10-16 06:52:00,2018-10-16 08:36:00,"16-10-2018 06:52","16-10-2018 06:52",1.73,1.73,-0.00333,140,139,139,137,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0.0108,6.81e-05,0.0188,10.2,0.0639,9.51,11.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46782,2370,82,2018-10-16 08:36:00,2018-10-16 10:20:00,"16-10-2018 08:36","16-10-2018 08:36",1.73,1.73,-0.00333,142,141,140,139,NA,0.0227,"ppm",NA,NA,NA,NA,NA,0.0108,6.81e-05,0.0188,10.2,0.064,9.02,11.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46783,2370,83,2018-10-16 10:20:00,2018-10-16 12:04:00,"16-10-2018 10:20","16-10-2018 10:20",1.73,1.73,-0.00333,144,143,142,140,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.0141,8.87e-05,0.0244,10.2,0.0642,10.9,11.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46784,2380,84,2018-10-16 12:04:00,2018-10-16 13:48:00,"16-10-2018 12:04","16-10-2018 12:04",1.73,1.73,-0.00333,145,144,144,142,NA,0.0238,"ppm",NA,NA,NA,NA,NA,0.0289,0.000182,0.05,10.3,0.0645,13.8,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46785,2380,85,2018-10-16 13:48:00,2018-10-16 15:32:00,"16-10-2018 13:48","16-10-2018 13:48",1.73,1.73,-0.00333,147,146,145,144,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0.0278,0.000175,0.0481,10.3,0.0648,14.5,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46786,2380,86,2018-10-16 15:32:00,2018-10-16 17:16:00,"16-10-2018 15:32","16-10-2018 15:32",1.73,1.73,-0.00333,149,148,147,145,NA,0.0181,"ppm",NA,NA,NA,NA,NA,0.0249,0.000157,0.0431,10.4,0.0651,15,12.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46787,2380,87,2018-10-16 17:16:00,2018-10-16 19:00:00,"16-10-2018 17:16","16-10-2018 17:16",1.73,1.73,-0.00333,151,150,149,147,NA,0.0163,"ppm",NA,NA,NA,NA,NA,0.0226,0.000142,0.0391,10.4,0.0653,14.2,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46788,2380,88,2018-10-16 19:00:00,2018-10-16 20:44:00,"16-10-2018 19:00","16-10-2018 19:00",1.73,1.73,-0.00333,152,151,151,149,NA,0.015,"ppm",NA,NA,NA,NA,NA,0.0193,0.000121,0.0333,10.4,0.0655,13.8,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46789,2380,89,2018-10-16 20:44:00,2018-10-16 22:28:00,"16-10-2018 20:44","16-10-2018 20:44",1.73,1.73,-0.00333,154,153,152,151,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0168,0.000106,0.0291,10.5,0.0657,13.1,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46790,2380,90,2018-10-16 22:28:00,2018-10-17 00:12:00,"16-10-2018 22:28","16-10-2018 22:28",1.73,1.73,-0.00333,156,155,154,152,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0172,0.000108,0.0297,10.5,0.0659,12,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46791,2380,91,2018-10-17 00:12:00,2018-10-17 01:56:00,"17-10-2018 00:12","17-10-2018 00:12",1.73,1.73,-0.00333,157,157,156,154,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0204,0.000128,0.0353,10.5,0.0661,11.4,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46792,2380,92,2018-10-17 01:56:00,2018-10-17 03:40:00,"17-10-2018 01:56","17-10-2018 01:56",1.73,1.73,-0.00333,159,158,158,156,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0.0205,0.000129,0.0354,10.6,0.0663,11.3,11.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2129,2133,46793,2380,93,2018-10-17 03:40:00,2018-10-17 05:24:00,"17-10-2018 03:40","17-10-2018 03:40",1.73,1.73,-0.00333,161,160,159,158,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0186,0.000117,0.0321,10.6,0.0665,10.5,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46794,2380,1,2018-10-10 14:11:00,2018-10-10 15:55:00,"10-10-2018 14:11","10-10-2018 14:11",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0194,"ppm",NA,NA,NA,NA,NA,0.416,0.00261,0.72,0.72,0.00452,16.6,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46795,2390,2,2018-10-10 15:55:00,2018-10-10 17:39:00,"10-10-2018 15:55","10-10-2018 15:55",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.603,0.00378,1.04,1.76,0.0111,17.8,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46796,2390,3,2018-10-10 17:39:00,2018-10-10 19:23:00,"10-10-2018 17:39","10-10-2018 17:39",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.482,0.00302,0.833,2.6,0.0163,18.4,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46797,2390,4,2018-10-10 19:23:00,2018-10-10 21:07:00,"10-10-2018 19:23","10-10-2018 19:23",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0.353,0.00221,0.61,3.21,0.0201,12.4,11.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46798,2390,5,2018-10-10 21:07:00,2018-10-10 22:51:00,"10-10-2018 21:07","10-10-2018 21:07",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0195,"ppm",NA,NA,NA,NA,NA,0.29,0.00182,0.502,3.71,0.0233,10.3,11.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46799,2390,6,2018-10-10 22:51:00,2018-10-11 00:35:00,"10-10-2018 22:51","10-10-2018 22:51",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.259,0.00162,0.448,4.16,0.0261,9.43,10.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46800,2390,7,2018-10-11 00:35:00,2018-10-11 02:19:00,"11-10-2018 00:35","11-10-2018 00:35",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.249,0.00157,0.432,4.59,0.0288,10.2,10.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46801,2390,8,2018-10-11 02:19:00,2018-10-11 04:03:00,"11-10-2018 02:19","11-10-2018 02:19",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.232,0.00145,0.401,4.99,0.0313,10.5,10.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46802,2390,9,2018-10-11 04:03:00,2018-10-11 05:47:00,"11-10-2018 04:03","11-10-2018 04:03",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.211,0.00132,0.364,5.35,0.0336,10.6,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46803,2390,10,2018-10-11 05:47:00,2018-10-11 07:31:00,"11-10-2018 05:47","11-10-2018 05:47",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0.202,0.00127,0.349,5.7,0.0358,10.5,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46804,2400,11,2018-10-11 07:31:00,2018-10-11 09:15:00,"11-10-2018 07:31","11-10-2018 07:31",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.214,0.00134,0.37,6.07,0.0381,10.6,10.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46805,2400,12,2018-10-11 09:15:00,2018-10-11 10:59:00,"11-10-2018 09:15","11-10-2018 09:15",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.252,0.00158,0.436,6.51,0.0408,11.8,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46806,2400,13,2018-10-11 10:59:00,2018-10-11 12:43:00,"11-10-2018 10:59","11-10-2018 10:59",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.286,0.00179,0.494,7,0.044,15,10.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46807,2400,14,2018-10-11 12:43:00,2018-10-11 14:27:00,"11-10-2018 12:43","11-10-2018 12:43",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.312,0.00196,0.539,7.54,0.0473,16.7,11.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46808,2400,15,2018-10-11 14:27:00,2018-10-11 16:11:00,"11-10-2018 14:27","11-10-2018 14:27",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.0266,"ppm",NA,NA,NA,NA,NA,0.337,0.00212,0.584,8.12,0.051,17.6,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46809,2400,16,2018-10-11 16:11:00,2018-10-11 17:55:00,"11-10-2018 16:11","11-10-2018 16:11",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.327,0.00205,0.566,8.69,0.0546,17.5,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46810,2400,17,2018-10-11 17:55:00,2018-10-11 19:39:00,"11-10-2018 17:55","11-10-2018 17:55",1.73,1.73,-0.00333,29.4,28.5,29.5,27.7,NA,0.0223,"ppm",NA,NA,NA,NA,NA,0.273,0.00171,0.472,9.16,0.0575,16.4,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46811,2400,18,2018-10-11 19:39:00,2018-10-11 21:23:00,"11-10-2018 19:39","11-10-2018 19:39",1.73,1.73,-0.00333,31.1,30.3,31.2,29.5,NA,0.019,"ppm",NA,NA,NA,NA,NA,0.221,0.00139,0.383,9.54,0.0599,13.9,11.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46812,2400,19,2018-10-11 21:23:00,2018-10-11 23:07:00,"11-10-2018 21:23","11-10-2018 21:23",1.73,1.73,-0.00333,32.9,32,32.9,31.2,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0.187,0.00117,0.323,9.87,0.0619,12.2,11.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46813,2400,20,2018-10-11 23:07:00,2018-10-12 00:51:00,"11-10-2018 23:07","11-10-2018 23:07",1.73,1.73,-0.00333,34.6,33.7,34.7,32.9,NA,0.0172,"ppm",NA,NA,NA,NA,NA,0.157,0.000985,0.272,10.1,0.0636,12,11.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46814,2400,21,2018-10-12 00:51:00,2018-10-12 02:35:00,"12-10-2018 00:51","12-10-2018 00:51",1.73,1.73,-0.00333,36.3,35.5,36.4,34.7,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.131,0.000822,0.227,10.4,0.0651,12.2,11,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46815,2410,22,2018-10-12 02:35:00,2018-10-12 04:19:00,"12-10-2018 02:35","12-10-2018 02:35",1.73,1.73,-0.00333,38.1,37.2,38.1,36.4,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.105,0.000661,0.182,10.5,0.0662,11.4,10.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46816,2410,23,2018-10-12 04:19:00,2018-10-12 06:04:00,"12-10-2018 04:19","12-10-2018 04:19",1.73,1.75,-0.02,39.8,38.9,39.9,38.1,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0964,0.000605,0.167,10.7,0.0673,9.63,10.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46817,2410,24,2018-10-12 06:04:00,2018-10-12 07:48:00,"12-10-2018 06:04","12-10-2018 06:04",1.73,1.73,-0.00333,41.5,40.7,41.6,39.9,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0991,0.000622,0.172,10.9,0.0683,10.4,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46818,2410,25,2018-10-12 07:48:00,2018-10-12 09:32:00,"12-10-2018 07:48","12-10-2018 07:48",1.73,1.73,-0.00333,43.2,42.4,43.4,41.6,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.102,0.000638,0.176,11.1,0.0694,11.7,10.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46819,2410,26,2018-10-12 09:32:00,2018-10-12 11:16:00,"12-10-2018 09:32","12-10-2018 09:32",1.73,1.73,-0.00333,45,44.1,45.1,43.4,NA,0.0172,"ppm",NA,NA,NA,NA,NA,0.107,0.000671,0.185,11.2,0.0706,13.2,10.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46820,2410,27,2018-10-12 11:16:00,2018-10-12 13:00:00,"12-10-2018 11:16","12-10-2018 11:16",1.73,1.73,-0.00333,46.7,45.8,46.8,45.1,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.111,0.000696,0.192,11.4,0.0718,16,10.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46821,2410,28,2018-10-12 13:00:00,2018-10-12 14:44:00,"12-10-2018 13:00","12-10-2018 13:00",1.73,1.73,-0.00333,48.4,47.6,48.6,46.8,NA,0.0223,"ppm",NA,NA,NA,NA,NA,0.111,0.000699,0.193,11.6,0.073,18.4,11.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46822,2410,29,2018-10-12 14:44:00,2018-10-12 16:12:00,"12-10-2018 14:44","12-10-2018 14:44",1.73,1.47,0.263,50.2,49.3,50,48.6,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.0874,0.000549,0.151,11.8,0.074,19,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46823,2410,30,2018-10-12 16:12:00,2018-10-12 16:28:00,"12-10-2018 16:12","12-10-2018 16:12",1.73,0.267,1.46,51.9,51,50.3,50,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.0755,0.000474,0.131,11.9,0.0748,18.4,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46824,2420,31,2018-10-12 16:28:00,2018-10-12 17:56:00,"12-10-2018 16:28","12-10-2018 16:28",1.73,1.47,0.263,53.6,52.8,51.8,50.3,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.071,0.000446,0.123,12,0.0756,18.3,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46825,2420,32,2018-10-12 17:56:00,2018-10-12 19:40:00,"12-10-2018 17:56","12-10-2018 17:56",1.73,1.73,-0.00333,55.4,54.5,53.5,51.8,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.0614,0.000385,0.106,12.1,0.0762,16.7,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46826,2420,33,2018-10-12 19:40:00,2018-10-12 21:24:00,"12-10-2018 19:40","12-10-2018 19:40",1.73,1.73,-0.00333,57.1,56.2,55.2,53.5,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0658,0.000413,0.114,12.3,0.0769,14.9,12.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46827,2420,34,2018-10-12 21:24:00,2018-10-12 23:08:00,"12-10-2018 21:24","12-10-2018 21:24",1.73,1.73,-0.00333,58.8,58,57,55.2,NA,0.0146,"ppm",NA,NA,NA,NA,NA,0.0654,0.000411,0.113,12.4,0.0776,14.6,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46828,2420,35,2018-10-12 23:08:00,2018-10-13 00:52:00,"12-10-2018 23:08","12-10-2018 23:08",1.73,1.73,-0.00333,60.6,59.7,58.7,57,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.068,0.000427,0.118,12.5,0.0784,14.8,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46829,2420,36,2018-10-13 00:52:00,2018-10-13 02:36:00,"13-10-2018 00:52","13-10-2018 00:52",1.73,1.73,-0.00333,62.3,61.4,60.4,58.7,NA,0.0156,"ppm",NA,NA,NA,NA,NA,0.066,0.000415,0.114,12.6,0.0791,15.2,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46830,2420,37,2018-10-13 02:36:00,2018-10-13 04:20:00,"13-10-2018 02:36","13-10-2018 02:36",1.73,1.73,-0.00333,64,63.1,62.2,60.4,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.0609,0.000382,0.105,12.7,0.0798,15.9,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46831,2420,38,2018-10-13 04:20:00,2018-10-13 06:04:00,"13-10-2018 04:20","13-10-2018 04:20",1.73,1.73,-0.00333,65.7,64.9,63.9,62.2,NA,0.0149,"ppm",NA,NA,NA,NA,NA,0.0599,0.000376,0.104,12.8,0.0804,15.8,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46832,2420,39,2018-10-13 06:04:00,2018-10-13 07:48:00,"13-10-2018 06:04","13-10-2018 06:04",1.73,1.73,-0.00333,67.5,66.6,65.6,63.9,NA,0.015,"ppm",NA,NA,NA,NA,NA,0.0657,0.000412,0.114,12.9,0.0811,15.5,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46833,2420,40,2018-10-13 07:48:00,2018-10-13 09:32:00,"13-10-2018 07:48","13-10-2018 07:48",1.73,1.73,-0.00333,69.2,68.3,67.4,65.6,NA,0.0165,"ppm",NA,NA,NA,NA,NA,0.0734,0.000461,0.127,13.1,0.0819,15.4,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46834,2420,41,2018-10-13 09:32:00,2018-10-13 11:16:00,"13-10-2018 09:32","13-10-2018 09:32",1.73,1.73,-0.00333,70.9,70.1,69.1,67.4,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.0768,0.000482,0.133,13.2,0.0828,15.8,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46835,2430,42,2018-10-13 11:16:00,2018-10-13 13:00:00,"13-10-2018 11:16","13-10-2018 11:16",1.73,1.73,-0.00333,72.7,71.8,70.8,69.1,NA,0.0205,"ppm",NA,NA,NA,NA,NA,0.0814,0.000511,0.141,13.3,0.0836,17.9,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
