"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24A","Foulumgård","4","1",2024-02-19 16:05:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:4.T:Un25.R:1.R2:.T:2024-02-19 16:05:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 11:53:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,8,NA,"19-02-2024 16:05","06-03-2024 11:53","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:4.T:Un25.R:1.R2:.T:2024-02-19 16:05:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,1.3,1.96,3.92,7.45,11,12.7,13.9,15.4,17.7,17.7,NA,1.3,1.96,3.92,7.45,11,12.7,13.9,15.4,17.7,17.7,NA,0.022,0.0332,0.0662,0.126,0.185,0.214,0.235,0.261,0.299,0.299,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.1,6.52,6.26,6.45,6.62,6.65,5.41,11,NA,5.4,5.55,5.62,5.6,5.82,6,6.19,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,13900,150,2.53,0.00534,0.316,2.52,2.53,2.53,380,2024-02-19 16:05:00,2024-03-06 09:21:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3124,3128,594
"AU","MAG","24A","Foulumgård","5","1",2024-02-19 16:21:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:5.T:Sep30.R:1.R2:.T:2024-02-19 16:21:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 09:37:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,9,NA,"19-02-2024 16:21","06-03-2024 09:37","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:5.T:Sep30.R:1.R2:.T:2024-02-19 16:21:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,-0.0173,-0.0341,-0.0751,-0.0621,-0.08,0.0326,0.0541,0.261,0.904,0.904,NA,-0.0173,-0.0341,-0.0751,-0.0621,-0.08,0.0326,0.0541,0.261,0.904,0.904,NA,-0.00041,-0.000805,-0.00177,-0.00147,-0.00189,0.000769,0.00128,0.00615,0.0213,0.0213,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.1,6.52,6.32,6.45,6.65,6.67,5.38,10.9,NA,5.4,5.55,5.62,5.61,5.82,6,6.19,5.83,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,14100,149,2.53,-5.51e-05,-0.00233,2.52,2.53,2.53,377,2024-02-19 16:21:00,2024-03-06 07:05:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3125,3129,594
"AU","MAG","24A","Foulumgård","6","2",2024-02-19 16:29:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:6.T:Un12.R:2.R2:.T:2024-02-19 16:29:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 09:45:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,10,NA,"19-02-2024 16:29","06-03-2024 09:45","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:6.T:Un12.R:2.R2:.T:2024-02-19 16:29:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,1.37,2.04,3.79,6.64,8.71,9.83,10.3,10.8,11,11,NA,1.37,2.04,3.79,6.64,8.71,9.83,10.3,10.8,11,11,NA,0.0232,0.0345,0.0641,0.112,0.147,0.166,0.175,0.182,0.185,0.185,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.1,6.52,6.33,6.48,6.66,6.69,5.39,10.9,NA,5.4,5.55,5.62,5.61,5.82,6.01,6.19,5.83,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,14200,149,2.53,0.00583,0.345,2.52,2.53,2.53,377,2024-02-19 16:29:00,2024-03-06 07:13:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3126,3130,594
"AU","MAG","24A","Foulumgård","7","2",2024-02-19 16:37:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:7.T:Sep25.R:2.R2:.T:2024-02-19 16:37:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 09:53:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,11,NA,"19-02-2024 16:37","06-03-2024 09:53","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:7.T:Sep25.R:2.R2:.T:2024-02-19 16:37:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,0.0271,0.0378,0.064,0.282,0.467,0.658,0.758,0.802,0.709,0.709,NA,0.0271,0.0378,0.064,0.282,0.467,0.658,0.758,0.802,0.709,0.709,NA,0.000639,0.000892,0.00151,0.00666,0.011,0.0155,0.0179,0.0189,0.0167,0.0167,NA,0,0,0,0,0,0,0,0,0,0,NA,7.4,7.05,6.5,6.32,6.46,6.64,6.65,5.38,10.9,NA,5.5,5.6,5.65,5.62,5.83,6.01,6.2,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200,14400,149,2.53,0.000184,0.00778,2.52,2.53,2.53,377,2024-02-19 16:37:00,2024-03-06 07:21:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3127,3131,594
"AU","MAG","24A","Foulumgård","9","2",2024-02-19 17:01:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:9.T:Un30.R:2.R2:.T:2024-02-19 17:01:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 10:17:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,12,NA,"19-02-2024 17:01","06-03-2024 10:17","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:9.T:Un30.R:2.R2:.T:2024-02-19 17:01:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,1.15,1.82,3.76,7.25,10.4,11.7,12.7,14,16.5,16.5,NA,1.15,1.82,3.76,7.25,10.4,11.7,12.7,14,16.5,16.5,NA,0.0194,0.0307,0.0635,0.123,0.176,0.199,0.215,0.237,0.279,0.279,NA,0,0,0,0,0,0,0,0,0,0,NA,7.4,6.85,6.3,6.32,6.45,6.66,6.6,5.34,10.8,NA,5.5,5.6,5.65,5.62,5.84,6.02,6.21,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,12400,149,2.53,0.00439,0.26,2.52,2.53,2.53,377,2024-02-19 17:01:00,2024-03-06 07:45:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3128,3132,594
"AU","MAG","24B","Foulumgård","1","1",2024-03-06 16:25:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH-12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:1.T:TH-12.R:1.R2:.T:2024-03-06 16:25:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 07:56:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,20,NA,"06-03-2024 16:25","13-03-2024 07:56","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:1.T:TH-12.R:1.R2:.T:2024-03-06 16:25:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",52.8,NA,2.45,3.43,5.57,7.8,9.56,10.4,11.1,NA,12.5,12.5,NA,2.45,3.43,5.57,7.8,9.56,10.4,11.1,NA,12.5,12.5,NA,0.0463,0.0649,0.105,0.148,0.181,0.196,0.209,NA,0.237,0.237,NA,0,0,0,0,0,0,0,NA,0,0,NA,4.2,3.7,3.38,2.18,0.954,0.736,0.759,1.75,1.75,NA,4.6,4.7,4.75,4.47,4.28,4.11,3.87,3.76,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67,63,2.53,0.0124,0.656,2.52,2.53,2.53,160,2024-03-06 16:25:00,2024-03-13 05:24:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-03-06,"","0-5",205,3129,3133,595
"AU","MAG","24B","Foulumgård","10","3",2024-03-06 17:53:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB-12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:10.T:TS-TSB-12.R:3.R2:.T:2024-03-06 17:53:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 06:52:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,29,NA,"06-03-2024 17:53","13-03-2024 06:52","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:10.T:TS-TSB-12.R:3.R2:.T:2024-03-06 17:53:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",48.3,NA,0.863,1.21,2.01,3.15,4.22,4.88,5.54,NA,7.18,7.18,NA,0.863,1.21,2.01,3.15,4.22,4.88,5.54,NA,7.18,7.18,NA,0.0179,0.0251,0.0415,0.0653,0.0874,0.101,0.115,NA,0.149,0.149,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.4,3.3,3.08,2.19,0.888,0.65,0.692,1.71,1.71,NA,4.8,4.8,4.77,4.46,4.25,4.07,3.84,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,253,62,2.53,0.00471,0.228,2.52,2.53,2.53,157,2024-03-06 17:53:00,2024-03-13 04:20:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-03-06,"","0-5",205,3130,3134,595
"AU","MAG","24B","Foulumgård","11","3",2024-03-06 18:01:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB-4","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:11.T:TS-TSB-4.R:3.R2:.T:2024-03-06 18:01:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 07:00:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,30,NA,"06-03-2024 18:01","13-03-2024 07:00","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:11.T:TS-TSB-4.R:3.R2:.T:2024-03-06 18:01:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",48.3,NA,0.739,1.07,1.82,2.87,3.84,4.4,4.92,NA,6.24,6.24,NA,0.739,1.07,1.82,2.87,3.84,4.4,4.92,NA,6.24,6.24,NA,0.0153,0.0221,0.0376,0.0593,0.0794,0.091,0.102,NA,0.129,0.129,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.4,3.3,3,2.16,0.938,0.732,0.749,1.74,1.74,NA,4.8,4.8,4.77,4.46,4.25,4.09,3.84,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,315,62,2.53,0.00388,0.188,2.52,2.53,2.53,157,2024-03-06 18:01:00,2024-03-13 04:28:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-03-06,"","0-5",205,3131,3135,595
"AU","MAG","24B","Foulumgård","12","3",2024-03-06 18:09:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH-4","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:12.T:TH-4.R:3.R2:.T:2024-03-06 18:09:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 07:08:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,31,NA,"06-03-2024 18:09","13-03-2024 07:08","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:12.T:TH-4.R:3.R2:.T:2024-03-06 18:09:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",48.3,NA,2.56,3.67,6.06,8.7,10.7,11.6,12.2,NA,13.5,13.5,NA,2.56,3.67,6.06,8.7,10.7,11.6,12.2,NA,13.5,13.5,NA,0.053,0.0759,0.125,0.18,0.222,0.24,0.252,NA,0.278,0.278,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.4,3.3,3,2.16,0.887,0.721,0.727,1.74,1.74,NA,4.8,4.8,4.77,4.46,4.23,4.08,3.84,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,377,62,2.53,0.0139,0.671,2.52,2.53,2.53,157,2024-03-06 18:09:00,2024-03-13 04:36:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-03-06,"","0-5",205,3132,3136,595
"AU","MAG","24B","Foulumgård","13","4",2024-03-06 18:17:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TH-12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:13.T:TH-12.R:4.R2:.T:2024-03-06 18:17:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 07:16:00,"bsth",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,32,NA,"06-03-2024 18:17","13-03-2024 07:16","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:13.T:TH-12.R:4.R2:.T:2024-03-06 18:17:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",48.3,NA,2.09,2.96,4.54,6.63,8.01,8.51,8.88,NA,9.75,9.75,NA,2.09,2.96,4.54,6.63,8.01,8.51,8.88,NA,9.75,9.75,NA,0.0432,0.0612,0.0939,0.137,0.166,0.176,0.184,NA,0.202,0.202,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.4,3.3,3,2.23,0.85,0.704,0.714,1.73,1.73,NA,4.8,4.8,4.77,4.48,4.24,4.07,3.84,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,439,62,2.53,0.0115,0.553,2.52,2.53,2.53,157,2024-03-06 18:17:00,2024-03-13 04:44:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-03-06,"","0-5",205,3133,3137,595
"AU","MAG","24B","Foulumgård","14","4",2024-03-06 18:33:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB-12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:14.T:TS-TSB-12.R:4.R2:.T:2024-03-06 18:33:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.26,NA,NA,5.58,1.31,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.35,2.41,1.97,1.51,NA,NA,NA,8.2,2024-03-13 07:32:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,33,NA,"06-03-2024 18:33","13-03-2024 07:32","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24B.F:Foulumgård.P:14.T:TS-TSB-12.R:4.R2:.T:2024-03-06 18:33:00","D:1.I:AU.Pr:MAG.E:24B","","Pedersen, Johanna",48.3,NA,0.571,0.824,1.46,2.25,2.91,3.07,2.89,NA,2.69,2.69,NA,0.571,0.824,1.46,2.25,2.91,3.07,2.89,NA,2.69,2.69,NA,0.0118,0.017,0.0301,0.0465,0.0603,0.0635,0.0599,NA,0.0557,0.0557,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.2,3.2,2.92,2.16,0.899,0.646,0.686,1.71,1.71,NA,4.8,4.8,4.77,4.46,4.24,4.07,3.83,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,501,62,2.53,0.00316,0.153,2.52,2.53,2.53,157,2024-03-06 18:33:00,2024-03-13 05:00:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-03-06,"","0-5",205,3134,3138,595
