"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2346,2350,64609,3950,45,2023-05-29 06:36:00,2023-05-29 09:08:00,"1685342160","1685342160",2.53,2.53,-8.88e-16,114,113,114,111,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.0387,0.000806,0.098,18.6,0.388,11.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64610,3950,46,2023-05-29 09:08:00,2023-05-29 11:40:00,"1685351280","1685351280",2.53,2.53,-8.88e-16,117,115,116,114,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0354,0.000739,0.0897,18.7,0.39,13,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64611,3950,47,2023-05-29 11:40:00,2023-05-29 14:11:00,"1685360400","1685360400",2.53,2.52,0.0167,119,118,119,116,NA,0.0443,"ppm",NA,NA,NA,NA,NA,0.0315,0.000656,0.0797,18.8,0.392,15,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64612,3950,48,2023-05-29 14:11:00,2023-05-29 16:43:00,"1685369460","1685369460",2.53,2.53,-8.88e-16,122,120,122,119,NA,0.0426,"ppm",NA,NA,NA,NA,NA,0.0242,0.000504,0.0613,18.8,0.393,15.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64613,3950,49,2023-05-29 16:43:00,2023-05-29 19:15:00,"1685378580","1685378580",2.53,2.53,-8.88e-16,124,123,124,122,NA,0.0343,"ppm",NA,NA,NA,NA,NA,0.0123,0.000257,0.0312,18.9,0.394,13.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64614,3950,50,2023-05-29 19:15:00,2023-05-29 21:47:00,"1685387700","1685387700",2.53,2.53,-8.88e-16,127,125,127,124,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.00695,0.000145,0.0176,18.9,0.394,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64615,3950,51,2023-05-29 21:47:00,2023-05-30 00:19:00,"1685396820","1685396820",2.53,2.53,-8.88e-16,129,128,129,127,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.00628,0.000131,0.0159,18.9,0.394,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64616,3950,52,2023-05-30 00:19:00,2023-05-30 02:51:00,"1685405940","1685405940",2.53,2.53,-8.88e-16,132,130,132,129,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.00755,0.000158,0.0191,18.9,0.395,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64617,3960,53,2023-05-30 02:51:00,2023-05-30 05:23:00,"1685415060","1685415060",2.53,2.53,-8.88e-16,134,133,134,132,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.0036,7.5e-05,0.00911,18.9,0.395,9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64618,3960,54,2023-05-30 05:23:00,2023-05-30 07:55:00,"1685424180","1685424180",2.53,2.53,-8.88e-16,137,136,137,134,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.0323,0.000673,0.0818,19,0.397,9.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64619,3960,55,2023-05-30 07:55:00,2023-05-30 10:27:00,"1685433300","1685433300",2.53,2.53,-8.88e-16,139,138,139,137,NA,0.0421,"ppm",NA,NA,NA,NA,NA,0.0327,0.000682,0.0828,19.1,0.398,14.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64620,3960,56,2023-05-30 10:27:00,2023-05-30 12:59:00,"1685442420","1685442420",2.53,2.53,-8.88e-16,142,141,142,139,NA,0.05,"ppm",NA,NA,NA,NA,NA,0.0317,0.00066,0.0802,19.2,0.4,17.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64621,3960,57,2023-05-30 12:59:00,2023-05-30 15:31:00,"1685451540","1685451540",2.53,2.53,-8.88e-16,144,143,144,142,NA,0.0545,"ppm",NA,NA,NA,NA,NA,0.0168,0.00035,0.0425,19.2,0.401,19.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64622,3960,58,2023-05-30 15:31:00,2023-05-30 18:03:00,"1685460660","1685460660",2.53,2.53,-8.88e-16,147,146,147,144,NA,0.051,"ppm",NA,NA,NA,NA,NA,0.0209,0.000436,0.053,19.3,0.402,20.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64623,3960,59,2023-05-30 18:03:00,2023-05-30 20:34:00,"1685469780","1685469780",2.53,2.52,0.0167,149,148,149,147,NA,0.0428,"ppm",NA,NA,NA,NA,NA,0.00879,0.000183,0.0223,19.3,0.402,19.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64624,3960,60,2023-05-30 20:34:00,2023-05-30 23:06:00,"1685478840","1685478840",2.53,2.53,-8.88e-16,152,151,152,149,NA,0.0267,"ppm",NA,NA,NA,NA,NA,0.00578,0.000121,0.0146,19.3,0.403,14,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64625,3960,61,2023-05-30 23:06:00,2023-05-31 01:38:00,"1685487960","1685487960",2.53,2.53,-8.88e-16,155,153,154,152,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.00153,3.2e-05,0.00388,19.3,0.403,11.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64626,3960,62,2023-05-31 01:38:00,2023-05-31 04:10:00,"1685497080","1685497080",2.53,2.53,-8.88e-16,157,156,157,154,NA,0.0184,"ppm",NA,NA,NA,NA,NA,7.15e-07,1.49e-08,1.81e-06,19.3,0.403,9.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2346,2350,64627,3960,63,2023-05-31 04:10:00,2023-05-31 06:42:00,"1685506200","1685506200",2.53,2.53,-8.88e-16,160,158,160,157,NA,0.0185,"ppm",NA,NA,NA,NA,NA,-5.37e-05,-1.12e-06,-0.000136,19.3,0.403,8.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64628,3970,1,2023-05-24 15:19:00,2023-05-24 17:51:00,"1684941540","1684941540",2.53,2.53,-8.88e-16,2.53,1.27,2.53,0,NA,0.0601,"ppm",NA,NA,NA,NA,NA,2.42,0.0464,6.13,6.13,0.117,17.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64629,3970,2,2023-05-24 17:51:00,2023-05-24 20:23:00,"1684950660","1684950660",2.53,2.53,-8.88e-16,5.07,3.8,5.07,2.53,NA,0.046,"ppm",NA,NA,NA,NA,NA,1.34,0.0257,3.4,9.53,0.182,14.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64630,3970,3,2023-05-24 20:23:00,2023-05-24 22:55:00,"1684959780","1684959780",2.53,2.53,-8.88e-16,7.6,6.33,7.6,5.07,NA,0.0312,"ppm",NA,NA,NA,NA,NA,0.687,0.0132,1.74,11.3,0.216,11.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64631,3970,4,2023-05-24 22:55:00,2023-05-25 01:27:00,"1684968900","1684968900",2.53,2.53,-8.88e-16,10.1,8.87,10.1,7.6,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.485,0.00929,1.23,12.5,0.239,9.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64632,3970,5,2023-05-25 01:27:00,2023-05-25 03:59:00,"1684978020","1684978020",2.53,2.53,-8.88e-16,12.7,11.4,12.7,10.1,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.351,0.00673,0.89,13.4,0.256,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64633,3970,6,2023-05-25 03:59:00,2023-05-25 06:31:00,"1684987140","1684987140",2.53,2.53,-8.88e-16,15.2,13.9,15.2,12.7,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.34,0.00651,0.861,14.2,0.273,8.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64634,3970,7,2023-05-25 06:31:00,2023-05-25 09:03:00,"1684996260","1684996260",2.53,2.53,-8.88e-16,17.7,16.5,17.7,15.2,NA,0.0334,"ppm",NA,NA,NA,NA,NA,0.327,0.00627,0.829,15.1,0.289,10.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64635,3970,8,2023-05-25 09:03:00,2023-05-25 11:35:00,"1685005380","1685005380",2.53,2.53,-8.88e-16,20.3,19,20.3,17.7,NA,0.043,"ppm",NA,NA,NA,NA,NA,0.336,0.00643,0.85,15.9,0.305,12.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64636,3970,9,2023-05-25 11:35:00,2023-05-25 14:06:00,"1685014500","1685014500",2.53,2.52,0.0167,22.8,21.5,22.8,20.3,NA,0.0476,"ppm",NA,NA,NA,NA,NA,0.307,0.00589,0.779,16.7,0.32,13.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64637,3980,10,2023-05-25 14:06:00,2023-05-25 16:38:00,"1685023560","1685023560",2.53,2.53,-8.88e-16,25.3,24.1,25.3,22.8,NA,0.0472,"ppm",NA,NA,NA,NA,NA,0.258,0.00494,0.654,17.4,0.333,14,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64638,3980,11,2023-05-25 16:38:00,2023-05-25 19:10:00,"1685032680","1685032680",2.53,2.53,-8.88e-16,27.9,26.6,27.8,25.3,NA,0.0381,"ppm",NA,NA,NA,NA,NA,0.186,0.00357,0.472,17.8,0.342,12.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64639,3980,12,2023-05-25 19:10:00,2023-05-25 21:42:00,"1685041800","1685041800",2.53,2.53,-8.88e-16,30.4,29.1,30.4,27.8,NA,0.0266,"ppm",NA,NA,NA,NA,NA,0.125,0.0024,0.318,18.2,0.348,10.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64640,3980,13,2023-05-25 21:42:00,2023-05-26 00:14:00,"1685050920","1685050920",2.53,2.53,-8.88e-16,32.9,31.7,32.9,30.4,NA,0.0211,"ppm",NA,NA,NA,NA,NA,0.0979,0.00188,0.248,18.4,0.352,8.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64641,3980,14,2023-05-26 00:14:00,2023-05-26 02:46:00,"1685060040","1685060040",2.53,2.53,-8.88e-16,35.5,34.2,35.4,32.9,NA,0.0203,"ppm",NA,NA,NA,NA,NA,0.0939,0.0018,0.238,18.6,0.357,7.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64642,3980,15,2023-05-26 02:46:00,2023-05-26 05:18:00,"1685069160","1685069160",2.53,2.53,-8.88e-16,38,36.7,38,35.4,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.089,0.0017,0.225,18.9,0.361,7.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64643,3980,16,2023-05-26 05:18:00,2023-05-26 07:50:00,"1685078280","1685078280",2.53,2.53,-8.88e-16,40.5,39.3,40.5,38,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0.114,0.00219,0.29,19.2,0.367,8.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64644,3980,17,2023-05-26 07:50:00,2023-05-26 10:22:00,"1685087400","1685087400",2.53,2.53,-8.88e-16,43.1,41.8,43,40.5,NA,0.0367,"ppm",NA,NA,NA,NA,NA,0.144,0.00275,0.364,19.5,0.374,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64645,3980,18,2023-05-26 10:22:00,2023-05-26 12:54:00,"1685096520","1685096520",2.53,2.53,-8.88e-16,45.6,44.3,45.6,43,NA,0.0406,"ppm",NA,NA,NA,NA,NA,0.153,0.00293,0.387,19.9,0.381,12.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64646,3980,19,2023-05-26 12:54:00,2023-05-26 15:26:00,"1685105640","1685105640",2.53,2.53,-8.88e-16,48.1,46.9,48.1,45.6,NA,0.0471,"ppm",NA,NA,NA,NA,NA,0.128,0.00246,0.325,20.2,0.387,13.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64647,3980,20,2023-05-26 15:26:00,2023-05-26 17:58:00,"1685114760","1685114760",2.53,2.53,-8.88e-16,50.7,49.4,50.6,48.1,NA,0.0393,"ppm",NA,NA,NA,NA,NA,0.111,0.00213,0.282,20.5,0.393,13.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64648,3990,21,2023-05-26 17:58:00,2023-05-26 20:30:00,"1685123880","1685123880",2.53,2.53,-8.88e-16,53.2,51.9,53.2,50.6,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0797,0.00153,0.202,20.7,0.397,12.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64649,3990,22,2023-05-26 20:30:00,2023-05-26 23:01:00,"1685133000","1685133000",2.53,2.52,0.0167,55.7,54.5,55.7,53.2,NA,0.0221,"ppm",NA,NA,NA,NA,NA,0.0441,0.000845,0.112,20.8,0.399,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64650,3990,23,2023-05-26 23:01:00,2023-05-27 01:33:00,"1685142060","1685142060",2.53,2.53,-8.88e-16,58.3,57,58.2,55.7,NA,0.0183,"ppm",NA,NA,NA,NA,NA,0.0321,0.000614,0.0812,20.9,0.4,7.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64651,3990,24,2023-05-27 01:33:00,2023-05-27 04:05:00,"1685151180","1685151180",2.53,2.53,-8.88e-16,60.8,59.5,60.8,58.2,NA,0.0175,"ppm",NA,NA,NA,NA,NA,0.0326,0.000624,0.0825,21,0.402,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64652,3990,25,2023-05-27 04:05:00,2023-05-27 06:37:00,"1685160300","1685160300",2.53,2.53,-8.88e-16,63.3,62.1,63.3,60.8,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.0409,0.000784,0.104,21.1,0.404,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64653,3990,26,2023-05-27 06:37:00,2023-05-27 09:09:00,"1685169420","1685169420",2.53,2.53,-8.88e-16,65.9,64.6,65.8,63.3,NA,0.0287,"ppm",NA,NA,NA,NA,NA,0.106,0.00204,0.27,21.4,0.409,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64654,3990,27,2023-05-27 09:09:00,2023-05-27 11:41:00,"1685178540","1685178540",2.53,2.53,-8.88e-16,68.4,67.1,68.4,65.8,NA,0.0406,"ppm",NA,NA,NA,NA,NA,0.118,0.00226,0.299,21.7,0.415,11.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64655,3990,28,2023-05-27 11:41:00,2023-05-27 14:13:00,"1685187660","1685187660",2.53,2.53,-8.88e-16,70.9,69.7,70.9,68.4,NA,0.0478,"ppm",NA,NA,NA,NA,NA,0.115,0.00221,0.292,22,0.42,14.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64656,3990,29,2023-05-27 14:13:00,2023-05-27 16:45:00,"1685196780","1685196780",2.53,2.53,-8.88e-16,73.5,72.2,73.4,70.9,NA,0.0495,"ppm",NA,NA,NA,NA,NA,0.105,0.00201,0.266,22.2,0.426,16.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64657,4000,30,2023-05-27 16:45:00,2023-05-27 19:17:00,"1685205900","1685205900",2.53,2.53,-8.88e-16,76,74.7,76,73.4,NA,0.0411,"ppm",NA,NA,NA,NA,NA,0.0751,0.00144,0.19,22.4,0.429,16.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64658,4000,31,2023-05-27 19:17:00,2023-05-27 21:49:00,"1685215020","1685215020",2.53,2.53,-8.88e-16,78.5,77.3,78.5,76,NA,0.0283,"ppm",NA,NA,NA,NA,NA,0.0489,0.000936,0.124,22.5,0.432,13.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64659,4000,32,2023-05-27 21:49:00,2023-05-28 00:21:00,"1685224140","1685224140",2.53,2.53,-8.88e-16,81.1,79.8,81,78.5,NA,0.0204,"ppm",NA,NA,NA,NA,NA,0.0321,0.000616,0.0814,22.6,0.433,9.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64660,4000,33,2023-05-28 00:21:00,2023-05-28 02:53:00,"1685233260","1685233260",2.53,2.53,-8.88e-16,83.6,82.3,83.6,81,NA,0.0206,"ppm",NA,NA,NA,NA,NA,0.0369,0.000706,0.0934,22.7,0.435,9.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64661,4000,34,2023-05-28 02:53:00,2023-05-28 05:24:00,"1685242380","1685242380",2.53,2.52,0.0167,86.1,84.9,86.1,83.6,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.0317,0.000608,0.0804,22.8,0.436,9.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64662,4000,35,2023-05-28 05:24:00,2023-05-28 07:56:00,"1685251440","1685251440",2.53,2.53,-8.88e-16,88.7,87.4,88.6,86.1,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.0568,0.00109,0.144,22.9,0.439,9.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64663,4000,36,2023-05-28 07:56:00,2023-05-28 10:28:00,"1685260560","1685260560",2.53,2.53,-8.88e-16,91.2,89.9,91.2,88.6,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.108,0.00208,0.275,23.2,0.444,12.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64664,4000,37,2023-05-28 10:28:00,2023-05-28 13:00:00,"1685269680","1685269680",2.53,2.53,-8.88e-16,93.7,92.5,93.7,91.2,NA,0.0409,"ppm",NA,NA,NA,NA,NA,0.0948,0.00182,0.24,23.4,0.449,13.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64665,4000,38,2023-05-28 13:00:00,2023-05-28 15:32:00,"1685278800","1685278800",2.53,2.53,-8.88e-16,96.3,95,96.2,93.7,NA,0.0392,"ppm",NA,NA,NA,NA,NA,0.0875,0.00168,0.222,23.7,0.453,13.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64666,4000,39,2023-05-28 15:32:00,2023-05-28 18:04:00,"1685287920","1685287920",2.53,2.53,-8.88e-16,98.8,97.5,98.8,96.2,NA,0.0368,"ppm",NA,NA,NA,NA,NA,0.0679,0.0013,0.172,23.8,0.457,13.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64667,4000,40,2023-05-28 18:04:00,2023-05-28 20:36:00,"1685297040","1685297040",2.53,2.53,-8.88e-16,101,100,101,98.8,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.0421,0.000807,0.107,23.9,0.459,11.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64668,4010,41,2023-05-28 20:36:00,2023-05-28 23:08:00,"1685306160","1685306160",2.53,2.53,-8.88e-16,104,103,104,101,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0.0258,0.000494,0.0654,24,0.46,8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64669,4010,42,2023-05-28 23:08:00,2023-05-29 01:40:00,"1685315280","1685315280",2.53,2.53,-8.88e-16,106,105,106,104,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.0223,0.000427,0.0565,24.1,0.461,7.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64670,4010,43,2023-05-29 01:40:00,2023-05-29 04:12:00,"1685324400","1685324400",2.53,2.53,-8.88e-16,109,108,109,106,NA,0.0159,"ppm",NA,NA,NA,NA,NA,0.0185,0.000354,0.0468,24.1,0.462,5.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64671,4010,44,2023-05-29 04:12:00,2023-05-29 06:44:00,"1685333520","1685333520",2.53,2.53,-8.88e-16,111,110,111,109,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.0304,0.000583,0.077,24.2,0.463,7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64672,4010,45,2023-05-29 06:44:00,2023-05-29 09:16:00,"1685342640","1685342640",2.53,2.53,-8.88e-16,114,113,114,111,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.0738,0.00141,0.187,24.4,0.467,11.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64673,4010,46,2023-05-29 09:16:00,2023-05-29 11:47:00,"1685351760","1685351760",2.53,2.52,0.0167,117,115,116,114,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0856,0.00164,0.217,24.6,0.471,13,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64674,4010,47,2023-05-29 11:47:00,2023-05-29 14:19:00,"1685360820","1685360820",2.53,2.53,-8.88e-16,119,118,119,116,NA,0.0443,"ppm",NA,NA,NA,NA,NA,0.0823,0.00158,0.208,24.8,0.475,15,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64675,4010,48,2023-05-29 14:19:00,2023-05-29 16:51:00,"1685369940","1685369940",2.53,2.53,-8.88e-16,122,120,122,119,NA,0.0426,"ppm",NA,NA,NA,NA,NA,0.0706,0.00135,0.179,25,0.479,15.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64676,4010,49,2023-05-29 16:51:00,2023-05-29 19:23:00,"1685379060","1685379060",2.53,2.53,-8.88e-16,124,123,124,122,NA,0.0343,"ppm",NA,NA,NA,NA,NA,0.0428,0.00082,0.108,25.1,0.481,13.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64677,4020,50,2023-05-29 19:23:00,2023-05-29 21:55:00,"1685388180","1685388180",2.53,2.53,-8.88e-16,127,125,127,124,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.0305,0.000583,0.0772,25.2,0.482,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64678,4020,51,2023-05-29 21:55:00,2023-05-30 00:27:00,"1685397300","1685397300",2.53,2.53,-8.88e-16,129,128,129,127,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.0275,0.000527,0.0698,25.2,0.483,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64679,4020,52,2023-05-30 00:27:00,2023-05-30 02:59:00,"1685406420","1685406420",2.53,2.53,-8.88e-16,132,130,132,129,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.0292,0.00056,0.0741,25.3,0.485,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64680,4020,53,2023-05-30 02:59:00,2023-05-30 05:31:00,"1685415540","1685415540",2.53,2.53,-8.88e-16,134,133,134,132,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.0235,0.000451,0.0596,25.4,0.486,9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64681,4020,54,2023-05-30 05:31:00,2023-05-30 08:03:00,"1685424660","1685424660",2.53,2.53,-8.88e-16,137,136,137,134,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.0634,0.00121,0.161,25.5,0.489,11,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64682,4020,55,2023-05-30 08:03:00,2023-05-30 10:35:00,"1685433780","1685433780",2.53,2.53,-8.88e-16,139,138,139,137,NA,0.0421,"ppm",NA,NA,NA,NA,NA,0.0857,0.00164,0.217,25.8,0.493,14.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64683,4020,56,2023-05-30 10:35:00,2023-05-30 13:07:00,"1685442900","1685442900",2.53,2.53,-8.88e-16,142,141,142,139,NA,0.05,"ppm",NA,NA,NA,NA,NA,0.0985,0.00189,0.249,26,0.498,17.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64684,4020,57,2023-05-30 13:07:00,2023-05-30 15:39:00,"1685452020","1685452020",2.53,2.53,-8.88e-16,144,143,144,142,NA,0.0545,"ppm",NA,NA,NA,NA,NA,0.0784,0.0015,0.199,26.2,0.502,19.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2347,2351,64685,4020,58,2023-05-30 15:39:00,2023-05-30 18:11:00,"1685461140","1685461140",2.53,2.53,-8.88e-16,147,146,147,144,NA,0.051,"ppm",NA,NA,NA,NA,NA,0.0705,0.00135,0.179,26.4,0.505,20.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
