site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
sandy loam,2003,238,100,14.91,14.65,15.9,15.25,15.06,-6999,15.69,15.74,15.23,15.46,14.91,15.02,16.12,0.54,228.2,0,0
sandy loam,2003,238,200,14.9,14.77,15.87,15.15,14.97,-6999,15.69,15.74,15.22,15.31,14.84,15.07,16.1,1.051,235.7,0,0
sandy loam,2003,238,300,15.01,15,15.9,15.23,15.15,-6999,15.74,15.8,15.32,15.44,15.03,15.24,16.17,0.926,255.2,0,0
sandy loam,2003,238,400,15.24,15.32,15.93,15.21,15.31,-6999,15.62,15.87,15.24,15.48,15.15,15.29,16.16,1.437,293.5,0,0
sandy loam,2003,238,500,15.16,14.95,15.8,15.09,15.04,-6999,15.46,15.7,15.06,15.3,14.82,14.92,15.99,1.006,261.2,0,0
sandy loam,2003,238,600,14.88,14.29,15.66,15.02,14.79,-6999,15.23,15.53,14.83,15.19,14.6,14.52,15.81,0.598,207,0,0
sandy loam,2003,238,700,14.71,14.67,15.71,15.13,15.01,-6999,15.41,15.62,15.11,15.27,14.88,14.94,15.9,1.127,230.7,0.025,0
sandy loam,2003,238,800,15.3,15.55,16.09,15.72,15.85,-6999,16.19,16.2,16.01,15.94,15.84,16.14,16.37,1.116,257.4,0.036,0
sandy loam,2003,238,900,15.76,16.06,16.45,16.23,16.66,-6999,16.75,16.65,16.86,16.66,16.52,16.88,16.81,0.979,279.7,0.091,0
sandy loam,2003,238,1000,17.48,18.84,18.52,19.13,21.65,-6999,19.26,19.18,20.35,19.29,20.51,20.8,18.48,1.989,284,0.43,0
sandy loam,2003,238,1100,20.29,20.48,20.31,21.15,23.69,-6999,21.05,21.05,22.11,20.93,22.34,22.44,19.77,2.478,286.2,0.479,0
sandy loam,2003,238,1200,21.33,22.32,20.93,22.22,26.56,-6999,22.38,21.88,24.13,22.68,24.33,24.83,21.36,3,297.4,0.675,0
sandy loam,2003,238,1300,22.79,24.4,22.01,24.6,29.58,-6999,24.32,23.43,27.71,25.37,26.74,28.02,23.7,3.286,298.7,0.8,0
sandy loam,2003,238,1400,24,24.64,23.27,24.97,28.59,-6999,24.84,24.29,26.99,25.7,27.02,28.19,24.76,3.319,299.3,0.711,0
sandy loam,2003,238,1500,24.39,23.97,23.26,23.83,26.21,-6999,23.81,23.48,24.65,23.96,25.03,25.59,24.18,2.973,285.3,0.509,0
sandy loam,2003,238,1600,24.52,24.53,22.65,23.91,26.42,-6999,23.97,23.37,24.28,23.78,24.59,25.08,23.25,2.978,291.5,0.453,0
sandy loam,2003,238,1700,24.46,23.62,22.03,22.75,24.34,-6999,22.71,22.71,22.46,22.33,22.73,23.19,22.28,2.065,285.4,0.23,0
sandy loam,2003,238,1800,22.25,19.48,20.8,19.45,20.1,-6999,19.92,20.28,18.67,19.18,18.71,18.78,20.71,1.001,239.2,0.081,0
sandy loam,2003,238,1900,20.06,17.85,19.73,18.05,18.33,-6999,18.46,18.91,17.19,17.83,17.34,17.03,19.49,0.615,208,0.022,0
sandy loam,2003,238,2000,18.91,17.77,19.12,17.52,17.78,-6999,17.91,18.36,16.7,17.37,16.82,16.33,18.91,0.718,216.1,0,0
sandy loam,2003,238,2100,17.85,16.13,18.58,17.14,16.98,-6999,17.65,17.85,16.66,17.02,16.51,16.22,18.44,0.583,206.4,0,0.3
sandy loam,2003,238,2200,17.07,15.63,18.16,17.01,16.86,-6999,17.41,17.59,16.38,16.9,16.38,16.32,18.1,0.179,203.1,0,0.5
sandy loam,2003,238,2300,16.68,15.76,17.86,16.95,16.73,-6999,17.18,17.46,16.31,16.86,16.34,16.26,17.88,0.358,206.2,0,0.4
sandy loam,2003,239,0,16.29,15.45,17.54,16.79,16.51,-6999,17,17.33,16.18,16.74,15.98,16.05,17.75,0.257,155.5,0,0
sandy loam,2003,239,100,15.97,15.09,17.25,16.47,16.14,-6999,16.56,17.03,15.82,16.2,15.66,15.74,17.43,0.109,177.6,0,0
sandy loam,2003,239,200,15.85,15.31,17.15,16.55,16.31,-6999,16.66,17.02,15.94,16.42,15.88,15.98,17.3,0.175,192.8,0,0.1
sandy loam,2003,239,300,15.67,15.15,16.96,16.38,16.12,-6999,16.47,16.86,15.7,16.32,15.69,15.63,17.1,0.147,164.3,0,0
sandy loam,2003,239,400,15.82,15.53,16.98,16.45,16.33,-6999,16.65,16.92,16.26,16.44,16.07,16.33,17.19,0.028,166.5,0,0
sandy loam,2003,239,500,15.95,15.53,16.95,16.51,16.43,-6999,16.75,16.92,16.25,16.64,16.1,16.26,17.15,0.166,246.6,0,0
sandy loam,2003,239,600,15.97,15.55,16.94,16.36,16.12,-6999,16.81,16.85,16.35,16.4,15.93,16.11,17.17,0.881,223.1,0,0
sandy loam,2003,239,700,16.08,16.11,17,16.34,16.25,-6999,16.76,16.93,16.33,16.41,16.16,16.42,17.23,2.048,264.3,0,0
sandy loam,2003,239,800,16.74,17.42,17.3,17.02,17.2,-6999,17.27,17.37,17.16,17.19,17.2,17.35,17.5,3.612,289.3,0.055,0
sandy loam,2003,239,900,17.59,18.75,17.91,17.43,17.94,-6999,17.74,17.9,17.68,19.28,17.99,17.87,17.95,4.592,292.2,0.137,0
sandy loam,2003,239,1000,19.39,20.51,19.67,19.41,21.78,-6999,19.15,19.16,19.83,23.14,20.3,18.99,18.9,4.212,288.5,0.492,0
sandy loam,2003,239,1100,20.6,19.95,19.79,19.27,20.4,-6999,19.14,18.85,19.05,20.94,19.73,18.7,19.08,4.832,286.4,0.267,0
sandy loam,2003,239,1200,20.89,20.09,19.81,20.22,21.49,-6999,20.19,19.22,20.18,22.47,20.66,19.66,20.13,5.101,278.1,0.497,1.4
sandy loam,2003,239,1300,18.56,18.53,19.48,17.85,18.34,-6999,20,18.78,17.22,18.28,17,18.7,20.44,3.401,286.6,0.625,0.1
sandy loam,2003,239,1400,20.72,22.58,21.47,21.72,22.25,-6999,21.63,20.33,20.3,21.64,21.01,19.82,22.86,3.702,290.8,0.635,0
sandy loam,2003,239,1500,22.58,24.32,22.08,23.82,24.07,-6999,22.51,21,22.8,23.74,23.96,21.3,23.61,3.511,293.6,0.581,0
sandy loam,2003,239,1600,23.32,23.85,21.29,22.64,23.14,-6999,21.74,20.76,21.97,22.7,22.92,20.91,22.29,3.722,290.7,0.352,0
sandy loam,2003,239,1700,22.83,22.11,20.48,20.92,21.46,-6999,20.35,19.86,20.48,21.04,21.07,20.33,21.07,3.538,282.5,0.208,0
sandy loam,2003,239,1800,20.54,19.05,19.11,18.16,18.56,-6999,17.79,17.93,17.72,17.94,18.02,17.64,19.39,3.289,288.6,0.159,0
sandy loam,2003,239,1900,19.01,17.8,18.22,16.91,17.39,-6999,16.45,16.72,16.72,16.8,16.93,16.5,18.09,4.335,294.9,0.064,0
sandy loam,2003,239,2000,17.42,16.5,17.12,15.44,15.8,-6999,15.01,15.49,15.17,15.13,15.42,14.69,16.93,4.207,296.9,0.001,0
sandy loam,2003,239,2100,16.36,15.92,16.35,14.82,15.19,-6999,14.38,14.86,14.64,14.66,14.89,14.16,16.22,4.166,297.4,0,0
sandy loam,2003,239,2200,15.54,15.22,15.8,14.29,14.57,-6999,14.01,14.41,14.14,14.15,14.36,13.78,15.68,4.074,296,0,0
sandy loam,2003,239,2300,15.09,14.65,15.55,14.07,14.27,-6999,14.07,14.33,13.89,13.9,14.03,13.8,15.51,3.659,293.8,0,0
sandy loam,2003,240,0,14.11,13.4,15.06,13.01,12.94,-6999,13.19,13.77,12.51,12.2,12.55,12.49,15.01,2.854,293.1,0,0
sandy loam,2003,240,100,13.05,12.49,14.54,12.29,12.14,-6999,12.59,13.21,11.76,11.26,11.71,11.78,14.55,2.857,297.3,0,0
sandy loam,2003,240,200,12.26,11.92,14.14,11.74,11.65,-6999,12.11,12.76,11.39,11.14,11.3,11.47,14.16,3.229,283.6,0,0
sandy loam,2003,240,300,11.84,11.7,13.84,11.56,11.44,-6999,12.01,12.52,11.22,10.97,11.12,11.37,13.9,2.711,283.9,0,0
sandy loam,2003,240,400,11.96,12.17,13.85,11.94,11.98,-6999,12.38,12.68,11.73,11.6,11.76,11.86,14.04,2.806,292.5,0,0
sandy loam,2003,240,500,12.18,12.23,13.78,11.96,12.05,-6999,12.34,12.65,11.77,11.68,11.82,11.9,13.97,2.959,292,0,0
sandy loam,2003,240,600,12.11,12.09,13.58,11.8,11.87,-6999,12.15,12.48,11.59,11.47,11.63,11.68,13.76,3.127,294.3,0,0
sandy loam,2003,240,700,12.18,12.18,13.58,11.95,12.08,-6999,12.29,12.53,11.83,11.87,11.87,12.02,13.78,3.269,287,0.024,0
sandy loam,2003,240,800,12.37,12.47,13.7,12.28,12.48,-6999,12.57,12.66,12.22,12.39,12.28,12.37,13.91,4.235,293.9,0.067,0
sandy loam,2003,240,900,12.91,13.45,14.29,13.49,13.97,-6999,13.81,13.46,13.61,14.51,13.74,14.04,14.59,4.171,286,0.187,0
sandy loam,2003,240,1000,14.46,15.07,15.97,15.51,16.94,-6999,15.94,15.19,15.91,17.99,16.05,16.28,15.93,3.717,292.9,0.41,0
sandy loam,2003,240,1100,16.64,17.11,16.93,18.37,20.84,-6999,19.41,17.53,19.47,23.15,18.91,19.2,17.09,3.182,295,0.666,0
sandy loam,2003,240,1200,18.66,20.34,17.67,20.57,23.37,-6999,22.67,19.02,21.5,24.72,21.11,21.95,19.86,2.916,287.8,0.789,0
sandy loam,2003,240,1300,19.64,19.75,18.63,20.71,21.72,-6999,21.61,19.06,20.85,21.02,20.57,21.78,20.8,2.584,281.3,0.527,0
sandy loam,2003,240,1400,20.34,20.88,19.77,22.33,22.61,-6999,22.63,19.66,21.71,21.59,22.17,23.23,21.46,4.021,280.4,0.611,0
sandy loam,2003,240,1500,20.07,18.91,19.27,19.92,19.9,-6999,19.97,18.17,18.98,19.3,19.44,20.21,20.13,4.141,290,0.329,0
sandy loam,2003,240,1600,19.62,19.18,19,19.82,20.09,-6999,19.97,18.2,18.99,19.51,19.51,20.24,19.72,3.942,293.9,0.321,0
sandy loam,2003,240,1700,20.1,20.75,19.06,20.61,20.9,-6999,19.95,18.68,19.64,20.03,20.4,20.92,19.57,3.107,291.7,0.217,0
sandy loam,2003,240,1800,19.91,19.4,18.26,19.08,19.4,-6999,17.69,17.52,17.82,18.15,18.42,18.51,18.33,2.512,282.5,0.162,0
sandy loam,2003,240,1900,18.02,16.59,16.96,16.37,16.47,-6999,15.25,15.78,14.83,14.74,15.28,15.22,16.78,2.095,285.7,0.075,0
sandy loam,2003,240,2000,15.78,14.43,15.79,14.12,13.96,-6999,13.31,14.19,12.5,12.63,12.9,12.64,15.5,1.779,277.3,0.003,0
sandy loam,2003,240,2100,13.93,12.33,14.89,13.15,12.35,-6999,12.72,13.7,11.13,10.78,11.38,12.38,14.71,0.701,216.9,0,0
sandy loam,2003,240,2200,12.09,9.97,14.24,11.73,10.93,-6999,11.51,12.98,9.95,8.9,10.13,11.46,13.82,0.787,224.4,0,0
sandy loam,2003,240,2300,10.5,8.43,13.61,11.01,10.01,-6999,10.65,12.39,9.31,7.84,9.42,11.3,12.99,0.657,196.8,0,0
sandy loam,2003,241,0,9.41,8.05,13.06,10.74,9.54,-6999,10.26,11.92,8.84,7.35,9.09,10.92,12.42,0.534,201.7,0,0
sandy loam,2003,241,100,8.98,8.12,12.85,10.54,9.64,-6999,10.32,11.9,9.11,7.63,9.16,11.07,12.27,0.589,189.2,0,0
sandy loam,2003,241,200,9.14,9.31,12.88,11.3,10.6,-6999,11.31,12.27,10.16,9.03,10.24,11.84,12.64,0.424,234.9,0,0
sandy loam,2003,241,300,9.56,9.09,12.86,11.28,10.74,-6999,11.34,12.38,10.43,9.08,10.33,11.99,12.77,0.384,190.5,0,0
sandy loam,2003,241,400,9.66,8.98,12.76,11.14,10.65,-6999,11.58,12.42,10.31,8.95,10.22,11.96,12.78,0.485,194.1,0,0
sandy loam,2003,241,500,9.66,9.1,12.67,11.25,10.59,-6999,10.95,12.36,10.42,9.11,10.15,11.55,12.73,0.249,170.4,0,0
sandy loam,2003,241,600,9.78,9.32,12.59,11.43,10.81,-6999,11.27,12.4,10.63,9.48,10.43,11.87,12.68,0.16,191.3,0,0
sandy loam,2003,241,700,10.05,10.09,12.73,11.79,11.37,-6999,12.22,12.75,11.35,10.2,11,12.47,13.07,0.236,176.6,0.025,0
sandy loam,2003,241,800,10.87,11.76,13.3,12.88,12.84,-6999,13.15,13.52,12.79,12.12,12.36,13.74,13.85,0.204,230.9,0.074,0
sandy loam,2003,241,900,11.78,12.37,13.77,13.45,13.52,-6999,13.95,13.99,13.42,12.7,12.92,14.24,14.47,0.219,179,0.116,0
sandy loam,2003,241,1000,13.35,15.15,14.96,15.55,16.36,-6999,15.93,15.58,16.54,15.93,15.57,16.2,16.02,0.563,124.9,0.267,0
sandy loam,2003,241,1100,15.11,16.51,15.73,16.6,17.71,-6999,16.91,16.72,18.03,17.44,16.92,17.16,17.09,0.996,83.9,0.31,0
sandy loam,2003,241,1200,17.45,19.15,17.1,18.77,20.73,-6999,19.67,18.64,21.13,20.4,19.57,19.63,18.94,1.081,102.5,0.412,0
sandy loam,2003,241,1300,18.53,18.83,17.47,18.42,19.87,-6999,19.24,18.46,20.11,19.33,19.19,19.16,19.06,0.888,91.1,0.277,0
sandy loam,2003,241,1400,18.03,16.35,16.61,16.48,17.08,-6999,16.71,17.25,16.81,16.47,16.9,17.11,17.65,1.422,87.7,0.1,0
sandy loam,2003,241,1500,18.53,19.61,17.52,18.81,20.15,-6999,19.5,18.62,20.59,19.87,19.37,19.69,19.15,1.227,78.3,0.295,0
sandy loam,2003,241,1600,18.31,16.23,16.84,16.61,17.08,-6999,16.93,17.32,17.06,16.16,16.63,17.19,17.93,0.65,105.8,0.062,0
sandy loam,2003,241,1700,16.72,14.7,16.2,15.52,15.61,-6999,16.09,16.22,15.58,14.52,15.09,16.01,16.94,0.289,167.5,0.021,1.5
sandy loam,2003,241,1800,15.54,13.96,15.82,15.26,15.23,-6999,15.7,15.85,15.37,14.15,14.72,15.83,16.58,0.225,146.4,0,0.3
sandy loam,2003,241,1900,15.23,14.62,15.77,15.39,15.55,-6999,15.78,15.8,15.46,14.79,15.09,15.88,16.47,0.258,100.6,0,1.2
sandy loam,2003,241,2000,15.34,14.93,15.75,15.43,15.61,-6999,15.76,15.75,15.53,15.05,15.23,15.84,16.29,0.304,90.5,0,2.9
sandy loam,2003,241,2100,15.47,15.24,15.77,15.57,15.79,-6999,15.94,15.86,15.68,15.38,15.48,16.01,16.32,0.289,211.1,0,0.3
sandy loam,2003,241,2200,15.69,15.54,15.86,15.68,15.94,-6999,16.1,15.96,15.86,15.61,15.74,16.16,16.39,0.468,225.5,0,0
sandy loam,2003,241,2300,15.89,15.77,15.93,15.77,16.07,-6999,16.14,16.02,15.95,15.79,15.88,16.21,16.4,0.402,234.8,0,0
sandy loam,2003,242,0,16.21,16.42,16.06,16.11,16.47,-6999,16.32,16.19,16.31,16.42,16.36,16.44,16.46,1.027,269.2,0,0
sandy loam,2003,242,100,16.69,16.93,16.21,16.47,16.88,-6999,16.56,16.42,16.72,16.92,16.83,16.71,16.54,1.083,261.2,0,0
sandy loam,2003,242,200,17.19,17.59,16.41,17,17.47,-6999,16.89,16.76,17.31,17.52,17.42,17.12,16.68,2.076,283.6,0,0.1
sandy loam,2003,242,300,17.45,17.56,16.44,17.01,17.35,-6999,16.78,16.82,17.17,17.35,17.25,16.91,16.6,2.893,282.4,0,0
sandy loam,2003,242,400,16.89,16.15,16.22,15.86,15.74,-6999,15.94,16.17,15.61,15.53,15.52,15.77,16.23,2.992,282.2,0,0
sandy loam,2003,242,500,15.38,14.24,15.52,13.83,13.38,-6999,14.32,14.74,13.14,12.94,12.99,13.71,15.46,3.444,288.5,0,0
sandy loam,2003,242,600,13.78,12.93,14.77,12.64,12.29,-6999,13.29,13.7,11.96,11.81,11.83,12.64,14.78,3.298,285.6,0,0
sandy loam,2003,242,700,13.26,13.04,14.61,12.68,12.58,-6999,13.54,13.61,12.07,12.32,12.12,12.99,14.8,3.105,292.2,0.034,0
sandy loam,2003,242,800,13.15,12.92,14.57,12.62,12.51,-6999,13.53,13.58,11.76,12.3,11.99,12.86,14.83,2.698,294.5,0.067,0
sandy loam,2003,242,900,13.07,14.8,14.78,13.35,13.51,-6999,13.97,14.13,12.86,15.56,13.64,13.71,14.96,2.724,295.8,0.101,0
sandy loam,2003,242,1000,14.61,15.54,16.27,15.13,16.85,-6999,15.77,15.49,15.66,17.54,15.76,15.38,16.23,2.579,278.2,0.433,0
sandy loam,2003,242,1100,16.79,16.86,17.61,16.95,19.22,-6999,17.91,17.1,18.33,20.12,17.94,17.32,17.37,2.12,259.7,0.567,0
sandy loam,2003,242,1200,17.46,16.26,17.71,16.56,17.98,-6999,18.02,17.1,17.19,18.11,17.09,16.72,18.21,2.147,284,0.393,0
sandy loam,2003,242,1300,17.3,17.3,17.96,17.28,18.48,-6999,18.66,17.35,18.18,18.7,18.08,17.58,18.85,2.132,283.3,0.507,0
sandy loam,2003,242,1400,18.39,17.76,18.75,18.18,19.34,-6999,19.57,18.24,19.09,18.7,18.51,18.95,19.99,1.603,238.4,0.407,0
sandy loam,2003,242,1500,18.01,17.53,18.52,17.99,18.58,-6999,19.25,17.81,18.08,18.51,18.53,18.74,19.64,2.494,289.6,0.414,0
sandy loam,2003,242,1600,18.17,17.83,18.4,17.81,18.25,-6999,18.7,17.6,17.6,17.67,18.12,18.88,19.15,2.658,286.3,0.361,0
sandy loam,2003,242,1700,19.17,19.72,18.72,19.39,20.17,-6999,19.73,18.53,19.43,19.43,20.14,21.07,19.33,2.697,283.5,0.384,0
sandy loam,2003,242,1800,17.87,15.93,17.43,15.7,15.88,-6999,16.02,16.05,15.29,15.3,15.48,16.08,17.43,2.308,273.5,0.087,0
sandy loam,2003,242,1900,16.51,15.75,16.82,15.21,15.71,-6999,15.43,15.4,14.97,15.16,15.18,15.61,16.81,2.042,268.5,0.104,0
sandy loam,2003,242,2000,14.72,12.78,15.67,13.01,12.68,-6999,13.4,14.06,12.07,11.82,11.66,12.75,15.57,1.281,242.8,0.002,0
sandy loam,2003,242,2100,12.36,9.87,14.66,11.96,11.13,-6999,12.08,13.2,10.53,9.12,10.19,12.09,14.45,0.543,197.2,0,0
sandy loam,2003,242,2200,10.59,8.83,13.89,11.55,10.52,-6999,11.82,12.73,9.84,8.27,9.77,11.87,13.8,0.612,181.7,0,0
sandy loam,2003,242,2300,9.61,8.27,13.38,11.08,10.11,-6999,11.48,12.41,9.42,7.82,9.38,11.77,13.33,0.674,189.9,0,0
sandy loam,2003,243,0,8.98,8.26,12.98,10.7,9.75,-6999,11.18,12.13,9.24,7.72,9.05,11.29,13.03,0.754,199.5,0,0
sandy loam,2003,243,100,8.46,7.63,12.61,10.32,9.3,-6999,10.78,11.8,8.89,7.2,8.58,10.9,12.75,0.534,194.1,0,0
sandy loam,2003,243,200,7.81,6.814,12.08,10.01,8.87,-6999,10.21,11.45,8.42,6.572,8.13,10.58,12.23,0.463,182.8,0,0
sandy loam,2003,243,300,7.43,6.893,11.78,9.45,8.47,-6999,9.91,11.13,7.97,6.581,7.76,10.09,11.82,0.762,202.9,0,0
sandy loam,2003,243,400,7.18,6.9,11.58,9.07,8.15,-6999,9.84,10.9,8.11,6.531,7.38,9.54,11.78,0.883,213.3,0,0
sandy loam,2003,243,500,6.816,6.226,11.25,8.94,8.01,-6999,9.64,10.63,7.66,5.913,7.44,9.86,11.28,0.645,196.3,0,0
sandy loam,2003,243,600,6.486,6.08,10.96,8.8,7.8,-6999,9.31,10.42,7.45,5.802,7.17,9.58,11.01,0.53,193.4,0,0
sandy loam,2003,243,700,6.689,7.38,11.12,9.21,8.6,-6999,10.2,10.81,8.71,7.2,8.29,10.18,11.44,0.99,213.6,0.044,0
sandy loam,2003,243,800,8.29,10.28,12.16,10.95,11.03,-6999,12.04,12.14,11.37,10.1,11.05,12.26,12.61,1.157,242.5,0.126,0
sandy loam,2003,243,900,10.21,12.45,13.35,12.41,12.97,-6999,13.52,13.37,12.94,14.01,13.06,13.94,13.67,1.586,268.5,0.157,0
sandy loam,2003,243,1000,13.44,15.76,15.95,15.25,18.99,-6999,15.5,15.57,17.06,20.89,17.47,16.43,15.07,1.96,288.8,0.575,0
sandy loam,2003,243,1100,17.24,17.97,17.14,17.78,21.41,-6999,19.14,17.94,20.03,25.49,20.09,19.15,16.2,2.369,300.6,0.694,0
sandy loam,2003,243,1200,18.99,19.66,17.82,19.18,21.64,-6999,20.57,18.61,20.22,22.94,20.66,20.75,18.3,2.632,300.6,0.595,0
sandy loam,2003,243,1300,19.86,19.63,18.63,19.35,20.84,-6999,20.68,18.76,20.16,21.31,20.33,20.73,19.48,2.907,296.5,0.458,0
sandy loam,2003,243,1400,19.8,20.66,18.67,20,21.28,-6999,20.69,18.63,20.58,21.24,21.25,21.24,19.53,2.665,290.5,0.49,0
sandy loam,2003,243,1500,21.63,22.74,19.89,22.56,23.05,-6999,22.76,20.4,22.21,22.89,23.46,23.8,21.24,2.76,299.2,0.53,0
sandy loam,2003,243,1600,21.22,20.1,19.24,19.62,20.71,-6999,20.59,18.98,19.86,20.58,20.48,20.72,20.05,2.156,287.1,0.273,0
sandy loam,2003,243,1700,21.75,22.89,19.56,21.2,22.5,-6999,21.04,19.72,21.38,22.08,22.48,22.3,20,2.067,281.7,0.339,0
sandy loam,2003,243,1800,21.18,20.3,18.56,18.93,19.81,-6999,18.16,17.88,18.78,19.44,19.41,18.9,18.34,2.653,277.4,0.102,0
sandy loam,2003,243,1900,19.6,18.35,17.61,17.12,17.86,-6999,16.54,16.58,16.68,17.41,17.19,16.88,17.19,1.962,263.2,0.051,0
sandy loam,2003,243,2000,17.2,15.24,16.46,14.78,14.6,-6999,14.63,15.18,13.64,13.94,13.65,14.2,16.01,1.061,228.6,0,0
sandy loam,2003,243,2100,15.16,14.05,15.75,14.02,13.56,-6999,14.06,14.61,12.8,12.64,12.75,13.67,15.41,0.889,224.7,0,0
sandy loam,2003,243,2200,14.11,13.97,15.31,13.58,13.36,-6999,13.6,14.23,12.56,12.59,12.57,13.14,15,1.406,264.6,0,0
sandy loam,2003,243,2300,14.06,14.37,14.94,13.42,13.58,-6999,13.23,13.85,12.92,13.59,12.98,12.82,14.72,2.209,254.8,0,0
sandy loam,2003,244,0,13.63,13.49,14.51,12.88,12.81,-6999,12.85,13.51,12.32,12.81,12.14,12.4,14.36,1.849,244.7,0,0
sandy loam,2003,244,100,12.79,12.17,14.09,12.29,11.96,-6999,12.52,13.16,11.6,11.41,11.21,12.06,13.99,1.164,228.6,0,0
sandy loam,2003,244,200,11.88,11.74,13.8,11.99,11.62,-6999,12.35,12.99,11.39,11.12,10.9,11.96,13.78,1.112,225.1,0,0
sandy loam,2003,244,300,11.74,12.23,13.8,12.33,12.1,-6999,12.66,13.19,11.92,11.68,11.59,12.49,13.87,0.968,236.9,0,0
sandy loam,2003,244,400,12.33,12.97,13.9,12.64,12.62,-6999,12.91,13.36,12.38,12.5,12.24,12.74,14.01,1.422,248.3,0,0
sandy loam,2003,244,500,12.56,12.96,13.81,12.61,12.58,-6999,12.84,13.28,12.33,12.45,12.19,12.63,13.9,1.554,252.3,0,0
sandy loam,2003,244,600,12.36,12.45,13.59,12.27,12.11,-6999,12.52,13.04,11.89,11.89,11.64,12.22,13.66,1.341,242.6,0,0
sandy loam,2003,244,700,12.1,12.58,13.59,12.59,12.48,-6999,12.83,13.21,12.18,12.05,12.13,12.79,13.7,1.171,241.5,0.04,0
sandy loam,2003,244,800,13.22,14.44,14.4,14.03,14.51,-6999,14.35,14.24,14.16,14.6,14.29,14.42,14.66,1.963,275.9,0.113,0
sandy loam,2003,244,900,14.36,15.14,14.95,14.79,15.39,-6999,15.06,14.78,15,15.44,15.21,15.16,15.25,2.302,277.3,0.145,0
sandy loam,2003,244,1000,15.92,17.18,16.2,16.96,18.36,-6999,17.13,16.37,17.63,19.09,17.92,17.45,16.5,2.568,292.9,0.349,0
sandy loam,2003,244,1100,17.61,18.07,17.2,18.28,19.66,-6999,18.65,17.54,18.88,20.37,19.09,18.91,17.41,3.023,287.5,0.405,0
sandy loam,2003,244,1200,18.68,19.45,17.67,19.34,20.6,-6999,19.72,18.1,19.95,20.88,20.14,20.12,18.34,3.611,281.8,0.434,0
sandy loam,2003,244,1300,20.52,21.43,19.05,21.65,22.69,-6999,21.97,19.67,22.07,22.37,22.32,22.55,20.15,3.615,286.6,0.556,0
sandy loam,2003,244,1400,22.11,23.77,20.39,25.37,25.42,-6999,24.88,21.74,24.47,24.16,25.29,25.62,21.84,3.768,286,0.774,0
sandy loam,2003,244,1500,22.93,21.04,20.3,22.66,22.53,-6999,22.48,20.8,21.58,21.31,22.21,23.19,21.6,3.177,244.1,0.386,2.1
sandy loam,2003,244,1600,20.28,21.74,19.38,19.75,19.53,-6999,20.18,19.46,18.84,17.91,18.96,20.8,19.99,0.714,224.3,0.35,0
sandy loam,2003,244,1700,20.59,20.67,19.29,18.87,18.81,-6999,19.51,19.29,17.88,18.42,17.88,19.89,19.96,1.087,215.5,0.23,0
sandy loam,2003,244,1800,19.24,18.47,18.6,17.84,17.97,-6999,18.34,18.23,16.88,17.53,17.18,18.51,19.1,0.635,154.3,0.111,0
sandy loam,2003,244,1900,18.02,17.26,17.8,16.34,16.24,-6999,16.81,17.05,14.91,16.01,15.24,16.6,18,0.912,242.3,0.037,0
sandy loam,2003,244,2000,16.51,14.74,16.85,15.3,14.75,-6999,15.4,15.96,13.64,13.22,13.85,15.41,16.77,0.62,233.9,0,0
sandy loam,2003,244,2100,14.46,11.62,15.84,14.49,13.36,-6999,14.15,14.95,12.72,11.4,12.63,14.76,15.74,0.4,167.7,0,0
sandy loam,2003,244,2200,13.34,11.69,15.3,14.37,13.24,-6999,14.1,14.7,12.79,11.23,12.47,14.51,15.42,0.598,121.8,0,0
sandy loam,2003,244,2300,12.55,10.75,14.74,13.93,12.57,-6999,13.61,14.17,11.83,10.51,11.74,14.03,14.89,0.718,92.8,0,0
sandy loam,2003,245,0,11.79,10.11,14.25,13.4,11.92,-6999,12.89,13.67,11.57,9.96,11.21,13.5,14.4,0.247,145.3,0,0
sandy loam,2003,245,100,10.74,8.86,13.61,12.53,10.9,-6999,11.8,12.95,10.28,8.76,10.19,12.44,13.59,0.268,173.5,0,0
sandy loam,2003,245,200,9.76,7.98,13.04,11.84,10.1,-6999,10.88,12.3,9.51,7.9,9.2,11.56,12.87,0.363,185.3,0,0
sandy loam,2003,245,300,9.02,7.5,12.58,11.36,9.73,-6999,10.43,11.9,8.72,7.49,8.77,11.07,12.18,0.271,171.9,0,0
sandy loam,2003,245,400,8.4,6.899,12.12,10.76,9.09,-6999,9.73,11.43,8.21,6.859,8.26,10.82,11.57,0.288,179,0,0
sandy loam,2003,245,500,7.62,6.167,11.58,10.34,8.39,-6999,9.44,10.86,7.53,6.034,7.67,10.41,11.11,0.099,125.3,0,0
sandy loam,2003,245,600,7.05,5.805,11.2,9.97,8.01,-6999,9.31,10.48,7.21,5.703,7.37,10.41,10.98,0.232,111.2,0,0
sandy loam,2003,245,700,6.654,6.046,10.94,9.75,8.03,-6999,8.92,10.43,7.28,6.073,7.23,9.52,10.7,0.295,184.7,0.02,0
sandy loam,2003,245,800,6.747,7.62,11.01,10.21,8.73,-6999,9.66,10.76,8.25,7.5,8.72,10.55,10.77,0.106,172.6,0.035,0.1
sandy loam,2003,245,900,7.47,12.54,11.64,11.49,10.27,-6999,11.6,11.97,10.53,12.56,11.58,12.38,11.7,0.315,91.5,0.047,0
