Start;End;SoilTemp
06/10/2002 23:00;07/10/2002 00:00;7.722
07/10/2002 00:00;07/10/2002 01:00;7.7875
07/10/2002 01:00;07/10/2002 02:00;7.1125
07/10/2002 02:00;07/10/2002 03:00;6.9005
07/10/2002 03:00;07/10/2002 04:00;6.865333333
07/10/2002 04:00;07/10/2002 05:00;6.678833333
07/10/2002 05:00;07/10/2002 06:00;6.335
07/10/2002 06:00;07/10/2002 07:00;8.026666667
07/10/2002 07:00;07/10/2002 08:00;8.798333333
07/10/2002 08:00;07/10/2002 09:00;8.61
07/10/2002 09:00;07/10/2002 10:00;8.678333333
07/10/2002 10:00;07/10/2002 11:00;9.263333333
07/10/2002 11:00;07/10/2002 12:00;10.235
07/10/2002 12:00;07/10/2002 13:00;13.75
07/10/2002 13:00;07/10/2002 14:00;14.83333333
07/10/2002 14:00;07/10/2002 15:00;14.6
07/10/2002 15:00;07/10/2002 16:00;13.70666667
07/10/2002 16:00;07/10/2002 17:00;13.04
07/10/2002 17:00;07/10/2002 18:00;11.04166667
07/10/2002 18:00;07/10/2002 19:00;9.693333333
07/10/2002 19:00;07/10/2002 20:00;8.991666667
07/10/2002 20:00;07/10/2002 21:00;8.306666667
07/10/2002 21:00;07/10/2002 22:00;7.798333333
07/10/2002 22:00;07/10/2002 23:00;7.213166667
07/10/2002 23:00;08/10/2002 00:00;6.517666667
08/10/2002 00:00;08/10/2002 01:00;5.923333333
08/10/2002 01:00;08/10/2002 02:00;5.346
08/10/2002 02:00;08/10/2002 03:00;5.146
08/10/2002 03:00;08/10/2002 04:00;4.582166667
08/10/2002 04:00;08/10/2002 05:00;3.735833333
08/10/2002 05:00;08/10/2002 06:00;3.322333333
08/10/2002 06:00;08/10/2002 07:00;3.599833333
08/10/2002 07:00;08/10/2002 08:00;4.048
08/10/2002 08:00;08/10/2002 09:00;5.3805
08/10/2002 09:00;08/10/2002 10:00;6.963
08/10/2002 10:00;08/10/2002 11:00;7.206833333
08/10/2002 11:00;08/10/2002 12:00;10.24666667
08/10/2002 12:00;08/10/2002 13:00;10.65333333
08/10/2002 13:00;08/10/2002 14:00;11.10333333
08/10/2002 14:00;08/10/2002 15:00;10.50833333
08/10/2002 15:00;08/10/2002 16:00;9.296666667
08/10/2002 16:00;08/10/2002 17:00;8.221666667
08/10/2002 17:00;08/10/2002 18:00;6.8835
08/10/2002 18:00;08/10/2002 19:00;5.8265
08/10/2002 19:00;08/10/2002 20:00;5.513
08/10/2002 20:00;08/10/2002 21:00;3.573166667
08/10/2002 21:00;08/10/2002 22:00;2.210833333
08/10/2002 22:00;08/10/2002 23:00;1.7475
08/10/2002 23:00;09/10/2002 00:00;1.010666667
09/10/2002 00:00;09/10/2002 01:00;1
09/10/2002 01:00;09/10/2002 02:00;1.656833333
09/10/2002 02:00;09/10/2002 03:00;1.866333333
09/10/2002 03:00;09/10/2002 04:00;1.837166667
09/10/2002 04:00;09/10/2002 05:00;2.201333333
09/10/2002 05:00;09/10/2002 06:00;2.503666667
09/10/2002 06:00;09/10/2002 07:00;2.475333333
09/10/2002 07:00;09/10/2002 08:00;3.369833333
09/10/2002 08:00;09/10/2002 09:00;4.6625
09/10/2002 09:00;09/10/2002 10:00;5.782333333
09/10/2002 10:00;09/10/2002 11:00;6.989666667
09/10/2002 11:00;09/10/2002 12:00;7.578333333
09/10/2002 12:00;09/10/2002 13:00;8.126666667
09/10/2002 13:00;09/10/2002 14:00;7.244166667
09/10/2002 14:00;09/10/2002 15:00;7.077833333
09/10/2002 15:00;09/10/2002 16:00;7.230333333
09/10/2002 16:00;09/10/2002 17:00;6.669
09/10/2002 17:00;09/10/2002 18:00;5.7115
09/10/2002 18:00;09/10/2002 19:00;5.472166667
09/10/2002 19:00;09/10/2002 20:00;5.083333333
09/10/2002 20:00;09/10/2002 21:00;4.856333333
09/10/2002 21:00;09/10/2002 22:00;4.6485
09/10/2002 22:00;09/10/2002 23:00;4.9325
09/10/2002 23:00;10/10/2002 00:00;5.1785
10/10/2002 00:00;10/10/2002 01:00;5.5545
10/10/2002 01:00;10/10/2002 02:00;5.6715
10/10/2002 02:00;10/10/2002 03:00;5.9085
10/10/2002 03:00;10/10/2002 04:00;6.0695
10/10/2002 04:00;10/10/2002 05:00;6.042166667
10/10/2002 05:00;10/10/2002 06:00;6.134833333
10/10/2002 06:00;10/10/2002 07:00;6.288166667
10/10/2002 07:00;10/10/2002 08:00;6.233166667
10/10/2002 08:00;10/10/2002 09:00;6.579833333
10/10/2002 09:00;10/10/2002 10:00;6.8555
10/10/2002 10:00;10/10/2002 11:00;7.118666667
10/10/2002 11:00;10/10/2002 12:00;7.360833333
10/10/2002 12:00;10/10/2002 13:00;7.290666667
10/10/2002 13:00;10/10/2002 14:00;7.603333333
10/10/2002 14:00;10/10/2002 15:00;7.755
10/10/2002 15:00;10/10/2002 16:00;8.001666667
10/10/2002 16:00;10/10/2002 17:00;7.921666667
10/10/2002 17:00;10/10/2002 18:00;7.723333333
10/10/2002 18:00;10/10/2002 19:00;7.688333333
10/10/2002 19:00;10/10/2002 20:00;7.626666667
10/10/2002 20:00;10/10/2002 21:00;7.59
10/10/2002 21:00;10/10/2002 22:00;7.505666667
10/10/2002 22:00;10/10/2002 23:00;7.533333333
10/10/2002 23:00;11/10/2002 00:00;7.601666667
11/10/2002 00:00;11/10/2002 01:00;7.588333333
11/10/2002 01:00;11/10/2002 02:00;7.613333333
11/10/2002 02:00;11/10/2002 03:00;7.483833333
11/10/2002 03:00;11/10/2002 04:00;7.3115
11/10/2002 04:00;11/10/2002 05:00;7.318
11/10/2002 05:00;11/10/2002 06:00;7.441833333
11/10/2002 06:00;11/10/2002 07:00;7.4015
11/10/2002 07:00;11/10/2002 08:00;7.479666667
11/10/2002 08:00;11/10/2002 09:00;7.948333333
11/10/2002 09:00;11/10/2002 10:00;8.358333333
11/10/2002 10:00;11/10/2002 11:00;9.101666667
11/10/2002 11:00;11/10/2002 12:00;9.933333333
11/10/2002 12:00;11/10/2002 13:00;11.30166667
11/10/2002 13:00;11/10/2002 14:00;11.49333333
11/10/2002 14:00;11/10/2002 15:00;10.54333333
11/10/2002 15:00;11/10/2002 16:00;10.05666667
11/10/2002 16:00;11/10/2002 17:00;9.318333333
11/10/2002 17:00;11/10/2002 18:00;8.723333333
11/10/2002 18:00;11/10/2002 19:00;8.451666667
11/10/2002 19:00;11/10/2002 20:00;8.243333333
11/10/2002 20:00;11/10/2002 21:00;8.266666667
11/10/2002 21:00;11/10/2002 22:00;8.353333333
11/10/2002 22:00;11/10/2002 23:00;8.23
11/10/2002 23:00;12/10/2002 00:00;8.016666667
12/10/2002 00:00;12/10/2002 01:00;7.73
12/10/2002 01:00;12/10/2002 02:00;7.429333333
12/10/2002 02:00;12/10/2002 03:00;7.88
12/10/2002 03:00;12/10/2002 04:00;8.101666667
12/10/2002 04:00;12/10/2002 05:00;8.04
12/10/2002 05:00;12/10/2002 06:00;8.048333333
12/10/2002 06:00;12/10/2002 07:00;8.241666667
12/10/2002 07:00;12/10/2002 08:00;8.516666667
12/10/2002 08:00;12/10/2002 09:00;9.143333333
12/10/2002 09:00;12/10/2002 10:00;10.29666667
12/10/2002 10:00;12/10/2002 11:00;11.87833333
12/10/2002 11:00;12/10/2002 12:00;12.17833333
12/10/2002 12:00;12/10/2002 13:00;14.265
12/10/2002 13:00;12/10/2002 14:00;14.78166667
12/10/2002 14:00;12/10/2002 15:00;14.26166667
12/10/2002 15:00;12/10/2002 16:00;12.38833333
12/10/2002 16:00;12/10/2002 17:00;11.09833333
12/10/2002 17:00;12/10/2002 18:00;9.976666667
12/10/2002 18:00;12/10/2002 19:00;9.426666667
12/10/2002 19:00;12/10/2002 20:00;8.975
12/10/2002 20:00;12/10/2002 21:00;8.595
12/10/2002 21:00;12/10/2002 22:00;8.256666667
12/10/2002 22:00;12/10/2002 23:00;7.968333333
12/10/2002 23:00;13/10/2002 00:00;7.619333333
13/10/2002 00:00;13/10/2002 01:00;7.319166667
13/10/2002 01:00;13/10/2002 02:00;6.9925
13/10/2002 02:00;13/10/2002 03:00;6.761833333
13/10/2002 03:00;13/10/2002 04:00;6.714666667
13/10/2002 04:00;13/10/2002 05:00;6.441166667
13/10/2002 05:00;13/10/2002 06:00;6.959833333
13/10/2002 06:00;13/10/2002 07:00;7.688333333
13/10/2002 07:00;13/10/2002 08:00;8.598333333
13/10/2002 08:00;13/10/2002 09:00;9.643333333
13/10/2002 09:00;13/10/2002 10:00;10.54166667
13/10/2002 10:00;13/10/2002 11:00;11.34
13/10/2002 11:00;13/10/2002 12:00;12.205
13/10/2002 12:00;13/10/2002 13:00;11.05166667
13/10/2002 13:00;13/10/2002 14:00;12.78166667
13/10/2002 14:00;13/10/2002 15:00;11.755
13/10/2002 15:00;13/10/2002 16:00;11.47
13/10/2002 16:00;13/10/2002 17:00;10.95333333
13/10/2002 17:00;13/10/2002 18:00;10.94833333
13/10/2002 18:00;13/10/2002 19:00;11.69166667
13/10/2002 19:00;13/10/2002 20:00;11.93
13/10/2002 20:00;13/10/2002 21:00;12.06
13/10/2002 21:00;13/10/2002 22:00;11.46166667
13/10/2002 22:00;13/10/2002 23:00;10.50833333
13/10/2002 23:00;14/10/2002 00:00;9.673333333
14/10/2002 00:00;14/10/2002 01:00;7.928833333
14/10/2002 01:00;14/10/2002 02:00;7.2825
14/10/2002 02:00;14/10/2002 03:00;6.241
14/10/2002 03:00;14/10/2002 04:00;5.577666667
14/10/2002 04:00;14/10/2002 05:00;5.403
14/10/2002 05:00;14/10/2002 06:00;4.918333333
14/10/2002 06:00;14/10/2002 07:00;4.593666667
14/10/2002 07:00;14/10/2002 08:00;4.679833333
14/10/2002 08:00;14/10/2002 09:00;4.943166667
14/10/2002 09:00;14/10/2002 10:00;6.128333333
14/10/2002 10:00;14/10/2002 11:00;7.153166667
14/10/2002 11:00;14/10/2002 12:00;8.313333333
14/10/2002 12:00;14/10/2002 13:00;8.86
14/10/2002 13:00;14/10/2002 14:00;9.36
14/10/2002 14:00;14/10/2002 15:00;7.728833333
14/10/2002 15:00;14/10/2002 16:00;7.310166667
14/10/2002 16:00;14/10/2002 17:00;6.747833333
14/10/2002 17:00;14/10/2002 18:00;5.702666667
14/10/2002 18:00;14/10/2002 19:00;5.001333333
14/10/2002 19:00;14/10/2002 20:00;4.309333333
14/10/2002 20:00;14/10/2002 21:00;3.749333333
14/10/2002 21:00;14/10/2002 22:00;3.206166667
14/10/2002 22:00;14/10/2002 23:00;2.789833333
14/10/2002 23:00;15/10/2002 00:00;2.620166667
15/10/2002 00:00;15/10/2002 01:00;1.873833333
15/10/2002 01:00;15/10/2002 02:00;0.4635
15/10/2002 02:00;15/10/2002 03:00;-0.184833333
15/10/2002 03:00;15/10/2002 04:00;-0.1275
15/10/2002 04:00;15/10/2002 05:00;0.138333333
15/10/2002 05:00;15/10/2002 06:00;-0.533666667
15/10/2002 06:00;15/10/2002 07:00;-1.374166667
15/10/2002 07:00;15/10/2002 08:00;-1.135
15/10/2002 08:00;15/10/2002 09:00;1.200666667
15/10/2002 09:00;15/10/2002 10:00;3.479833333
15/10/2002 10:00;15/10/2002 11:00;5.879166667
15/10/2002 11:00;15/10/2002 12:00;7.784166667
15/10/2002 12:00;15/10/2002 13:00;9.125333333
15/10/2002 13:00;15/10/2002 14:00;9.935166667
15/10/2002 14:00;15/10/2002 15:00;8.8975
15/10/2002 15:00;15/10/2002 16:00;7.660833333
15/10/2002 16:00;15/10/2002 17:00;6.2375
15/10/2002 17:00;15/10/2002 18:00;3.6955
15/10/2002 18:00;15/10/2002 19:00;2.269833333
15/10/2002 19:00;15/10/2002 20:00;2.318666667
15/10/2002 20:00;15/10/2002 21:00;1.5825
15/10/2002 21:00;15/10/2002 22:00;1.140333333
15/10/2002 22:00;15/10/2002 23:00;1.697
15/10/2002 23:00;16/10/2002 00:00;1.586
16/10/2002 00:00;16/10/2002 01:00;2.123833333
16/10/2002 01:00;16/10/2002 02:00;2.860833333
16/10/2002 02:00;16/10/2002 03:00;2.9455
16/10/2002 03:00;16/10/2002 04:00;2.602166667
16/10/2002 04:00;16/10/2002 05:00;3.2175
16/10/2002 05:00;16/10/2002 06:00;3.702166667
16/10/2002 06:00;16/10/2002 07:00;3.957833333
16/10/2002 07:00;16/10/2002 08:00;4.427833333
16/10/2002 08:00;16/10/2002 09:00;5.573833333
16/10/2002 09:00;16/10/2002 10:00;6.2
16/10/2002 10:00;16/10/2002 11:00;7.515
16/10/2002 11:00;16/10/2002 12:00;9.2
16/10/2002 12:00;16/10/2002 13:00;8.563333333
16/10/2002 13:00;16/10/2002 14:00;7.433333333
16/10/2002 14:00;16/10/2002 15:00;7.393333333
16/10/2002 15:00;16/10/2002 16:00;7.124666667
16/10/2002 16:00;16/10/2002 17:00;6.266666667
16/10/2002 17:00;16/10/2002 18:00;5.281833333
16/10/2002 18:00;16/10/2002 19:00;4.089166667
16/10/2002 19:00;16/10/2002 20:00;4.119
16/10/2002 20:00;16/10/2002 21:00;3.478833333
16/10/2002 21:00;16/10/2002 22:00;2.681666667
16/10/2002 22:00;16/10/2002 23:00;1.9305
16/10/2002 23:00;17/10/2002 00:00;2.377166667
17/10/2002 00:00;17/10/2002 01:00;3.318333333
17/10/2002 01:00;17/10/2002 02:00;3.901166667
17/10/2002 02:00;17/10/2002 03:00;4.4365
17/10/2002 03:00;17/10/2002 04:00;4.657333333
17/10/2002 04:00;17/10/2002 05:00;4.436333333
17/10/2002 05:00;17/10/2002 06:00;4.45
17/10/2002 06:00;17/10/2002 07:00;4.832666667
17/10/2002 07:00;17/10/2002 08:00;5.282666667
17/10/2002 08:00;17/10/2002 09:00;5.569833333
17/10/2002 09:00;17/10/2002 10:00;5.047666667
17/10/2002 10:00;17/10/2002 11:00;5.319666667
17/10/2002 11:00;17/10/2002 12:00;5.084833333
17/10/2002 12:00;17/10/2002 13:00;5.08
17/10/2002 13:00;17/10/2002 14:00;5.401166667
17/10/2002 14:00;17/10/2002 15:00;5.817166667
17/10/2002 15:00;17/10/2002 16:00;5.428333333
17/10/2002 16:00;17/10/2002 17:00;5.338333333
17/10/2002 17:00;17/10/2002 18:00;5.390666667
17/10/2002 18:00;17/10/2002 19:00;5.3745
17/10/2002 19:00;17/10/2002 20:00;5.374833333
17/10/2002 20:00;17/10/2002 21:00;5.324666667
17/10/2002 21:00;17/10/2002 22:00;5.389166667
17/10/2002 22:00;17/10/2002 23:00;5.351833333
17/10/2002 23:00;18/10/2002 00:00;5.204333333
18/10/2002 00:00;18/10/2002 01:00;4.820333333
18/10/2002 01:00;18/10/2002 02:00;5.1255
18/10/2002 02:00;18/10/2002 03:00;5.1065
18/10/2002 03:00;18/10/2002 04:00;5.324166667
18/10/2002 04:00;18/10/2002 05:00;5.130666667
18/10/2002 05:00;18/10/2002 06:00;5.15
18/10/2002 06:00;18/10/2002 07:00;5.297
18/10/2002 07:00;18/10/2002 08:00;5.390333333
18/10/2002 08:00;18/10/2002 09:00;5.877833333
18/10/2002 09:00;18/10/2002 10:00;5.868833333
18/10/2002 10:00;18/10/2002 11:00;5.4965
18/10/2002 11:00;18/10/2002 12:00;5.886
18/10/2002 12:00;18/10/2002 13:00;6.353166667
18/10/2002 13:00;18/10/2002 14:00;6.661666667
18/10/2002 14:00;18/10/2002 15:00;6.498166667
18/10/2002 15:00;18/10/2002 16:00;5.515
18/10/2002 16:00;18/10/2002 17:00;5.169333333
18/10/2002 17:00;18/10/2002 18:00;4.718
18/10/2002 18:00;18/10/2002 19:00;4.003833333
18/10/2002 19:00;18/10/2002 20:00;3.220333333
18/10/2002 20:00;18/10/2002 21:00;3.051
18/10/2002 21:00;18/10/2002 22:00;3.424166667
18/10/2002 22:00;18/10/2002 23:00;2.611666667
18/10/2002 23:00;19/10/2002 00:00;1.4265
19/10/2002 00:00;19/10/2002 01:00;2.111
19/10/2002 01:00;19/10/2002 02:00;2.586166667
19/10/2002 02:00;19/10/2002 03:00;2.671
19/10/2002 03:00;19/10/2002 04:00;2.719166667
19/10/2002 04:00;19/10/2002 05:00;2.6285
19/10/2002 05:00;19/10/2002 06:00;2.611666667
19/10/2002 06:00;19/10/2002 07:00;2.892
19/10/2002 07:00;19/10/2002 08:00;2.8975
19/10/2002 08:00;19/10/2002 09:00;3.013333333
19/10/2002 09:00;19/10/2002 10:00;1.808166667
19/10/2002 10:00;19/10/2002 11:00;1.671
19/10/2002 11:00;19/10/2002 12:00;1.590333333
19/10/2002 12:00;19/10/2002 13:00;1.637166667
19/10/2002 13:00;19/10/2002 14:00;1.572333333
19/10/2002 14:00;19/10/2002 15:00;1.5665
19/10/2002 15:00;19/10/2002 16:00;1.610666667
19/10/2002 16:00;19/10/2002 17:00;1.757333333
19/10/2002 17:00;19/10/2002 18:00;1.892833333
19/10/2002 18:00;19/10/2002 19:00;2.177166667
19/10/2002 19:00;19/10/2002 20:00;2.2325
19/10/2002 20:00;19/10/2002 21:00;2.3025
19/10/2002 21:00;19/10/2002 22:00;2.450833333
19/10/2002 22:00;19/10/2002 23:00;2.244333333
19/10/2002 23:00;20/10/2002 00:00;2.415666667
20/10/2002 00:00;20/10/2002 01:00;2.5895
20/10/2002 01:00;20/10/2002 02:00;2.674166667
20/10/2002 02:00;20/10/2002 03:00;2.697666667
20/10/2002 03:00;20/10/2002 04:00;2.610833333
20/10/2002 04:00;20/10/2002 05:00;2.517833333
20/10/2002 05:00;20/10/2002 06:00;2.484
20/10/2002 06:00;20/10/2002 07:00;2.474166667
20/10/2002 07:00;20/10/2002 08:00;2.839333333
20/10/2002 08:00;20/10/2002 09:00;3.0915
20/10/2002 09:00;20/10/2002 10:00;3.410333333
20/10/2002 10:00;20/10/2002 11:00;3.577166667
20/10/2002 11:00;20/10/2002 12:00;3.408166667
20/10/2002 12:00;20/10/2002 13:00;3.325833333
20/10/2002 13:00;20/10/2002 14:00;2.380666667
20/10/2002 14:00;20/10/2002 15:00;2.4355
20/10/2002 15:00;20/10/2002 16:00;2.108666667
20/10/2002 16:00;20/10/2002 17:00;1.727
20/10/2002 17:00;20/10/2002 18:00;1.367333333
20/10/2002 18:00;20/10/2002 19:00;1.337833333
20/10/2002 19:00;20/10/2002 20:00;1.173333333
20/10/2002 20:00;20/10/2002 21:00;1.133
20/10/2002 21:00;20/10/2002 22:00;0.98
20/10/2002 22:00;20/10/2002 23:00;0.8665
20/10/2002 23:00;21/10/2002 00:00;0.819166667
21/10/2002 00:00;21/10/2002 01:00;0.683
21/10/2002 01:00;21/10/2002 02:00;0.8355
21/10/2002 02:00;21/10/2002 03:00;0.7895
21/10/2002 03:00;21/10/2002 04:00;0.744333333
21/10/2002 04:00;21/10/2002 05:00;0.763166667
21/10/2002 05:00;21/10/2002 06:00;0.717166667
21/10/2002 06:00;21/10/2002 07:00;-0.197333333
21/10/2002 07:00;21/10/2002 08:00;0.130166667
21/10/2002 08:00;21/10/2002 09:00;1.24
21/10/2002 09:00;21/10/2002 10:00;1.656166667
21/10/2002 10:00;21/10/2002 11:00;2.468166667
21/10/2002 11:00;21/10/2002 12:00;2.1455
21/10/2002 12:00;21/10/2002 13:00;2.921166667
21/10/2002 13:00;21/10/2002 14:00;3.277333333
21/10/2002 14:00;21/10/2002 15:00;3.072666667
21/10/2002 15:00;21/10/2002 16:00;2.706333333
21/10/2002 16:00;21/10/2002 17:00;2.532666667
21/10/2002 17:00;21/10/2002 18:00;2.2605
21/10/2002 18:00;21/10/2002 19:00;2.178333333
21/10/2002 19:00;21/10/2002 20:00;2.155
21/10/2002 20:00;21/10/2002 21:00;1.9635
21/10/2002 21:00;21/10/2002 22:00;1.969666667
21/10/2002 22:00;21/10/2002 23:00;1.968333333
21/10/2002 23:00;22/10/2002 00:00;1.240166667
22/10/2002 00:00;22/10/2002 01:00;0.5135
22/10/2002 01:00;22/10/2002 02:00;0.2935
22/10/2002 02:00;22/10/2002 03:00;0.001666667
22/10/2002 03:00;22/10/2002 04:00;-0.330333333
22/10/2002 04:00;22/10/2002 05:00;-0.546666667
22/10/2002 05:00;22/10/2002 06:00;-1.002333333
22/10/2002 06:00;22/10/2002 07:00;-1.1385
22/10/2002 07:00;22/10/2002 08:00;-1.0345
22/10/2002 08:00;22/10/2002 09:00;-0.046833333
22/10/2002 09:00;22/10/2002 10:00;1.707166667
22/10/2002 10:00;22/10/2002 11:00;3.187833333
22/10/2002 11:00;22/10/2002 12:00;4.6815
22/10/2002 12:00;22/10/2002 13:00;3.516333333
22/10/2002 13:00;22/10/2002 14:00;4.012
22/10/2002 14:00;22/10/2002 15:00;3.442333333
22/10/2002 15:00;22/10/2002 16:00;3.0685
22/10/2002 16:00;22/10/2002 17:00;2.4735
22/10/2002 17:00;22/10/2002 18:00;2.175
22/10/2002 18:00;22/10/2002 19:00;1.8145
22/10/2002 19:00;22/10/2002 20:00;2.014
22/10/2002 20:00;22/10/2002 21:00;1.8055
22/10/2002 21:00;22/10/2002 22:00;1.7875
22/10/2002 22:00;22/10/2002 23:00;1.7425
22/10/2002 23:00;23/10/2002 00:00;1.5155
23/10/2002 00:00;23/10/2002 01:00;0.619333333
23/10/2002 01:00;23/10/2002 02:00;0.733166667
23/10/2002 02:00;23/10/2002 03:00;-0.104166667
23/10/2002 03:00;23/10/2002 04:00;-0.371666667
23/10/2002 04:00;23/10/2002 05:00;-0.430833333
23/10/2002 05:00;23/10/2002 06:00;-0.586666667
23/10/2002 06:00;23/10/2002 07:00;-0.283833333
23/10/2002 07:00;23/10/2002 08:00;-0.468666667
23/10/2002 08:00;23/10/2002 09:00;1.0265
23/10/2002 09:00;23/10/2002 10:00;2.7065
23/10/2002 10:00;23/10/2002 11:00;4.037
23/10/2002 11:00;23/10/2002 12:00;5.719333333
23/10/2002 12:00;23/10/2002 13:00;6.5495
23/10/2002 13:00;23/10/2002 14:00;6.7085
23/10/2002 14:00;23/10/2002 15:00;5.883
23/10/2002 15:00;23/10/2002 16:00;5.785833333
23/10/2002 16:00;23/10/2002 17:00;4.530833333
23/10/2002 17:00;23/10/2002 18:00;3.427833333
23/10/2002 18:00;23/10/2002 19:00;3.4315
23/10/2002 19:00;23/10/2002 20:00;3.561166667
23/10/2002 20:00;23/10/2002 21:00;3.336333333
23/10/2002 21:00;23/10/2002 22:00;2.508333333
23/10/2002 22:00;23/10/2002 23:00;2.069333333
23/10/2002 23:00;24/10/2002 00:00;2.7365
24/10/2002 00:00;24/10/2002 01:00;2.883
24/10/2002 01:00;24/10/2002 02:00;1.707666667
24/10/2002 02:00;24/10/2002 03:00;1.711666667
24/10/2002 03:00;24/10/2002 04:00;2.095333333
24/10/2002 04:00;24/10/2002 05:00;1.720333333
24/10/2002 05:00;24/10/2002 06:00;0.657166667
24/10/2002 06:00;24/10/2002 07:00;0.924666667
24/10/2002 07:00;24/10/2002 08:00;1.553333333
24/10/2002 08:00;24/10/2002 09:00;2.838833333
24/10/2002 09:00;24/10/2002 10:00;4.4775
24/10/2002 10:00;24/10/2002 11:00;5.688833333
24/10/2002 11:00;24/10/2002 12:00;6.672166667
24/10/2002 12:00;24/10/2002 13:00;6.870166667
24/10/2002 13:00;24/10/2002 14:00;7.312166667
24/10/2002 14:00;24/10/2002 15:00;6.774333333
24/10/2002 15:00;24/10/2002 16:00;6.0445
24/10/2002 16:00;24/10/2002 17:00;5.372166667
24/10/2002 17:00;24/10/2002 18:00;4.726666667
24/10/2002 18:00;24/10/2002 19:00;4.439833333
24/10/2002 19:00;24/10/2002 20:00;4.3055
24/10/2002 20:00;24/10/2002 21:00;4.134833333
24/10/2002 21:00;24/10/2002 22:00;3.937666667
24/10/2002 22:00;24/10/2002 23:00;3.746833333
24/10/2002 23:00;25/10/2002 00:00;3.600666667
25/10/2002 00:00;25/10/2002 01:00;3.320166667
25/10/2002 01:00;25/10/2002 02:00;2.951666667
25/10/2002 02:00;25/10/2002 03:00;2.892
25/10/2002 03:00;25/10/2002 04:00;2.6365
25/10/2002 04:00;25/10/2002 05:00;2.467166667
25/10/2002 05:00;25/10/2002 06:00;1.554
25/10/2002 06:00;25/10/2002 07:00;1.004
25/10/2002 07:00;25/10/2002 08:00;0.8025
25/10/2002 08:00;25/10/2002 09:00;1.925666667
25/10/2002 09:00;25/10/2002 10:00;3.650333333
25/10/2002 10:00;25/10/2002 11:00;5.664166667
25/10/2002 11:00;25/10/2002 12:00;7.486833333
25/10/2002 12:00;25/10/2002 13:00;8.052333333
25/10/2002 13:00;25/10/2002 14:00;6.2225
25/10/2002 14:00;25/10/2002 15:00;5.729
25/10/2002 15:00;25/10/2002 16:00;5.808666667
25/10/2002 16:00;25/10/2002 17:00;5.131666667
25/10/2002 17:00;25/10/2002 18:00;2.455
25/10/2002 18:00;25/10/2002 19:00;0.728333333
25/10/2002 19:00;25/10/2002 20:00;-0.4095
25/10/2002 20:00;25/10/2002 21:00;-0.848
25/10/2002 21:00;25/10/2002 22:00;-0.932166667
25/10/2002 22:00;25/10/2002 23:00;-1.2755
25/10/2002 23:00;26/10/2002 00:00;-1.7675
26/10/2002 00:00;26/10/2002 01:00;-1.884
26/10/2002 01:00;26/10/2002 02:00;-1.098166667
26/10/2002 02:00;26/10/2002 03:00;-0.559333333
26/10/2002 03:00;26/10/2002 04:00;0.470333333
26/10/2002 04:00;26/10/2002 05:00;1.209666667
26/10/2002 05:00;26/10/2002 06:00;1.642
26/10/2002 06:00;26/10/2002 07:00;1.773833333
26/10/2002 07:00;26/10/2002 08:00;1.852333333
26/10/2002 08:00;26/10/2002 09:00;2.449
26/10/2002 09:00;26/10/2002 10:00;3.313
26/10/2002 10:00;26/10/2002 11:00;3.214666667
26/10/2002 11:00;26/10/2002 12:00;3.2965
26/10/2002 12:00;26/10/2002 13:00;3.358
26/10/2002 13:00;26/10/2002 14:00;3.382
26/10/2002 14:00;26/10/2002 15:00;3.585166667
26/10/2002 15:00;26/10/2002 16:00;3.663
26/10/2002 16:00;26/10/2002 17:00;3.542333333
26/10/2002 17:00;26/10/2002 18:00;3.249833333
26/10/2002 18:00;26/10/2002 19:00;2.983166667
26/10/2002 19:00;26/10/2002 20:00;3.0105
26/10/2002 20:00;26/10/2002 21:00;3.111166667
26/10/2002 21:00;26/10/2002 22:00;3.266333333
26/10/2002 22:00;26/10/2002 23:00;3.446333333
26/10/2002 23:00;27/10/2002 00:00;3.781
27/10/2002 00:00;27/10/2002 01:00;3.932666667
27/10/2002 01:00;27/10/2002 02:00;3.963
27/10/2002 02:00;27/10/2002 03:00;4.102333333
27/10/2002 03:00;27/10/2002 04:00;3.877833333
27/10/2002 04:00;27/10/2002 05:00;3.691166667
27/10/2002 05:00;27/10/2002 06:00;3.3895
27/10/2002 06:00;27/10/2002 07:00;3.082333333
27/10/2002 07:00;27/10/2002 08:00;2.978166667
27/10/2002 08:00;27/10/2002 09:00;3.129166667
27/10/2002 09:00;27/10/2002 10:00;3.398833333
27/10/2002 10:00;27/10/2002 11:00;4.771666667
27/10/2002 11:00;27/10/2002 12:00;4.797166667
27/10/2002 12:00;27/10/2002 13:00;4.484166667
27/10/2002 13:00;27/10/2002 14:00;3.98
27/10/2002 14:00;27/10/2002 15:00;3.808166667
27/10/2002 15:00;27/10/2002 16:00;3.436333333
27/10/2002 16:00;27/10/2002 17:00;3.148166667
27/10/2002 17:00;27/10/2002 18:00;2.632666667
27/10/2002 18:00;27/10/2002 19:00;2.020833333
27/10/2002 19:00;27/10/2002 20:00;1.636333333
27/10/2002 20:00;27/10/2002 21:00;1.505833333
27/10/2002 21:00;27/10/2002 22:00;2.06
27/10/2002 22:00;27/10/2002 23:00;1.612666667
27/10/2002 23:00;28/10/2002 00:00;1.469833333
28/10/2002 00:00;28/10/2002 01:00;2.101666667
28/10/2002 01:00;28/10/2002 02:00;1.863666667
