"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
209,268,1518,1522,26097,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1937,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,45,"2009-03-27 16:30:00","2009-03-27 17:00:00","27-03-2009 16:30","27-03-2009 17:00",0.5,0.5,0,9,22.25,"bls","micro met","bLS",NA,30.235,"ug/m3",1.9771,0.020805,0.98853,10.818,0.11384,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",18,1.8,21.46,0,271,2.2367,1.45,2.4046,"Field",0,0,90.214,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.029071,0.014294,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26098,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1938,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,46,"2009-03-27 17:00:00","2009-03-27 17:30:00","27-03-2009 17:00","27-03-2009 17:30",0.5,0.5,0,9.5,22.75,"bls","micro met","bLS",NA,30.235,"ug/m3",1.7425,0.018337,0.87123,11.689,0.12301,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",17.15,1.8,16.51,0,186,1.8069,1.45,1.9426,"Field",0,0,91.897,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.027333,0.012924,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26099,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1939,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,47,"2009-03-27 17:30:00","2009-03-27 18:00:00","27-03-2009 17:30","27-03-2009 18:00",0.5,0.5,0,10,23.25,"bls","micro met","bLS",NA,30.235,"ug/m3",1.566,0.01648,0.783,12.472,0.13125,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",16.3,1.8,15.3,0,101,1.988,1.45,2.1373,"Field",0,0,93.195,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.025688,0.011677,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26100,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1940,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,48,"2009-03-27 18:00:00","2009-03-27 18:30:00","27-03-2009 18:00","27-03-2009 18:30",0.5,0.5,0,10.5,23.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.34571,0.0036381,0.17286,12.645,0.13307,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",15.3,1.8,14.09,0,54.5,1.8961,1.45,2.0385,"Field",0,0,94.492,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.023864,0.010354,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26101,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1941,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,49,"2009-03-27 18:30:00","2009-03-27 19:00:00","27-03-2009 18:30","27-03-2009 19:00",0.5,0.5,0,11,24.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.43158,0.0045417,0.21579,12.861,0.13534,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",14.3,1.8,13.54,0,8,1.5961,1.45,1.7159,"Field",0,0,94.662,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.022156,0.0091726,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26102,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1942,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,50,"2009-03-27 19:00:00","2009-03-27 19:30:00","27-03-2009 19:00","27-03-2009 19:30",0.5,0.5,0,11.5,24.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.27577,0.0029021,0.13789,12.999,0.13679,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",13.75,1.8,12.99,0,4,1.2196,1.45,1.3112,"Field",0,0,94.832,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.021264,0.0085777,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26103,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1943,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,51,"2009-03-27 19:30:00","2009-03-27 20:00:00","27-03-2009 19:30","27-03-2009 20:00",0.5,0.5,0,12,25.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.23549,0.0024782,0.11775,13.116,0.13803,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",13.2,1.8,12.74,0,0,1.0036,1.45,1.0789,"Field",0,0,95.624,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.020403,0.0080191,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26104,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1944,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,52,"2009-03-27 20:00:00","2009-03-27 20:30:00","27-03-2009 20:00","27-03-2009 20:30",0.5,0.5,0,12.5,25.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.23808,0.0025055,0.11904,13.236,0.13928,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",12.95,1.8,12.49,0,0,1.0094,1.45,1.0852,"Field",0,0,96.416,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.020022,0.0077766,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26105,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1945,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,53,"2009-03-27 20:30:00","2009-03-27 21:00:00","27-03-2009 20:30","27-03-2009 21:00",0.5,0.5,0,13,26.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.16263,0.0017114,0.081314,13.317,0.14014,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",12.7,1.8,12.19,0,0,0.6348,1.45,0.68246,"Field",0,0,97,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019648,0.007541,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26106,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1946,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,54,"2009-03-27 21:00:00","2009-03-27 21:30:00","27-03-2009 21:00","27-03-2009 21:30",0.5,0.5,0,13.5,26.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.40185,0.0042288,0.20092,13.518,0.14225,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",12.4,1.8,11.89,0,0,0.59503,1.45,0.6397,"Field",0,0,97.584,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.019207,0.0072672,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26107,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1947,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,55,"2009-03-27 21:30:00","2009-03-27 22:00:00","27-03-2009 21:30","27-03-2009 22:00",0.5,0.5,0,14,27.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.41222,0.004338,0.20611,13.724,0.14442,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",12.1,1.8,11.79,0,0,0.27615,1.45,0.29688,"Field",0,0,97.289,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018775,0.0070026,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26108,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1948,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,56,"2009-03-27 22:00:00","2009-03-27 22:30:00","27-03-2009 22:00","27-03-2009 22:30",0.5,0.5,0,14.5,27.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.39225,0.0041278,0.19612,13.92,0.14649,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",12,1.8,11.69,0,0.5,0.36238,1.45,0.38959,"Field",0,0,96.994,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018633,0.0069165,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26109,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1949,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,57,"2009-03-27 22:30:00","2009-03-27 23:00:00","27-03-2009 22:30","27-03-2009 23:00",0.5,0.5,0,15,28.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.10858,0.0011426,0.054289,13.974,0.14706,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",11.9,1.8,11.59,0,1,0.58969,1.45,0.63396,"Field",0,0,98.497,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018491,0.0068313,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26110,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1950,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,58,"2009-03-27 23:00:00","2009-03-27 23:30:00","27-03-2009 23:00","27-03-2009 23:30",0.5,0.5,0,15.5,28.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.13398,0.0014099,0.066988,14.041,0.14776,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",11.8,1.8,11.49,0,0.5,0.17014,1.45,0.18291,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018351,0.0067471,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26111,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1951,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,59,"2009-03-27 23:30:00","2009-03-28 00:00:00","27-03-2009 23:30","28-03-2009 00:00",0.5,0.5,0,16,29.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.2555,0.0026887,0.12775,14.169,0.14911,18.1,48.9,33.1,1.43,"loam","loam",0.13802,"dry",7.14,1.41,"Yes","No",11.7,1.8,11.19,0,0,0.64736,1.45,0.69596,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.018212,0.0066639,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26112,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1952,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,60,"2009-03-28 00:00:00","2009-03-28 00:30:00","28-03-2009 00:00","28-03-2009 00:30",0.5,0.5,0,16.5,29.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.21489,0.0022614,0.10745,14.276,0.15024,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.4,1.8,10.89,0,0.5,0.77716,1.45,0.8355,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.0178,0.0064201,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26113,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1953,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,61,"2009-03-28 00:30:00","2009-03-28 01:00:00","28-03-2009 00:30","28-03-2009 01:00",0.5,0.5,0,17,30.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.23716,0.0024957,0.11858,14.395,0.15148,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.1,1.8,11.03,0,1,0.37913,1.45,0.40759,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017396,0.0061846,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26114,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1954,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,62,"2009-03-28 01:00:00","2009-03-28 01:30:00","28-03-2009 01:00","28-03-2009 01:30",0.5,0.5,0,17.5,30.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.032764,0.00034479,0.016382,14.411,0.15166,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.1,1.8,11.16,0,1,0.49624,1.45,0.53349,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017396,0.0061846,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26115,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1955,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,63,"2009-03-28 01:30:00","2009-03-28 02:00:00","28-03-2009 01:30","28-03-2009 02:00",0.5,0.5,0,18,31.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.21985,0.0023136,0.10993,14.521,0.15281,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.1,1.8,11.13,0,1,0.38126,1.45,0.40988,"Field",0,0,99.858,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017396,0.0061846,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26116,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1956,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,64,"2009-03-28 02:00:00","2009-03-28 02:30:00","28-03-2009 02:00","28-03-2009 02:30",0.5,0.5,0,18.5,31.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.23361,0.0024583,0.1168,14.638,0.15404,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11.05,1.8,11.09,0,0.5,0.86299,1.45,0.92778,"Field",0,0,99.715,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017329,0.0061462,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26117,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1957,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,65,"2009-03-28 02:30:00","2009-03-28 03:00:00","28-03-2009 02:30","28-03-2009 03:00",0.5,0.5,0,19,32.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.28455,0.0029944,0.14227,14.78,0.15554,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",11,1.8,10.95,0,0,0.62811,1.45,0.67526,"Field",0,0,99.858,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017263,0.0061079,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26118,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1958,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,66,"2009-03-28 03:00:00","2009-03-28 03:30:00","28-03-2009 03:00","28-03-2009 03:30",0.5,0.5,0,19.5,32.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.28959,0.0030474,0.14479,14.925,0.15706,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.8,1.8,10.81,0,0,1.0606,1.45,1.1402,"Field",0,0,100,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.017,0.0059573,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26119,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1959,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,67,"2009-03-28 03:30:00","2009-03-28 04:00:00","28-03-2009 03:30","28-03-2009 04:00",0.5,0.5,0,20,33.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.21251,0.0022363,0.10625,15.031,0.15818,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.6,1.8,10.83,0,0,0.76616,1.45,0.82368,"Field",0,0,98.809,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.016741,0.0058101,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26120,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1960,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,68,"2009-03-28 04:00:00","2009-03-28 04:30:00","28-03-2009 04:00","28-03-2009 04:30",0.5,0.5,0,20.5,33.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.2159,0.002272,0.10795,15.139,0.15932,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.65,1.8,10.85,0,0,0.61247,1.45,0.65845,"Field",0,0,97.618,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.016805,0.0058465,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26121,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1961,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,69,"2009-03-28 04:30:00","2009-03-28 05:00:00","28-03-2009 04:30","28-03-2009 05:00",0.5,0.5,0,21,34.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.26679,0.0028075,0.13339,15.273,0.16072,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.7,1.8,10.48,0,0,0.9208,1.45,0.98993,"Field",0,0,98.24,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.01687,0.0058832,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26122,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1962,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,70,"2009-03-28 05:00:00","2009-03-28 05:30:00","28-03-2009 05:00","28-03-2009 05:30",0.5,0.5,0,21.5,34.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.25385,0.0026714,0.12693,15.4,0.16206,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",10.3,1.8,10.11,0,0,1.1042,1.45,1.1871,"Field",0,0,98.862,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.016359,0.0055957,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26123,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1963,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,71,"2009-03-28 05:30:00","2009-03-28 06:00:00","28-03-2009 05:30","28-03-2009 06:00",0.5,0.5,0,22,35.25,"bls","micro met","bLS",NA,62.389,"ug/m3",0.51315,0.0054,0.25657,15.656,0.16476,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",9.9,1.8,10.34,0,0,1.287,1.45,1.3836,"Field",0,0,98.48,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.015861,0.0053214,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
209,268,1518,1522,26124,2,"ARMOSA","SI-09",NA,"MU","IT","ALFAM2_PoValley-Italy_v7.xlsx",1964,"2",45.322,9.2625,"Flat","Landriano","1",39000,"1","1",NA,72,"2009-03-28 06:00:00","2009-03-28 06:30:00","28-03-2009 06:00","28-03-2009 06:30",0.5,0.5,0,22.5,35.75,"bls","micro met","bLS",NA,62.389,"ug/m3",0.2463,0.0025919,0.12315,15.779,0.16605,18.1,48.9,33.1,1.43,"loam","loam",0.17034,"dry",7.12,1.41,"Yes","No",9.5,1.8,10.57,0,14.5,1.0594,1.45,1.139,"Field",0,0,98.098,"Field","cat","Cattle","Straw","slurry","None","none",180,4.39,2.16,1.09,FALSE,NA,NA,8,0.015377,0.0050597,"2009-03-26","2009-03-27 08:00:00","27-03-2009 8:00","bc","bc","Broad spread",87.18,95.026,"shallow","Double discs",24,100,NA,NA,NA,"stubble","Stubble",20,NA,NA,"",""
